,mmsi,ground_truth,prediction,probability
804,257558000_0_2022-06-06 06:32:13,"(300, 306, 307, 304)","(300, 306, 307, 304)",0.908
805,257558000_0_2022-06-06 06:32:13,"(362, 333, 332, 328)","(362, 333, 332, 328)",0.936
806,257558000_1_2022-06-12 10:46:46,"(284, 287, 289, 290)","(284, 287, 289, 290)",1.0
807,257558000_1_2022-06-12 10:46:46,"(510, 509, 508, 488)","(510, 509, 488, 479)",0.51
808,257571000_0_2022-06-05 04:07:37,"(51, 49, 48, 45)","(51, 49, 48, 45)",1.0
809,257571000_0_2022-06-05 04:07:37,"(470, 464, 471, 476)","(470, 464, 472, 471)",0.996
810,257571000_14_2022-06-07 16:14:37,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.974
811,257571000_14_2022-06-07 16:14:37,"(424, 422, 398, 367)","(424, 422, 398, 370)",0.977
812,257571000_16_2022-06-09 05:24:12,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.978
813,257571000_16_2022-06-09 05:24:12,"(453, 443, 431, 8)","(453, 443, 431, 406)",0.999
814,257571000_19_2022-06-09 18:02:23,"(337, 339, 340, 334)","(337, 339, 340, 334)",0.978
815,257571000_23_2022-06-14 02:15:36,"(319, 318, 388, 393)","(319, 318, 388, 393)",0.999
816,257571000_23_2022-06-14 02:15:36,"(483, 482, 481, 499)","(483, 482, 481, 489)",0.998
817,257571000_23_2022-06-14 02:15:36,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.998
818,257571000_28_2022-06-14 12:43:13,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.966
819,257571000_28_2022-06-14 12:43:13,"(427, 423, 424, 422)","(427, 423, 424, 422)",0.969
820,257571000_29_2022-06-16 07:04:36,"(323, 319, 318, 388)","(323, 319, 318, 388)",0.999
821,257571000_29_2022-06-16 07:04:36,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.974
822,257571000_32_2022-06-16 12:11:16,"(484, 485, 486, 487)","(484, 485, 486, 487)",0.998
823,257571000_32_2022-06-16 12:11:16,"(538, 513, 511, 512)","(538, 534, 527, 528)",0.989
824,257571000_36_2022-06-18 03:15:42,"(297, 295, 294, 302)","(297, 295, 294, 302)",0.938
825,257571000_36_2022-06-18 05:57:45,"(8, 438, 7, 444)","(8, 407, 416, 438)",0.629
826,257571000_37_2022-06-21 14:06:15,"(357, 360, 320, 327)","(357, 360, 320, 327)",0.734
827,257571000_41_2022-06-22 15:37:12,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.97
828,257571000_41_2022-06-22 15:37:12,"(508, 477, 441, 432)","(508, 488, 479, 480)",0.957
829,257571000_41_2022-06-22 15:37:12,"(396, 400, 401, 402)","(396, 397, 400, 401)",0.934
830,257571000_42_2022-06-23 03:14:35,"(455, 459, 483, 482)","(455, 459, 483, 482)",0.96
831,257571000_42_2022-06-23 03:14:35,"(452, 454, 453, 443)","(452, 454, 453, 443)",0.968
832,257571000_53_2022-06-24 11:04:13,"(437, 34, 313, 343)","(437, 34, 166, 313)",0.636
833,257571000_59_2022-06-27 22:41:35,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.99
834,257571000_59_2022-06-27 22:41:35,"(398, 370, 371, 367)","(398, 370, 371, 372)",0.994
835,257582600_0_2022-06-04 12:09:36,"(358, 357, 352, 359)","(358, 357, 360, 320)",0.73
836,257582600_0_2022-06-04 13:46:20,"(496, 493, 314, 515)","(496, 493, 492, 497)",0.996
837,257582600_0_2022-06-04 13:46:20,"(478, 441, 432, 433)","(478, 442, 432, 433)",0.93
838,257586000_0_2022-06-10 06:09:39,"(128, 4, 323, 319)","(128, 4, 354, 353)",0.987
839,257586000_0_2022-06-10 06:09:39,"(482, 481, 489, 499)","(482, 481, 489, 499)",0.991
840,257586000_0_2022-06-10 06:09:39,"(431, 406, 407, 416)","(431, 406, 408, 407)",0.996
841,257586000_0_2022-06-10 06:09:39,"(426, 429, 33, 434)","(426, 429, 434, 435)",0.993
842,257586000_1_2022-06-11 01:00:23,"(336, 335, 331, 364)","(336, 335, 331, 364)",0.977
843,257586000_1_2022-06-11 01:00:23,"(487, 475, 460, 461)","(487, 475, 460, 461)",1.0
844,257586000_1_2022-06-11 01:00:23,"(539, 540, 538, 534)","(539, 540, 538, 534)",0.996
845,257586000_2_2022-06-24 09:14:06,"(389, 412, 411, 410)","(389, 414, 413, 412)",1.0
846,257586000_2_2022-06-24 09:14:06,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.98
847,257586000_2_2022-06-24 09:14:06,"(272, 266, 265, 264)","(272, 266, 265, 264)",1.0
848,257586000_3_2022-06-25 04:04:45,"(503, 484, 485, 486)","(503, 484, 485, 486)",0.987
849,257586000_3_2022-06-25 04:04:45,"(535, 536, 537, 539)","(535, 536, 537, 539)",0.993
850,257594000_0_2022-06-02 08:38:48,"(353, 350, 349, 323)","(353, 350, 349, 323)",0.999
851,257594000_0_2022-06-02 08:38:48,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.985
852,257594000_0_2022-06-02 08:38:48,"(406, 408, 407, 5)","(406, 408, 407, 416)",0.994
853,257594000_16_2022-06-05 22:57:58,"(436, 437, 34, 313)","(436, 437, 34, 166)",0.649
854,257594000_17_2022-06-09 19:33:05,"(379, 380, 316, 468)","(379, 380, 316, 351)",1.0
855,257594000_26_2022-06-11 10:03:18,"(520, 537, 539, 540)","(520, 535, 536, 537)",0.984
856,257594000_38_2022-06-18 15:43:29,"(128, 4, 353, 350)","(128, 4, 354, 353)",0.984
857,257594000_38_2022-06-18 15:43:29,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.963
858,257594000_38_2022-06-18 15:43:29,"(516, 494, 452, 454)","(516, 494, 452, 454)",0.996
859,257594000_38_2022-06-18 15:43:29,"(463, 462, 25, 449)","(463, 462, 25, 449)",0.809
860,257594000_40_2022-06-18 21:17:40,"(322, 326, 338, 345)","(322, 326, 341, 342)",0.998
861,257594000_44_2022-06-22 15:52:59,"(475, 460, 461, 456)","(475, 460, 461, 456)",0.999
862,257594000_44_2022-06-22 15:52:59,"(528, 529, 521, 518)","(528, 529, 521, 518)",0.998
863,257594000_44_2022-06-22 15:52:59,"(397, 400, 386, 378)","(397, 400, 401, 402)",0.94
864,257640000_3_2022-06-09 01:56:33,"(429, 434, 435, 437)","(429, 434, 435, 436)",0.959
865,257640000_8_2022-06-10 06:32:41,"(429, 33, 434, 435)","(429, 434, 435, 436)",0.971
866,257647000_10_2022-06-19 13:33:01,"(346, 337, 339, 340)","(346, 347, 337, 339)",0.976
867,257647000_25_2022-06-22 09:43:37,"(36, 147, 164, 163)","(36, 147, 164, 163)",0.653
868,257647000_28_2022-06-24 06:46:46,"(429, 33, 434, 435)","(429, 434, 435, 436)",0.952
869,257647000_3_2022-06-01 04:08:54,"(426, 429, 435, 437)","(426, 429, 434, 435)",0.991
870,257647000_8_2022-06-10 02:27:46,"(466, 463, 462, 25)","(466, 463, 462, 25)",0.786
871,257647000_8_2022-06-10 02:27:46,"(330, 324, 342, 338)","(330, 324, 325, 341)",0.997
872,257656000_10_2022-06-13 04:30:59,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.998
873,257656000_10_2022-06-13 04:30:59,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.993
874,257656000_10_2022-06-13 04:30:59,"(169, 174, 175, 170)","(169, 174, 175, 170)",0.929
875,257656000_11_2022-06-15 11:52:47,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.978
876,257656000_11_2022-06-15 11:52:47,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.998
877,257702000_0_2022-06-05 02:17:55,"(225, 217, 297, 294)","(225, 217, 247, 296)",0.183
878,257702000_0_2022-06-05 02:17:55,"(454, 443, 406, 407)","(454, 453, 443, 431)",0.964
879,257702000_10_2022-06-23 19:32:20,"(329, 336, 331, 364)","(329, 336, 335, 331)",1.0
880,257702000_25_2022-06-28 23:32:42,"(339, 340, 334, 330)","(339, 340, 334, 330)",0.992
881,257702000_4_2022-06-13 05:25:37,"(335, 331, 364, 468)","(335, 331, 364, 468)",0.97
882,257704000_0_2022-06-20 21:39:36,"(290, 280, 277, 288)","(290, 280, 277, 271)",0.941
883,257704000_4_2022-06-21 20:03:32,"(468, 469, 474, 470)","(468, 469, 474, 470)",0.924
884,257704000_6_2022-06-26 12:25:51,"(361, 352, 359, 374)","(361, 352, 359, 374)",0.981
885,257737000_0_2022-06-11 07:47:58,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.995
886,257737000_0_2022-06-11 07:47:58,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.992
887,257737000_0_2022-06-11 07:47:58,"(454, 443, 431, 406)","(454, 453, 443, 431)",0.963
888,257737000_16_2022-06-12 09:14:50,"(496, 537, 534, 367)","(496, 493, 492, 497)",0.997
889,257737000_7_2022-06-11 18:55:10,"(462, 25, 449, 439)","(462, 25, 449, 439)",0.799
890,257744000_0_2022-06-08 05:14:20,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.995
891,257744000_0_2022-06-08 05:14:20,"(443, 431, 406, 408)","(443, 431, 406, 408)",0.995
892,257744000_2_2022-06-08 13:35:11,"(165, 34, 313, 3)","(165, 34, 166, 313)",0.67
893,257744000_3_2022-06-12 01:04:40,"(285, 286, 283, 284)","(285, 286, 283, 284)",1.0
894,257752000_0_2022-06-05 10:26:22,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.999
895,257752000_0_2022-06-05 10:26:22,"(419, 418, 421, 420)","(419, 418, 421, 420)",1.0
896,257752000_0_2022-06-05 10:26:22,"(526, 516, 494, 452)","(526, 525, 516, 494)",0.998
897,257752000_10_2022-06-27 16:22:04,"(426, 429, 434, 435)","(426, 429, 434, 435)",0.991
898,257752000_11_2022-06-30 21:19:46,"(359, 384, 375, 380)","(359, 374, 384, 375)",0.851
899,257752000_12_2022-06-30 23:39:00,"(475, 460, 461, 456)","(475, 460, 461, 456)",0.999
900,257752000_1_2022-06-05 16:36:42,"(348, 356, 363, 362)","(348, 356, 363, 362)",1.0
901,257752000_2_2022-06-08 22:19:51,"(316, 351, 364, 473)","(316, 351, 364, 468)",0.999
902,257752000_4_2022-06-09 00:41:12,"(495, 496, 493, 492)","(495, 496, 493, 492)",0.999
903,257752000_4_2022-06-09 00:41:12,"(518, 517, 514, 513)","(518, 517, 514, 513)",0.993
904,257752000_4_2022-06-09 00:41:12,"(401, 402, 403, 386)","(401, 402, 403, 386)",0.994
905,257752000_5_2022-06-16 10:29:26,"(414, 413, 412, 411)","(414, 413, 412, 411)",1.0
906,257752000_5_2022-06-16 10:29:26,"(519, 523, 522, 524)","(519, 523, 522, 524)",1.0
907,257752000_5_2022-06-16 10:29:26,"(438, 440, 7, 445)","(438, 440, 7, 445)",0.801
908,257752000_6_2022-06-16 16:27:52,"(437, 165, 34, 166)","(437, 34, 166, 313)",0.65
909,257752000_7_2022-06-19 21:11:58,"(384, 375, 379, 380)","(384, 375, 379, 380)",0.632
910,257752000_8_2022-06-19 23:39:11,"(485, 486, 475, 460)","(485, 486, 487, 475)",0.999
911,257752000_8_2022-06-19 23:39:11,"(527, 528, 514, 513)","(527, 528, 529, 521)",0.991
912,257752000_8_2022-06-19 23:39:11,"(372, 367, 373, 376)","(372, 367, 373, 376)",1.0
913,257752000_9_2022-06-27 10:29:56,"(323, 319, 318, 388)","(323, 319, 318, 388)",0.995
914,257752000_9_2022-06-27 10:29:56,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.997
915,257752000_9_2022-06-27 10:29:56,"(454, 453, 443, 431)","(454, 453, 443, 431)",0.972
916,257754000_0_2022-06-17 01:26:18,"(388, 391, 390, 389)","(388, 393, 392, 391)",1.0
917,257754000_0_2022-06-17 01:26:18,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.97
918,257754000_1_2022-06-18 03:47:54,"(538, 534, 398, 367)","(538, 534, 527, 528)",0.995
919,257757000_0_2022-06-07 04:21:32,"(336, 335, 331, 474)","(336, 335, 331, 364)",0.978
920,257757000_3_2022-06-08 15:44:52,"(515, 520, 535, 536)","(515, 520, 535, 536)",0.988
921,257757000_3_2022-06-08 15:44:52,"(442, 432, 433, 427)","(442, 432, 433, 428)",0.985
922,257770000_0_2022-06-03 20:07:36,"(350, 349, 323, 319)","(350, 349, 323, 319)",1.0
923,257770000_0_2022-06-03 20:07:36,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.984
924,257770000_0_2022-06-03 20:07:36,"(408, 407, 416, 438)","(408, 407, 416, 438)",1.0
925,257770000_0_2022-06-03 22:24:31,"(436, 437, 34, 313)","(436, 437, 34, 166)",0.65
926,257770000_1_2022-06-30 23:30:09,"(320, 327, 329, 336)","(320, 327, 329, 336)",1.0
927,257785000_30_2022-06-10 23:03:25,"(352, 359, 384, 351)","(352, 359, 374, 384)",0.987
928,257785000_68_2022-06-24 17:27:41,"(343, 346, 347, 337)","(343, 346, 347, 337)",0.984
929,257786700_0_2022-06-20 11:06:21,"(482, 481, 499, 501)","(482, 481, 489, 499)",0.999
930,257786700_0_2022-06-20 11:06:21,"(5, 300, 307, 305)","(5, 300, 306, 307)",0.838
931,257786700_4_2022-06-20 16:09:51,"(426, 434, 435, 436)","(426, 429, 434, 435)",0.992
932,257788000_0_2022-06-06 16:06:55,"(375, 316, 351, 468)","(375, 379, 380, 316)",0.766
933,257797000_0_2022-06-01 21:14:26,"(476, 490, 505, 502)","(476, 490, 504, 505)",0.989
934,257797000_0_2022-06-01 21:14:26,"(536, 537, 539, 540)","(536, 537, 539, 540)",1.0
935,257800000_0_2022-06-16 03:09:14,"(236, 217, 247, 298)","(236, 235, 225, 217)",0.347
936,257800000_0_2022-06-16 03:09:14,"(516, 494, 452, 454)","(516, 494, 452, 454)",0.995
937,257800000_2_2022-06-16 16:09:31,"(312, 300, 306, 307)","(312, 300, 306, 307)",0.542
938,257800000_2_2022-06-16 16:09:31,"(363, 332, 328, 322)","(363, 362, 333, 332)",0.946
939,257900000_0_2022-06-22 09:27:45,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.98
940,257900000_0_2022-06-22 09:27:45,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.947
941,257900000_20_2022-06-24 18:08:28,"(540, 534, 527, 528)","(540, 538, 534, 527)",0.996
942,257900000_20_2022-06-24 18:08:28,"(311, 310, 291, 292)","(311, 310, 291, 292)",0.943
943,257900000_5_2022-06-22 21:37:08,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.991
944,257934000_0_2022-06-05 22:56:26,"(455, 459, 483, 482)","(455, 459, 483, 482)",0.969
945,257934000_0_2022-06-05 22:56:26,"(431, 168, 109, 5)","(431, 406, 408, 407)",0.996
946,257934000_0_2022-06-05 22:56:26,"(3, 348, 356, 363)","(3, 348, 356, 363)",0.994
947,257934000_1_2022-06-19 19:23:08,"(283, 284, 287, 289)","(283, 284, 287, 289)",1.0
948,257934000_1_2022-06-19 19:23:08,"(514, 513, 511, 512)","(514, 513, 511, 512)",1.0
949,257934000_2_2022-06-24 07:32:21,"(298, 302, 309, 315)","(298, 297, 295, 294)",0.72
950,257934000_2_2022-06-24 07:32:21,"(531, 530, 526, 525)","(531, 530, 526, 525)",0.896
951,257934000_5_2022-06-24 19:38:21,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.991
952,257934000_9_2022-06-25 18:42:41,"(247, 296, 298, 295)","(247, 296, 297, 295)",0.152
953,257934000_9_2022-06-25 18:42:41,"(168, 109, 5, 300)","(168, 109, 5, 300)",0.882
954,257934000_9_2022-06-25 18:42:41,"(348, 356, 363, 362)","(348, 356, 363, 362)",1.0
955,257996000_0_2022-06-01 03:39:11,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.991
956,257996000_0_2022-06-01 03:39:11,"(520, 535, 536, 539)","(520, 535, 536, 537)",0.991
957,257996000_0_2022-06-01 03:39:11,"(479, 480, 478, 441)","(479, 480, 478, 442)",0.925
958,257996000_4_2022-06-23 14:52:11,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.993
959,257996000_4_2022-06-23 14:52:11,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.985
960,257996000_4_2022-06-23 14:52:11,"(438, 440, 445, 444)","(438, 440, 7, 445)",0.817
961,257996000_6_2022-06-23 18:20:12,"(337, 339, 334, 330)","(337, 339, 340, 334)",0.989
962,257996000_9_2022-06-24 15:11:52,"(457, 491, 495, 496)","(457, 491, 496, 493)",0.924
963,257996000_9_2022-06-24 15:11:52,"(517, 514, 513, 511)","(517, 514, 513, 511)",0.996
964,257996000_9_2022-06-24 15:11:52,"(370, 371, 372, 367)","(370, 371, 372, 367)",0.998
965,257999000_16_2022-06-04 12:24:01,"(472, 471, 476, 490)","(472, 471, 476, 490)",0.999
966,257999000_17_2022-06-04 22:12:38,"(8, 416, 7, 445)","(8, 407, 416, 438)",0.653
967,257999000_23_2022-06-05 05:32:43,"(334, 324, 325, 341)","(334, 330, 324, 325)",0.998
968,257999000_27_2022-06-06 13:19:34,"(100, 99, 145, 156)","(100, 99, 145, 156)",0.607
969,257999000_27_2022-06-06 13:19:34,"(348, 356, 325, 341)","(348, 356, 363, 362)",1.0
970,257999000_34_2022-06-10 11:01:33,"(379, 274, 275, 281)","(379, 380, 316, 351)",1.0
971,257999000_34_2022-06-10 11:01:33,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.97
972,257999000_34_2022-06-10 11:01:33,"(512, 510, 508, 479)","(512, 510, 509, 508)",0.492
973,257999000_34_2022-06-10 11:01:33,"(381, 387, 396, 397)","(381, 387, 394, 396)",0.677
974,257999000_35_2022-06-18 08:33:14,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.976
975,257999000_35_2022-06-18 08:33:14,"(269, 268, 267, 270)","(269, 268, 267, 270)",1.0
976,257999000_36_2022-06-19 18:39:04,"(331, 364, 469, 474)","(331, 364, 468, 469)",0.974
977,257999000_39_2022-06-20 02:17:31,"(334, 330, 324, 325)","(334, 330, 324, 325)",1.0
978,257999000_46_2022-06-27 02:29:13,"(337, 339, 340, 334)","(337, 339, 340, 334)",0.99
979,257999000_48_2022-06-27 21:59:33,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.991
980,257999000_49_2022-06-28 13:43:41,"(7, 445, 444, 448)","(7, 445, 444, 448)",1.0
981,257999000_56_2022-06-29 14:08:49,"(327, 329, 336, 335)","(327, 329, 336, 335)",1.0
982,257999000_58_2022-06-30 09:16:11,"(329, 336, 335, 331)","(329, 336, 335, 331)",1.0
983,257999000_9_2022-06-04 03:32:46,"(357, 355, 360, 320)","(357, 360, 320, 327)",0.707
984,258002640_11_2022-06-10 17:54:40,"(257, 256, 255, 254)","(257, 256, 255, 254)",1.0
985,258002640_12_2022-06-11 09:01:49,"(102, 105, 104, 100)","(102, 105, 104, 100)",0.976
986,258002640_12_2022-06-11 09:01:49,"(272, 266, 265, 264)","(272, 266, 265, 264)",1.0
987,258002640_13_2022-06-14 20:55:39,"(476, 490, 504, 505)","(476, 490, 504, 505)",0.988
988,258002640_13_2022-06-14 20:55:39,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.963
989,258002640_13_2022-06-14 20:55:39,"(433, 428, 427, 423)","(433, 428, 427, 423)",0.975
990,258002640_17_2022-06-17 19:15:57,"(215, 253, 258, 257)","(215, 253, 258, 257)",0.922
991,258002640_18_2022-06-18 14:44:27,"(472, 471, 490, 505)","(472, 471, 476, 490)",0.996
992,258002640_18_2022-06-18 16:19:10,"(515, 520, 535, 536)","(515, 520, 535, 536)",0.98
993,258002640_18_2022-06-18 16:19:10,"(373, 376, 377, 381)","(373, 376, 377, 381)",0.999
994,258002640_3_2022-06-02 20:18:42,"(255, 254, 259, 274)","(255, 254, 259, 375)",0.346
995,258002640_4_2022-06-03 13:01:52,"(100, 99, 145, 156)","(100, 99, 145, 156)",0.625
996,258002640_4_2022-06-03 13:01:52,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.992
997,258002640_4_2022-06-03 13:01:52,"(324, 325, 341, 342)","(324, 325, 341, 342)",0.995
998,258002640_9_2022-06-07 15:39:31,"(485, 486, 487, 475)","(485, 486, 487, 475)",1.0
999,258002640_9_2022-06-07 15:39:31,"(536, 537, 539, 540)","(536, 537, 539, 540)",1.0
1000,258002640_9_2022-06-07 15:39:31,"(432, 433, 428, 427)","(432, 433, 428, 427)",0.986
1001,258006930_0_2022-06-26 07:39:21,"(129, 128, 4, 353)","(129, 128, 4, 354)",0.987
1002,258006930_0_2022-06-26 07:39:21,"(419, 418, 421, 446)","(419, 418, 421, 420)",1.0
1003,258006930_0_2022-06-26 07:39:21,"(406, 408, 407, 5)","(406, 408, 407, 416)",0.998
1004,258006930_0_2022-06-26 07:39:21,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.987
1005,258006930_4_2022-06-27 01:24:50,"(496, 493, 492, 497)","(496, 493, 492, 497)",0.996
1006,258006930_4_2022-06-27 01:24:50,"(512, 508, 477, 368)","(512, 510, 509, 508)",0.489
1007,258015000_13_2022-06-16 04:24:55,"(458, 467, 466, 463)","(458, 467, 466, 463)",1.0
1008,258015000_7_2022-06-14 16:29:54,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.991
1009,258043000_10_2022-06-23 15:53:20,"(347, 337, 339, 334)","(347, 337, 339, 340)",0.997
1010,258043000_3_2022-06-16 01:48:13,"(315, 317, 481, 499)","(315, 317, 499, 501)",0.123
1011,258043000_3_2022-06-16 04:49:11,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.963
1012,258043000_3_2022-06-16 04:49:11,"(330, 324, 325, 341)","(330, 324, 325, 341)",0.994
1013,258043000_8_2022-06-18 18:59:40,"(460, 461, 456, 457)","(460, 461, 456, 457)",1.0
1014,258043000_8_2022-06-18 18:59:40,"(427, 424, 398, 367)","(427, 423, 424, 422)",0.966
1015,258043000_9_2022-06-23 10:49:29,"(317, 459, 482, 481)","(317, 524, 533, 532)",0.122
1016,258043000_9_2022-06-23 10:49:29,"(443, 431, 406, 407)","(443, 431, 406, 408)",0.994
1017,258051000_0_2022-06-10 11:18:04,"(352, 359, 374, 384)","(352, 359, 374, 384)",0.971
1018,258072000_0_2022-06-06 13:19:16,"(289, 290, 280, 277)","(289, 290, 280, 277)",0.999
1019,258072000_0_2022-06-06 13:19:16,"(521, 514, 477, 441)","(521, 518, 517, 514)",0.986
1020,258072000_0_2022-06-06 13:19:16,"(402, 403, 386, 303)","(402, 403, 386, 378)",0.502
1021,258086000_7_2022-06-09 10:19:22,"(485, 486, 487, 475)","(485, 486, 487, 475)",1.0
1022,258086000_7_2022-06-09 10:19:22,"(527, 528, 477, 441)","(527, 528, 529, 521)",0.99
1023,258091000_0_2022-06-04 14:58:36,"(295, 294, 302, 309)","(295, 294, 302, 309)",0.998
1024,258091000_0_2022-06-04 14:58:36,"(453, 443, 431, 109)","(453, 443, 431, 406)",0.999
1025,258091000_0_2022-06-04 14:58:36,"(263, 337, 339, 325)","(263, 3, 348, 356)",0.971
1026,258091000_11_2022-06-08 14:16:35,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.994
1027,258091000_11_2022-06-08 14:16:35,"(477, 368, 292, 278)","(477, 441, 432, 433)",0.702
1028,258091000_14_2022-06-10 18:06:15,"(483, 523, 522, 524)","(483, 482, 481, 489)",0.993
1029,258091000_14_2022-06-10 18:06:15,"(305, 2, 269, 268)","(305, 2, 269, 268)",1.0
1030,258091000_15_2022-06-18 12:01:27,"(327, 329, 336, 335)","(327, 329, 336, 335)",0.999
1031,258091000_27_2022-06-21 14:15:20,"(33, 435, 436, 34)","(33, 434, 435, 436)",0.924
1032,258091000_28_2022-06-24 13:22:04,"(335, 331, 364, 474)","(335, 331, 364, 468)",0.974
1033,258091000_30_2022-06-24 15:35:22,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.998
1034,258091000_30_2022-06-24 15:35:22,"(310, 291, 292, 293)","(310, 291, 292, 293)",0.938
1035,258091000_31_2022-06-28 02:24:47,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.985
1036,258091000_31_2022-06-28 02:24:47,"(406, 408, 407, 416)","(406, 408, 407, 416)",0.995
1037,258091000_43_2022-06-30 06:52:21,"(33, 165, 166, 313)","(33, 434, 435, 436)",0.929
1038,258099000_8_2022-06-11 16:13:32,"(98, 95, 93, 94)","(98, 95, 96, 93)",0.979
1039,258099000_9_2022-06-27 12:37:02,"(255, 254, 259, 316)","(255, 254, 259, 375)",0.363
1040,258166000_1_2022-06-20 15:12:14,"(412, 411, 410, 417)","(412, 411, 410, 417)",0.988
1041,258166000_1_2022-06-20 15:12:14,"(524, 533, 530, 494)","(524, 533, 532, 531)",0.971
1042,258166000_1_2022-06-20 15:12:14,"(458, 467, 466, 463)","(458, 467, 466, 463)",0.998
1043,258166000_1_2022-06-20 17:57:11,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.991
1044,258166000_2_2022-06-21 21:14:15,"(484, 485, 486, 487)","(484, 485, 486, 487)",0.996
1045,258166000_2_2022-06-21 21:14:15,"(509, 398, 367, 377)","(509, 488, 479, 480)",0.524
1046,258185000_0_2022-06-09 17:29:52,"(490, 504, 505, 502)","(490, 504, 505, 502)",0.972
1047,258185000_2_2022-06-10 08:54:02,"(514, 513, 511, 512)","(514, 513, 511, 512)",1.0
1048,258185000_2_2022-06-10 08:54:02,"(401, 402, 403, 386)","(401, 402, 403, 386)",0.993
1049,258186000_9_2022-06-14 21:47:10,"(326, 341, 338, 345)","(326, 341, 342, 338)",0.999
1050,258241000_20_2022-06-04 12:21:34,"(281, 282, 285, 286)","(281, 282, 285, 286)",1.0
1051,258241000_20_2022-06-04 12:21:34,"(527, 528, 529, 518)","(527, 528, 529, 521)",0.993
1052,258241000_20_2022-06-04 12:21:34,"(373, 376, 377, 394)","(373, 376, 377, 381)",0.987
1053,258241000_21_2022-06-06 07:37:01,"(533, 532, 531, 526)","(533, 532, 531, 530)",0.91
1054,258241000_21_2022-06-06 07:37:01,"(265, 264, 337, 339)","(265, 264, 263, 3)",0.985
1055,258241000_22_2022-06-07 06:56:14,"(290, 280, 271, 492)","(290, 280, 277, 271)",0.938
1056,258241000_22_2022-06-07 06:56:14,"(514, 513, 511, 512)","(514, 513, 511, 512)",1.0
1057,258241000_23_2022-06-08 08:15:35,"(4, 354, 353, 349)","(4, 354, 353, 350)",0.983
1058,258241000_23_2022-06-08 08:15:35,"(516, 452, 454, 453)","(516, 494, 452, 454)",0.995
1059,258241000_23_2022-06-08 11:24:42,"(439, 425, 426, 464)","(439, 425, 426, 429)",0.998
1060,258241000_26_2022-06-09 12:14:52,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.992
1061,258241000_29_2022-06-10 05:33:20,"(166, 313, 3, 343)","(166, 313, 3, 348)",0.967
1062,258241000_34_2022-06-11 16:46:12,"(330, 324, 325, 342)","(330, 324, 325, 341)",0.993
1063,258241000_36_2022-06-12 08:32:47,"(520, 535, 537, 539)","(520, 535, 536, 537)",0.985
1064,258241000_6_2022-06-01 09:25:16,"(340, 334, 330, 324)","(340, 334, 330, 324)",0.987
1065,258266000_13_2022-06-11 13:06:31,"(34, 3, 348, 356)","(34, 166, 313, 3)",0.657
1066,258306000_0_2022-06-07 22:28:56,"(473, 470, 464, 471)","(473, 470, 464, 472)",0.862
1067,258306000_4_2022-06-08 20:15:25,"(539, 540, 538, 534)","(539, 540, 538, 534)",0.996
1068,258306000_4_2022-06-08 20:15:25,"(441, 432, 399, 368)","(441, 432, 433, 428)",0.725
1069,258306000_5_2022-06-09 23:59:40,"(225, 217, 297, 294)","(225, 217, 247, 296)",0.175
1070,258306000_5_2022-06-09 23:59:40,"(494, 452, 454, 453)","(494, 452, 454, 453)",0.964
