,mmsi,ground_truth,prediction,probability
952,259000790_2_2022-06-23 18:47:01,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.949
953,259000790_2_2022-06-23 18:47:01,"(508, 488, 479, 480, 478, 441, 432, 433, 428, 427, 423)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.869
954,259034000_0_2022-06-07 23:24:53,"(330, 324, 352, 359, 375, 379, 274, 275, 281, 282, 285)","(330, 324, 325, 341, 342, 338, 345, 344)",0.986
955,259034000_0_2022-06-07 23:24:53,"(491, 495, 496, 493, 492, 497, 498, 506, 536, 537, 539)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.893
956,259034000_0_2022-06-07 23:24:53,"(424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 386)","(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.974
957,259034000_1_2022-06-09 20:28:51,"(481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.97
958,259034000_1_2022-06-09 20:28:51,"(109, 5, 300, 306, 307, 2, 268, 267, 270, 273, 272)","(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.767
959,259034000_6_2022-06-22 14:02:47,"(4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 390)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.984
960,259034000_6_2022-06-22 14:02:47,"(483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 531)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.974
961,259034000_6_2022-06-22 14:02:47,"(168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267)","(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)",0.746
962,259045000_0_2022-06-29 19:48:32,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.979
963,259045000_0_2022-06-29 19:48:32,"(418, 421, 420, 446, 455, 459, 482, 499, 500, 519, 523)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.965
964,259045000_0_2022-06-29 19:48:32,"(404, 431, 168, 109, 5, 300, 306, 307, 2, 269, 268)","(404, 405, 176, 151, 152, 141, 142)",0.846
965,259050000_0_2022-06-18 07:56:52,"(147, 164, 163, 162, 161, 215, 253, 258, 256, 255, 254)","(147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255)",0.439
966,259050000_1_2022-06-25 15:19:06,"(497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.94
967,259085000_2_2022-06-09 02:07:45,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.947
968,259085000_2_2022-06-09 02:07:45,"(408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.777
969,259085000_2_2022-06-09 02:07:45,"(425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3)","(425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3)",0.617
970,259085000_6_2022-06-10 17:58:01,"(485, 486, 475, 460, 461, 495, 496, 493, 492, 506, 507)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)",0.935
971,259085000_6_2022-06-10 17:58:01,"(527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.966
972,259085000_7_2022-06-13 06:17:22,"(413, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.977
973,259085000_7_2022-06-13 06:17:22,"(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.956
974,259085000_7_2022-06-13 06:17:22,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.753
975,259112000_0_2022-06-10 15:16:29,"(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.983
976,259112000_0_2022-06-10 15:16:29,"(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.955
977,259112000_0_2022-06-10 15:16:29,"(526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.962
978,259112000_13_2022-06-26 10:17:05,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.974
979,259112000_13_2022-06-26 10:17:05,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.949
980,259112000_13_2022-06-26 10:17:05,"(368, 321, 311, 310, 291, 292, 293, 278, 169, 174, 175)","(368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276)",0.622
981,259112000_6_2022-06-11 08:40:32,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.981
982,259112000_7_2022-06-25 15:23:08,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.976
983,259112000_7_2022-06-25 15:23:08,"(418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 522)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.957
984,259112000_9_2022-06-25 21:18:33,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.906
985,259113000_0_2022-06-01 01:28:04,"(412, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.983
986,259113000_0_2022-06-01 01:28:04,"(532, 531, 530, 526, 452, 454, 443, 431, 168, 109, 5)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.861
987,259113000_13_2022-06-19 16:20:52,"(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.97
988,259113000_14_2022-06-19 19:18:22,"(477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.657
989,259113000_8_2022-06-02 04:14:32,"(534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.977
990,259113000_9_2022-06-19 04:03:22,"(419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.956
991,259113000_9_2022-06-19 04:03:22,"(453, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.766
992,259119000_0_2022-06-06 07:06:00,"(393, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.985
993,259119000_0_2022-06-06 07:06:00,"(431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448)","(431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.779
994,259119000_21_2022-06-20 20:11:00,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.921
995,259119000_21_2022-06-20 20:11:00,"(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.48
996,259119000_21_2022-06-20 20:11:00,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.985
997,259119000_8_2022-06-06 19:27:53,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.927
998,259119000_8_2022-06-06 19:27:53,"(535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.979
999,259119000_8_2022-06-06 19:27:53,"(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)","(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.604
1000,259119000_9_2022-06-19 23:03:48,"(413, 419, 418, 459, 482, 499, 501, 500, 523, 522, 524)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.977
1001,259119000_9_2022-06-19 23:03:48,"(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.741
1002,259119000_9_2022-06-19 23:03:48,"(462, 25, 449, 439, 425, 426, 464, 33, 434, 34, 313)","(462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437)",0.741
1003,259120000_2_2022-06-08 22:10:50,"(515, 520, 535, 536, 537, 539, 540, 538, 527, 529, 521)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.976
1004,259120000_3_2022-06-21 01:11:47,"(323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.999
1005,259120000_3_2022-06-21 01:11:47,"(524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 141)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.885
1006,259139000_0_2022-06-03 10:34:30,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.985
1007,259139000_0_2022-06-03 10:34:30,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.948
1008,259139000_0_2022-06-03 10:34:30,"(524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.883
1009,259139000_10_2022-06-28 21:22:27,"(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473)","(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470)",0.55
1010,259139000_11_2022-06-28 23:49:20,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.884
1011,259139000_11_2022-06-28 23:49:20,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.475
1012,259139000_11_2022-06-28 23:49:20,"(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.976
1013,259139000_1_2022-06-03 16:22:10,"(426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.583
1014,259139000_2_2022-06-06 21:06:54,"(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473)","(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470)",0.566
1015,259139000_3_2022-06-06 23:33:21,"(491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.88
1016,259139000_3_2022-06-06 23:33:21,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.497
1017,259139000_3_2022-06-06 23:33:21,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.987
1018,259139000_4_2022-06-14 10:32:07,"(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.999
1019,259139000_4_2022-06-14 10:32:07,"(483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.973
1020,259139000_5_2022-06-14 16:23:03,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.776
1021,259139000_5_2022-06-14 16:23:03,"(363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.931
1022,259139000_7_2022-06-17 23:34:33,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.925
1023,259139000_7_2022-06-17 23:34:33,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.981
1024,259139000_7_2022-06-17 23:34:33,"(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.888
1025,259139000_8_2022-06-25 10:34:48,"(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.975
1026,259139000_8_2022-06-25 10:34:48,"(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.967
1027,259139000_8_2022-06-25 10:34:48,"(531, 530, 526, 452, 454, 443, 431, 406, 407, 416, 438)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.855
1028,259139000_9_2022-06-25 16:27:50,"(436, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332)","(436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333)",0.608
1029,259162000_0_2022-06-01 22:59:04,"(389, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.987
1030,259162000_0_2022-06-01 22:59:04,"(526, 525, 494, 452, 454, 453, 443, 431, 168, 109, 5)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.963
1031,259162000_0_2022-06-01 22:59:04,"(273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328)","(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362)",0.972
1032,259162000_1_2022-06-03 04:20:13,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.956
1033,259162000_1_2022-06-03 04:20:13,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.45
1034,259162000_2_2022-06-08 04:12:41,"(388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.998
1035,259162000_2_2022-06-08 04:12:41,"(532, 531, 530, 526, 525, 516, 494, 452, 453, 8, 416)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.863
1036,259162000_2_2022-06-08 04:12:41,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.779
1037,259162000_3_2022-06-09 14:09:50,"(474, 473, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.904
1038,259162000_3_2022-06-09 14:09:50,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.955
1039,259162000_4_2022-06-17 16:22:27,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.987
1040,259162000_4_2022-06-17 16:22:27,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.96
1041,259162000_4_2022-06-17 16:22:27,"(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.947
1042,259162000_4_2022-06-17 16:22:27,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435)","(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435)",0.784
1043,259210000_2_2022-06-04 16:28:00,"(485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)",0.925
1044,259210000_2_2022-06-04 16:28:00,"(514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.483
1045,259210000_2_2022-06-04 16:28:00,"(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.654
1046,259210000_3_2022-06-16 18:37:01,"(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.988
1047,259210000_3_2022-06-16 18:37:01,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.868
1048,259210000_3_2022-06-16 18:37:01,"(407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)","(407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.77
1049,259210000_3_2022-06-16 18:37:01,"(429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.617
1050,259210000_4_2022-06-18 09:05:46,"(351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490)","(351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490)",0.902
1051,259210000_5_2022-06-18 16:44:54,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.96
1052,259210000_5_2022-06-18 16:44:54,"(441, 399, 373, 376, 377, 381, 387, 394, 400, 401, 402)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.706
1053,259210000_6_2022-06-30 18:19:35,"(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.989
1054,259210000_6_2022-06-30 18:19:35,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.883
1055,259210000_6_2022-06-30 18:19:35,"(408, 407, 5, 416, 438, 440, 445, 448, 447, 26, 451)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.756
1056,259210000_6_2022-06-30 18:19:35,"(426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.617
1057,259236000_0_2022-06-14 21:03:09,"(316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476)","(316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476)",0.921
1058,259236000_0_2022-06-14 21:03:09,"(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.933
1059,259236000_0_2022-06-14 21:03:09,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.956
1060,259282000_10_2022-06-23 04:31:27,"(297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524)","(297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524)",0.116
1061,259282000_10_2022-06-23 04:31:27,"(453, 443, 431, 406, 408, 8, 407, 416, 438, 7, 444)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.791
1062,259282000_14_2022-06-23 13:44:14,"(348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342)",0.934
1063,259317000_1_2022-06-20 08:57:13,"(539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 477)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.979
1064,259317000_1_2022-06-20 08:57:13,"(370, 371, 372, 367, 373, 376, 377, 387, 394, 402, 386)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.661
1065,259317000_2_2022-06-24 20:17:28,"(418, 421, 420, 446, 455, 459, 482, 481, 499, 500, 519)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.947
1066,259317000_2_2022-06-25 10:30:31,"(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267)","(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.778
1067,259321000_0_2022-06-20 01:09:21,"(393, 391, 390, 389, 412, 411, 446, 459, 524, 533, 532)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.989
1068,259321000_0_2022-06-20 01:09:21,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.765
1069,259321000_2_2022-06-20 18:03:11,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.944
1070,259321000_2_2022-06-20 18:03:11,"(521, 518, 517, 513, 509, 424, 398, 367, 373, 376, 377)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.484
1071,259322000_0_2022-06-06 10:41:32,"(317, 519, 523, 522, 524, 533, 532, 531, 530, 516, 494)","(317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.126
1072,259322000_1_2022-06-06 16:18:14,"(463, 462, 25, 449, 439, 435, 437, 34, 166, 313, 167)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)",0.75
1073,259322000_2_2022-06-09 21:49:40,"(359, 383, 384, 375, 380, 316, 351, 364, 474, 473, 471)","(359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469)",0.604
1074,259322000_3_2022-06-09 23:46:24,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.948
1075,259322000_3_2022-06-09 23:46:24,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.87
1076,259322000_4_2022-06-17 10:44:42,"(4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.987
1077,259322000_4_2022-06-17 10:44:42,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.95
1078,259322000_4_2022-06-17 10:44:42,"(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.964
1079,259322000_5_2022-06-17 16:19:19,"(25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348)","(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34)",0.938
1080,259322000_6_2022-06-20 21:09:43,"(375, 380, 316, 351, 364, 474, 473, 471, 476, 490, 504)","(375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.667
1081,259322000_7_2022-06-20 23:32:19,"(492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.944
1082,259322000_7_2022-06-20 23:32:19,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.883
1083,259322000_8_2022-06-28 10:37:11,"(4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.984
1084,259322000_8_2022-06-28 10:37:11,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.956
1085,259322000_8_2022-06-28 10:37:11,"(530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.963
1086,259322000_9_2022-06-28 16:23:21,"(34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.609
1087,259330000_0_2022-06-04 10:29:10,"(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.989
1088,259330000_0_2022-06-04 10:29:10,"(499, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.862
1089,259330000_10_2022-06-26 16:27:21,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429)",0.794
1090,259330000_11_2022-06-29 20:48:47,"(360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468)","(360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474)",0.975
1091,259330000_12_2022-06-29 23:37:41,"(460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.914
1092,259330000_12_2022-06-29 23:37:41,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.96
1093,259330000_12_2022-06-29 23:37:41,"(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.967
1094,259330000_1_2022-06-04 16:23:33,"(449, 439, 395, 429, 434, 435, 437, 165, 34, 166, 167)","(449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166)",0.621
1095,259330000_2_2022-06-07 21:04:17,"(383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474)","(383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474)",0.612
1096,259330000_3_2022-06-07 23:37:41,"(457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.898
1097,259330000_3_2022-06-07 23:37:41,"(512, 508, 478, 441, 442, 432, 433, 428, 427, 423, 424)","(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.448
1098,259330000_3_2022-06-07 23:37:41,"(381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378)",0.319
