,mmsi,ground_truth,prediction,probability
1279,259162000_3_2022-06-09 14:09:50,"(336, 335, 331, 474, 473, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 509, 479, 428, 397, 386, 303)","(336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.27152988855116517
1280,259162000_4_2022-06-17 16:22:27,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 348)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.1621900826446281
1281,259210000_1_2022-06-04 09:28:17,"(366, 357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 474, 473, 464, 472)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472)",0.39121552604698673
1282,259210000_2_2022-06-04 16:28:00,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3275862068965517
1283,259210000_3_2022-06-16 18:37:01,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.13701431492842536
1284,259210000_4_2022-06-18 09:05:46,"(361, 352, 359, 374, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 503)","(361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.4311557788944724
1285,259210000_5_2022-06-18 16:44:54,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 441, 399, 373, 376, 377, 381, 387, 394, 400, 401, 402, 403, 386, 378, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3556910569105691
1286,259210000_6_2022-06-30 18:19:35,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.1324435318275154
1287,259236000_0_2022-06-14 21:03:09,"(366, 361, 352, 359, 374, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 368, 377, 387, 396, 397, 400, 401, 303)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.1390593047034765
1288,259282000_0_2022-06-11 03:54:41,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.6845841784989858
1289,259282000_10_2022-06-23 04:31:27,"(185, 235, 225, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416, 438, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(185, 180, 179, 178, 224, 223, 317, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 242)",1.0
1290,259282000_14_2022-06-23 13:44:14,"(395, 429, 33, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(395, 33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.1933534743202417
1291,259282000_5_2022-06-11 17:45:54,"(450, 465, 464, 409)","(450, 465, 464, 472, 471, 409)",0.6666666666666666
1292,259282000_8_2022-06-11 20:21:00,"(415, 33, 165, 166, 313, 3, 343, 346, 347, 339, 325, 342, 338, 345)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.3435270132517839
1293,259317000_0_2022-06-12 18:55:41,"(130, 129, 128, 4, 127, 170, 172, 173, 171)","(130, 129, 128, 4, 175, 170, 172, 173, 171)",1.0
1294,259317000_1_2022-06-20 04:12:05,"(366, 357, 361, 352, 359, 384, 375, 379, 380)","(366, 365, 358, 357, 361, 352, 359, 374, 384, 375, 380)",0.19230769230769232
1295,259317000_1_2022-06-20 06:12:31,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288)",1.0
1296,259317000_1_2022-06-20 08:57:13,"(456, 457, 491, 495, 496, 493, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 394, 402, 386, 303)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.350253807106599
1297,259317000_2_2022-06-24 20:17:28,"(130, 129, 128, 4, 350, 349, 323, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.833
1298,259317000_2_2022-06-25 06:16:41,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.762589928057554
1299,259317000_2_2022-06-25 07:26:48,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.9979402677651905
1300,259317000_2_2022-06-25 10:30:31,"(443, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.16142557651991615
1301,259321000_0_2022-06-20 01:09:21,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 446, 459, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 8, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 33, 3)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3)",0.13149847094801223
1302,259321000_2_2022-06-20 18:03:11,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 386, 378, 303)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.31786074672048437
1303,259322000_0_2022-06-06 10:41:32,"(130, 129, 128, 4, 354, 353, 349, 323, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.5
1304,259322000_1_2022-06-06 16:18:14,"(458, 466, 463, 462, 25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 344)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.20925553319919518
1305,259322000_2_2022-06-09 21:49:40,"(365, 358, 357, 360, 352, 359, 383, 384, 375, 380, 316, 351, 364, 474, 473, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",1.0
1306,259322000_3_2022-06-09 23:46:24,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.340080971659919
1307,259322000_4_2022-06-17 10:44:42,"(130, 129, 128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.875
1308,259322000_5_2022-06-17 16:19:19,"(447, 26, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 344)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.20241691842900303
1309,259322000_6_2022-06-20 21:09:43,"(365, 358, 357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 474, 473, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",1.0
1310,259322000_7_2022-06-20 23:32:19,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 378, 303)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3430290872617854
1311,259322000_8_2022-06-28 10:37:11,"(130, 129, 128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.6666666666666666
1312,259322000_9_2022-06-28 16:23:21,"(451, 467, 466, 463, 462, 449, 439, 435, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.19292929292929292
1313,259330000_0_2022-06-04 10:29:10,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.8
1314,259330000_10_2022-06-26 16:27:21,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.20160481444332998
1315,259330000_11_2022-06-29 20:48:47,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",1.0
1316,259330000_12_2022-06-29 23:37:41,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.369215291750503
1317,259330000_1_2022-06-04 16:23:33,"(458, 467, 466, 463, 462, 25, 449, 439, 395, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.21313131313131314
1318,259330000_2_2022-06-07 21:04:17,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",1.0
1319,259330000_3_2022-06-07 23:37:41,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514, 513, 512, 508, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3569261880687563
1320,259330000_4_2022-06-15 10:37:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.7777777777777778
1321,259330000_6_2022-06-15 16:19:01,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.1851106639839034
1322,259330000_7_2022-06-18 21:13:13,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301)",1.0
1323,259330000_8_2022-06-18 23:34:31,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.32560483870967744
1324,259330000_9_2022-06-26 10:35:29,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",1.0
