,mmsi,ground_truth,prediction,probability
580,259112000_7_2022-06-25 15:23:08,"(388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 522)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.953
581,259113000_0_2022-06-01 01:28:04,"(349, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446, 455, 459, 483, 482)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.982
582,259113000_0_2022-06-01 01:28:04,"(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 168, 109)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.883
583,259113000_14_2022-06-19 19:18:22,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.922
584,259113000_8_2022-06-02 04:14:32,"(535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.457
585,259113000_9_2022-06-19 04:03:22,"(459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.89
586,259119000_0_2022-06-06 07:06:00,"(354, 353, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500, 519, 523, 522)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.973
587,259119000_0_2022-06-06 07:06:00,"(522, 524, 530, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.906
588,259119000_21_2022-06-20 20:11:00,"(475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.747
589,259119000_21_2022-06-20 20:11:00,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.3
590,259119000_8_2022-06-06 19:27:53,"(471, 476, 490, 504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.72
591,259119000_8_2022-06-06 19:27:53,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 477)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.939
592,259119000_8_2022-06-06 19:27:53,"(477, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 386, 378, 303)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.646
593,259119000_9_2022-06-19 23:03:48,"(482, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.9
594,259119000_9_2022-06-19 23:03:48,"(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.566
595,259120000_2_2022-06-08 22:10:50,"(492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 527, 529, 521, 514, 513, 477, 368, 321, 311, 310, 291)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.929
596,259120000_3_2022-06-21 01:11:47,"(412, 411, 410, 417, 446, 459, 483, 481, 489, 501, 500, 523, 524, 533, 532, 531, 526, 525, 404, 405, 176)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.949
597,259139000_0_2022-06-03 10:34:30,"(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.948
598,259139000_0_2022-06-03 10:34:30,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 416)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.903
599,259139000_11_2022-06-28 23:49:20,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.732
600,259139000_11_2022-06-28 23:49:20,"(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.329
601,259139000_11_2022-06-28 23:49:20,"(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)","(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.718
602,259139000_2_2022-06-06 21:06:54,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.41
603,259139000_3_2022-06-06 23:33:21,"(492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.926
604,259139000_3_2022-06-06 23:33:21,"(513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.338
605,259139000_4_2022-06-14 10:32:07,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.975
606,259139000_4_2022-06-14 10:32:07,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.906
607,259139000_5_2022-06-14 16:23:03,"(25, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.445
608,259139000_7_2022-06-17 23:34:33,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.719
609,259139000_7_2022-06-17 23:34:33,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.305
610,259139000_7_2022-06-17 23:34:33,"(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402)","(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402)",0.427
611,259139000_8_2022-06-25 10:34:48,"(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.942
612,259139000_8_2022-06-25 10:34:48,"(500, 519, 523, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.909
613,259162000_0_2022-06-01 22:59:04,"(319, 318, 388, 393, 392, 391, 389, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.982
614,259162000_0_2022-06-01 22:59:04,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 168, 109, 5, 306, 307, 304, 305)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.901
615,259162000_0_2022-06-01 22:59:04,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 326, 341, 338)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.795
616,259162000_1_2022-06-03 04:20:13,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.468
617,259162000_2_2022-06-08 04:12:41,"(319, 318, 388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.989
618,259162000_2_2022-06-08 04:12:41,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 453, 8, 416, 438, 440, 7, 445, 444, 448, 447, 451)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.679
619,259162000_2_2022-06-08 04:12:41,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 337, 339)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356)",0.386
620,259162000_3_2022-06-09 14:09:50,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.752
621,259162000_3_2022-06-09 14:09:50,"(535, 536, 537, 539, 540, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 509, 479, 428, 397, 386)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.451
622,259162000_4_2022-06-17 16:22:27,"(411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.95
623,259162000_4_2022-06-17 16:22:27,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 416, 7, 445, 444, 448, 447, 451, 458)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.675
624,259210000_2_2022-06-04 16:28:00,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.739
625,259210000_2_2022-06-04 16:28:00,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.317
626,259210000_2_2022-06-04 16:28:00,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)",0.434
627,259210000_3_2022-06-16 18:37:01,"(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.959
628,259210000_3_2022-06-16 18:37:01,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.891
629,259210000_3_2022-06-16 18:37:01,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437)",0.699
630,259210000_5_2022-06-18 16:44:54,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.746
631,259210000_5_2022-06-18 16:44:54,"(535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 441, 399, 373, 376, 377)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.442
632,259210000_6_2022-06-30 18:19:35,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.982
633,259210000_6_2022-06-30 18:19:35,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.903
634,259210000_6_2022-06-30 18:19:35,"(452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 448, 447, 26, 451, 458, 467, 466, 463)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.708
635,259210000_6_2022-06-30 18:19:35,"(463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332)",0.398
636,259236000_0_2022-06-14 21:03:09,"(469, 474, 473, 470, 464, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)",0.904
637,259236000_0_2022-06-14 21:03:09,"(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.737
638,259282000_10_2022-06-23 04:31:27,"(247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494)","(247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.062
639,259282000_10_2022-06-23 04:31:27,"(494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416, 438, 7, 444, 448, 447, 26, 451, 458, 467, 466)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.708
640,259317000_1_2022-06-20 08:57:13,"(539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.444
641,259317000_2_2022-06-24 20:17:28,"(393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 499, 500, 519)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.946
642,259321000_0_2022-06-20 01:09:21,"(388, 393, 391, 390, 389, 412, 411, 446, 459, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 8, 7)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.954
643,259321000_2_2022-06-20 18:03:11,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.76
644,259321000_2_2022-06-20 18:03:11,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 424, 398, 367, 373, 376)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.555
645,259322000_0_2022-06-06 10:41:32,"(315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(315, 317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.138
646,259322000_3_2022-06-09 23:46:24,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.735
647,259322000_3_2022-06-09 23:46:24,"(535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.444
648,259322000_4_2022-06-17 10:44:42,"(128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.961
649,259322000_4_2022-06-17 10:44:42,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.95
650,259322000_4_2022-06-17 10:44:42,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.703
651,259322000_7_2022-06-20 23:32:19,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.746
652,259322000_7_2022-06-20 23:32:19,"(539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.42
653,259322000_8_2022-06-28 10:37:11,"(128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.958
654,259322000_8_2022-06-28 10:37:11,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.93
655,259322000_8_2022-06-28 10:37:11,"(531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.707
656,259330000_0_2022-06-04 10:29:10,"(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.947
657,259330000_0_2022-06-04 10:29:10,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.896
658,259330000_11_2022-06-29 20:48:47,"(357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 472, 471, 476, 490, 504)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.437
659,259330000_12_2022-06-29 23:37:41,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.94
660,259330000_12_2022-06-29 23:37:41,"(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.327
661,259330000_1_2022-06-04 16:23:33,"(25, 449, 439, 395, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.47
662,259330000_3_2022-06-07 23:37:41,"(456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514, 513)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.733
663,259330000_3_2022-06-07 23:37:41,"(513, 512, 508, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.32
664,259330000_4_2022-06-15 10:37:36,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.979
665,259330000_4_2022-06-15 10:37:36,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.897
666,259330000_7_2022-06-18 21:13:13,"(357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.436
667,259330000_8_2022-06-18 23:34:31,"(506, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.924
668,259330000_8_2022-06-18 23:34:31,"(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.528
669,259330000_9_2022-06-26 10:35:29,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.982
