,mmsi,ground_truth,prediction,probability
1046,257996000_0_2022-06-01 03:39:11,"(518, 517)","(518, 517)",1.0
1047,257996000_0_2022-06-01 03:39:11,"(422, 398)","(422, 398)",1.0
1048,257996000_4_2022-06-23 14:52:11,"(410, 417)","(410, 417)",0.988
1049,257996000_4_2022-06-23 14:52:11,"(526, 525)","(526, 525)",1.0
1050,257996000_4_2022-06-23 14:52:11,"(458, 467)","(458, 467)",0.999
1051,257996000_7_2022-06-24 11:15:01,"(335, 331)","(335, 331)",1.0
1052,257996000_9_2022-06-24 15:11:52,"(491, 495)","(491, 496)",0.942
1053,257996000_9_2022-06-24 15:11:52,"(514, 513)","(514, 513)",1.0
1054,257996000_9_2022-06-24 15:11:52,"(371, 372)","(371, 372)",0.997
1055,257999000_0_2022-06-03 04:52:03,"(335, 331)","(335, 331)",1.0
1056,257999000_17_2022-06-04 22:12:38,"(102, 104)","(102, 105)",0.989
1057,257999000_23_2022-06-05 05:32:43,"(34, 313)","(34, 166)",0.668
1058,257999000_24_2022-06-05 21:44:33,"(469, 474)","(469, 474)",1.0
1059,257999000_27_2022-06-06 13:19:34,"(8, 407)","(8, 407)",0.649
1060,257999000_28_2022-06-09 15:10:03,"(335, 331)","(335, 331)",1.0
1061,257999000_34_2022-06-10 11:01:33,"(375, 379)","(375, 379)",0.718
1062,257999000_34_2022-06-10 11:01:33,"(497, 498)","(497, 498)",1.0
1063,257999000_34_2022-06-10 11:01:33,"(511, 512)","(511, 512)",1.0
1064,257999000_34_2022-06-10 11:01:33,"(377, 381)","(377, 381)",0.991
1065,257999000_35_2022-06-18 08:33:14,"(519, 523)","(519, 523)",1.0
1066,257999000_35_2022-06-18 08:33:14,"(307, 305)","(307, 304)",0.959
1067,257999000_36_2022-06-19 18:39:04,"(320, 327)","(320, 327)",1.0
1068,257999000_39_2022-06-20 02:17:31,"(313, 3)","(313, 3)",0.998
1069,257999000_40_2022-06-26 19:40:10,"(329, 336)","(329, 336)",1.0
1070,257999000_47_2022-06-27 12:57:40,"(320, 327)","(320, 327)",0.997
1071,257999000_48_2022-06-27 21:59:33,"(487, 385)","(487, 475)",1.0
1072,257999000_49_2022-06-28 13:43:41,"(448, 447)","(448, 447)",1.0
1073,257999000_55_2022-06-29 12:55:10,"(342, 338)","(342, 338)",1.0
1074,257999000_57_2022-06-29 15:56:40,"(337, 339)","(337, 339)",1.0
1075,257999000_59_2022-06-30 12:33:41,"(330, 324)","(330, 324)",1.0
1076,257999000_9_2022-06-04 03:32:46,"(336, 335)","(336, 335)",1.0
1077,258002640_11_2022-06-10 17:54:40,"(257, 256)","(257, 256)",1.0
1078,258002640_11_2022-06-10 17:54:40,"(152, 141)","(152, 141)",1.0
1079,258002640_12_2022-06-11 09:01:49,"(270, 273)","(270, 273)",1.0
1080,258002640_13_2022-06-14 20:55:39,"(473, 470)","(473, 470)",0.855
1081,258002640_13_2022-06-14 20:55:39,"(496, 492)","(496, 493)",0.996
1082,258002640_13_2022-06-14 20:55:39,"(480, 478)","(480, 478)",0.999
1083,258002640_13_2022-06-14 20:55:39,"(397, 400)","(397, 400)",0.924
1084,258002640_18_2022-06-18 14:44:27,"(320, 327)","(320, 327)",0.994
1085,258002640_18_2022-06-18 16:19:10,"(475, 460)","(475, 460)",1.0
1086,258002640_18_2022-06-18 16:19:10,"(528, 529)","(528, 529)",1.0
1087,258002640_18_2022-06-18 16:19:10,"(397, 400)","(397, 400)",0.935
1088,258002640_3_2022-06-02 20:18:42,"(281, 282)","(281, 282)",1.0
1089,258002640_4_2022-06-03 13:01:52,"(156, 148)","(156, 148)",0.867
1090,258002640_4_2022-06-03 13:01:52,"(33, 434)","(33, 434)",0.953
1091,258002640_4_2022-06-03 13:01:52,"(342, 338)","(342, 338)",1.0
1092,258002640_9_2022-06-07 15:39:31,"(484, 485)","(484, 485)",0.997
1093,258002640_9_2022-06-07 15:39:31,"(535, 536)","(535, 536)",0.998
1094,258002640_9_2022-06-07 15:39:31,"(442, 432)","(442, 432)",1.0
1095,258002640_9_2022-06-07 15:39:31,"(402, 403)","(402, 403)",1.0
1096,258006930_0_2022-06-26 07:39:21,"(412, 411)","(412, 411)",1.0
1097,258006930_0_2022-06-26 07:39:21,"(453, 443)","(453, 443)",1.0
1098,258006930_0_2022-06-26 07:39:21,"(25, 449)","(25, 449)",1.0
1099,258006930_4_2022-06-27 01:24:50,"(385, 475)","(385, 475)",0.737
1100,258006930_4_2022-06-27 01:24:50,"(540, 538)","(540, 538)",0.998
1101,258006930_4_2022-06-27 01:24:50,"(169, 174)","(169, 174)",0.967
1102,258015000_16_2022-06-16 09:59:54,"(415, 439)","(415, 439)",0.989
1103,258015000_7_2022-06-14 16:29:54,"(490, 504)","(490, 504)",0.983
1104,258043000_10_2022-06-23 15:53:20,"(436, 437)","(436, 437)",1.0
1105,258043000_2_2022-06-13 22:24:59,"(401, 402)","(401, 402)",1.0
1106,258043000_3_2022-06-16 04:49:11,"(530, 526)","(530, 526)",1.0
1107,258043000_3_2022-06-16 04:49:11,"(466, 463)","(466, 463)",1.0
1108,258043000_4_2022-06-18 11:06:30,"(365, 357)","(365, 358)",1.0
1109,258043000_8_2022-06-18 18:59:40,"(475, 460)","(475, 460)",1.0
1110,258043000_8_2022-06-18 18:59:40,"(433, 427)","(433, 428)",0.985
1111,258043000_9_2022-06-23 10:49:29,"(302, 309)","(302, 309)",0.998
1112,258043000_9_2022-06-23 10:49:29,"(494, 452)","(494, 452)",1.0
1113,258051000_0_2022-06-10 11:18:04,"(366, 365)","(366, 365)",0.927
1114,258072000_0_2022-06-06 13:19:16,"(281, 282)","(281, 282)",1.0
1115,258072000_0_2022-06-06 13:19:16,"(537, 540)","(537, 539)",1.0
1116,258072000_0_2022-06-06 13:19:16,"(373, 376)","(373, 376)",1.0
1117,258086000_0_2022-06-08 14:01:51,"(364, 474)","(364, 468)",1.0
1118,258086000_7_2022-06-09 10:19:22,"(497, 498)","(497, 498)",1.0
1119,258086000_7_2022-06-09 10:19:22,"(377, 396)","(377, 381)",0.996
1120,258091000_0_2022-06-04 14:58:36,"(499, 500)","(499, 501)",0.985
1121,258091000_0_2022-06-04 14:58:36,"(307, 304)","(307, 304)",0.969
1122,258091000_11_2022-06-08 14:16:35,"(504, 505)","(504, 505)",1.0
1123,258091000_11_2022-06-08 14:16:35,"(515, 520)","(515, 520)",1.0
1124,258091000_11_2022-06-08 14:16:35,"(230, 231)","(230, 231)",0.987
1125,258091000_14_2022-06-10 18:06:15,"(523, 522)","(523, 522)",0.998
1126,258091000_14_2022-06-10 18:06:15,"(2, 269)","(2, 269)",1.0
1127,258091000_15_2022-06-18 12:01:27,"(320, 327)","(320, 327)",0.997
1128,258091000_1_2022-06-07 13:16:16,"(331, 364)","(331, 364)",0.978
1129,258091000_28_2022-06-24 13:22:04,"(357, 355)","(357, 360)",0.72
1130,258091000_30_2022-06-24 15:35:22,"(487, 475)","(487, 475)",1.0
1131,258091000_30_2022-06-24 15:35:22,"(510, 508)","(510, 509)",0.999
1132,258091000_31_2022-06-28 02:24:47,"(350, 349)","(350, 349)",1.0
1133,258091000_31_2022-06-28 02:24:47,"(533, 532)","(533, 532)",0.997
1134,258091000_31_2022-06-28 02:24:47,"(447, 451)","(447, 451)",0.988
1135,258091000_43_2022-06-30 06:52:21,"(313, 3)","(313, 3)",0.997
1136,258099000_8_2022-06-11 16:13:32,"(348, 97)","(348, 356)",0.999
1137,258099000_9_2022-06-27 12:37:02,"(215, 253)","(215, 253)",0.958
1138,258166000_1_2022-06-20 15:12:14,"(319, 318)","(319, 318)",1.0
1139,258166000_1_2022-06-20 15:12:14,"(482, 481)","(482, 481)",0.999
1140,258166000_1_2022-06-20 15:12:14,"(416, 438)","(416, 438)",0.999
1141,258166000_1_2022-06-20 17:57:11,"(313, 3)","(313, 3)",0.996
1142,258166000_2_2022-06-21 21:14:15,"(331, 474)","(331, 364)",0.98
1143,258166000_2_2022-06-21 21:14:15,"(495, 496)","(495, 496)",1.0
1144,258166000_2_2022-06-21 21:14:15,"(401, 303)","(401, 402)",1.0
1145,258185000_0_2022-06-09 17:29:52,"(485, 486)","(485, 486)",1.0
1146,258185000_2_2022-06-10 08:54:02,"(510, 508)","(510, 509)",0.999
1147,258186000_0_2022-06-14 04:12:20,"(384, 316)","(384, 375)",0.861
1148,258186000_9_2022-06-14 21:47:10,"(326, 341)","(326, 341)",1.0
1149,258241000_10_2022-06-02 23:33:30,"(337, 339)","(337, 339)",1.0
1150,258241000_20_2022-06-04 12:21:34,"(287, 289)","(287, 289)",1.0
1151,258241000_20_2022-06-04 12:21:34,"(513, 511)","(513, 511)",1.0
1152,258241000_20_2022-06-04 12:21:34,"(378, 303)","(378, 303)",1.0
1153,258241000_21_2022-06-06 07:37:01,"(525, 516)","(525, 516)",1.0
1154,258241000_22_2022-06-07 06:56:14,"(358, 357)","(358, 357)",1.0
1155,258241000_22_2022-06-07 06:56:14,"(271, 492)","(271, 491)",0.48
1156,258241000_22_2022-06-07 06:56:14,"(511, 512)","(511, 512)",1.0
1157,258241000_23_2022-06-08 08:15:35,"(4, 354)","(4, 354)",0.987
1158,258241000_23_2022-06-08 08:15:35,"(516, 452)","(516, 494)",0.997
1159,258241000_23_2022-06-08 08:15:35,"(463, 462)","(463, 462)",1.0
1160,258241000_24_2022-06-09 09:05:13,"(364, 468)","(364, 468)",0.998
1161,258241000_26_2022-06-09 13:03:34,"(330, 324)","(330, 324)",1.0
1162,258241000_30_2022-06-10 18:17:24,"(336, 335)","(336, 335)",1.0
1163,258241000_34_2022-06-11 16:46:12,"(330, 324)","(330, 324)",1.0
1164,258241000_36_2022-06-12 08:32:47,"(497, 498)","(497, 498)",1.0
1165,258241000_6_2022-06-01 09:25:16,"(3, 343)","(3, 348)",0.995
1166,258266000_0_2022-06-03 00:35:00,"(365, 358)","(365, 358)",0.999
1167,258266000_13_2022-06-11 13:06:31,"(322, 341)","(322, 326)",0.999
1168,258306000_0_2022-06-07 22:28:56,"(504, 505)","(504, 505)",1.0
1169,258306000_4_2022-06-08 20:15:25,"(527, 528)","(527, 528)",0.99
1170,258306000_4_2022-06-08 20:15:25,"(369, 321)","(369, 321)",1.0
1171,258306000_5_2022-06-09 23:59:40,"(297, 294)","(297, 295)",0.931
1172,258306000_5_2022-06-09 23:59:40,"(454, 453)","(454, 453)",0.957
1173,258310000_0_2022-06-06 10:36:15,"(319, 318)","(319, 318)",1.0
1174,258310000_0_2022-06-06 10:36:15,"(533, 532)","(533, 532)",1.0
1175,258310000_0_2022-06-06 10:36:15,"(448, 447)","(448, 447)",1.0
1176,258310000_1_2022-06-06 23:00:28,"(338, 345)","(338, 345)",0.989
1177,258325000_0_2022-06-09 07:01:11,"(277, 271)","(277, 271)",0.952
1178,258325000_0_2022-06-09 09:08:04,"(513, 509)","(513, 511)",1.0
1179,258325000_0_2022-06-09 09:08:04,"(376, 377)","(376, 377)",1.0
1180,258360000_0_2022-06-07 07:10:52,"(384, 375)","(384, 375)",0.882
1181,258360000_0_2022-06-07 08:35:21,"(460, 461)","(460, 461)",1.0
1182,258360000_0_2022-06-07 08:35:21,"(518, 517)","(518, 517)",1.0
1183,258360000_0_2022-06-07 08:35:21,"(376, 377)","(376, 377)",1.0
1184,258360000_1_2022-06-14 18:32:20,"(389, 412)","(389, 414)",0.999
1185,258360000_1_2022-06-14 18:32:20,"(522, 524)","(522, 524)",1.0
1186,258360000_1_2022-06-14 18:32:20,"(444, 448)","(444, 448)",0.999
1187,258360000_1_2022-06-14 21:13:00,"(363, 333)","(363, 362)",1.0
1188,258360000_2_2022-06-26 21:22:26,"(469, 474)","(469, 474)",1.0
1189,258360000_9_2022-06-27 19:44:20,"(467, 466)","(467, 466)",1.0
1190,258360000_9_2022-06-27 19:44:20,"(330, 324)","(330, 324)",1.0
1191,258364000_5_2022-06-04 14:11:42,"(419, 418)","(419, 418)",1.0
1192,258364000_5_2022-06-04 14:11:42,"(530, 525)","(530, 526)",1.0
1193,258364000_5_2022-06-04 14:11:42,"(270, 273)","(270, 273)",1.0
1194,258364000_6_2022-06-06 02:29:11,"(357, 361)","(357, 360)",0.745
1195,258364000_6_2022-06-06 02:29:11,"(457, 491)","(457, 491)",0.997
1196,258364000_6_2022-06-06 02:29:11,"(513, 512)","(513, 511)",1.0
1197,258364000_6_2022-06-06 02:29:11,"(381, 387)","(381, 387)",0.999
1198,258364000_7_2022-06-06 23:17:42,"(418, 421)","(418, 421)",1.0
1199,258364000_7_2022-06-06 23:17:42,"(431, 109)","(431, 406)",0.998
1200,258364000_7_2022-06-06 23:17:42,"(348, 356)","(348, 356)",1.0
1201,258364000_8_2022-06-08 18:04:42,"(286, 283)","(286, 283)",1.0
1202,258364000_8_2022-06-08 18:04:42,"(534, 527)","(534, 527)",1.0
1203,258364000_8_2022-06-08 18:04:42,"(401, 402)","(401, 402)",1.0
1204,258364000_9_2022-06-16 04:19:44,"(455, 459)","(455, 459)",1.0
1205,258364000_9_2022-06-16 04:19:44,"(300, 306)","(300, 306)",0.945
1206,258364000_9_2022-06-16 04:19:44,"(332, 322)","(332, 328)",0.999
1207,258375000_0_2022-06-06 19:16:53,"(482, 481)","(482, 481)",1.0
1208,258375000_0_2022-06-06 19:16:53,"(5, 300)","(5, 300)",0.873
1209,258375000_0_2022-06-06 19:16:53,"(362, 333)","(362, 333)",0.947
1210,258375000_1_2022-06-09 04:47:54,"(282, 285)","(282, 285)",1.0
1211,258375000_1_2022-06-09 04:47:54,"(527, 528)","(527, 528)",0.993
1212,258375000_2_2022-06-23 09:11:54,"(130, 129)","(130, 129)",1.0
1213,258375000_2_2022-06-23 09:11:54,"(421, 420)","(421, 420)",1.0
1214,258375000_2_2022-06-23 09:11:54,"(443, 431)","(443, 431)",1.0
1215,258375000_2_2022-06-23 12:09:34,"(313, 3)","(313, 3)",0.991
1216,258375000_3_2022-06-25 09:58:13,"(468, 469)","(468, 469)",1.0
1217,258375000_3_2022-06-25 09:58:13,"(457, 491)","(457, 491)",0.997
1218,258375000_3_2022-06-25 09:58:13,"(517, 514)","(517, 514)",0.995
1219,258375000_3_2022-06-25 09:58:13,"(396, 386)","(396, 397)",1.0
1220,258407000_0_2022-06-01 11:37:27,"(419, 418)","(419, 418)",1.0
1221,258407000_0_2022-06-01 11:37:27,"(416, 438)","(416, 438)",1.0
1222,258407000_1_2022-06-01 23:15:12,"(540, 538)","(540, 538)",0.999
1223,258407000_1_2022-06-01 23:15:12,"(169, 174)","(169, 174)",0.976
1224,258407000_2_2022-06-07 14:37:47,"(410, 419)","(410, 417)",0.985
1225,258407000_2_2022-06-07 14:37:47,"(7, 445)","(7, 445)",0.999
1226,258407000_3_2022-06-08 02:05:40,"(471, 476)","(471, 476)",0.999
1227,258407000_4_2022-06-08 05:13:33,"(492, 520)","(492, 497)",0.999
1228,258407000_4_2022-06-08 05:13:33,"(367, 377)","(367, 373)",1.0
1229,258410000_0_2022-06-02 00:51:04,"(286, 283)","(286, 283)",1.0
1230,258410000_14_2022-06-07 00:47:21,"(316, 351)","(316, 351)",1.0
1231,258410000_19_2022-06-07 11:47:36,"(463, 462)","(463, 462)",1.0
1232,258410000_21_2022-06-27 19:55:47,"(352, 359)","(352, 359)",1.0
1233,258410000_21_2022-06-27 19:55:47,"(484, 485)","(484, 485)",1.0
1234,258410000_27_2022-06-28 11:20:51,"(447, 451)","(447, 451)",0.988
1235,258410000_28_2022-06-28 16:53:08,"(332, 322)","(332, 328)",1.0
1236,258434000_0_2022-06-05 09:59:03,"(323, 319)","(323, 319)",0.998
1237,258434000_0_2022-06-05 09:59:03,"(482, 481)","(482, 481)",1.0
1238,258434000_0_2022-06-05 09:59:03,"(8, 407)","(8, 407)",0.634
1239,258434000_0_2022-06-05 09:59:03,"(34, 313)","(34, 166)",0.67
1240,258434000_1_2022-06-09 18:51:53,"(470, 465)","(470, 464)",0.997
1241,258434000_3_2022-06-09 20:58:40,"(534, 527)","(534, 527)",1.0
1242,258434000_3_2022-06-09 20:58:40,"(398, 367)","(398, 370)",0.999
1243,258434000_5_2022-06-19 17:43:46,"(393, 391)","(393, 392)",1.0
1244,258434000_5_2022-06-19 17:43:46,"(500, 519)","(500, 519)",0.995
1245,258434000_5_2022-06-19 17:43:46,"(7, 445)","(7, 445)",1.0
1246,258434000_5_2022-06-19 17:43:46,"(347, 337)","(347, 337)",1.0
1247,258434000_7_2022-06-24 14:37:00,"(502, 503)","(502, 503)",1.0
1248,258434000_7_2022-06-24 14:37:00,"(520, 535)","(520, 535)",0.99
1249,258465000_0_2022-06-01 00:00:06,"(506, 539)","(506, 507)",0.975
1250,258465000_0_2022-06-01 00:00:06,"(387, 394)","(387, 394)",0.665
1251,258465000_10_2022-06-30 16:23:03,"(435, 437)","(435, 436)",0.97
1252,258465000_1_2022-06-08 10:32:18,"(128, 4)","(128, 4)",1.0
1253,258465000_1_2022-06-08 10:32:18,"(417, 419)","(417, 419)",1.0
1254,258465000_1_2022-06-08 10:32:18,"(530, 526)","(530, 526)",1.0
1255,258465000_1_2022-06-08 10:32:18,"(26, 299)","(26, 451)",0.723
1256,258465000_2_2022-06-08 16:30:52,"(166, 167)","(166, 313)",0.963
1257,258465000_3_2022-06-11 20:59:48,"(375, 379)","(375, 379)",0.737
1258,258465000_4_2022-06-11 23:38:32,"(487, 475)","(487, 475)",1.0
1259,258465000_4_2022-06-11 23:38:32,"(539, 540)","(539, 540)",1.0
1260,258465000_4_2022-06-11 23:38:32,"(432, 433)","(432, 433)",1.0
1261,258465000_5_2022-06-19 10:34:57,"(128, 4)","(128, 4)",1.0
1262,258465000_5_2022-06-19 10:34:57,"(417, 419)","(417, 419)",1.0
1263,258465000_5_2022-06-19 10:34:57,"(526, 525)","(526, 525)",1.0
1264,258465000_6_2022-06-19 16:21:00,"(451, 458)","(451, 458)",0.948
1265,258465000_6_2022-06-19 16:21:00,"(3, 348)","(3, 348)",0.999
1266,258465000_7_2022-06-22 20:57:37,"(375, 379)","(375, 379)",0.703
1267,258465000_8_2022-06-22 23:45:20,"(475, 460)","(475, 460)",1.0
1268,258465000_8_2022-06-22 23:45:20,"(538, 513)","(538, 534)",1.0
1269,258465000_8_2022-06-22 23:45:20,"(373, 376)","(373, 376)",1.0
1270,258465000_9_2022-06-30 10:44:53,"(349, 323)","(349, 323)",1.0
1271,258465000_9_2022-06-30 10:44:53,"(501, 500)","(501, 500)",1.0
1272,258465000_9_2022-06-30 10:44:53,"(5, 416)","(5, 300)",0.897
1273,258467000_0_2022-06-12 02:35:14,"(283, 284)","(283, 284)",1.0
1274,258467000_0_2022-06-12 02:35:14,"(510, 509)","(510, 509)",0.998
1275,258467000_0_2022-06-12 02:35:14,"(373, 376)","(373, 376)",1.0
1276,258476000_0_2022-06-01 08:07:50,"(468, 469)","(468, 469)",1.0
1277,258476000_0_2022-06-01 09:03:31,"(497, 498)","(497, 498)",1.0
1278,258476000_1_2022-06-04 10:42:14,"(129, 128)","(129, 128)",0.993
1279,258476000_1_2022-06-04 10:42:14,"(483, 482)","(483, 482)",0.996
1280,258476000_1_2022-06-04 13:33:11,"(444, 448)","(444, 448)",1.0
1281,258476000_1_2022-06-04 13:33:11,"(313, 3)","(313, 3)",0.997
1282,258476000_2_2022-06-05 16:24:04,"(470, 464)","(470, 464)",1.0
1283,258476000_3_2022-06-05 18:35:51,"(506, 507)","(506, 507)",0.966
1284,258476000_3_2022-06-05 18:35:51,"(477, 441)","(477, 441)",0.978
1285,258476000_4_2022-06-08 12:44:35,"(389, 414)","(389, 414)",0.999
1286,258476000_4_2022-06-08 12:44:35,"(523, 522)","(523, 522)",0.992
1287,258476000_4_2022-06-08 12:44:35,"(445, 444)","(445, 444)",0.999
1288,258476000_4_2022-06-08 15:19:10,"(337, 339)","(337, 339)",1.0
1289,258476000_5_2022-06-10 00:25:24,"(471, 409)","(471, 476)",0.999
1290,258476000_7_2022-06-10 02:25:05,"(538, 534)","(538, 534)",0.999
1291,258476000_7_2022-06-10 02:25:05,"(432, 433)","(432, 433)",0.998
1292,258478000_0_2022-06-01 10:35:38,"(129, 128)","(129, 128)",0.995
1293,258478000_0_2022-06-01 10:35:38,"(417, 419)","(417, 419)",1.0
1294,258478000_0_2022-06-01 10:35:38,"(532, 531)","(532, 531)",0.997
1295,258478000_0_2022-06-01 10:35:38,"(26, 299)","(26, 451)",0.705
1296,258478000_11_2022-06-23 17:11:41,"(348, 356)","(348, 356)",1.0
1297,258478000_12_2022-06-26 20:54:58,"(474, 470)","(474, 470)",0.925
1298,258478000_13_2022-06-26 23:33:31,"(496, 493)","(496, 493)",0.998
1299,258478000_13_2022-06-26 23:33:31,"(488, 479)","(488, 479)",1.0
1300,258478000_13_2022-06-26 23:33:31,"(381, 387)","(381, 387)",1.0
1301,258478000_2_2022-06-01 16:24:00,"(33, 434)","(33, 434)",0.952
1302,258478000_3_2022-06-04 20:49:22,"(365, 358)","(365, 358)",0.999
1303,258478000_3_2022-06-04 20:49:22,"(490, 504)","(490, 504)",0.986
1304,258478000_4_2022-06-04 23:36:13,"(497, 498)","(497, 498)",1.0
1305,258478000_4_2022-06-04 23:36:13,"(509, 488)","(509, 508)",0.513
1306,258478000_4_2022-06-04 23:36:13,"(377, 381)","(377, 381)",0.994
1307,258478000_5_2022-06-12 10:32:39,"(388, 393)","(388, 393)",1.0
1308,258478000_5_2022-06-12 10:32:39,"(489, 499)","(489, 499)",0.996
1309,258478000_5_2022-06-12 10:32:39,"(431, 406)","(431, 406)",0.999
1310,258478000_6_2022-06-12 16:20:52,"(439, 425)","(439, 425)",1.0
1311,258478000_6_2022-06-12 16:20:52,"(338, 344)","(338, 345)",0.99
1312,258478000_7_2022-06-15 21:06:24,"(490, 504)","(490, 504)",0.99
1313,258478000_8_2022-06-15 23:36:00,"(498, 506)","(498, 506)",1.0
1314,258478000_8_2022-06-15 23:36:00,"(371, 372)","(371, 372)",0.994
1315,258478000_9_2022-06-23 10:37:01,"(350, 323)","(350, 349)",1.0
1316,258478000_9_2022-06-23 10:37:01,"(446, 455)","(446, 455)",0.992
1317,258478000_9_2022-06-23 10:37:01,"(516, 494)","(516, 494)",0.997
1318,258523000_10_2022-06-10 13:55:32,"(425, 426)","(425, 426)",1.0
1319,258523000_10_2022-06-10 17:34:02,"(257, 256)","(257, 256)",1.0
1320,258523000_11_2022-06-11 01:06:33,"(145, 314)","(145, 156)",0.769
1321,258523000_12_2022-06-11 10:54:52,"(247, 297)","(247, 296)",0.224
1322,258523000_12_2022-06-11 10:54:52,"(526, 404)","(526, 525)",1.0
1323,258523000_12_2022-06-11 10:54:52,"(25, 449)","(25, 449)",1.0
1324,258523000_12_2022-06-11 10:54:52,"(326, 338)","(326, 341)",1.0
1325,258523000_24_2022-06-15 06:05:04,"(466, 463)","(466, 463)",1.0
1326,258523000_25_2022-06-15 16:07:42,"(328, 322)","(328, 322)",1.0
1327,258523000_7_2022-06-01 09:54:20,"(415, 395)","(415, 439)",0.996
1328,258523000_8_2022-06-10 11:39:42,"(364, 473)","(364, 468)",1.0
1329,258535000_10_2022-06-14 17:15:22,"(385, 475)","(385, 475)",0.745
1330,258569000_0_2022-06-11 04:45:47,"(473, 470)","(473, 470)",0.872
1331,258569000_8_2022-06-13 13:05:50,"(492, 506)","(492, 497)",0.999
1332,258569000_8_2022-06-13 13:05:50,"(510, 509)","(510, 509)",1.0
1333,258569000_8_2022-06-13 13:05:50,"(187, 54)","(187, 182)",0.864
1334,258595000_0_2022-06-05 02:04:38,"(459, 483)","(459, 483)",0.968
1335,258595000_0_2022-06-05 02:04:38,"(453, 443)","(453, 443)",1.0
1336,258595000_0_2022-06-05 02:04:38,"(462, 449)","(462, 25)",0.766
1337,258595000_0_2022-06-05 02:04:38,"(328, 322)","(328, 322)",1.0
1338,258595000_1_2022-06-06 12:39:57,"(476, 490)","(476, 490)",1.0
1339,258595000_2_2022-06-06 23:46:32,"(515, 520)","(515, 520)",1.0
1340,258595000_2_2022-06-06 23:46:32,"(508, 488)","(508, 488)",0.972
1341,258595000_2_2022-06-06 23:46:32,"(377, 381)","(377, 381)",0.995
1342,258672000_0_2022-06-07 06:43:27,"(275, 281)","(275, 281)",1.0
1343,258672000_0_2022-06-07 06:43:27,"(520, 537)","(520, 535)",0.982
1344,258672000_0_2022-06-07 06:43:27,"(422, 398)","(422, 398)",1.0
1345,258685000_0_2022-06-01 04:26:21,"(446, 455)","(446, 455)",0.995
1346,258685000_0_2022-06-01 04:26:21,"(452, 454)","(452, 454)",0.998
1347,258685000_0_2022-06-01 04:26:21,"(463, 462)","(463, 462)",1.0
1348,258685000_4_2022-06-01 08:18:42,"(324, 326)","(324, 325)",0.996
1349,258685000_5_2022-06-02 17:14:18,"(271, 496)","(271, 491)",0.514
1350,258685000_5_2022-06-02 17:14:18,"(478, 442)","(478, 442)",0.923
1351,258729000_0_2022-06-24 09:38:35,"(533, 532)","(533, 532)",0.998
1352,258729000_0_2022-06-24 09:38:35,"(466, 463)","(466, 463)",1.0
1353,258729000_0_2022-06-24 09:38:35,"(342, 338)","(342, 338)",1.0
1354,258729000_1_2022-06-26 11:23:40,"(484, 485)","(484, 485)",0.998
1355,258729000_1_2022-06-26 11:23:40,"(536, 537)","(536, 537)",1.0
1356,258729000_1_2022-06-26 11:23:40,"(479, 480)","(479, 480)",0.998
1357,258729000_1_2022-06-26 11:23:40,"(387, 394)","(387, 394)",0.666
1358,258732000_0_2022-06-05 02:11:13,"(289, 280)","(289, 290)",1.0
1359,258732000_0_2022-06-05 02:11:13,"(528, 529)","(528, 529)",1.0
1360,258746000_0_2022-06-07 10:09:23,"(130, 128)","(130, 129)",1.0
1361,258746000_0_2022-06-07 10:09:23,"(418, 421)","(418, 421)",1.0
1362,258746000_0_2022-06-07 10:09:23,"(440, 445)","(440, 7)",0.794
1363,258746000_0_2022-06-07 10:09:23,"(313, 3)","(313, 3)",0.995
1364,258746000_12_2022-06-12 13:43:42,"(484, 485)","(484, 485)",0.998
1365,258746000_12_2022-06-12 13:43:42,"(528, 529)","(528, 529)",1.0
1366,258746000_16_2022-06-14 00:40:01,"(365, 358)","(365, 358)",1.0
1367,258746000_16_2022-06-14 00:40:01,"(502, 503)","(502, 503)",1.0
1368,258746000_16_2022-06-14 00:40:01,"(515, 520)","(515, 520)",1.0
1369,258746000_16_2022-06-14 00:40:01,"(401, 402)","(401, 402)",1.0
1370,258746000_17_2022-06-20 01:26:39,"(412, 411)","(412, 411)",1.0
1371,258746000_17_2022-06-20 01:26:39,"(532, 531)","(532, 531)",0.997
1372,258746000_17_2022-06-20 01:26:39,"(458, 467)","(458, 467)",0.999
1373,258746000_17_2022-06-20 01:26:39,"(337, 339)","(337, 339)",1.0
1374,258746000_18_2022-06-22 16:23:52,"(464, 471)","(464, 472)",0.998
1375,258746000_18_2022-06-22 16:23:52,"(492, 497)","(492, 497)",0.998
1376,258746000_18_2022-06-22 16:23:52,"(514, 513)","(514, 513)",1.0
1377,258746000_19_2022-06-24 20:56:42,"(127, 175)","(127, 126)",0.94
1378,258746000_25_2022-06-26 21:08:33,"(336, 335)","(336, 335)",1.0
1379,258746000_27_2022-06-26 23:30:13,"(506, 515)","(506, 507)",0.968
1380,258746000_27_2022-06-26 23:30:13,"(372, 367)","(372, 367)",1.0
1381,258746000_3_2022-06-10 02:01:44,"(475, 460)","(475, 460)",1.0
1382,258746000_3_2022-06-10 02:01:44,"(538, 527)","(538, 534)",0.998
1383,258746000_3_2022-06-10 02:01:44,"(371, 372)","(371, 372)",0.995
1384,258746000_7_2022-06-11 23:59:52,"(302, 309)","(302, 309)",1.0
1385,258746000_7_2022-06-11 23:59:52,"(453, 443)","(453, 443)",1.0
1386,258778000_0_2022-06-10 01:13:53,"(351, 364)","(351, 364)",0.999
