,mmsi,ground_truth,prediction
1125,258523000_11_2022-06-11 01:06:33,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 534, 527, 528, 529)","(102, 104, 314, 535, 537, 539, 527, 528, 529)"
1126,258523000_11_2022-06-11 02:33:22,"(508, 479, 480, 478)","(508, 478)"
1127,258523000_12_2022-06-11 10:02:02,"(175, 170, 172, 173)","(175, 173)"
1128,258523000_12_2022-06-11 10:54:52,"(180, 179, 178, 235, 225, 217, 247, 297, 295, 294, 302, 309, 315, 317, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340, 322, 326, 338, 345)","(180, 172, 224, 419, 418, 523, 524, 531, 530, 526, 525, 404, 443, 168, 5, 408, 407, 438, 7, 260, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 426, 435, 436, 166, 346, 337, 339, 324, 326, 338, 345)"
1129,258523000_13_2022-06-12 00:54:23,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505)","(365, 316, 465, 476, 490, 504, 505)"
1130,258523000_24_2022-06-15 06:05:04,"(466, 463, 462, 25)","(466, 463, 462, 25)"
1131,258523000_25_2022-06-15 16:07:42,"(415, 439, 425, 426, 464, 33, 434, 435, 34, 166, 167, 3, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(415, 33, 252, 165, 34, 435, 33, 165, 166, 346, 347, 339, 340, 324, 325, 341, 342, 338, 345)"
1132,258523000_26_2022-06-30 01:40:22,"(365, 357, 355, 360, 384, 375, 364, 468, 469, 474, 470, 465, 464, 409)","(365, 316, 465, 476, 409)"
1133,258523000_29_2022-06-30 08:56:23,"(504, 505)","(504, 505)"
1134,258523000_4_2022-06-01 06:45:18,"(463, 25)","(463, 462, 25)"
1135,258523000_7_2022-06-01 09:54:20,"(415, 395, 33, 437, 165, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(415, 439, 33, 165, 313, 346, 337, 339, 332, 328, 322, 326, 341, 342, 338, 344)"
1136,258523000_8_2022-06-10 11:39:42,"(365, 358, 357, 360, 384, 375, 364, 473, 471)","(365, 329, 336, 331, 473, 471)"
1137,258535000_0_2022-06-12 14:59:10,"(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 465)","(365, 316, 465)"
1138,258535000_10_2022-06-14 17:15:22,"(385, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(385, 312, 306, 2, 267, 270, 273, 272, 266, 265)"
1139,258535000_3_2022-06-13 09:54:10,"(261, 382)","(261, 382)"
1140,258569000_0_2022-06-11 04:45:47,"(365, 336, 335, 331, 473, 470, 464)","(365, 316, 465, 464)"
1141,258569000_10_2022-06-13 18:25:30,"(55, 186, 194, 236, 155, 154, 386, 378, 303)","(55, 235, 217, 386, 303)"
1142,258569000_8_2022-06-13 13:05:50,"(490, 505, 484, 487, 475, 460, 461, 456, 495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 428, 422, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 187, 54)","(490, 504, 505, 502, 484, 456, 496, 539, 540, 538, 479, 442, 427, 424, 394, 402, 403, 386, 127, 126, 237, 238, 249, 241, 202, 44, 200, 189, 191, 188, 187, 54)"
1143,258595000_0_2022-06-05 02:04:38,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 128, 4, 388, 446, 455, 459, 483, 482, 523, 524, 533, 530, 525, 406, 8, 416, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 395, 33, 437, 313, 337, 339, 330, 324, 341, 342, 338, 345)"
1144,258595000_1_2022-06-06 12:39:57,"(365, 358, 357, 352, 359, 383, 384, 379, 380, 316, 351, 364, 473, 471, 476, 490, 504, 505, 502)","(365, 358, 357, 355, 360, 352, 468, 464, 505, 502)"
1145,258595000_2_2022-06-06 23:46:32,"(484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486, 385, 456, 515, 520, 540, 538, 527, 513, 477, 441, 432, 424, 398, 377, 387, 303)"
1146,258672000_0_2022-06-07 06:43:27,"(365, 358, 357, 360, 352, 359, 375, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 400, 386, 303)","(365, 336, 331, 473, 470, 476, 490, 504, 505, 503, 486, 475, 515, 520, 535, 537, 539, 540, 538, 534, 521, 514, 477, 441, 432, 433, 428, 368, 369, 396, 402, 303)"
1147,258685000_0_2022-06-01 04:26:21,"(130, 128, 4, 349, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(130, 4, 419, 418, 459, 483, 482, 523, 533, 526, 525, 452, 453, 406, 109, 300, 307, 2, 267, 270, 273, 272, 264, 465, 242)"
1148,258685000_4_2022-06-01 08:18:42,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 326)","(395, 33, 165, 313, 343, 337, 339, 332, 328, 322, 326)"
1149,258685000_5_2022-06-02 17:14:18,"(361, 352, 359, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 493, 314, 539, 540, 538, 527, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 424, 398, 394, 400, 401, 402, 386, 303)","(361, 320, 329, 336, 331, 474, 465, 242, 395, 429, 434, 33, 437, 34, 3, 436, 437, 3, 252, 34, 437, 313, 3, 470, 476, 490, 505, 502, 503, 486, 461, 496, 515, 520, 538, 518, 514, 430, 399, 373, 396, 378, 303)"
1150,258729000_0_2022-06-24 09:38:35,"(130, 129, 128, 4, 354, 353, 388, 533, 532, 531, 530, 494, 452, 454, 443, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(130, 127, 170, 6, 246, 239, 207, 197, 211, 227, 222, 211, 226, 210, 201, 183, 186, 298, 413, 410, 459, 483, 482, 523, 533, 532, 531, 530, 525, 431, 5, 408, 407, 5, 312, 306, 305, 269, 268, 267, 270, 273, 272, 264, 337, 339, 325, 342, 338, 345)"
1151,258729000_1_2022-06-26 11:23:40,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 472, 471, 505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400, 401, 402, 303)","(365, 355, 336, 335, 282, 285, 286, 283, 284, 289, 280, 271, 537, 539, 540, 538, 513, 477, 399, 376, 377, 400, 378, 303)"
1152,258732000_0_2022-06-05 02:11:13,"(361, 352, 359, 374, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 517, 514, 513, 511, 512, 477, 441, 430, 399, 373, 376, 377, 381, 387, 394, 396, 400, 401, 303)","(361, 352, 316, 351, 469, 464, 504, 505, 484, 457, 539, 540, 538, 398, 387, 396, 397, 386, 378, 303)"
1153,258746000_0_2022-06-07 10:09:23,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 446, 455, 459, 482, 499, 500, 523, 524, 526, 525, 452, 454, 453, 443, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 338, 344)","(130, 128, 4, 353, 419, 418, 446, 459, 483, 481, 500, 431, 109, 300, 306, 305, 2, 268, 267, 270, 273, 272, 263, 337, 339, 340, 330, 324, 325, 341, 342, 338, 344)"
1154,258746000_11_2022-06-12 12:42:11,"(484, 485, 385, 260, 444, 448, 26, 299)","(484, 487, 5, 7, 445, 444, 448, 447, 26, 299)"
1155,258746000_12_2022-06-12 13:43:42,"(484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 314, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 477, 430, 399, 368, 369, 321, 310, 291, 292, 293, 278, 279, 276, 169, 1, 175, 170, 6)","(484, 456, 495, 496, 492, 520, 527, 514, 513, 279, 169, 1, 170, 172, 224, 204, 205, 203, 212, 237, 238, 249, 241, 218, 202, 193, 220, 240, 243, 44, 216, 189, 1, 191, 188, 170, 6)"
1156,258746000_16_2022-06-14 00:40:01,"(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 529, 521, 514, 477, 441, 399, 376, 377, 396, 397, 400, 401, 402, 403, 378, 303)","(366, 358, 357, 360, 359, 274, 281, 282, 285, 286, 283, 284, 289, 290, 280, 277, 456, 457, 495, 496, 493, 314, 535, 536, 537, 534, 398, 386, 378, 303)"
1157,258746000_17_2022-06-20 01:26:39,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516, 452, 453, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340, 326, 341, 344)","(130, 129, 128, 4, 410, 421, 420, 446, 455, 459, 483, 482, 481, 500, 431, 168, 109, 300, 306, 305, 2, 268, 267, 270, 273, 272, 263, 3, 322, 338, 344)"
1158,258746000_18_2022-06-22 16:23:52,"(366, 365, 358, 357, 361, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 368, 377, 387, 396, 397, 400, 401, 402, 386, 303)","(366, 361, 320, 380, 274, 281, 282, 285, 286, 283, 284, 289, 280, 288, 460, 495, 496, 537, 539, 540, 538, 534, 398, 394, 303)"
1159,258746000_19_2022-06-24 20:56:42,"(130, 129, 128, 4, 127, 175, 171)","(130, 127, 173, 171)"
1160,258746000_1_2022-06-09 23:35:25,"(366, 365, 358, 357, 361, 320, 327, 329, 336, 335, 331)","(366, 357, 329, 336, 331)"
1161,258746000_25_2022-06-26 21:08:33,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 336, 331)"
1162,258746000_27_2022-06-26 23:30:13,"(150, 464, 471, 476, 490, 504, 505, 484, 485, 486, 487, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 521, 518, 514, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 400, 402, 403, 378, 303)","(150, 464, 471, 505, 503, 486, 487, 456, 457, 506, 515, 520, 539, 540, 538, 534, 367, 373, 402, 303)"
1163,258746000_3_2022-06-10 02:01:44,"(150, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 528, 529, 521, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 400, 386, 378, 303)","(150, 476, 490, 504, 505, 484, 487, 385, 460, 456, 496, 536, 539, 540, 538, 479, 480, 387, 396, 303)"
1164,258746000_7_2022-06-11 23:59:52,"(194, 236, 235, 217, 247, 298, 297, 295, 294, 302, 309, 446, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 5, 416, 438, 440, 7, 445, 444, 448)","(194, 203, 212, 237, 238, 249, 248, 241, 202, 44, 209, 1, 188, 181, 234, 233, 229, 246, 206, 207, 222, 227, 213, 210, 201, 183, 186, 194, 212, 237, 238, 251, 218, 193, 44, 209, 1, 191, 6, 181, 196, 195, 234, 232, 245, 197, 206, 207, 197, 222, 227, 226, 201, 183, 186, 235, 217, 298, 294, 302, 309, 418, 446, 455, 459, 482, 519, 522, 524, 530, 526, 525, 452, 431, 8, 407, 416, 438, 440, 7, 445, 444, 448)"
1165,258778000_0_2022-06-10 01:13:53,"(352, 359, 383, 384, 375, 316, 351, 364, 468, 469)","(352, 359, 383, 351, 469)"
1166,258778000_10_2022-06-10 16:05:32,"(415, 439, 425, 426, 429, 434, 435, 34, 166, 167, 3, 348, 356, 333, 332, 322)","(415, 242, 426, 436, 437, 313, 343, 337, 339, 332, 328, 322)"
1167,258778000_11_2022-06-15 01:42:17,"(352, 359, 374, 383, 384, 375, 351)","(352, 316, 351)"
1168,258778000_11_2022-06-15 02:35:18,"(468, 469)","(468, 469)"
1169,258778000_18_2022-06-15 12:23:25,"(465, 464, 382)","(465, 382)"
1170,258778000_21_2022-06-15 16:38:19,"(415, 439, 425, 426, 429, 434, 34, 166, 167, 3, 356, 363, 362, 332, 322)","(415, 25, 449, 429, 33, 3, 322)"
1171,258778000_6_2022-06-10 13:23:15,"(465, 464, 382)","(465, 382)"
1172,258791000_0_2022-06-01 19:39:32,"(365, 358, 357, 352, 359, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 492, 497, 498, 506, 507, 539, 540, 534, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 402, 386, 378, 303)","(365, 316, 351, 464, 505, 503, 486, 461, 495, 496, 537, 539, 540, 538, 398, 378, 303)"
1173,258791000_1_2022-06-02 02:56:52,"(130, 129, 128, 4, 354, 353, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 415, 505, 503, 385, 260, 447, 451, 466, 463, 462, 308)","(130, 4, 349, 393, 419, 418, 421, 420, 446, 455, 459, 483, 482, 523, 533, 532, 530, 526, 525, 5, 416, 440, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 308)"
1174,258791000_28_2022-06-04 03:03:12,"(504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394)","(504, 505, 484, 486, 487, 475, 506, 507, 515, 520, 538, 534, 367, 373, 377, 394)"
1175,258791000_32_2022-06-04 07:24:12,"(128, 4, 353, 402, 386, 127, 126)","(128, 4, 350, 349, 388, 421, 446, 483, 523, 533, 494, 431, 109, 5, 300, 304, 305, 2, 269, 268, 267, 270, 273, 272, 264, 465, 476, 490, 505, 502, 484, 485, 487, 457, 495, 496, 506, 536, 539, 527, 528, 529, 399, 373, 400, 402, 386, 127, 126)"
1176,258791000_33_2022-06-05 05:00:12,"(130, 127, 126)","(130, 127, 126)"
1177,258791000_38_2022-06-05 08:52:32,"(155, 154, 303)","(155, 401, 303)"
1178,258791000_39_2022-06-05 13:01:33,"(130, 129, 128, 4, 127, 126)","(130, 129, 127, 126)"
1179,258791000_41_2022-06-05 15:00:40,"(155, 154, 303)","(155, 401, 303)"
1180,258791000_42_2022-06-07 07:46:52,"(130, 129, 128, 4, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 127, 214, 228, 230, 231, 237, 238, 250, 241, 218, 193, 44, 208, 200, 1, 170, 6, 233, 229, 207, 222, 211, 227, 226, 201, 183, 186, 205, 203, 212, 237, 238, 250, 241, 218, 221, 220, 244, 44, 209, 208, 239, 197, 222, 211, 213, 201, 183, 186, 225, 247, 302, 410, 459, 524, 431, 168, 5, 8, 438, 440, 7, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25)"
1181,258791000_46_2022-06-09 00:52:45,"(415, 439, 425, 426, 464, 33, 435, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 395, 434, 435, 437, 3, 322, 338, 345)"
1182,258791000_47_2022-06-26 15:02:31,"(365, 358, 357, 360, 352, 359, 379, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 7, 385, 495, 496, 539, 509, 303)"
1183,258791000_48_2022-06-26 22:01:22,"(130, 129, 128, 4, 354, 353, 388, 393, 392, 391, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 33, 252)","(130, 129, 4, 500, 531, 404, 406, 109, 300, 304, 305, 2, 267, 270, 273, 272, 263, 465, 434, 435, 33, 252)"
1184,258791000_48_2022-06-27 00:33:31,"(3, 343, 346, 347, 337, 339, 340, 326, 341, 338, 344)","(3, 332, 328, 322, 338, 344)"
1185,258791000_49_2022-06-28 00:50:22,"(365, 357, 360, 359, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 371, 367, 373, 376, 377, 394, 400, 401, 402, 403, 386, 378, 303)","(365, 316, 468, 465, 476, 490, 504, 505, 502, 484, 485, 486, 475, 515, 520, 538, 521, 514, 430, 399, 386, 303)"
1186,258791000_50_2022-06-28 07:26:01,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 128, 4, 410, 481, 500, 519, 523, 522, 524, 533, 532, 516, 452, 406, 408, 5, 416, 8, 438, 260, 448, 26, 451, 467, 466, 463, 462, 25)"
1187,258791000_52_2022-06-28 12:03:30,"(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 322)","(415, 439, 435, 34, 436, 437, 34, 3, 363, 328, 322)"
1188,258791000_53_2022-06-29 10:17:51,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 316, 468)"
1189,258791000_53_2022-06-29 11:15:21,"(465, 476, 490, 504, 505, 484, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 427, 424, 398, 367, 373, 400, 401, 402, 386, 378, 303)","(465, 476, 490, 505, 503, 385, 495, 496, 536, 537, 534, 398, 377, 386, 303)"
1190,258943000_0_2022-06-03 07:38:22,"(361, 352, 359, 375, 364, 469, 474)","(361, 320, 329, 336, 331, 351, 469, 474)"
1191,258943000_10_2022-06-03 21:01:51,"(165, 34, 3, 363, 333, 332, 322)","(165, 3, 332, 328, 322)"
1192,258943000_11_2022-06-07 19:25:18,"(352, 359, 383, 384, 375, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 377, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(352, 379, 274, 281, 282, 285, 286, 283, 284, 287, 289, 280, 288, 460, 461, 537, 539, 427, 424, 398, 367, 394, 402, 303)"
1193,258962000_0_2022-06-12 15:52:23,"(366, 357, 361, 352, 359, 383, 384, 375, 380, 351, 364, 468, 469, 474)","(366, 352, 384, 468, 469, 474)"
1194,258984000_11_2022-06-01 14:26:42,"(415, 242, 426, 464, 425, 33, 252, 3, 470, 465)","(415, 439, 25, 429, 437, 165, 3, 343, 339, 330, 324, 352, 364, 469, 465)"
1195,258984000_11_2022-06-01 20:05:28,"(33, 434, 435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(33, 435, 34, 437, 165, 3, 337, 339, 340, 330, 341, 342, 338, 344)"
1196,258984000_6_2022-06-01 04:07:52,"(385, 475, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464)","(385, 312, 300, 307, 2, 268, 267, 270, 273, 272, 264, 464)"
1197,258993000_0_2022-06-01 12:22:34,"(357, 361, 320, 327, 329, 336, 335, 331, 364)","(357, 352, 364)"
1198,258993000_12_2022-06-03 00:04:09,"(395, 33, 252, 34, 3, 470, 464, 33, 165)","(395, 33, 165)"
1199,258993000_14_2022-06-03 06:49:47,"(34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 326)","(34, 436, 437, 313, 167, 343, 337, 339, 332, 328, 322, 326)"
1200,258993000_15_2022-06-06 06:51:37,"(366, 352, 359, 383, 384, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 539, 540, 534, 527, 528, 529, 521, 514, 477, 441, 432, 368, 377, 396, 402, 303)","(366, 365, 357, 361, 320, 327, 329, 336, 331, 474, 465, 464, 425, 434, 435, 34, 281, 282, 285, 286, 283, 284, 290, 280, 288, 460, 495, 496, 492, 497, 498, 515, 520, 536, 539, 540, 534, 521, 518, 513, 394, 396, 402, 303)"
1201,258993000_16_2022-06-07 02:54:37,"(130, 128, 4, 349, 323, 309, 418, 421, 446, 455, 459, 483, 482, 481, 489, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 128, 4, 388, 389, 446, 455, 533, 532, 531, 530, 526, 431, 406, 408, 5, 8, 407, 440, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25)"
1202,258993000_18_2022-06-07 09:39:23,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 322, 326)","(415, 25, 395, 429, 434, 3, 343, 339, 334, 326)"
1203,258993000_19_2022-06-07 21:21:57,"(361, 352, 359, 375, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 506, 507, 515, 520, 536, 537, 538, 534, 527, 528, 529, 521, 514, 513, 477, 441, 430, 399, 376, 377, 387, 396, 397, 401, 402, 386, 378, 303)","(361, 352, 384, 274, 275, 281, 282, 285, 286, 283, 284, 280, 271, 535, 537, 539, 527, 528, 399, 373, 400, 401, 402, 403, 378, 303)"
1204,258993000_5_2022-06-02 06:56:25,"(34, 313, 3, 363, 333, 332, 328, 322, 326, 341, 338, 344)","(34, 435, 436, 437, 3, 333, 332, 322, 344)"
1205,258993000_6_2022-06-02 17:04:03,"(365, 358, 357, 361, 352, 359, 384, 351, 364, 465, 464)","(365, 336, 331, 473, 464)"
1206,259000000_0_2022-06-03 15:33:13,"(130, 129, 128, 4, 127, 175, 1, 191, 170, 172, 173, 171)","(130, 127, 173, 171)"
1207,259000790_0_2022-06-23 03:07:39,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 393, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 326, 341, 342, 338, 345)","(130, 4, 391, 390, 389, 459, 483, 482, 519, 523, 533, 532, 531, 530, 526, 452, 8, 148, 109, 300, 305, 2, 267, 270, 273, 272, 263, 337, 339, 325, 342, 338, 345)"
1208,259000790_1_2022-06-23 15:32:11,"(365, 358, 357, 360, 320, 327, 329, 336, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485)","(365, 355, 360, 336, 331, 474, 470, 476, 490, 505, 484, 485)"
