,mmsi,ground_truth,prediction,probability
445,257465000_22_2022-09-03 18:20:14,"(576, 538, 604, 610, 611, 608, 609, 607, 554, 557, 558)","(576, 552, 553, 544, 545, 543, 546, 547, 604, 610, 611)",0.854
446,257465000_24_2022-09-04 08:00:11,"(433, 435, 434, 356, 342, 327, 321, 341, 343, 344, 359)","(433, 435, 434, 376, 360, 355, 348, 351, 347, 346, 364)",0.288
447,257465000_25_2022-09-04 12:03:43,"(580, 570, 566, 573, 597, 539, 576, 552, 545, 543, 547)","(580, 570, 569, 566, 562, 598, 597, 539, 549, 548, 575)",0.16
448,257465000_26_2022-09-04 15:05:47,"(367, 400, 414, 439, 438, 435, 434, 356, 342, 321, 343)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.469
449,257465000_27_2022-09-04 18:20:44,"(584, 583, 581, 570, 569, 566, 597, 563, 534, 542, 548)","(584, 583, 581, 580, 570, 569, 566, 562, 598, 597, 563)",0.252
450,257465000_29_2022-09-05 08:01:44,"(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.489
451,257465000_29_2022-09-05 08:01:44,"(371, 372, 485, 486, 391, 386, 387, 385, 390, 452, 471)","(371, 372, 485, 486, 478, 384, 386, 385, 390, 452, 470)",0.358
452,257465000_30_2022-09-05 11:59:16,"(610, 611, 608, 609, 555, 557, 558, 564, 565, 567, 568)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 567)",0.706
453,257465000_31_2022-09-05 15:01:28,"(342, 327, 321, 322, 326, 343, 485, 486, 478, 384, 385)","(342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486)",0.841
454,257465000_32_2022-09-05 18:20:02,"(543, 547, 604, 611, 608, 609, 607, 554, 557, 558, 564)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.859
455,257465000_35_2022-09-06 07:56:07,"(342, 327, 322, 343, 344, 359, 372, 485, 486, 478, 384)","(342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486)",0.852
456,257465000_36_2022-09-06 11:59:43,"(458, 548, 552, 545, 543, 547, 604, 610, 608, 555, 557)","(458, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.752
457,257465000_37_2022-09-06 14:58:02,"(438, 433, 435, 434, 376, 356, 348, 352, 351, 347, 364)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.378
458,257465000_38_2022-09-06 18:23:34,"(577, 583, 581, 570, 569, 562, 598, 597, 539, 549, 552)","(577, 584, 583, 581, 580, 570, 569, 566, 562, 598, 597)",0.643
459,257465000_38_2022-09-06 18:23:34,"(609, 590, 555, 557, 559, 564, 567, 568, 571, 572, 13)","(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 572)",0.698
460,257465000_41_2022-09-07 08:01:17,"(326, 343, 344, 371, 485, 486, 391, 386, 387, 385, 390)","(326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 385)",0.419
461,257465000_42_2022-09-07 11:59:00,"(611, 608, 609, 555, 557, 559, 564, 567, 568, 571, 572)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 567, 568)",0.685
462,257465000_43_2022-09-07 15:01:12,"(346, 364, 363, 321, 322, 344, 371, 372, 381, 464, 453)","(346, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)",0.448
463,257465000_44_2022-09-07 18:21:22,"(604, 610, 611, 608, 609, 607, 554, 555, 557, 559, 564)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.769
464,257465000_47_2022-09-08 07:56:41,"(356, 348, 352, 347, 346, 364, 363, 321, 343, 344, 371)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.488
465,257465000_48_2022-09-08 11:58:02,"(548, 545, 543, 546, 604, 610, 611, 608, 609, 607, 590)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.859
466,257465000_49_2022-09-08 14:57:23,"(439, 438, 435, 434, 376, 356, 351, 347, 346, 364, 363)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347)",0.568
467,257465000_50_2022-09-08 18:17:58,"(577, 583, 581, 570, 566, 562, 598, 597, 563, 534, 542)","(577, 584, 583, 581, 580, 570, 569, 566, 562, 598, 597)",0.669
468,257465000_50_2022-09-08 18:17:58,"(610, 611, 608, 609, 607, 554, 555, 557, 558, 559, 564)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 567)",0.712
469,257465000_52_2022-09-09 08:02:06,"(348, 352, 347, 346, 364, 363, 321, 343, 344, 371, 486)","(348, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359)",0.136
470,257465000_53_2022-09-09 11:59:38,"(543, 546, 547, 604, 610, 608, 555, 557, 558, 564, 567)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.85
471,257465000_54_2022-09-09 15:01:32,"(347, 346, 364, 363, 321, 343, 344, 371, 372, 485, 486)","(347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)",0.241
472,257465000_55_2022-09-09 18:23:16,"(566, 597, 563, 534, 539, 552, 553, 544, 545, 543, 546)","(566, 562, 598, 597, 539, 549, 548, 575, 576, 552, 553)",0.181
473,257465000_57_2022-09-10 08:02:14,"(366, 365, 367, 400, 414, 439, 438, 435, 434, 376, 356)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.503
474,257465000_57_2022-09-10 08:02:14,"(371, 485, 486, 391, 386, 387, 385, 390, 464, 453, 467)","(371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.362
475,257465000_58_2022-09-10 12:04:15,"(611, 608, 609, 555, 557, 559, 564, 565, 567, 568, 571)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 567, 568)",0.695
476,257465000_59_2022-09-10 15:05:35,"(321, 326, 343, 344, 371, 485, 486, 391, 386, 387, 385)","(321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384)",0.933
477,257465000_60_2022-09-10 18:20:44,"(575, 552, 544, 545, 543, 547, 604, 610, 611, 608, 609)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.854
478,257465000_63_2022-09-11 08:02:20,"(439, 438, 433, 435, 434, 376, 356, 351, 347, 346, 364)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347)",0.518
479,257465000_63_2022-09-11 08:02:20,"(386, 387, 385, 390, 471, 453, 466, 467, 489, 490, 380)","(386, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.417
480,257465000_65_2022-09-11 15:01:42,"(365, 367, 369, 400, 414, 439, 438, 435, 434, 376, 360)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.486
481,257465000_65_2022-09-11 15:01:42,"(371, 485, 486, 391, 386, 387, 385, 390, 452, 471, 453)","(371, 372, 485, 486, 478, 384, 386, 385, 390, 452, 470)",0.36
482,257465000_66_2022-09-11 18:18:54,"(543, 546, 547, 604, 608, 609, 590, 555, 557, 559, 564)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.843
483,257465000_68_2022-09-12 07:57:13,"(360, 348, 352, 351, 347, 346, 364, 338, 326, 343, 344)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.254
484,257465000_69_2022-09-12 11:59:27,"(581, 580, 570, 562, 598, 597, 458, 548, 553, 544, 545)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.154
485,257465000_6_2022-09-01 08:01:22,"(366, 365, 367, 400, 414, 439, 438, 433, 435, 434, 356)","(366, 365, 367, 369, 414, 439, 438, 433, 435, 434, 376)",0.488
486,257465000_6_2022-09-01 08:01:22,"(485, 486, 478, 391, 386, 387, 385, 390, 452, 470, 471)","(485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.375
487,257465000_70_2022-09-12 15:00:46,"(360, 348, 342, 326, 343, 344, 371, 372, 485, 486, 478)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.225
488,257465000_71_2022-09-12 18:17:13,"(539, 542, 325, 604, 610, 611, 608, 609, 607, 554, 557)","(539, 549, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.705
489,257465000_74_2022-09-13 08:03:18,"(434, 376, 356, 307, 322, 326, 343, 344, 371, 372, 485)","(434, 376, 360, 355, 348, 351, 347, 364, 363, 338, 339)",0.24
490,257465000_75_2022-09-13 11:59:02,"(548, 325, 604, 610, 611, 608, 609, 555, 557, 558, 564)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.839
491,257465000_76_2022-09-13 14:59:26,"(322, 343, 344, 359, 372, 485, 486, 478, 384, 386, 387)","(322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386)",0.857
492,257465000_77_2022-09-13 18:16:40,"(548, 575, 576, 538, 604, 610, 611, 608, 609, 607, 555)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.842
493,257465000_79_2022-09-14 08:05:14,"(433, 435, 434, 376, 360, 348, 342, 327, 321, 343, 344)","(433, 435, 434, 376, 360, 355, 348, 351, 347, 364, 363)",0.3
494,257465000_7_2022-09-01 12:03:01,"(597, 563, 534, 539, 549, 548, 552, 545, 543, 547, 604)","(597, 563, 534, 542, 548, 575, 576, 552, 553, 544, 545)",0.191
495,257465000_80_2022-09-14 12:00:46,"(597, 539, 542, 548, 575, 576, 538, 543, 547, 604, 608)","(597, 539, 549, 548, 575, 576, 552, 553, 544, 545, 543)",0.206
496,257465000_81_2022-09-14 14:59:23,"(438, 433, 435, 434, 376, 356, 342, 326, 343, 344, 371)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.322
497,257465000_82_2022-09-14 18:25:02,"(566, 562, 597, 563, 534, 542, 548, 575, 576, 538, 604)","(566, 562, 598, 597, 563, 534, 542, 548, 575, 576, 552)",0.185
498,257465000_84_2022-09-15 08:03:54,"(414, 439, 438, 433, 435, 360, 355, 351, 347, 346, 340)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.544
499,257465000_85_2022-09-15 12:01:25,"(458, 548, 575, 576, 538, 547, 604, 610, 609, 555, 557)","(458, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.77
500,257465000_86_2022-09-15 14:57:42,"(342, 326, 343, 486, 478, 391, 386, 387, 385, 390, 453)","(342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486)",0.838
501,257465000_89_2022-09-16 08:00:07,"(375, 377, 366, 365, 368, 367, 400, 414, 439, 438, 433)","(375, 378, 377, 366, 365, 367, 369, 414, 439, 438, 433)",0.485
502,257465000_89_2022-09-16 08:00:07,"(343, 344, 371, 372, 485, 486, 391, 386, 381, 390, 452)","(343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.422
503,257465000_90_2022-09-16 11:58:38,"(576, 538, 604, 610, 611, 608, 609, 555, 557, 558, 564)","(576, 552, 553, 544, 545, 543, 546, 547, 604, 610, 611)",0.839
504,257465000_91_2022-09-16 15:05:26,"(343, 344, 371, 485, 486, 478, 384, 386, 387, 385, 390)","(343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.424
505,257465000_92_2022-09-16 18:20:25,"(548, 575, 538, 547, 604, 610, 611, 608, 609, 607, 555)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.836
506,257465000_93_2022-09-17 08:04:50,"(355, 348, 351, 347, 346, 364, 363, 322, 326, 343, 344)","(355, 348, 352, 351, 347, 346, 364, 363, 338, 339, 340)",0.154
507,257465000_94_2022-09-17 12:00:45,"(562, 598, 597, 458, 548, 575, 576, 538, 547, 604, 610)","(562, 598, 597, 539, 549, 548, 575, 576, 552, 553, 544)",0.194
508,257465000_95_2022-09-17 14:59:35,"(400, 414, 439, 438, 433, 435, 434, 376, 356, 348, 352)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.949
509,257465000_96_2022-09-17 18:18:24,"(581, 580, 566, 562, 598, 597, 548, 575, 576, 552, 545)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.165
510,257465000_97_2022-09-18 07:54:40,"(438, 433, 435, 434, 376, 360, 348, 352, 351, 347, 346)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.336
511,257465000_98_2022-09-18 11:58:11,"(577, 584, 583, 581, 580, 570, 562, 598, 597, 458, 548)","(577, 584, 583, 581, 580, 570, 569, 566, 562, 598, 597)",0.68
512,257465000_99_2022-09-18 14:58:57,"(366, 365, 367, 369, 414, 439, 438, 433, 435, 434, 376)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.521
513,257465000_99_2022-09-18 14:58:57,"(371, 478, 391, 386, 387, 385, 390, 452, 467, 489, 380)","(371, 372, 485, 486, 478, 384, 386, 385, 390, 452, 470)",0.361
514,257465000_9_2022-09-01 14:59:02,"(321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384)","(321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384)",0.936
515,257552000_0_2022-09-18 00:28:17,"(392, 382, 459, 460, 456, 457, 428, 429, 443, 449, 465)","(392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 465)",0.627
516,257552000_0_2022-09-18 00:28:17,"(298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.546
517,257552000_0_2022-09-18 00:28:17,"(130, 131, 120, 5, 6, 7, 469, 468, 479, 476, 481)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.775
518,257552000_1_2022-09-19 10:08:00,"(670, 688, 682, 703, 687, 631, 660, 700, 699, 698, 697)","(670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.314
519,257552000_1_2022-09-19 10:08:00,"(708, 683, 628, 627, 677, 671, 612, 632, 633, 606, 616)","(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.411
520,257552000_1_2022-09-19 10:08:00,"(652, 648, 642, 640, 636, 637, 638, 634, 617, 639, 659)","(652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618)",0.648
521,257552000_2_2022-09-26 23:50:23,"(418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449)","(418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 395)",0.684
522,257552000_2_2022-09-26 23:50:23,"(279, 281, 306, 305, 299, 300, 8, 116, 121, 118, 127)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.225
523,257552000_2_2022-09-26 23:50:23,"(147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 468)","(147, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.545
524,257552000_4_2022-09-27 17:54:15,"(738, 744, 670, 694, 688, 682, 704, 703, 614, 622, 615)","(738, 737, 745, 744, 670, 694, 689, 685, 701, 704, 703)",0.285
525,257552000_4_2022-09-27 17:54:15,"(702, 675, 681, 709, 683, 628, 676, 625, 613, 632, 633)","(702, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676)",0.219
526,257730000_101_2022-09-17 06:34:14,"(377, 366, 365, 414, 439, 438, 433, 360, 355, 348, 352)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.508
527,257730000_101_2022-09-17 06:34:14,"(486, 478, 386, 387, 385, 390, 452, 471, 464, 453, 466)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.37
528,257730000_102_2022-09-17 10:21:08,"(553, 544, 545, 543, 546, 604, 608, 609, 607, 590, 554)","(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.955
529,257730000_103_2022-09-17 13:28:04,"(342, 338, 340, 359, 485, 486, 478, 384, 386, 385, 381)","(342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486)",0.845
530,257730000_104_2022-09-17 16:50:49,"(548, 575, 552, 553, 544, 545, 543, 546, 604, 610, 611)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.856
531,257730000_107_2022-09-18 06:32:03,"(360, 355, 348, 351, 347, 364, 338, 339, 340, 341, 344)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.235
532,257730000_108_2022-09-18 10:18:48,"(569, 566, 573, 597, 563, 534, 542, 549, 548, 552, 553)","(569, 566, 562, 598, 597, 539, 549, 548, 575, 576, 552)",0.201
533,257730000_109_2022-09-18 13:29:28,"(400, 414, 439, 438, 435, 434, 376, 360, 342, 327, 316)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.956
534,257730000_10_2022-09-02 10:21:54,"(577, 584, 583, 581, 580, 570, 566, 573, 597, 534, 542)","(577, 584, 583, 581, 580, 570, 569, 566, 562, 598, 597)",0.653
535,257730000_10_2022-09-02 10:21:54,"(611, 608, 609, 607, 590, 554, 557, 558, 559, 564, 565)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 567, 568)",0.685
536,257730000_110_2022-09-18 16:50:53,"(548, 576, 553, 544, 545, 604, 610, 611, 609, 590, 554)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.849
537,257730000_113_2022-09-19 06:33:14,"(364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.438
538,257730000_114_2022-09-19 10:20:01,"(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 604)","(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.85
539,257730000_115_2022-09-19 13:24:40,"(218, 344, 371, 372, 485, 486, 478, 391, 386, 387, 385)","(218, 384, 386, 385, 390, 452, 470, 471, 453, 467, 489)",0.075
540,257730000_116_2022-09-19 16:49:57,"(542, 548, 576, 553, 544, 545, 543, 546, 604, 610, 611)","(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.832
541,257730000_119_2022-09-20 06:31:12,"(360, 355, 348, 351, 347, 364, 363, 338, 339, 340, 341)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.208
542,257730000_11_2022-09-02 13:18:01,"(378, 377, 366, 365, 400, 414, 439, 438, 433, 360, 355)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433)",0.497
543,257730000_11_2022-09-02 13:18:01,"(384, 385, 381, 390, 452, 470, 471, 453, 467, 489, 490)","(384, 386, 385, 390, 452, 470, 471, 453, 467, 489, 490)",0.376
544,257730000_120_2022-09-20 10:19:48,"(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.755
545,257730000_121_2022-09-20 13:22:00,"(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 453)","(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.367
546,257730000_122_2022-09-20 16:49:33,"(544, 545, 604, 610, 611, 609, 607, 590, 554, 557, 559)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.936
547,257730000_125_2022-09-21 06:34:30,"(347, 346, 364, 363, 338, 339, 340, 341, 344, 359, 372)","(347, 346, 364, 363, 338, 339, 340, 341, 344, 359, 372)",0.232
548,257730000_126_2022-09-21 10:19:57,"(580, 570, 566, 573, 597, 563, 534, 539, 549, 575, 576)","(580, 570, 569, 566, 562, 598, 597, 539, 549, 548, 575)",0.187
549,257730000_126_2022-09-21 10:19:57,"(607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 13)","(607, 590, 554, 557, 559, 564, 567, 568, 571, 572, 13)",0.683
550,257730000_128_2022-09-21 16:49:53,"(566, 562, 598, 597, 563, 534, 542, 549, 548, 575, 576)","(566, 562, 598, 597, 539, 549, 548, 575, 576, 552, 553)",0.172
551,257730000_128_2022-09-21 16:49:53,"(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 572)","(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 572)",0.698
552,257730000_12_2022-09-02 16:50:18,"(608, 609, 590, 554, 557, 559, 564, 565, 567, 568, 571)","(608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 571)",0.707
553,257730000_132_2022-09-22 10:18:10,"(585, 581, 580, 566, 562, 598, 597, 563, 534, 542, 548)","(585, 586, 581, 580, 570, 569, 566, 562, 598, 597, 563)",0.234
554,257730000_133_2022-09-22 13:28:57,"(400, 414, 434, 376, 360, 355, 364, 486, 391, 353, 470)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.961
555,257730000_134_2022-09-22 16:48:59,"(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.766
556,257730000_138_2022-09-23 10:19:45,"(534, 539, 542, 548, 575, 576, 553, 544, 545, 543, 546)","(534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.563
557,257730000_140_2022-09-23 13:32:39,"(376, 360, 355, 364, 338, 359, 485, 486, 478, 384, 385)","(376, 360, 355, 348, 351, 347, 346, 364, 363, 338, 339)",0.24
558,257730000_141_2022-09-23 16:47:29,"(539, 549, 575, 544, 545, 543, 546, 604, 610, 611, 608)","(539, 549, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.706
559,257730000_144_2022-09-24 06:42:43,"(376, 360, 355, 364, 363, 335, 343, 344, 359, 372, 485)","(376, 360, 355, 348, 351, 347, 364, 363, 338, 339, 340)",0.256
560,257730000_145_2022-09-24 10:19:59,"(573, 597, 534, 539, 549, 575, 576, 552, 544, 545, 543)","(573, 597, 539, 549, 548, 575, 576, 552, 553, 544, 545)",0.21
561,257730000_146_2022-09-24 13:23:59,"(360, 355, 348, 351, 347, 346, 364, 338, 339, 340, 359)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.252
562,257730000_147_2022-09-24 16:49:10,"(598, 597, 534, 542, 548, 575, 576, 552, 553, 544, 545)","(598, 597, 539, 549, 548, 575, 576, 552, 553, 544, 545)",0.205
563,257730000_150_2022-09-25 06:41:03,"(414, 435, 434, 376, 360, 348, 352, 351, 347, 346, 364)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.586
564,257730000_151_2022-09-25 10:20:39,"(577, 581, 570, 569, 566, 562, 598, 597, 534, 539, 549)","(577, 584, 583, 581, 580, 570, 569, 566, 562, 598, 597)",0.676
565,257730000_152_2022-09-25 13:27:42,"(365, 400, 414, 434, 376, 360, 355, 348, 351, 347, 364)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.51
566,257730000_153_2022-09-25 16:50:56,"(580, 566, 562, 598, 597, 534, 542, 549, 575, 552, 553)","(580, 570, 569, 566, 562, 598, 597, 539, 549, 548, 575)",0.158
567,257730000_156_2022-09-26 06:32:53,"(368, 367, 369, 414, 439, 438, 433, 360, 346, 340, 372)","(368, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.456
568,257730000_157_2022-09-26 10:16:17,"(542, 548, 575, 576, 552, 553, 226, 611, 608, 609, 607)","(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.863
569,257730000_158_2022-09-26 13:36:58,"(485, 486, 478, 384, 386, 385, 381, 390, 452, 464, 453)","(485, 486, 478, 384, 386, 385, 390, 452, 470, 471, 453)",0.364
570,257730000_15_2022-09-03 06:32:43,"(367, 370, 369, 400, 414, 439, 438, 433, 360, 346, 364)","(367, 369, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.48
571,257730000_162_2022-09-27 06:30:52,"(365, 367, 369, 414, 376, 290, 307, 322, 343, 344, 359)","(365, 367, 369, 414, 439, 438, 433, 435, 434, 376, 360)",0.488
572,257730000_163_2022-09-27 10:19:46,"(562, 598, 597, 539, 549, 548, 576, 538, 604, 610, 611)","(562, 598, 597, 563, 534, 542, 548, 575, 576, 552, 553)",0.181
573,257730000_164_2022-09-27 13:28:29,"(322, 485, 486, 478, 384, 386, 387, 385, 381, 467, 489)","(322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386)",0.834
574,257730000_165_2022-09-27 16:53:06,"(543, 546, 604, 611, 607, 554, 557, 559, 564, 567, 568)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.853
575,257730000_168_2022-09-28 06:38:39,"(338, 340, 341, 344, 359, 486, 391, 471, 453, 467, 489)","(338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384)",0.539
576,257730000_169_2022-09-28 10:18:08,"(544, 545, 543, 546, 604, 610, 611, 608, 609, 590, 554)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.929
577,257730000_16_2022-09-03 10:19:30,"(552, 553, 544, 545, 543, 546, 610, 611, 609, 590, 554)","(552, 553, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.84
578,257730000_170_2022-09-28 13:30:13,"(344, 359, 372, 485, 486, 478, 391, 464, 453, 466, 467)","(344, 359, 372, 485, 486, 478, 384, 386, 385, 390, 452)",0.374
579,257730000_171_2022-09-28 16:51:28,"(545, 543, 546, 604, 611, 608, 609, 607, 590, 554, 557)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.829
580,257730000_174_2022-09-29 06:32:13,"(340, 341, 344, 359, 372, 485, 486, 478, 384, 385, 381)","(340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387)",0.241
581,257730000_175_2022-09-29 10:18:35,"(542, 548, 575, 576, 552, 545, 543, 546, 604, 610, 611)","(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.851
582,257730000_176_2022-09-29 13:23:32,"(348, 351, 347, 346, 364, 363, 335, 341, 344, 359, 372)","(348, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359)",0.135
583,257730000_177_2022-09-29 16:48:45,"(580, 570, 566, 562, 598, 597, 534, 539, 549, 575, 576)","(580, 570, 569, 566, 562, 598, 597, 539, 549, 548, 575)",0.175
584,257730000_17_2022-09-03 13:22:41,"(365, 367, 400, 414, 439, 438, 435, 434, 360, 348, 352)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.482
585,257730000_17_2022-09-03 13:22:41,"(486, 478, 384, 385, 381, 390, 471, 453, 467, 489, 490)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.359
586,257730000_181_2022-09-30 10:18:31,"(584, 583, 581, 580, 566, 562, 598, 597, 534, 542, 548)","(584, 583, 581, 580, 570, 569, 566, 562, 598, 597, 563)",0.238
587,257730000_181_2022-09-30 10:18:31,"(611, 608, 609, 590, 555, 557, 558, 559, 564, 567, 568)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 567, 568)",0.702
588,257730000_182_2022-09-30 13:26:30,"(486, 478, 384, 381, 390, 452, 470, 471, 453, 467, 489)","(486, 478, 384, 386, 385, 390, 452, 470, 471, 453, 467)",0.367
589,257730000_18_2022-09-03 16:50:49,"(578, 585, 586, 581, 580, 570, 569, 566, 573, 597, 563)","(578, 585, 586, 581, 580, 570, 569, 566, 562, 598, 597)",0.464
590,257730000_18_2022-09-03 16:50:49,"(546, 547, 604, 610, 608, 609, 590, 554, 557, 559, 564)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.829
591,257730000_21_2022-09-04 06:29:29,"(376, 360, 355, 348, 351, 347, 364, 338, 339, 340, 359)","(376, 360, 355, 348, 351, 347, 364, 363, 338, 339, 340)",0.241
592,257730000_22_2022-09-04 10:21:36,"(598, 597, 534, 539, 549, 575, 576, 552, 544, 545, 543)","(598, 597, 539, 549, 548, 575, 576, 552, 553, 544, 545)",0.198
