32490	2
26909	15126	15710	2.498	30
26910	15126	15125	9.085	30
26911	15127	289	14.64	30
26912	15127	15711	4.615	30
26913	15128	5	13.84	50
26914	15129	15704	11.776	-1
26915	15129	7420	19.358	-1
26916	15130	7456	10.55	-1
26917	15130	15704	4.114	-1
26918	15131	7881	2.922	50
26919	15132	9477	3.742	50
26920	15132	1714	11.113	50
26921	15133	15136	4.548	30
26922	15134	15135	3.81	30
26923	15135	15133	4.709	30
26924	15136	7426	5.005	30
26925	15137	15139	39.449	30
26926	15138	10383	23.514	-1
26927	15138	275	6.29	50
26928	15139	15140	5.073	30
26929	15140	15141	3.869	30
26930	15141	15142	3.73	30
26931	15142	7427	3.916	30
26932	15143	2945	9.676	-1
26933	15144	15145	4.304	-1
26934	15145	15143	6.489	-1
26935	15146	14322	7.704	50
26936	15146	14325	20.931	50
26937	15147	17811	7.489	50
26938	15147	14322	27.501	50
26939	15148	2102	8.519	30
26940	15148	17894	9.626	30
26941	15149	17892	9.49	-1
26942	15149	16155	13.35	-1
26943	15150	10903	5.992	20
26944	15150	16315	5.505	20
26945	15151	16315	5.891	20
26946	15151	11513	5.508	20
26947	15152	1654	15.984	50
26948	15152	15846	12.287	50
26949	15153	16155	9.952	-1
26950	15153	11629	6.297	-1
26951	15154	16618	1.498	-1
26952	15154	16610	8.269	-1
26953	15155	15156	12.053	-1
26954	15155	120	7.796	-1
26955	15156	17358	11.314	-1
26956	15156	15155	12.053	-1
26957	15157	120	22.477	-1
26958	15157	15117	23.199	-1
26959	15158	16852	11.912	-1
26960	15158	16790	12.665	-1
26961	15159	7417	58.089	-1
26962	15159	613	10.888	-1
26963	15160	15161	5.921	30
26964	15161	12040	6.176	30
26965	15162	16731	29.832	20
26966	15162	10904	13.287	20
26967	15163	12039	7.117	30
26968	15164	5265	24.241	30
26969	15165	7892	9.779	50
26970	15165	1715	40.001	50
26971	15166	15164	3.354	30
26972	15167	387	11.183	30
26973	15168	352	3.782	30
26974	15169	7425	3.464	30
26975	15170	15171	4.674	30
26976	15171	334	9.134	30
26977	15172	389	14.174	30
26978	15173	15165	6.998	50
26979	15174	2429	47.628	-1
26980	15175	15176	18.927	30
26981	15176	15177	14.451	30
26982	15177	3267	6.1	30
26983	15178	15173	16.037	50
26984	15179	20	55.283	30
26985	15180	274	4.7	50
26986	15181	14584	9.713	-1
26987	15181	14490	16.635	-1
26988	15182	6203	6.305	50
26989	15182	12377	17.682	50
26990	15183	8928	5.922	50
26991	15184	10204	12.337	50
26992	15184	15059	12.068	50
26993	15185	1012	15.582	50
26994	15185	11990	9.298	50
26995	15186	1047	8.563	30
26996	15186	5653	12.336	30
26997	15187	8157	38.336	30
26998	15187	12398	45.707	30
26999	15188	8707	12.523	30
27000	15188	17001	14.885	30
27001	15189	4673	99.547	-1
27002	15189	5031	9.532	-1
27003	15190	5354	17.191	50
27004	15190	1675	24.233	50
27005	15191	12881	66.315	50
27006	15191	12997	4.87	50
27007	15191	12882	3.938	-1
27008	15192	3616	9.392	30
27009	15192	12875	28.803	50
27010	15192	1385	27.025	50
27011	15193	13953	1.802	30
27012	15194	15821	19.521	50
27013	15194	2936	100.092	50
27014	15195	14857	9.533	-1
27015	15195	1392	31.475	-1
27016	15196	9697	18.453	50
27017	15196	17587	4.154	50
27018	15197	16338	25.522	-1
27019	15197	16368	38.068	-1
27020	15198	16317	35.62	-1
27021	15198	16338	34.623	-1
27022	15199	7386	31.98	30
27023	15199	7411	8.62	30
27024	15200	16055	53.344	-1
27025	15200	14951	48.963	-1
27026	15201	13122	4.03	50
27027	15201	14948	7.034	50
27028	15202	13114	6.074	50
27029	15202	13711	12.351	50
27030	15203	5392	6.454	50
27031	15203	17835	1.885	50
27032	15204	13121	3.49	50
27033	15204	13122	22.547	50
27034	15205	12261	18.183	50
27035	15206	11291	153.801	50
27036	15206	14765	19.439	50
27037	15207	11717	8.906	50
27038	15207	937	8.595	50
27039	15208	7953	9.085	50
27040	15208	15209	7.825	50
27041	15209	15210	4.923	50
27042	15210	15211	52.281	50
27043	15211	15212	17.036	50
27044	15212	15216	17.955	50
27045	15213	15214	6.464	50
27046	15213	4901	13.962	50
27047	15214	10201	3.435	50
27048	15214	15213	6.464	50
27049	15215	11261	7.167	50
27050	15215	16309	8.995	50
27051	15216	14942	16.45	50
27052	15217	10434	12.745	30
27053	15217	15221	27.431	-1
27054	15218	15219	15.105	-1
27055	15218	8781	15.347	-1
27056	15219	15220	26.435	-1
27057	15219	15218	15.105	-1
27058	15220	15221	15.51	-1
27059	15220	15219	26.435	-1
27060	15221	8781	12.911	-1
27061	15221	15217	27.431	-1
27062	15221	15220	15.51	-1
27063	15222	6327	15.572	50
27064	15222	12578	16.015	50
27065	15222	1814	4.338	30
27066	15223	1814	31.183	30
27067	15223	15224	95.439	30
27068	15224	15225	23.903	30
27069	15224	17432	30.076	30
27070	15225	15226	29.227	30
27071	15226	15227	37.126	30
27072	15227	15229	41.397	30
27073	15228	8543	7.028	-1
27074	15228	14526	11.321	-1
27075	15229	15231	28.495	30
27076	15230	1176	15.368	30
27077	15230	1173	29.682	30
27078	15231	15232	5.6	30
27079	15232	15233	6.83	30
27080	15233	17431	20.651	30
27081	15234	11664	4.207	50
27082	15235	14947	2.956	30
27083	15236	14945	6.389	30
27084	15237	3682	14.231	50
27085	15238	6455	8.301	30
27086	15239	17477	7.949	30
27087	15239	7013	17.518	30
27088	15240	8548	11.619	-1
27089	15241	14797	31.324	50
27090	15241	16127	8.541	50
27091	15241	16121	30.974	30
27092	15242	13372	6.252	-1
27093	15243	14956	22.175	50
27094	15243	3650	23.852	50
27095	15244	6318	37.13	50
27096	15244	7003	10.133	50
27097	15245	3651	80.717	50
27098	15246	9058	24.927	50
27099	15247	10429	27.741	50
27100	15248	15245	34.057	50
27101	15249	12576	9.995	50
27102	15250	11261	4.968	50
27103	15250	10201	7.836	50
27104	15251	5082	123.663	-1
27105	15251	15252	87.932	-1
27106	15252	15251	87.932	-1
27107	15253	7835	36.812	-1
27108	15253	10611	64.992	-1
27109	15254	1294	4.4	-1
27110	15255	15256	10.853	30
27111	15255	15257	70.424	30
27112	15256	13979	16.225	30
27113	15256	15255	10.853	30
27114	15257	15255	70.424	30
27115	15257	6738	6.495	30
27116	15258	14299	21.396	30
27117	15258	6739	47.382	30
27118	15259	13979	67.91	30
27119	15260	12590	16.931	30
27120	15260	253	5.732	30
27121	15261	12589	11.881	30
27122	15261	12588	7.744	30
27123	15262	15953	6.538	30
27124	15262	12595	5.812	30
27125	15263	15975	50.184	30
27126	15263	15266	46.865	30
27127	15264	1624	16.222	30
27128	15264	6727	164.343	30
27129	15265	15275	25.047	30
27130	15265	3938	4.216	30
27131	15266	15263	46.865	30
27132	15266	12595	22.07	30
27133	15266	12596	6.97	30
27134	15267	12600	6.075	30
27135	15267	12602	8.422	30
27136	15268	13608	27.783	30
27137	15268	13586	8.267	30
27138	15269	15270	20.213	30
27139	15269	15272	94.253	30
27140	15270	13612	34.075	30
27141	15270	6040	35.023	30
27142	15270	15269	20.213	30
27143	15271	2683	3.109	-1
27144	15271	6864	4.304	-1
27145	15272	15269	94.253	30
27146	15272	15981	1.635	30
27147	15273	12944	1.646	30
27148	15273	12953	8.968	30
27149	15274	7550	44.649	-1
27150	15274	5015	31.527	-1
27151	15275	12603	31.794	30
27152	15275	15265	25.047	30
27153	15276	13613	18.091	30
27154	15276	6041	28.129	30
27155	15276	12950	4.901	30
27156	15277	15278	12.106	30
27157	15277	12944	10.087	30
27158	15278	15279	31.065	30
27159	15278	15277	12.106	30
27160	15279	12954	3.294	30
27161	15279	15278	31.065	30
27162	15280	12958	23.142	30
27163	15280	2834	11.094	30
27164	15281	12958	29.902	30
27165	15282	16438	43.536	50
27166	15282	15283	20.061	50
27167	15283	15282	20.061	50
27168	15283	1412	5.746	50
27169	15284	15286	7.13	50
27170	15284	5956	12.889	50
27171	15285	5955	15.772	50
27172	15285	2856	11.443	50
27173	15286	14148	7.707	50
27174	15286	15284	7.13	50
27175	15287	1451	11.907	30
27176	15287	14082	7.506	30
27177	15288	9240	12.218	50
27178	15288	12254	2.228	50
27179	15289	1368	16.784	50
27180	15289	1367	14.382	50
27181	15290	2223	9.366	50
27182	15290	2224	17.314	50
27183	15291	6094	9.155	-1
27184	15291	6092	9.823	60
27185	15291	13558	15.013	60
27186	15292	15772	21.186	-1
27187	15292	14584	7.762	-1
27188	15293	15306	35.506	20
27189	15293	417	51.178	30
27190	15294	15308	36.261	20
27191	15294	4069	8.429	30
27192	15294	15845	8.865	30
27193	15294	417	7.691	30
27194	15295	16362	24.792	20
27195	15295	15820	4.027	20
27196	15296	15304	77.927	30
27197	15296	12838	104.713	30
27198	15297	4309	5.008	50
27199	15297	4310	4.993	50
27200	15297	15841	9.909	30
27201	15297	16362	34.587	20
27202	15298	13704	5.207	20
27203	15298	1761	5.451	20
27204	15298	15301	29.847	20
27205	15298	15302	43.856	20
27206	15299	8053	6.906	20
27207	15299	13704	49.787	20
27208	15300	15824	0.75	20
27209	15300	8053	22.577	20
27210	15301	4028	58.577	20
27211	15301	15824	53.989	20
27212	15301	15820	15.204	20
27213	15301	15298	29.847	20
27214	15302	15305	64.642	20
27215	15302	15298	43.856	20
27216	15302	15324	24.052	20
27217	15302	4646	62.383	20
27218	15303	7125	13.22	-1
27219	15303	7124	11.235	-1
27220	15304	15296	77.927	30
27221	15304	17159	15.894	30
27222	15305	5783	35.499	50
27223	15305	15320	34.445	50
27224	15306	8129	26.042	20
27225	15306	15293	35.506	20
27226	15306	15309	54.421	20
27227	15307	8147	68.179	80
27228	15307	7905	64.823	80
27229	15308	8129	31.986	20
27230	15308	15310	53.564	20
27231	15308	15294	36.261	20
27232	15309	8101	26.221	20
27233	15309	15306	54.421	20
27234	15309	15311	26.065	20
27235	15310	8101	30.958	20
27236	15310	15312	27.655	20
27237	15310	15308	53.564	20
27238	15310	15322	61.025	20
27239	15311	8100	25.886	20
27240	15311	15309	26.065	20
27241	15311	15326	54.343	20
27242	15312	8100	31.187	20
27243	15312	15314	9.708	20
27244	15312	15310	27.655	20
27245	15313	15317	62.984	-1
27246	15313	9060	7.514	50
27247	15313	4169	51.805	50
27248	15314	15316	62.117	20
27249	15314	15318	32.08	20
27250	15314	15312	9.708	20
27251	15315	8939	51.47	-1
27252	15315	7183	21.371	-1
27253	15315	15331	37.076	-1
27254	15316	15320	33.079	50
27255	15316	15329	17.658	50
27256	15316	15314	62.117	20
27257	15317	7102	5.66	-1
27258	15318	15320	63.681	20
27259	15318	15324	11.376	20
27260	15318	15314	32.08	20
27261	15319	2760	13.389	50
27262	15319	6717	10.443	50
27263	15320	15305	34.445	50
27264	15320	15316	33.079	50
27265	15320	15318	63.681	20
27266	15321	7183	28.87	-1
27267	15322	15329	21.118	50
27268	15322	15844	9.142	50
27269	15322	15310	61.025	20
27270	15323	17872	7.498	-1
27271	15323	9337	7.334	-1
27272	15324	8099	30.593	20
27273	15324	15318	11.376	20
27274	15324	15302	24.052	20
27275	15325	15349	11.829	-1
27276	15325	15348	17.512	-1
27277	15326	15311	54.343	20
27278	15326	8099	26.399	20
27279	15327	9348	30.022	-1
27280	15327	9338	2.438	-1
27281	15328	9348	4.825	-1
27282	15328	15338	40.235	-1
27283	15329	15316	17.658	50
27284	15329	15322	21.118	50
27285	15329	9263	33.093	20
27286	15330	9409	3.087	20
27287	15331	9337	9.179	-1
27288	15331	15315	37.076	-1
27289	15332	4033	5.605	-1
27290	15332	6558	1.545	-1
27291	15333	10116	24.076	50
27292	15333	8993	8.99	50
27293	15334	5898	16.907	50
27294	15334	5968	15.265	50
27295	15335	17395	12.989	50
27296	15335	8002	24.725	50
27297	15336	12251	21.223	50
27298	15337	8997	12.991	30
27299	15337	17404	4.745	30
27300	15338	15340	17.15	-1
27301	15338	15328	40.235	-1
27302	15339	16834	7.096	60
27303	15339	16833	9.139	60
27304	15340	17891	3.064	-1
27305	15340	15338	17.15	-1
27306	15341	5679	6.57	60
27307	15341	3277	7.467	60
27308	15342	15343	12.913	-1
27309	15342	17887	3.966	-1
27310	15343	17884	3.61	-1
27311	15343	15342	12.913	-1
27312	15344	17882	3.52	-1
27313	15344	15347	3.298	-1
27314	15345	9374	3.097	50
27315	15345	11518	3.291	50
27316	15346	14759	3.296	50
27317	15346	9374	3.288	50
27318	15347	15348	41.736	-1
27319	15347	15344	3.298	-1
27320	15348	15325	17.512	-1
27321	15348	15347	41.736	-1
27322	15349	18016	30.594	-1
27323	15349	15325	11.829	-1
27324	15350	4140	5.097	50
27325	15350	4141	4.866	50
27326	15351	11074	6.768	50
27327	15351	14024	17.047	50
27328	15352	17939	2.151	-1
27329	15353	17937	18.563	-1
27330	15353	17938	6.936	-1
27331	15354	17941	7.525	-1
27332	15355	5900	6.725	50
27333	15355	15356	15.607	50
27334	15356	17899	5.645	-1
27335	15356	15355	15.607	50
27336	15356	17906	10.653	50
27337	15357	17900	52.495	-1
27338	15357	15358	30.712	-1
27339	15358	15359	54.176	-1
27340	15358	15357	30.712	-1
27341	15359	15361	8.035	-1
27342	15359	15358	54.176	-1
27343	15360	12252	19.227	50
27344	15361	15362	5.185	-1
27345	15361	15359	8.035	-1
27346	15362	17920	5.213	-1
27347	15362	15361	5.185	-1
27348	15363	15364	11.816	-1
27349	15363	17921	5.017	-1
27350	15364	15365	28.283	-1
27351	15364	15363	11.816	-1
27352	15365	17924	11.067	-1
27353	15365	15364	28.283	-1
27354	15366	17940	8.663	-1
27355	15366	17924	10.126	-1
27356	15367	17188	78.8	50
27357	15367	8388	10.611	50
27358	15367	8372	134.298	50
27359	15368	8409	62.144	50
27360	15368	11967	19.813	50
27361	15368	15379	34.594	50
27362	15369	5473	22.007	50
27363	15369	14149	32.633	50
27364	15370	17897	21.869	50
27365	15370	5473	24.819	50
27366	15371	2962	13.51	50
27367	15371	17897	42.316	50
27368	15371	17898	52.705	-1
27369	15372	2965	12.896	50
27370	15372	2962	11.852	50
27371	15373	2258	16.446	60
27372	15373	8381	7.568	80
27373	15374	17601	22.52	50
27374	15375	5861	36.559	60
27375	15375	5859	11.432	60
27376	15376	2983	58.894	60
27377	15376	3004	13.884	60
27378	15377	10561	12.127	60
27379	15377	10560	24.125	60
27380	15378	2970	17.229	60
27381	15378	10125	60.398	60
27382	15379	15368	34.594	50
27383	15379	15380	21.991	50
27384	15380	15379	21.991	50
27385	15380	17188	27.219	50
27386	15381	17896	223.344	-1
27387	15382	11948	92.588	-1
27388	15383	5385	21.427	50
27389	15383	5469	18.708	50
27390	15384	16552	42.267	-1
27391	15384	12324	18.679	-1
27392	15385	16985	16.627	50
27393	15385	6596	33.362	50
27394	15386	16380	24.222	-1
27395	15386	16588	20.471	-1
27396	15387	3673	19.021	50
27397	15387	3674	21.123	50
27398	15388	15501	42.071	50
27399	15388	15504	48.454	50
27400	15389	3733	4.79	30
27401	15389	3732	13.12	30
27402	15390	9897	16.074	30
27403	15391	16729	4.085	-1
27404	15391	11601	8.015	-1
27405	15392	12055	17.16	30
27406	15393	14443	4.103	50
27407	15393	1405	26.302	50
27408	15394	7491	35.641	30
27409	15395	1157	3.855	50
27410	15396	8694	19.013	50
27411	15396	6520	8.9	50
27412	15397	7466	10.724	50
27413	15397	10975	40.261	50
27414	15398	10619	33.408	50
27415	15398	14034	28.206	50
27416	15399	12753	18.474	50
27417	15399	9758	20.533	50
27418	15400	15401	8.02	-1
27419	15400	17848	24.248	-1
27420	15401	11661	16.719	-1
27421	15401	15400	8.02	-1
27422	15402	15404	40.519	30
27423	15402	12626	30.01	30
27424	15403	926	9.819	50
27425	15403	14766	6.97	50
27426	15404	12627	17.412	30
27427	15404	15402	40.519	30
27428	15405	14171	39.367	30
27429	15405	12627	22.262	30
27430	15406	16158	1.415	-1
27431	15407	15410	57.251	50
27432	15407	10343	27.319	50
27433	15408	15451	20.551	-1
27434	15408	16023	17.127	-1
27435	15409	16624	9.425	-1
27436	15409	16626	23.84	-1
27437	15410	10344	44.303	50
27438	15410	15407	57.251	50
27439	15411	16965	3.459	50
27440	15411	8170	45.588	50
27441	15412	6814	22.399	50
27442	15412	6813	59.336	50
27443	15413	15414	4.695	50
27444	15414	1048	4.47	50
27445	15414	10709	8.34	50
27446	15415	1151	3.856	50
27447	15415	2676	15.235	50
27448	15416	9202	30.155	30
27449	15417	15416	46.312	30
27450	15418	14627	14.034	-1
27451	15418	13314	53.165	-1
27452	15419	14564	28.585	30
27453	15419	16541	13.672	30
27454	15420	15417	50.532	30
27455	15420	15448	36.952	30
27456	15420	3388	36.8	30
27457	15421	2365	19.489	30
27458	15422	15428	9.324	30
27459	15423	16126	25.707	-1
27460	15423	12966	25.205	-1
27461	15424	6686	25.72	50
27462	15424	15865	10.643	50
27463	15425	11841	19.948	-1
27464	15425	10357	55.587	-1
27465	15425	16547	36.615	-1
27466	15426	9132	5.176	50
27467	15426	12202	5.011	50
27468	15427	9131	9.137	50
27469	15427	14678	5.578	50
27470	15428	3890	3.995	30
27471	15429	15486	125.537	50
27472	15429	3543	49.463	50
27473	15430	15867	9.196	50
27474	15430	2760	55.267	50
27475	15431	15433	4.35	50
27476	15432	15867	3.568	50
27477	15433	15435	3.953	50
27478	15434	15866	10.859	50
27479	15434	591	59.702	50
27480	15435	15865	3.866	50
27481	15436	2754	8.731	30
27482	15436	13675	65.188	30
27483	15437	15979	3.047	50
27484	15438	15866	3.337	50
27485	15439	17030	5.988	30
27486	15440	13802	52.788	30
27487	15440	2754	8.193	30
27488	15441	15406	39.901	-1
27489	15442	16166	30.152	-1
27490	15442	15915	68.838	-1
27491	15443	2357	7.437	50
27492	15443	847	20.747	50
27493	15443	15446	8.048	30
27494	15444	15445	48.124	-1
27495	15444	16166	58.007	-1
27496	15445	2439	11.41	-1
27497	15445	7918	1.431	-1
27498	15445	15444	48.124	-1
27499	15446	9980	5.258	30
27500	15447	2434	25.9	-1
27501	15447	2439	47.393	-1
27502	15448	4919	5.667	30
27503	15449	16023	16.609	-1
27504	15449	2434	61.673	-1
27505	15450	16622	22.811	-1
27506	15451	15408	20.551	-1
27507	15451	16036	3.218	-1
27508	15452	2437	23.194	-1
27509	15452	2433	21.125	-1
27510	15453	13775	6.18	60
27511	15454	3052	5.453	60
27512	15455	2445	41.744	-1
27513	15455	2437	31.379	-1
27514	15456	1706	4.214	60
27515	15457	2446	20.5	-1
27516	15457	2445	20.433	-1
27517	15458	8669	2.193	50
27518	15458	15459	11.471	50
27519	15459	13774	17.268	50
27520	15460	14856	14.003	-1
27521	15460	14855	30.726	-1
27522	15461	2454	70.058	-1
27523	15461	2446	19.24	-1
27524	15462	16058	25.412	-1
27525	15462	2454	21.574	-1
27526	15463	15464	23.915	-1
27527	15463	15468	4.457	-1
27528	15464	15465	7.276	-1
27529	15464	15463	23.915	-1
27530	15465	15466	137.794	-1
27531	15465	15464	7.276	-1
27532	15466	15465	137.794	-1
27533	15467	15473	21.538	-1
27534	15467	16058	20.941	-1
27535	15468	15463	4.457	-1
27536	15468	3765	52.231	-1
27537	15469	1720	3.44	60
27538	15470	168	21.758	60
27539	15471	15472	32.511	30
27540	15472	10331	26.533	30
27541	15473	15467	21.538	-1
27542	15474	15475	10.646	60
27543	15475	15476	3.652	60
27544	15476	15477	4.235	60
27545	15477	15479	4.364	60
27546	15478	3847	60.626	30
27547	15478	8431	14.548	30
27548	15479	15482	8.213	60
27549	15480	10326	17.012	30
27550	15480	10323	16.451	30
27551	15481	16045	23.692	-1
27552	15481	15484	11.301	-1
27553	15482	15483	10.801	50
27554	15483	8681	1.057	50
27555	15484	15481	11.301	-1
27556	15484	15801	9.955	-1
27557	15485	15800	12.483	-1
27558	15485	15803	12.431	-1
27559	15486	15489	5.229	50
27560	15486	15429	125.537	50
27561	15487	9096	30.074	50
27562	15487	13819	23.779	50
27563	15488	14643	22.934	-1
27564	15488	15490	9.76	-1
27565	15489	15499	52.714	50
27566	15489	15486	5.229	50
27567	15490	15488	9.76	-1
27568	15490	6289	12.246	-1
27569	15491	7853	89.344	-1
27570	15491	8454	9.257	-1
27571	15492	15493	113.777	-1
27572	15492	7853	20.065	-1
27573	15493	15494	11.705	-1
27574	15493	15492	113.777	-1
27575	15494	15663	27.037	-1
27576	15494	15493	11.705	-1
27577	15495	8455	56.267	-1
27578	15496	13813	65.154	50
27579	15496	15501	40.571	50
27580	15497	16278	3.673	30
27581	15498	6540	55.048	30
27582	15498	8597	53.205	30
27583	15499	2704	25.688	50
27584	15499	15489	52.714	50
27585	15500	4866	6.978	30
27586	15500	4865	36.321	30
27587	15501	15496	40.571	50
27588	15501	15388	42.071	50
27589	15502	3125	18.384	-1
27590	15502	12198	8.33	-1
27591	15503	8643	18.795	30
27592	15503	10603	17.067	30
27593	15504	15388	48.454	50
27594	15504	7005	60.317	50
27595	15505	15515	34.067	30
27596	15506	15505	47.808	30
27597	15507	2912	3.036	30
27598	15507	15535	44.796	30
27599	15508	9316	9.382	30
27600	15509	15508	8.597	30
27601	15510	4548	66.227	50
27602	15510	752	20.673	50
27603	15511	3264	28.627	-1
27604	15511	3263	46.897	-1
27605	15512	10445	46.47	120
27606	15513	10446	54.192	120
27607	15514	2920	4.382	30
27608	15514	2912	5.487	30
27609	15515	11997	6.595	30
27610	15516	7243	9.158	50
27611	15516	13406	1.686	50
27612	15516	15518	104.868	30
27613	15517	15506	21.936	30
27614	15518	15517	9.884	30
27615	15519	17202	30.667	70
27616	15520	6820	22.065	70
27617	15520	9391	40.724	70
27618	15521	13059	24.648	30
27619	15521	7474	33.448	30
27620	15522	4018	27.865	60
27621	15522	9389	70.271	60
27622	15523	11297	11.34	70
27623	15523	9392	61.729	70
27624	15524	7477	49.492	30
27625	15524	17048	21.525	30
27626	15525	7472	46.176	30
27627	15526	25	5.664	30
27628	15526	15527	4.106	30
27629	15527	15526	4.106	30
27630	15527	24	16.189	30
27631	15528	15529	31.051	30
27632	15529	11968	20.756	30
27633	15530	169	29.496	70
27634	15531	15532	10.198	50
27635	15531	4280	18.831	50
27636	15532	15531	10.198	50
27637	15532	4277	83.416	50
27638	15533	8459	13.301	-1
27639	15533	8504	32.84	-1
27640	15534	12428	36.59	50
27641	15534	14219	80.183	50
27642	15535	15507	44.796	30
27643	15535	15703	32.399	30
27644	15536	3880	26.927	-1
27645	15536	17420	31.315	-1
27646	15537	11364	10.547	50
27647	15537	8325	6.758	50
27648	15538	2560	10.675	50
27649	15538	17643	12.483	50
27650	15539	11404	10.057	60
27651	15540	1815	19.609	60
27652	15541	15539	19.166	60
27653	15542	15541	12.964	60
27654	15543	15545	19.334	60
27655	15544	15542	29.246	60
27656	15545	5019	5.439	60
27657	15545	15544	13.925	60
27658	15546	16143	33.127	50
27659	15546	10532	20.671	50
27660	15547	17641	5.856	50
27661	15547	13448	27.626	50
27662	15548	700	18.283	30
27663	15548	13070	9.383	30
27664	15548	5300	97.62	-1
27665	15549	2559	11.093	50
27666	15549	17629	5.906	50
27667	15550	15551	10.907	50
27668	15550	17641	7.518	50
27669	15551	16190	4.619	50
27670	15551	15550	10.907	50
27671	15552	16745	5.384	50
27672	15552	16190	4.784	50
27673	15553	10905	6.69	30
27674	15553	2831	100.267	30
27675	15554	4837	20.362	50
27676	15554	16879	10.577	50
27677	15555	5285	82.757	30
27678	15555	14560	19.539	30
27679	15556	14565	51.074	30
27680	15556	14563	30.655	30
27681	15557	78	17.92	-1
27682	15557	11325	13.398	-1
27683	15558	3969	3.622	50
27684	15558	16545	14.357	50
27685	15559	9003	43.723	30
27686	15559	14566	50.533	30
27687	15560	17076	9.256	50
27688	15560	3969	6.632	50
27689	15561	14567	9.278	30
27690	15561	9003	49.081	30
27691	15562	1077	4.169	50
27692	15563	15562	9.904	50
27693	15563	7119	19.388	50
27694	15564	17868	3.996	30
27695	15564	5282	6.127	30
27696	15564	14569	8.397	30
27697	15565	15599	3.729	50
27698	15565	15567	3.829	50
27699	15566	10468	10.011	-1
27700	15566	5678	9.233	-1
27701	15566	4839	71.35	-1
27702	15567	15565	3.829	50
27703	15567	15568	7.52	50
27704	15568	10709	60.451	50
27705	15568	15567	7.52	50
27706	15569	15571	4.855	50
27707	15570	15573	28.965	-1
27708	15570	15593	25.919	-1
27709	15571	13128	4.674	50
27710	15572	5703	7.975	-1
27711	15572	15573	20.066	-1
27712	15573	15572	20.066	-1
27713	15573	15570	28.965	-1
27714	15574	15395	4.467	50
27715	15575	15576	6.141	-1
27716	15575	5703	22.242	-1
27717	15576	17626	25.04	-1
27718	15576	15575	6.141	-1
27719	15577	16222	14.843	50
27720	15577	17626	13.681	50
27721	15578	15582	7.178	50
27722	15578	15580	10.277	50
27723	15579	15580	10.905	50
27724	15579	16222	10.079	50
27725	15580	15578	10.277	50
27726	15580	15579	10.905	50
27727	15581	16678	10.677	50
27728	15581	16679	23.37	50
27729	15582	13872	13.583	50
27730	15582	15578	7.178	50
27731	15583	15585	7.859	50
27732	15583	15584	6.711	50
27733	15584	15583	6.711	50
27734	15584	13877	3.551	50
27735	15585	15586	6.761	50
27736	15585	15583	7.859	50
27737	15586	12181	14.525	50
27738	15586	15585	6.761	50
27739	15587	16206	33.888	-1
27740	15587	16205	20.512	-1
27741	15588	15589	22.314	-1
27742	15588	16206	38.602	-1
27743	15589	16209	23.218	-1
27744	15589	15588	22.314	-1
27745	15590	15592	20.928	-1
27746	15590	15591	17.268	-1
27747	15591	15590	17.268	-1
27748	15591	16209	19.326	-1
27749	15592	16212	21.187	-1
27750	15592	15590	20.928	-1
27751	15593	15570	25.919	-1
27752	15593	15594	16.8	-1
27753	15594	15593	16.8	-1
27754	15594	16212	19.504	-1
27755	15595	15597	10.331	50
27756	15596	16679	15.141	50
27757	15596	12180	14.114	50
27758	15597	15602	10.936	50
27759	15598	15607	34.55	50
27760	15598	15600	23.548	50
27761	15599	1079	4.72	50
27762	15599	15565	3.729	50
27763	15600	15598	23.548	50
27764	15600	12184	29.208	50
27765	15601	15604	10.775	50
27766	15601	15614	23.11	50
27767	15602	15603	6.68	50
27768	15603	15605	8.155	50
27769	15604	12178	9.908	50
27770	15604	15601	10.775	50
27771	15605	15606	8.839	50
27772	15606	3984	10.534	50
27773	15607	15609	17.863	50
27774	15607	15598	34.55	50
27775	15608	13623	4.174	50
27776	15608	4068	2.049	50
27777	15609	12185	17.535	50
27778	15609	15607	17.863	50
27779	15610	15612	21.775	50
27780	15610	15611	14.377	50
27781	15611	15610	14.377	50
27782	15611	5729	9.297	50
27783	15612	13081	11.148	50
27784	15612	15610	21.775	50
27785	15613	16571	33.662	50
27786	15613	16568	26.724	50
27787	15614	15601	23.11	50
27788	15614	12177	30.248	50
27789	15615	12177	9.99	50
27790	15615	15616	9.845	50
27791	15616	15615	9.845	50
27792	15616	8785	8.653	50
27793	15617	8785	8.534	50
27794	15617	12175	7.395	50
27795	15618	15620	9.486	50
27796	15618	16571	14.468	50
27797	15619	12188	7.158	50
27798	15619	15620	10.128	50
27799	15620	15619	10.128	50
27800	15620	15618	9.486	50
27801	15621	13082	12.173	50
27802	15621	12188	19.832	50
27803	15622	12180	17.351	50
27804	15622	15623	26.792	50
27805	15623	15622	26.792	50
27806	15623	12179	18.698	50
27807	15624	9685	12.95	-1
27808	15624	15625	10.906	-1
27809	15625	15624	10.906	-1
27810	15625	15626	8.221	-1
27811	15626	15625	8.221	-1
27812	15626	12173	11.473	-1
27813	15627	15655	8.095	-1
27814	15627	12165	7.324	-1
27815	15628	12165	10.265	-1
27816	15628	6844	11.385	-1
27817	15629	15630	5.734	-1
27818	15629	15631	7.308	-1
27819	15630	12163	6.669	-1
27820	15630	15629	5.734	-1
27821	15631	15629	7.308	-1
27822	15631	9515	2.744	-1
27823	15632	12162	7.015	-1
27824	15632	9917	42.909	-1
27825	15633	9525	21.174	-1
