,mmsi,ground_truth,prediction,probability
1277,259216000_217_2022-06-18 19:32:31,"(863, 860, 671, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 745, 746)","(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.46
1278,259216000_226_2022-06-19 09:34:58,"(444, 860, 628, 696, 556)","(444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 556)",0.1111111111111111
1279,259216000_232_2022-06-19 13:31:45,"(556, 403, 864, 863, 860, 671, 690, 712, 632, 645, 661, 680, 684, 858, 865, 866)","(556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.902
1280,259216000_23_2022-06-04 10:02:12,"(464, 556, 696, 554, 555, 864, 863, 860, 671, 690, 712, 632, 645, 684, 858, 865, 866, 429, 790, 570)",[],
1281,259216000_23_2022-06-04 16:30:41,"(571, 628, 656, 622, 623, 641, 642, 643, 626, 617, 745, 746, 563, 697)","(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 697)",0.39473684210526316
1282,259216000_241_2022-06-19 18:32:05,"(403, 864, 863, 860, 671, 690, 645, 661, 680, 684, 858, 865, 866, 656, 610, 641, 642, 643, 626, 745, 746, 563, 697, 557)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.455
1283,259216000_247_2022-06-20 06:02:12,"(403, 863, 860, 671, 691, 690, 725, 712, 632, 645, 661, 684, 858, 865, 866)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.878
1284,259216000_253_2022-06-20 09:01:38,"(464, 690, 657, 696, 444, 403, 863, 860, 671, 692, 691, 726, 725, 858, 866, 657, 656, 583, 592, 610, 622, 623, 641, 643, 626, 603, 616, 745, 746, 563)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.468
1285,259216000_25_2022-06-05 04:53:06,"(571, 628, 746, 680, 570, 429, 790)","(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.198
1286,259216000_267_2022-06-21 09:31:58,"(403, 864, 863, 860, 858, 865, 866, 790, 656, 583, 745, 746)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.451
1287,259216000_271_2022-06-21 15:32:13,"(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.912
1288,259216000_278_2022-06-22 06:46:51,"(657, 583, 592, 610, 622, 641, 642, 643, 626, 746, 564, 465, 696)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",1.0
1289,259216000_285_2022-06-22 17:17:18,"(403, 661, 866, 696, 444, 864, 860, 671, 690, 645, 661, 858, 865, 790)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.457
1290,259216000_287_2022-06-23 05:02:52,"(863, 860, 690, 661, 866)","(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.884
1291,259216000_295_2022-06-23 10:32:11,"(657, 656, 745, 746, 696, 557)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.983
1292,259216000_29_2022-06-06 05:31:53,"(555, 690, 866, 554, 464, 864, 557)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.426
1293,259216000_304_2022-06-23 17:02:10,"(555, 403, 866, 746, 863, 866, 746)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.442
1294,259216000_30_2022-06-06 12:00:54,"(570, 657, 656, 610, 623, 745, 746, 696, 557)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.933
1295,259216000_317_2022-06-24 14:01:25,"(570, 657, 656, 583, 592, 610, 622, 623, 641, 642, 626, 745, 746, 563, 564, 697)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 697)",0.2692307692307692
1296,259216000_323_2022-06-24 20:31:51,"(403, 863, 860, 690, 726, 725, 712, 632, 645, 684, 858, 865, 866, 429, 790)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.444
1297,259216000_329_2022-06-25 09:32:02,"(657, 656, 745, 746, 564, 557)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.992
1298,259216000_336_2022-06-25 13:02:54,"(555, 403, 863, 860, 671, 690, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.467
1299,259216000_341_2022-06-25 18:31:26,"(628, 657, 656, 745, 746, 697, 557, 464, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 684, 858, 865)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865)",0.389
1300,259216000_345_2022-06-26 04:02:04,"(555, 564, 444, 403, 863, 860, 671, 691, 690, 865, 570, 726, 725)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725)",0.994
1301,259216000_34_2022-06-06 22:30:48,"(465, 697, 464, 444, 403, 745, 746, 690, 726, 725, 712, 632, 645, 858, 865, 866, 628, 657, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.443
1302,259216000_355_2022-06-26 12:01:04,"(465, 464, 864, 863, 860, 671, 692, 691, 690, 726, 725, 858, 865, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.439
1303,259216000_363_2022-06-26 16:03:41,"(556, 860, 690, 661, 680, 858, 866)","(556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.89
1304,259216000_372_2022-06-27 05:02:12,"(656, 583, 745, 746, 563)","(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.995
1305,259216000_380_2022-06-27 11:32:20,"(555, 403, 864, 863, 860, 671, 712, 680, 865, 866)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.852
1306,259216000_387_2022-06-27 17:32:30,"(864, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 657, 656, 745, 746)","(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.461
1307,259216000_38_2022-06-07 06:46:22,"(570, 657, 656, 583, 745, 746, 563)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.933
1308,259216000_397_2022-06-28 12:18:04,"(863, 671, 692, 691, 690, 726, 725, 712, 632, 645, 684, 858, 865, 866, 790, 657, 656, 583, 745, 746, 563)","(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.443
1309,259216000_39_2022-06-07 11:46:31,"(628, 656, 746, 429, 583, 610, 622, 623, 626, 616, 745, 746, 563, 564, 464, 690, 866, 696, 444, 863, 866, 554)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554)",0.985
1310,259216000_403_2022-06-28 20:31:13,"(628, 858, 866)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.416
1311,259216000_40_2022-06-07 21:31:03,"(571, 745, 692, 858, 628, 657, 790)","(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.214
1312,259216000_415_2022-06-29 10:02:38,"(864, 863, 860, 671, 690, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)","(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.888
1313,259216000_422_2022-06-29 15:01:52,"(556, 690, 866, 746, 403)","(556, 403)",1.0
1314,259216000_427_2022-06-29 20:03:41,"(858, 657, 790)","(858, 865, 866, 429, 790)",0.507
1315,259216000_435_2022-06-30 09:33:52,"(864, 863, 860, 690, 661, 858, 865, 866)","(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.863
1316,259216000_442_2022-06-30 16:33:32,"(864, 863, 860, 671, 691, 690, 725, 712, 632, 645, 661, 680, 858, 865, 866)","(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.889
1317,259216000_45_2022-06-08 12:01:55,"(464, 684, 697)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 697)",0.23076923076923078
1318,259216000_50_2022-06-08 18:01:47,"(555, 866, 696, 556, 696, 557, 464, 864, 557)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.431
1319,259216000_57_2022-06-09 06:32:01,"(555, 864, 863, 860, 671, 712, 858, 790)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.455
1320,259216000_60_2022-06-09 13:31:59,"(444, 860, 866, 746, 403)","(444, 403)",0.998
1321,259216000_65_2022-06-09 21:32:26,"(464, 671, 866, 696, 444, 403, 860, 690, 684, 571)",[],
1322,259216000_72_2022-06-10 11:16:26,"(465, 464, 403, 864, 863, 690, 661, 858, 865, 866)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.893
1323,259216000_80_2022-06-10 17:17:10,"(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 858, 865, 866, 790)","(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.464
1324,259216000_84_2022-06-11 05:01:21,"(657, 656, 745, 696, 557, 464, 403, 671, 684, 790)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.205
1325,259216000_90_2022-06-11 11:42:12,"(444, 403, 864, 863, 860, 671, 691, 690, 726, 725, 712, 632, 645, 684, 858, 865, 866, 657, 790)","(444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.461
1326,259216000_97_2022-06-11 15:41:41,"(444, 403, 863, 860, 671, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858, 628, 657, 790)","(444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.448
1327,259255000_2_2022-06-28 21:33:00,"(31, 113, 131, 179, 244)","(31, 113, 131, 77, 244)",0.13452914798206278
1328,259296000_79_2022-06-15 23:23:32,"(191, 190, 188, 182, 244)","(191, 190, 188, 182, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.403921568627451
1329,259335000_24_2022-06-16 06:22:34,"(49, 183, 184)","(49, 183, 184)",1.0
1330,259360000_0_2022-06-05 14:54:19,"(149, 30, 330, 519, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768)","(149, 30, 330, 519, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768)",0.25
1331,259386000_102_2022-06-11 08:21:49,"(444, 403, 671, 684, 790)","(444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.45
1332,259386000_109_2022-06-11 12:22:19,"(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 858, 865, 866, 657, 790)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.455
1333,259386000_113_2022-06-11 20:00:46,"(570, 745, 692, 657, 656, 583, 745, 746, 564, 555, 564, 403, 316, 319, 318)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 316, 319, 318)",0.6666666666666666
1334,259386000_126_2022-06-12 12:33:18,"(555, 564, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 858, 865, 866)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.878
1335,259386000_134_2022-06-12 17:31:59,"(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 684, 858, 865, 866)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.858
1336,259386000_136_2022-06-13 02:31:38,"(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 564, 697, 554, 555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 858, 865, 866)","(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.405
1337,259386000_140_2022-06-13 15:01:52,"(444, 555, 864, 863, 860, 692, 726, 725, 632, 645, 865, 866, 429, 790)","(444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.456
1338,259386000_147_2022-06-14 08:01:05,"(570, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 563)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.929
1339,259386000_153_2022-06-14 14:03:18,"(656, 610, 603, 745, 746, 563, 403, 863, 860, 671, 692, 691, 690, 726, 725, 712, 858, 865, 657)","(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657)",0.197
1340,259386000_161_2022-06-15 09:17:25,"(556, 661, 866, 557, 464, 403, 863, 671, 865, 790)","(556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.447
1341,259386000_168_2022-06-15 14:18:25,"(403, 864, 863, 860, 671, 691, 690, 712, 632, 645, 661, 684, 858, 865, 866)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.907
1342,259386000_174_2022-06-15 21:31:26,"(628, 657, 656, 583, 592, 610, 622, 623, 641, 603, 615, 745, 746)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.994
1343,259386000_180_2022-06-16 05:01:51,"(464, 403, 860, 632, 645, 661, 684, 858, 865, 866, 790)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.443
1344,259386000_187_2022-06-16 11:02:52,"(464, 556, 864, 863, 860, 671, 692, 691, 690, 726, 858, 865, 866, 429, 790)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.442
1345,259386000_193_2022-06-16 15:31:31,"(570, 628, 657, 656, 583, 592, 610, 641, 603, 615, 745, 563)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.917
1346,259386000_203_2022-06-17 04:31:20,"(465, 403, 863, 860, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.44
1347,259386000_208_2022-06-17 13:33:16,"(555, 403, 860, 671, 690, 726, 725, 712, 632, 858, 865, 657, 790)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.461
1348,259386000_214_2022-06-17 17:02:32,"(656, 745, 746, 696)","(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",1.0
1349,259386000_219_2022-06-18 07:33:36,"(570, 657, 656, 583, 592, 610, 622, 623, 641, 642, 626, 745, 746, 563)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.931
1350,259386000_228_2022-06-18 16:02:07,"(556, 555, 403, 864, 863, 860, 671, 692, 691, 690, 661, 858, 628, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 615, 745, 746)","(556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.451
1351,259386000_231_2022-06-18 22:03:11,"(555, 684, 866, 746, 403)","(555, 403)",1.0
1352,259386000_232_2022-06-19 05:02:03,"(555, 865, 866, 628, 656, 592, 745, 746, 696)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",1.0
1353,259386000_240_2022-06-19 11:33:01,"(657, 656, 583, 592, 610, 622, 623, 745, 746)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.998
1354,259386000_248_2022-06-19 17:03:36,"(863, 860, 671, 692, 691, 690, 725, 680, 858, 865, 866, 790)","(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.457
1355,259386000_257_2022-06-20 05:02:31,"(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)","(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.994
1356,259386000_264_2022-06-20 11:02:46,"(656, 583, 592, 623, 641, 642, 626, 745, 746, 563)","(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.993
1357,259386000_26_2022-06-02 03:30:33,"(465, 464, 556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 858, 865, 866, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.446
1358,259386000_26_2022-06-02 07:25:36,"(465, 464, 444, 555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.469
1359,259386000_26_2022-06-02 11:30:41,"(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 684, 858, 865, 866, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.448
1360,259386000_26_2022-06-02 15:26:12,"(465, 556, 555, 564, 464, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 632, 858, 865, 866, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.446
1361,259386000_26_2022-06-02 21:26:11,"(465, 464, 555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 858, 865, 866, 429)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429)",0.5174353205849269
1362,259386000_271_2022-06-20 21:31:54,"(444, 555, 858, 628, 746, 403)","(444, 403)",0.999
1363,259386000_280_2022-06-21 11:17:21,"(555, 403, 864, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.47
1364,259386000_284_2022-06-21 18:17:20,"(403, 863, 860, 671, 692, 691, 690, 726, 858, 865, 866)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.868
1365,259386000_289_2022-06-22 06:05:34,"(403, 863, 860, 671, 692, 691, 690, 726, 858, 865, 866, 429, 790)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.461
1366,259386000_296_2022-06-22 11:31:42,"(628, 657, 656, 745, 746, 563, 696)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",0.5
1367,259386000_302_2022-06-22 16:01:53,"(465, 464, 690, 790, 557, 556)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 556)",0.21052631578947367
