,mmsi,ground_truth,prediction,probability
654,258000840_54_2022-06-14 08:10:53,"(497, 495, 440, 475, 162, 163)","(497, 503, 504, 495, 440, 376)",0.985
655,258000840_54_2022-06-14 12:13:57,"(445, 523, 427, 540, 525, 524)","(445, 523, 522, 510, 511, 525)",0.99
656,258000840_54_2022-06-14 18:36:17,"(544, 553, 552, 540, 493, 492)","(544, 553, 552, 546, 540, 493)",0.54
657,258000840_57_2022-06-15 07:56:47,"(462, 463, 450, 399, 461, 489)","(462, 463, 450, 399, 461, 489)",1.0
658,258000840_58_2022-06-15 12:53:10,"(452, 549, 552, 546, 427, 540)","(452, 549, 552, 546, 540, 493)",0.489
659,258000840_61_2022-06-16 03:30:25,"(420, 419, 437, 485, 486, 430)","(420, 419, 437, 485, 486, 430)",1.0
660,258000840_61_2022-06-16 09:30:41,"(473, 467, 417, 553, 552, 540)","(473, 467, 417, 494, 521, 544)",0.904
661,258000840_61_2022-06-16 17:36:33,"(163, 410, 409, 485, 469, 468)","(163, 410, 409, 485, 486, 430)",1.0
662,258000840_64_2022-06-17 07:01:12,"(503, 504, 495, 440, 376, 474)","(503, 504, 495, 440, 376, 382)",0.992
663,258000840_65_2022-06-17 12:37:14,"(420, 414, 437, 431, 423, 495)","(420, 419, 437, 485, 486, 430)",1.0
664,258000840_67_2022-06-17 19:39:41,"(525, 478, 549, 552, 520, 127)","(525, 524, 127, 479, 478, 449)",0.692
665,258000840_69_2022-06-18 07:28:19,"(452, 549, 552, 546, 427, 540)","(452, 549, 552, 546, 540, 493)",0.494
666,258000840_69_2022-06-18 13:21:58,"(457, 454, 381, 473, 467, 381)","(457, 381, 460, 462, 463, 450)",0.654
667,258000840_6_2022-06-01 05:45:31,"(507, 162, 163, 410, 409, 485)","(507, 518, 517, 514, 452, 549)",0.919
668,258000840_6_2022-06-01 12:38:24,"(499, 420, 419, 437, 409, 485)","(499, 420, 419, 437, 485, 486)",0.999
669,258000840_70_2022-06-18 18:11:11,"(448, 459, 469, 468, 432, 405)","(448, 459, 468, 431, 423, 440)",0.999
670,258000840_72_2022-06-19 05:30:52,"(475, 162, 163, 410, 409, 485)","(475, 364, 163, 410, 409, 485)",0.968
671,258000840_72_2022-06-19 14:48:07,"(524, 127, 163, 410, 409, 485)","(524, 127, 479, 478, 449, 457)",0.678
672,258000840_74_2022-06-19 21:46:16,"(421, 422, 497, 503, 504, 495)","(421, 422, 497, 503, 504, 495)",1.0
673,258000840_75_2022-06-20 10:57:08,"(381, 462, 463, 450, 399, 461)","(381, 460, 462, 463, 450, 399)",0.76
674,258000840_75_2022-06-20 17:36:02,"(421, 422, 497, 503, 504, 495)","(421, 422, 497, 503, 504, 495)",0.999
675,258000840_78_2022-06-21 03:30:44,"(445, 523, 522, 511, 525, 520)","(445, 523, 522, 510, 511, 525)",0.989
676,258000840_7_2022-06-01 20:55:41,"(520, 127, 479, 478, 449, 457)","(520, 127, 479, 478, 449, 457)",0.705
677,258000840_82_2022-06-21 16:00:50,"(406, 381, 454, 472, 553, 524)","(406, 454, 381, 460, 462, 463)",0.888
678,258000840_84_2022-06-22 03:30:47,"(549, 552, 546, 525, 127, 479)","(549, 552, 546, 540, 493, 492)",0.506
679,258000840_84_2022-06-22 12:32:37,"(421, 422, 497, 503, 504, 495)","(421, 422, 497, 503, 504, 495)",1.0
680,258000840_85_2022-06-22 18:31:47,"(466, 450, 425, 381, 462, 425)","(466, 489, 498, 499, 420, 419)",0.997
681,258000840_88_2022-06-23 07:56:43,"(499, 420, 419, 437, 485, 486)","(499, 420, 419, 437, 485, 486)",0.997
682,258000840_89_2022-06-23 14:38:52,"(437, 431, 423, 440, 518, 427)","(437, 485, 486, 430, 374, 448)",0.997
683,258000840_90_2022-06-23 21:46:13,"(427, 540, 510, 525, 524, 421)","(427, 540, 493, 492, 388, 397)",0.495
684,258000840_92_2022-06-24 09:18:46,"(381, 544, 553, 552, 492, 388)","(381, 460, 462, 463, 450, 399)",0.759
685,258000840_92_2022-06-24 15:49:55,"(427, 511, 127, 479, 457, 454)","(427, 540, 493, 492, 388, 397)",0.509
686,258000840_94_2022-06-25 04:50:54,"(421, 422, 497, 503, 504, 495)","(421, 422, 497, 503, 504, 495)",1.0
687,258000840_96_2022-06-25 13:36:56,"(497, 503, 504, 495, 440, 474)","(497, 503, 504, 495, 440, 376)",0.989
688,258000840_98_2022-06-26 05:31:10,"(127, 381, 462, 463, 450, 399)","(127, 479, 478, 449, 457, 381)",0.616
689,258000840_98_2022-06-26 15:08:20,"(376, 382, 364, 163, 410, 409)","(376, 382, 364, 163, 410, 409)",0.979
690,258000840_99_2022-06-26 21:48:40,"(514, 452, 549, 552, 546, 492)","(514, 452, 549, 552, 546, 540)",0.847
691,258002060_1139_2022-06-23 12:41:02,"(121, 92, 120, 129, 130, 135)","(121, 119, 120, 129, 130, 135)",0.994
692,258002060_127_2022-06-04 05:00:27,"(111, 106, 105, 99, 101, 109)","(111, 106, 105, 99, 101, 110)",0.999
693,258002060_173_2022-06-04 23:01:06,"(121, 119, 120, 92, 120, 97)","(121, 119, 120, 129, 130, 135)",0.993
694,258002060_344_2022-06-08 04:40:12,"(135, 136, 112, 111, 106, 105)","(135, 136, 117, 91, 104, 98)",0.997
695,258002060_480_2022-06-10 11:42:00,"(104, 98, 115, 116, 125, 126)","(104, 98, 115, 116, 126, 132)",0.999
696,258002060_620_2022-06-13 05:01:09,"(106, 105, 99, 110, 109, 108)","(106, 105, 99, 101, 110, 100)",1.0
697,258002060_729_2022-06-15 11:02:56,"(104, 98, 115, 116, 126, 132)","(104, 98, 115, 116, 126, 132)",0.999
698,258002060_833_2022-06-17 13:15:16,"(118, 135, 136, 117, 91, 111)","(118, 117, 91, 104, 98, 115)",0.532
699,258002060_92_2022-06-03 11:00:56,"(91, 116, 126, 121, 112, 104)","(91, 104, 98, 115, 116, 126)",0.997
700,258003460_111_2022-06-23 07:00:02,"(765, 768, 769, 201, 739, 154)","(765, 768, 769, 201, 739, 154)",0.986
701,258006930_13_2022-06-20 15:58:52,"(277, 313, 312, 308, 62, 500)","(277, 313, 312, 308, 62, 500)",0.889
702,258006930_2_2022-06-19 11:33:49,"(575, 585, 63, 202, 765, 794)","(575, 624, 596, 585, 63, 202)",0.507
703,258007280_12_2022-06-20 22:35:02,"(769, 201, 739, 833, 154, 128)","(769, 201, 739, 154, 128, 749)",0.999
704,258007280_2_2022-06-12 00:36:27,"(833, 834, 850, 851, 758, 801)","(833, 834, 850, 851, 758, 801)",1.0
705,258009780_0_2022-06-12 04:41:42,"(630, 631, 764, 795, 812, 849)","(630, 631, 764, 502, 501, 506)",0.927
706,258009780_3_2022-06-13 18:32:50,"(250, 269, 270, 253, 247, 244)","(250, 269, 270, 253, 247, 244)",1.0
707,258013740_80_2022-06-20 14:57:24,"(567, 577, 581, 582, 326, 77)","(567, 577, 581, 582, 283, 179)",0.71
708,258015890_35_2022-06-14 14:33:46,"(624, 596, 585, 63, 202, 765)","(624, 596, 585, 63, 202, 765)",1.0
709,258015890_64_2022-06-24 19:28:04,"(537, 743, 742, 738, 784, 757)","(537, 743, 742, 738, 662, 713)",0.828
710,258015890_84_2022-06-30 19:59:16,"(758, 801, 802, 771, 785, 786)","(758, 801, 802, 771, 678, 679)",0.998
711,258041000_14_2022-06-23 09:14:21,"(750, 751, 752, 841, 842, 827)","(750, 751, 752, 841, 842, 827)",0.999
712,258041000_6_2022-06-06 02:36:22,"(840, 828, 830, 831, 782, 776)","(840, 854, 855, 821, 822, 817)",0.997
713,258044000_3_2022-06-10 21:22:20,"(34, 30, 330, 605, 637, 516)","(34, 527, 526, 530, 663, 707)",0.996
714,258062000_0_2022-06-01 04:31:04,"(154, 128, 749, 750, 751, 752)","(154, 128, 749, 750, 751, 752)",1.0
715,258062000_27_2022-06-07 13:01:22,"(75, 491, 66, 490, 74, 502)","(75, 491, 66, 774, 818, 819)",0.463
716,258062000_36_2022-06-13 21:41:32,"(788, 859, 789, 778, 147, 142)","(788, 859, 789, 778, 147, 142)",0.308
717,258062000_53_2022-06-23 02:55:13,"(333, 591, 590, 580, 40, 41)","(333, 591, 590, 580, 40, 41)",1.0
718,258069000_102_2022-06-28 17:38:55,"(724, 723, 711, 710, 701, 629)","(724, 723, 711, 710, 701, 629)",0.988
719,258069000_49_2022-06-16 13:48:56,"(683, 724, 723, 711, 710, 701)","(683, 724, 723, 711, 710, 701)",0.994
720,258069000_91_2022-06-27 04:02:09,"(640, 707, 706, 689, 688, 787)","(640, 707, 706, 689, 688, 787)",1.0
721,258119000_0_2022-06-15 16:18:19,"(842, 827, 828, 830, 831, 782)","(842, 827, 828, 830, 831, 782)",1.0
722,258126000_43_2022-06-09 16:12:57,"(205, 511, 397, 398, 390, 389)","(205, 510, 511, 525, 524, 127)",0.995
723,258152000_7_2022-06-19 18:59:50,"(50, 647, 648, 67, 217, 639)","(50, 647, 648, 67, 217, 639)",0.973
724,258153000_58_2022-06-10 22:44:30,"(789, 778, 147, 142, 704, 705)","(789, 778, 147, 142, 704, 705)",1.0
725,258159000_150_2022-06-22 02:41:27,"(710, 629, 673, 674, 634, 566)","(710, 701, 629, 673, 674, 634)",0.823
726,258161000_19_2022-06-21 14:43:50,"(765, 768, 201, 739, 154, 128)","(765, 768, 769, 201, 739, 154)",0.983
727,258161000_28_2022-06-30 21:28:48,"(625, 624, 596, 585, 63, 202)","(625, 624, 596, 585, 63, 202)",1.0
728,258166000_17_2022-06-13 18:00:04,"(749, 833, 834, 829, 732, 794)","(749, 750, 751, 752, 841, 842)",0.999
729,258166000_34_2022-06-28 09:29:00,"(612, 613, 606, 568, 709, 664)","(612, 613, 606, 568, 316, 319)",0.697
730,258169000_39_2022-06-28 11:19:30,"(668, 669, 672, 675, 676, 677)","(668, 669, 672, 675, 676, 677)",1.0
731,258180000_16_2022-06-21 16:21:20,"(847, 848, 840, 854, 855, 821)","(847, 848, 840, 854, 855, 821)",0.999
732,258180000_1_2022-06-20 04:45:42,"(830, 831, 782, 776, 753, 788)","(830, 831, 782, 776, 753, 788)",0.497
733,258210000_24_2022-06-19 20:07:39,"(611, 614, 636, 637, 516, 124)","(611, 614, 636, 637, 516, 124)",0.778
734,258221000_100_2022-06-24 16:50:28,"(802, 771, 785, 786, 602, 618)","(802, 771, 678, 679, 654, 655)",0.839
735,258221000_112_2022-06-26 02:03:10,"(76, 75, 491, 66, 490, 501)","(76, 75, 491, 66, 774, 818)",0.494
736,258221000_41_2022-06-06 11:19:29,"(807, 795, 812, 804, 849, 861)","(807, 795, 812, 849, 861, 862)",1.0
737,258221000_61_2022-06-12 04:42:38,"(847, 848, 840, 854, 855, 821)","(847, 848, 840, 854, 855, 821)",0.999
738,258221000_75_2022-06-17 22:59:52,"(576, 584, 587, 586, 618, 578)","(576, 584, 587, 586, 578, 620)",1.0
739,258221000_89_2022-06-21 09:45:02,"(685, 836, 835, 837, 832, 716)","(685, 681, 836, 835, 837, 832)",0.923
740,258221000_94_2022-06-23 00:06:58,"(847, 848, 840, 854, 855, 821)","(847, 848, 840, 854, 855, 821)",0.994
741,258221000_99_2022-06-23 16:54:42,"(75, 491, 66, 490, 502, 501)","(75, 491, 66, 774, 818, 819)",0.513
742,258223000_100_2022-06-12 18:46:36,"(864, 863, 860, 690, 661, 865)","(864, 863, 860, 671, 692, 691)",0.997
743,258223000_102_2022-06-13 13:16:33,"(860, 671, 692, 691, 690, 726)","(860, 671, 692, 691, 690, 726)",0.997
744,258223000_106_2022-06-14 11:47:04,"(864, 863, 860, 671, 726, 712)","(864, 863, 860, 671, 692, 691)",1.0
745,258223000_116_2022-06-16 06:46:02,"(680, 684, 858, 865, 866, 429)","(680, 684, 858, 865, 866, 429)",0.446
746,258223000_121_2022-06-16 14:47:41,"(860, 691, 690, 726, 725, 712)","(860, 671, 692, 691, 690, 726)",0.999
747,258223000_129_2022-06-17 13:47:00,"(726, 725, 712, 632, 645, 684)","(726, 725, 712, 632, 645, 661)",1.0
748,258223000_142_2022-06-19 13:49:20,"(863, 860, 671, 690, 661, 858)","(863, 860, 671, 692, 691, 690)",0.995
749,258223000_149_2022-06-19 19:16:50,"(745, 746, 563, 564, 557, 554)","(745, 746, 563, 564, 557, 554)",0.995
750,258223000_153_2022-06-20 10:47:15,"(603, 616, 615, 745, 746, 563)","(603, 616, 617, 615, 745, 746)",0.995
751,258223000_155_2022-06-20 15:46:55,"(645, 661, 684, 858, 865, 866)","(645, 661, 680, 684, 858, 865)",0.875
752,258223000_159_2022-06-22 06:45:53,"(866, 790, 657, 656, 583, 592)","(866, 790, 657, 656, 583, 592)",0.506
753,258223000_160_2022-06-22 14:16:45,"(657, 656, 583, 592, 610, 622)","(657, 656, 583, 592, 610, 622)",1.0
754,258223000_163_2022-06-23 06:46:05,"(691, 690, 725, 712, 680, 858)","(691, 690, 726, 725, 712, 632)",1.0
755,258223000_168_2022-06-24 08:47:51,"(671, 692, 690, 790, 563, 858)","(671, 692, 691, 690, 726, 725)",0.995
756,258223000_175_2022-06-24 13:16:51,"(610, 622, 623, 641, 642, 643)","(610, 622, 623, 641, 642, 643)",1.0
757,258223000_188_2022-06-26 14:46:57,"(680, 684, 858, 865, 866, 657)","(680, 684, 858, 865, 866, 429)",0.457
758,258223000_18_2022-06-02 08:45:42,"(863, 860, 671, 858, 865, 866)","(863, 860, 671, 692, 691, 690)",0.998
759,258223000_18_2022-06-02 13:16:09,"(429, 790, 657, 656, 583, 592)","(429, 790, 657, 656, 583, 592)",0.999
760,258223000_18_2022-06-02 17:14:21,"(554, 465, 696, 564, 403, 863)","(554, 464, 444, 403, 864, 863)",0.466
761,258223000_194_2022-06-27 11:46:41,"(746, 555, 564, 464, 555, 564)","(746, 563, 564, 557, 554, 464)",0.461
762,258223000_199_2022-06-28 13:16:34,"(643, 626, 603, 616, 617, 615)","(643, 626, 603, 616, 617, 615)",0.997
763,258223000_201_2022-06-29 11:49:15,"(583, 592, 610, 622, 623, 641)","(583, 592, 610, 622, 623, 641)",1.0
764,258223000_204_2022-06-30 07:16:59,"(610, 603, 564, 403, 684, 866)","(610, 622, 623, 641, 642, 643)",1.0
765,258223000_26_2022-06-03 06:45:40,"(864, 863, 860, 671, 692, 691)","(864, 863, 860, 671, 692, 691)",1.0
766,258223000_27_2022-06-03 14:17:44,"(656, 583, 592, 610, 622, 623)","(656, 583, 592, 610, 622, 623)",1.0
767,258223000_68_2022-06-06 16:15:33,"(610, 603, 564, 403, 863, 860)","(610, 622, 623, 641, 642, 643)",1.0
768,258223000_69_2022-06-07 09:46:12,"(726, 865, 570, 657, 656, 615)","(726, 725, 712, 632, 645, 661)",1.0
769,258223000_72_2022-06-08 06:46:23,"(444, 556, 628, 746, 690, 429)","(444, 403, 864, 863, 860, 671)",0.999
770,258223000_74_2022-06-09 17:15:58,"(570, 429, 790, 657, 656, 745)","(570, 429, 790, 657, 656, 583)",0.943
771,258223000_7_2022-06-01 07:45:39,"(464, 444, 555, 403, 864, 863)","(464, 444, 403, 864, 863, 860)",0.994
772,258223000_7_2022-06-01 10:15:23,"(642, 626, 603, 616, 617, 615)","(642, 643, 626, 603, 616, 617)",0.996
773,258223000_7_2022-06-01 12:45:33,"(863, 860, 671, 692, 690, 726)","(863, 860, 671, 692, 691, 690)",0.996
774,258223000_7_2022-06-01 16:15:30,"(641, 642, 603, 615, 745, 564)","(641, 642, 643, 626, 603, 616)",1.0
775,258223000_84_2022-06-10 14:48:06,"(464, 444, 555, 403, 863, 860)","(464, 444, 403, 864, 863, 860)",0.994
776,258226000_101_2022-06-12 16:32:21,"(832, 846, 820, 844, 843, 853)","(832, 846, 856, 853, 857, 852)",0.995
777,258226000_10_2022-06-02 10:21:32,"(715, 714, 719, 775, 780, 779)","(715, 714, 775, 780, 779, 773)",0.917
778,258226000_117_2022-06-13 19:22:30,"(843, 853, 857, 844, 839, 838)","(843, 839, 838, 837, 832, 846)",0.832
779,258226000_123_2022-06-14 09:41:44,"(835, 784, 781, 755, 757, 823)","(835, 837, 832, 846, 856, 853)",0.955
780,258226000_134_2022-06-15 04:07:37,"(781, 755, 757, 823, 825, 826)","(781, 755, 757, 823, 825, 826)",1.0
781,258226000_143_2022-06-15 11:42:29,"(681, 835, 832, 846, 856, 853)","(681, 836, 835, 837, 832, 846)",0.935
782,258226000_14_2022-06-02 20:46:20,"(784, 781, 755, 757, 823, 825)","(784, 781, 755, 757, 823, 825)",0.931
783,258226000_158_2022-06-16 10:23:28,"(681, 836, 835, 837, 832, 846)","(681, 836, 835, 837, 832, 846)",0.928
784,258226000_165_2022-06-16 18:43:20,"(835, 837, 832, 846, 856, 853)","(835, 837, 832, 846, 856, 853)",0.941
785,258226000_176_2022-06-17 12:22:06,"(853, 857, 820, 844, 843, 839)","(853, 857, 852, 797, 781, 755)",0.485
786,258226000_183_2022-06-17 17:13:53,"(780, 779, 773, 686, 685, 681)","(780, 779, 773, 686, 685, 681)",1.0
787,258226000_196_2022-06-18 17:13:57,"(780, 779, 773, 686, 685, 681)","(780, 779, 773, 686, 685, 681)",1.0
788,258226000_204_2022-06-19 10:24:51,"(835, 784, 757, 823, 825, 793)","(835, 837, 832, 846, 856, 853)",0.934
789,258226000_212_2022-06-19 18:44:49,"(681, 836, 835, 837, 832, 846)","(681, 836, 835, 837, 832, 846)",0.915
790,258226000_223_2022-06-20 08:50:51,"(775, 780, 779, 773, 686, 685)","(775, 780, 779, 773, 686, 685)",0.998
791,258226000_237_2022-06-21 06:12:10,"(714, 780, 779, 773, 793, 719)","(714, 775, 780, 779, 773, 686)",0.922
792,258226000_248_2022-06-21 14:24:49,"(685, 681, 836, 835, 832, 846)","(685, 681, 836, 835, 837, 832)",0.925
793,258226000_260_2022-06-22 06:12:46,"(685, 681, 835, 846, 856, 857)","(685, 681, 836, 835, 837, 832)",0.927
794,258226000_270_2022-06-22 15:42:31,"(775, 780, 779, 773, 686, 685)","(775, 780, 779, 773, 686, 685)",1.0
795,258226000_27_2022-06-04 12:21:25,"(837, 835, 784, 781, 755, 757)","(837, 832, 846, 856, 853, 857)",0.831
796,258226000_28_2022-06-04 13:02:22,"(784, 826, 836, 835, 784, 757)","(784, 781, 755, 757, 823, 825)",0.934
797,258226000_296_2022-06-23 20:06:51,"(835, 837, 832, 846, 856, 853)","(835, 837, 832, 846, 856, 853)",0.943
798,258226000_303_2022-06-24 09:42:00,"(837, 835, 784, 757, 823, 826)","(837, 832, 846, 856, 853, 857)",0.824
799,258226000_311_2022-06-24 15:44:34,"(780, 779, 773, 686, 836, 835)","(780, 779, 773, 686, 685, 681)",1.0
800,258226000_320_2022-06-25 05:27:23,"(843, 839, 838, 837, 784, 781)","(843, 839, 838, 837, 832, 846)",0.841
801,258226000_330_2022-06-25 14:23:31,"(779, 773, 686, 685, 836, 835)","(779, 773, 686, 685, 681, 836)",0.987
802,258226000_33_2022-06-05 08:52:14,"(836, 835, 832, 846, 856, 853)","(836, 835, 837, 832, 846, 856)",0.938
803,258226000_34_2022-06-05 15:40:42,"(779, 773, 686, 685, 681, 835)","(779, 773, 686, 685, 681, 836)",0.979
804,258226000_360_2022-06-26 20:47:12,"(838, 837, 784, 781, 755, 757)","(838, 837, 832, 846, 856, 853)",0.835
805,258226000_371_2022-06-27 12:27:27,"(838, 837, 784, 781, 755, 757)","(838, 837, 832, 846, 856, 853)",0.836
806,258226000_380_2022-06-27 18:46:26,"(681, 835, 846, 856, 853, 857)","(681, 836, 835, 837, 832, 846)",0.928
807,258226000_391_2022-06-28 08:13:30,"(843, 839, 838, 837, 784, 781)","(843, 839, 838, 837, 832, 846)",0.824
808,258226000_3_2022-06-01 06:52:02,"(839, 838, 837, 835, 784, 781)","(839, 838, 837, 832, 846, 856)",0.849
809,258226000_407_2022-06-28 20:06:01,"(681, 835, 846, 856, 853, 852)","(681, 836, 835, 837, 832, 846)",0.899
810,258226000_417_2022-06-29 09:42:33,"(839, 838, 837, 781, 755, 757)","(839, 838, 837, 832, 846, 856)",0.839
811,258226000_423_2022-06-29 13:43:59,"(843, 839, 838, 837, 835, 784)","(843, 839, 838, 837, 832, 846)",0.855
812,258226000_435_2022-06-30 05:28:21,"(838, 837, 835, 784, 781, 755)","(838, 837, 832, 846, 856, 853)",0.822
813,258226000_446_2022-06-30 14:24:19,"(775, 779, 773, 686, 685, 681)","(775, 780, 779, 773, 686, 685)",0.999
814,258226000_45_2022-06-07 04:06:28,"(838, 837, 835, 784, 755, 823)","(838, 837, 832, 846, 856, 853)",0.818
815,258226000_4_2022-06-01 10:20:49,"(719, 775, 780, 779, 773, 686)","(719, 775, 780, 779, 773, 686)",1.0
816,258226000_52_2022-06-08 03:26:00,"(775, 780, 779, 773, 686, 685)","(775, 780, 779, 773, 686, 685)",1.0
817,258226000_5_2022-06-01 17:10:51,"(686, 685, 681, 836, 835, 837)","(686, 685, 681, 836, 835, 837)",0.921
818,258226000_63_2022-06-09 06:51:56,"(755, 823, 825, 826, 793, 719)","(755, 757, 823, 825, 826, 793)",0.999
819,258226000_72_2022-06-09 20:06:42,"(719, 775, 780, 779, 773, 686)","(719, 775, 780, 779, 773, 686)",1.0
820,258226000_75_2022-06-10 08:52:01,"(835, 837, 832, 846, 856, 857)","(835, 837, 832, 846, 856, 853)",0.936
821,258226000_83_2022-06-11 06:11:35,"(836, 835, 837, 832, 846, 856)","(836, 835, 837, 832, 846, 856)",0.947
822,258226000_94_2022-06-12 06:12:41,"(773, 686, 835, 784, 757, 825)","(773, 686, 685, 681, 836, 835)",0.983
823,258232000_21_2022-06-02 22:29:02,"(764, 774, 819, 807, 795, 812)","(764, 502, 501, 506, 508, 509)",0.921
824,258232000_30_2022-06-03 23:33:12,"(142, 704, 705, 698, 670, 76)","(142, 704, 705, 698, 670, 76)",0.999
825,258232000_37_2022-06-09 00:43:51,"(751, 752, 841, 842, 827, 840)","(751, 752, 841, 842, 827, 828)",0.999
826,258232000_3_2022-06-01 06:08:55,"(831, 782, 776, 753, 788, 859)","(831, 782, 776, 753, 788, 859)",0.436
827,258232000_47_2022-06-14 00:18:41,"(840, 855, 821, 822, 817, 810)","(840, 854, 855, 821, 822, 817)",0.998
828,258232000_50_2022-06-16 21:39:04,"(630, 631, 764, 819, 807, 795)","(630, 631, 764, 502, 501, 506)",0.944
829,258232000_53_2022-06-18 06:48:32,"(490, 502, 501, 411, 412, 401)","(490, 764, 502, 501, 506, 508)",0.87
830,258232000_68_2022-06-22 03:46:40,"(66, 490, 502, 501, 506, 508)","(66, 774, 818, 819, 807, 795)",0.523
831,258232000_74_2022-06-25 01:00:41,"(827, 828, 830, 831, 782, 776)","(827, 828, 830, 831, 782, 776)",1.0
832,258232000_76_2022-06-28 00:22:41,"(749, 750, 751, 752, 841, 842)","(749, 750, 751, 752, 841, 842)",0.999
833,258239000_19_2022-06-06 14:32:15,"(533, 123, 722, 742, 738, 662)","(533, 123, 722, 742, 738, 662)",0.827
834,258239000_42_2022-06-12 16:50:23,"(819, 66, 774, 74, 484, 483)","(819, 807, 795, 812, 849, 861)",0.999
835,258262000_46_2022-06-12 21:44:12,"(704, 705, 698, 670, 76, 819)","(704, 705, 698, 670, 76, 75)",0.999
836,258271000_0_2022-06-01 04:00:38,"(403, 864, 863, 860, 671, 858)","(403, 864, 863, 860, 671, 692)",0.998
837,258271000_0_2022-06-01 07:00:40,"(690, 726, 858, 865, 866, 570)","(690, 726, 725, 712, 632, 645)",0.998
838,258271000_0_2022-06-01 09:30:43,"(615, 745, 746, 563, 696, 564)","(615, 745, 746, 563, 564, 557)",0.987
839,258271000_0_2022-06-01 12:59:05,"(465, 464, 444, 555, 403, 864)","(465, 464, 444, 403, 864, 863)",0.996
840,258271000_0_2022-06-01 15:30:59,"(616, 615, 745, 746, 563, 696)","(616, 617, 615, 745, 746, 563)",0.996
841,258271000_0_2022-06-01 19:27:50,"(429, 657, 656, 636, 637, 124)","(429, 790, 657, 656, 583, 592)",1.0
842,258271000_15_2022-06-03 13:54:03,"(570, 628, 657, 656, 583, 592)","(570, 429, 790, 657, 656, 583)",0.921
843,258271000_15_2022-06-03 17:24:58,"(444, 555, 403, 864, 863, 858)","(444, 403, 864, 863, 860, 671)",0.995
844,258271000_28_2022-06-06 10:53:47,"(626, 603, 616, 617, 615, 745)","(626, 603, 616, 617, 615, 745)",0.997
845,258271000_37_2022-06-07 03:30:54,"(860, 671, 692, 691, 690, 726)","(860, 671, 692, 691, 690, 726)",0.999
846,258271000_37_2022-06-07 07:00:53,"(623, 641, 642, 643, 626, 603)","(623, 641, 642, 643, 626, 603)",1.0
847,258271000_37_2022-06-07 12:00:53,"(570, 429, 628, 656, 583, 622)","(570, 429, 790, 657, 656, 583)",0.935
848,258271000_45_2022-06-08 07:16:01,"(726, 725, 712, 632, 645, 661)","(726, 725, 712, 632, 645, 661)",1.0
849,258271000_46_2022-06-08 11:44:36,"(628, 864, 680, 570, 429, 657)","(628, 656, 583, 592, 610, 622)",0.998
850,258271000_46_2022-06-08 18:45:35,"(617, 615, 745, 746, 564, 697)","(617, 615, 745, 746, 563, 564)",1.0
851,258271000_47_2022-06-09 16:31:09,"(570, 657, 656, 583, 592, 610)","(570, 429, 790, 657, 656, 583)",0.94
852,258271000_57_2022-06-16 05:01:29,"(850, 851, 758, 801, 802, 771)","(850, 851, 758, 801, 802, 771)",1.0
853,258271000_66_2022-06-16 18:36:46,"(429, 657, 656, 636, 637, 516)","(429, 790, 657, 656, 583, 592)",1.0
854,258293000_56_2022-06-30 09:27:32,"(753, 788, 859, 789, 778, 147)","(753, 788, 859, 789, 778, 147)",0.304
855,258310000_2_2022-06-15 19:13:28,"(855, 821, 822, 817, 810, 811)","(855, 821, 822, 817, 810, 811)",0.996
856,258315000_106_2022-06-17 18:52:20,"(590, 580, 40, 41, 579, 576)","(590, 580, 40, 41, 579, 576)",1.0
857,258315000_108_2022-06-18 22:06:40,"(618, 619, 612, 613, 606, 568)","(618, 619, 612, 613, 606, 568)",1.0
858,258315000_113_2022-06-21 14:51:30,"(795, 812, 849, 861, 862, 859)","(795, 812, 849, 861, 862, 859)",1.0
859,258315000_142_2022-06-22 19:45:10,"(258, 248, 305, 324, 323, 320)","(258, 248, 305, 324, 323, 447)",0.374
860,258315000_145_2022-06-24 19:00:25,"(861, 862, 859, 845, 847, 848)","(861, 862, 859, 789, 778, 147)",0.358
861,258315000_146_2022-06-25 05:07:12,"(776, 753, 788, 789, 778, 147)","(776, 753, 788, 859, 824, 798)",0.159
862,258315000_173_2022-06-28 15:27:22,"(621, 625, 596, 585, 63, 202)","(621, 625, 624, 596, 585, 63)",1.0
863,258315000_182_2022-06-30 03:18:51,"(747, 682, 660, 636, 637, 124)","(747, 682, 660, 607, 565, 545)",0.662
864,258315000_21_2022-06-03 16:05:03,"(840, 828, 830, 788, 789, 778)","(840, 854, 855, 821, 822, 817)",0.995
865,258315000_23_2022-06-04 19:00:32,"(128, 749, 750, 751, 752, 822)","(128, 749, 750, 751, 752, 841)",0.999
866,258315000_34_2022-06-06 05:57:32,"(290, 336, 335, 344, 370, 360)","(290, 336, 335, 351, 339, 70)",0.854
867,258315000_64_2022-06-09 11:21:13,"(606, 568, 316, 319, 318, 317)","(606, 568, 316, 319, 318, 317)",0.69
868,258315000_72_2022-06-10 19:11:13,"(807, 795, 812, 849, 862, 859)","(807, 795, 812, 849, 861, 862)",0.999
869,258315000_85_2022-06-12 11:34:52,"(620, 621, 625, 624, 596, 585)","(620, 621, 625, 624, 596, 585)",1.0
870,258326000_0_2022-06-03 16:55:00,"(679, 655, 595, 569, 708, 562)","(679, 654, 655, 595, 569, 708)",0.396
871,258326000_13_2022-06-07 00:53:32,"(848, 840, 854, 855, 821, 822)","(848, 840, 854, 855, 821, 822)",0.997
