,mmsi,ground_truth,prediction,probability
805,258000840_63_2022-06-17 03:47:12,"(389, 445, 523, 427)","(389, 445, 523, 522)",0.817
806,258000840_64_2022-06-17 07:58:01,"(162, 517, 514, 452)","(162, 163, 410, 409)",0.997
807,258000840_66_2022-06-17 13:56:02,"(475, 507, 514, 504)","(475, 364, 163, 410)",0.969
808,258000840_67_2022-06-17 19:39:41,"(517, 514, 452, 553)","(517, 514, 452, 549)",0.988
809,258000840_69_2022-06-18 05:33:02,"(127, 540, 511, 127)","(127, 479, 478, 449)",0.712
810,258000840_69_2022-06-18 11:21:24,"(546, 540, 493, 492)","(546, 540, 493, 492)",0.61
811,258000840_6_2022-06-01 03:46:32,"(389, 397, 205, 511)","(389, 445, 523, 522)",0.821
812,258000840_6_2022-06-01 07:19:44,"(410, 409, 485, 486)","(410, 409, 485, 486)",1.0
813,258000840_6_2022-06-01 11:33:00,"(494, 521, 544, 553)","(494, 521, 544, 553)",1.0
814,258000840_6_2022-06-01 15:33:59,"(504, 495, 440, 376)","(504, 495, 440, 376)",0.991
815,258000840_70_2022-06-18 19:22:26,"(445, 523, 522, 427)","(445, 523, 522, 510)",0.989
816,258000840_72_2022-06-19 05:30:52,"(430, 448, 459, 469)","(430, 374, 448, 459)",0.993
817,258000840_72_2022-06-19 12:26:16,"(521, 552, 546, 540)","(521, 544, 553, 552)",1.0
818,258000840_72_2022-06-19 18:30:40,"(440, 518, 517, 514)","(440, 376, 382, 364)",0.987
819,258000840_75_2022-06-20 05:16:33,"(518, 517, 514, 452)","(518, 517, 514, 452)",1.0
820,258000840_75_2022-06-20 11:26:09,"(397, 445, 127, 540)","(397, 398, 390, 389)",0.906
821,258000840_75_2022-06-20 17:56:49,"(382, 364, 163, 410)","(382, 364, 163, 410)",0.975
822,258000840_78_2022-06-21 03:30:44,"(493, 127, 381, 521)","(493, 492, 397, 398)",0.501
823,258000840_7_2022-06-01 19:12:24,"(499, 437, 485, 486)","(499, 420, 419, 437)",0.997
824,258000840_80_2022-06-21 09:56:20,"(518, 517, 514, 452)","(518, 517, 514, 452)",1.0
825,258000840_83_2022-06-21 18:47:31,"(460, 462, 466, 489)","(460, 462, 463, 450)",0.916
826,258000840_84_2022-06-22 04:57:01,"(404, 414, 437, 409)","(404, 414, 437, 485)",0.938
827,258000840_84_2022-06-22 12:32:37,"(421, 422, 497, 503)","(421, 422, 497, 503)",1.0
828,258000840_84_2022-06-22 16:31:41,"(431, 423, 440, 518)","(431, 423, 440, 376)",0.987
829,258000840_87_2022-06-23 03:31:23,"(511, 525, 524, 381)","(511, 525, 524, 127)",0.994
830,258000840_89_2022-06-23 10:16:31,"(517, 514, 540, 421)","(517, 514, 452, 549)",0.98
831,258000840_89_2022-06-23 15:56:41,"(521, 549, 553, 549)","(521, 544, 553, 552)",1.0
832,258000840_91_2022-06-24 03:30:46,"(409, 485, 486, 430)","(409, 485, 486, 430)",1.0
833,258000840_92_2022-06-24 10:13:44,"(445, 523, 427, 525)","(445, 523, 522, 510)",0.991
834,258000840_92_2022-06-24 15:49:55,"(205, 511, 397, 398)","(205, 510, 511, 525)",1.0
835,258000840_93_2022-06-24 21:49:25,"(452, 549, 552, 492)","(452, 549, 552, 546)",0.848
836,258000840_94_2022-06-25 08:26:46,"(517, 514, 452, 553)","(517, 514, 452, 549)",0.982
837,258000840_96_2022-06-25 16:41:02,"(473, 467, 417, 494)","(473, 467, 417, 494)",0.918
838,258000840_98_2022-06-26 05:31:10,"(499, 420, 419, 437)","(499, 420, 419, 437)",0.994
839,258000840_98_2022-06-26 13:40:40,"(460, 473, 467, 553)","(460, 462, 463, 450)",0.923
840,258000840_99_2022-06-26 19:04:33,"(410, 409, 485, 486)","(410, 409, 485, 486)",1.0
841,258002060_1026_2022-06-21 09:42:46,"(98, 115, 116, 126)","(98, 115, 116, 126)",1.0
842,258002060_1073_2022-06-22 06:21:56,"(126, 120, 117, 112)","(126, 132, 133, 121)",0.626
843,258002060_1120_2022-06-23 02:21:27,"(116, 125, 126, 133)","(116, 126, 132, 133)",0.999
844,258002060_1177_2022-06-24 05:02:09,"(91, 98, 115, 116)","(91, 104, 98, 115)",1.0
845,258002060_1230_2022-06-25 03:42:56,"(104, 98, 115, 116)","(104, 98, 115, 116)",0.998
846,258002060_1279_2022-06-25 21:23:16,"(98, 115, 116, 125)","(98, 115, 116, 126)",1.0
847,258002060_1339_2022-06-27 00:02:35,"(120, 92, 119, 122)","(120, 129, 130, 135)",0.991
848,258002060_1412_2022-06-28 06:22:06,"(125, 126, 120, 129)","(125, 126, 132, 133)",1.0
849,258002060_147_2022-06-04 13:01:50,"(106, 105, 99, 101)","(106, 105, 99, 101)",0.998
850,258002060_1545_2022-06-30 10:22:25,"(104, 98, 115, 116)","(104, 98, 115, 116)",1.0
851,258002060_193_2022-06-05 11:21:50,"(119, 120, 129, 130)","(119, 120, 129, 130)",1.0
852,258002060_243_2022-06-06 10:41:20,"(120, 129, 130, 135)","(120, 129, 130, 135)",0.996
853,258002060_316_2022-06-07 15:21:25,"(120, 129, 130, 135)","(120, 129, 130, 135)",0.997
854,258002060_359_2022-06-08 11:01:21,"(91, 98, 116, 126)","(91, 104, 98, 115)",0.994
855,258002060_423_2022-06-09 12:01:26,"(120, 129, 130, 136)","(120, 129, 130, 135)",1.0
856,258002060_463_2022-06-10 04:41:47,"(105, 99, 101, 110)","(105, 99, 101, 110)",0.999
857,258002060_510_2022-06-10 23:01:22,"(121, 119, 135, 136)","(121, 119, 120, 129)",0.999
858,258002060_571_2022-06-12 05:41:37,"(115, 116, 125, 126)","(115, 116, 126, 132)",0.999
859,258002060_618_2022-06-13 03:44:26,"(119, 120, 129, 130)","(119, 120, 129, 130)",1.0
860,258002060_660_2022-06-13 22:03:56,"(104, 126, 133, 122)","(104, 98, 115, 116)",0.999
861,258002060_713_2022-06-15 04:23:36,"(120, 130, 136, 112)","(120, 129, 130, 135)",0.995
862,258002060_748_2022-06-15 18:40:47,"(121, 92, 119, 120)","(121, 119, 120, 129)",1.0
863,258002060_792_2022-06-16 16:22:16,"(116, 125, 126, 132)","(116, 126, 132, 133)",1.0
864,258002060_832_2022-06-17 12:22:36,"(91, 98, 125, 121)","(91, 104, 98, 115)",0.997
865,258002060_865_2022-06-18 07:05:16,"(104, 98, 115, 116)","(104, 98, 115, 116)",0.999
866,258002060_911_2022-06-19 10:23:26,"(104, 98, 115, 116)","(104, 98, 115, 116)",1.0
867,258002060_957_2022-06-20 05:17:39,"(100, 118, 135, 117)","(100, 118, 117, 91)",0.533
868,258002060_999_2022-06-20 21:21:46,"(104, 125, 126, 132)","(104, 98, 115, 116)",0.999
869,258006930_0_2022-06-18 22:20:21,"(197, 194, 192, 193)","(197, 194, 192, 193)",0.999
870,258006930_13_2022-06-20 15:58:52,"(830, 831, 782, 776)","(830, 831, 782, 776)",1.0
871,258007280_0_2022-06-09 22:58:52,"(516, 124, 574, 575)","(516, 124, 574, 575)",0.998
872,258007280_12_2022-06-20 22:35:02,"(66, 74, 484, 483)","(66, 774, 818, 819)",0.542
873,258007280_3_2022-06-20 06:38:46,"(199, 197, 194, 192)","(199, 197, 194, 192)",1.0
874,258009780_13_2022-06-22 19:42:10,"(330, 519, 515, 516)","(330, 605, 604, 633)",0.975
875,258013740_0_2022-06-08 03:15:03,"(515, 516, 124, 574)","(515, 516, 124, 574)",0.997
876,258013740_80_2022-06-20 14:57:24,"(760, 850, 851, 758)","(760, 766, 767, 201)",0.943
877,258015890_35_2022-06-14 14:33:46,"(255, 645, 590, 580)","(255, 645, 661, 680)",0.685
878,258015890_38_2022-06-23 17:05:06,"(810, 811, 833, 834)","(810, 811, 833, 834)",0.998
879,258015890_84_2022-06-30 19:59:16,"(800, 799, 759, 774)","(800, 799, 783, 759)",0.823
880,258041000_10_2022-06-14 20:42:30,"(788, 789, 147, 142)","(788, 859, 789, 778)",0.307
881,258041000_15_2022-06-29 06:50:44,"(849, 861, 862, 859)","(849, 861, 862, 859)",1.0
882,258041000_7_2022-06-13 21:16:34,"(859, 845, 840, 854)","(859, 789, 778, 147)",0.361
883,258044000_3_2022-06-10 21:22:20,"(842, 830, 788, 859)","(842, 827, 828, 830)",0.999
884,258062000_15_2022-06-06 16:03:54,"(318, 317, 334, 260)","(318, 317, 334, 337)",0.954
885,258062000_28_2022-06-13 01:28:34,"(812, 849, 861, 862)","(812, 849, 861, 862)",1.0
886,258062000_36_2022-06-13 21:41:32,"(75, 66, 490, 74)","(75, 491, 66, 774)",0.5
887,258062000_53_2022-06-23 02:55:13,"(591, 590, 580, 40)","(591, 590, 580, 40)",1.0
888,258062000_60_2022-06-29 09:52:32,"(830, 831, 788, 789)","(830, 831, 782, 776)",1.0
889,258069000_38_2022-06-12 13:11:23,"(796, 803, 815, 816)","(796, 803, 815, 816)",1.0
890,258069000_71_2022-06-22 20:52:09,"(640, 707, 706, 689)","(640, 707, 706, 689)",1.0
891,258086000_0_2022-06-12 09:29:28,"(679, 654, 655, 594)","(679, 654, 655, 595)",0.402
892,258126000_100_2022-06-25 09:34:56,"(296, 743, 742, 738)","(296, 743, 742, 738)",1.0
893,258126000_43_2022-06-09 16:12:57,"(345, 344, 372, 334)","(345, 346, 343)",0.924
894,258152000_7_2022-06-19 18:59:50,"(138, 137, 748, 747)","(138, 699, 137, 713)",0.65
895,258153000_58_2022-06-10 22:44:30,"(752, 822, 841, 854)","(752, 841, 842, 827)",1.0
896,258159000_0_2022-06-06 13:30:07,"(668, 669, 672, 675)","(668, 669, 672, 675)",0.999
897,258161000_14_2022-06-21 07:48:00,"(855, 821, 822, 817)","(855, 821, 822, 817)",0.997
898,258161000_27_2022-06-30 16:04:38,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
899,258166000_16_2022-06-07 20:16:27,"(788, 789, 778, 147)","(788, 859, 789, 778)",0.323
900,258166000_22_2022-06-15 22:48:50,"(764, 502, 501, 509)","(764, 502, 501, 506)",0.939
901,258169000_0_2022-06-08 16:43:45,"(601, 649, 635, 799)","(601, 649, 650, 644)",0.999
902,258169000_41_2022-06-28 15:00:15,"(566, 326, 189, 150)","(566, 326, 189, 150)",0.751
903,258180000_16_2022-06-21 16:21:20,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
904,258180000_1_2022-06-20 04:45:42,"(831, 782, 776, 753)","(831, 782, 776, 788)",0.508
905,258210000_23_2022-06-15 12:03:48,"(708, 728, 694, 593)","(708, 709, 664, 646)",0.973
906,258221000_100_2022-06-24 16:50:28,"(859, 845, 840, 855)","(859, 789, 778, 147)",0.355
907,258221000_112_2022-06-26 02:03:10,"(750, 751, 752, 841)","(750, 751, 752, 841)",1.0
908,258221000_121_2022-06-29 17:49:25,"(575, 596, 585, 63)","(575, 596, 585, 63)",0.502
909,258221000_52_2022-06-07 13:29:29,"(215, 220, 219, 216)","(215, 220, 219, 216)",1.0
910,258221000_70_2022-06-12 23:08:30,"(75, 491, 66, 490)","(75, 491, 66, 774)",0.498
911,258221000_77_2022-06-18 10:05:32,"(811, 833, 834, 806)","(811, 833, 834, 850)",0.999
912,258221000_93_2022-06-21 15:09:10,"(324, 320, 333, 591)","(324, 323, 447, 564)",0.94
913,258221000_94_2022-06-23 00:06:58,"(834, 850, 851, 758)","(834, 850, 851, 758)",1.0
914,258223000_100_2022-06-12 14:49:42,"(444, 403, 860, 690)","(444, 403, 864, 863)",0.997
915,258223000_100_2022-06-12 18:16:23,"(656, 745, 746, 563)","(656, 583, 592, 610)",1.0
916,258223000_102_2022-06-13 11:15:45,"(696, 690, 657, 656)","(696, 444, 403, 864)",0.99
917,258223000_105_2022-06-14 08:47:22,"(864, 863, 860, 690)","(864, 863, 860, 671)",1.0
918,258223000_109_2022-06-15 10:47:16,"(556, 555, 403, 864)","(556, 403, 864, 863)",1.0
919,258223000_117_2022-06-16 07:47:11,"(403, 863, 860, 725)","(403, 864, 863, 860)",0.999
920,258223000_120_2022-06-16 14:16:51,"(656, 745, 746, 555)","(656, 583, 592, 610)",1.0
921,258223000_125_2022-06-17 08:16:25,"(745, 564, 692, 866)","(745, 746, 563, 564)",0.999
922,258223000_134_2022-06-18 05:20:34,"(671, 692, 691, 690)","(671, 692, 691, 690)",1.0
923,258223000_143_2022-06-19 14:46:23,"(632, 645, 661, 684)","(632, 645, 661, 680)",0.996
924,258223000_150_2022-06-20 06:46:12,"(860, 671, 690, 725)","(860, 671, 692, 691)",0.997
925,258223000_153_2022-06-20 10:47:15,"(622, 623, 641, 642)","(622, 623, 641, 642)",1.0
926,258223000_155_2022-06-20 15:15:41,"(617, 615, 745, 746)","(617, 615, 745, 746)",1.0
927,258223000_157_2022-06-20 18:15:54,"(657, 656, 745, 746)","(657, 656, 583, 592)",1.0
928,258223000_159_2022-06-22 10:47:01,"(865, 657, 790, 657)","(865, 866, 790, 657)",0.513
929,258223000_161_2022-06-22 15:46:31,"(464, 555, 864, 863)","(464, 444, 403, 864)",0.994
930,258223000_164_2022-06-23 11:46:36,"(671, 691, 690, 726)","(671, 692, 691, 690)",0.999
931,258223000_168_2022-06-24 08:47:51,"(790, 563, 858, 865)","(790, 657, 656, 583)",0.997
932,258223000_174_2022-06-24 12:46:35,"(712, 632, 645, 661)","(712, 632, 645, 661)",1.0
933,258223000_186_2022-06-26 10:45:32,"(696, 444, 555, 564)","(696, 444, 403, 864)",0.99
934,258223000_18_2022-06-02 07:45:32,"(555, 403, 864, 863)","(555, 403, 864, 863)",1.0
935,258223000_18_2022-06-02 11:15:46,"(429, 657, 656, 583)","(429, 790, 657, 656)",1.0
936,258223000_18_2022-06-02 13:45:30,"(692, 858, 865, 866)","(692, 691, 690, 726)",1.0
937,258223000_18_2022-06-02 18:15:41,"(623, 641, 642, 643)","(623, 641, 642, 643)",0.999
938,258223000_194_2022-06-27 11:46:41,"(555, 564, 464, 555)","(555, 403, 864, 863)",0.999
939,258223000_199_2022-06-28 07:47:08,"(628, 610, 622, 745)","(628, 656, 583, 592)",0.997
940,258223000_200_2022-06-29 10:46:39,"(583, 592, 610, 622)","(583, 592, 610, 622)",1.0
941,258223000_203_2022-06-29 16:16:32,"(616, 746, 564, 555)","(616, 617, 615, 745)",0.998
942,258223000_207_2022-06-30 13:47:43,"(866, 657, 656, 583)","(866, 790, 657, 656)",0.512
943,258223000_26_2022-06-03 07:15:49,"(617, 615, 745, 746)","(617, 615, 745, 746)",1.0
944,258223000_27_2022-06-03 14:17:44,"(623, 641, 642, 603)","(623, 641, 642, 643)",1.0
945,258223000_68_2022-06-06 13:15:48,"(656, 583, 592, 610)","(656, 583, 592, 610)",1.0
946,258223000_69_2022-06-07 08:47:26,"(858, 865, 570, 429)","(858, 865, 866, 429)",0.518
947,258223000_69_2022-06-07 14:46:05,"(671, 692, 691, 690)","(671, 692, 691, 690)",0.997
948,258223000_73_2022-06-09 08:15:51,"(570, 745, 692, 657)","(570, 429, 790, 657)",0.942
949,258223000_76_2022-06-10 07:46:43,"(632, 645, 661, 680)","(632, 645, 661, 680)",0.998
950,258223000_7_2022-06-01 07:45:39,"(863, 860, 671, 692)","(863, 860, 671, 692)",0.998
951,258223000_7_2022-06-01 10:15:23,"(571, 628, 858, 865)","(571, 628, 656, 583)",0.997
952,258223000_7_2022-06-01 12:15:43,"(617, 615, 745, 746)","(617, 615, 745, 746)",1.0
953,258223000_7_2022-06-01 15:15:38,"(626, 603, 616, 617)","(626, 603, 616, 617)",0.997
954,258223000_7_2022-06-01 17:15:20,"(691, 690, 726, 865)","(691, 690, 726, 725)",1.0
955,258223000_95_2022-06-12 10:47:00,"(464, 444, 556, 403)","(464, 444, 403, 864)",0.995
956,258226000_102_2022-06-12 19:21:51,"(838, 837, 784, 781)","(838, 837, 832, 846)",0.83
957,258226000_10_2022-06-02 09:41:26,"(839, 838, 837, 784)","(839, 838, 837, 832)",0.837
958,258226000_115_2022-06-13 16:31:50,"(252, 738, 666, 797)","(252, 844, 843, 839)",0.943
959,258226000_11_2022-06-02 15:01:31,"(755, 757, 823, 825)","(755, 757, 823, 825)",1.0
960,258226000_12_2022-06-02 17:11:11,"(714, 719, 775, 780)","(714, 775, 780, 779)",0.931
961,258226000_136_2022-06-15 05:30:10,"(837, 784, 781, 755)","(837, 832, 846, 856)",0.858
962,258226000_142_2022-06-15 11:01:40,"(755, 757, 823, 825)","(755, 757, 823, 825)",1.0
963,258226000_149_2022-06-15 18:02:52,"(755, 757, 823, 825)","(755, 757, 823, 825)",1.0
964,258226000_153_2022-06-16 06:13:20,"(779, 686, 835, 784)","(779, 773, 686, 685)",1.0
965,258226000_160_2022-06-16 12:22:02,"(843, 839, 837, 835)","(843, 839, 838, 837)",0.999
966,258226000_167_2022-06-17 03:28:02,"(779, 773, 793, 772)","(779, 773, 686, 685)",1.0
967,258226000_175_2022-06-17 11:41:57,"(779, 773, 686, 836)","(779, 773, 686, 685)",1.0
968,258226000_180_2022-06-17 15:07:10,"(755, 757, 823, 825)","(755, 757, 823, 825)",0.999
969,258226000_189_2022-06-18 06:14:22,"(780, 779, 773, 686)","(780, 779, 773, 686)",1.0
970,258226000_199_2022-06-18 19:22:03,"(839, 838, 837, 835)","(839, 838, 837, 832)",0.838
971,258226000_206_2022-06-19 12:21:46,"(784, 755, 757, 823)","(784, 781, 755, 757)",0.944
972,258226000_212_2022-06-19 18:44:49,"(685, 681, 836, 835)","(685, 681, 836, 835)",0.973
973,258226000_221_2022-06-20 07:32:53,"(780, 779, 773, 686)","(780, 779, 773, 686)",1.0
974,258226000_230_2022-06-20 16:33:16,"(755, 757, 823, 825)","(755, 757, 823, 825)",0.999
975,258226000_240_2022-06-21 08:54:27,"(685, 681, 836, 835)","(685, 681, 836, 835)",0.979
976,258226000_249_2022-06-21 15:02:53,"(781, 755, 757, 823)","(781, 755, 757, 823)",1.0
977,258226000_259_2022-06-22 05:28:39,"(781, 755, 757, 823)","(781, 755, 757, 823)",1.0
978,258226000_266_2022-06-22 11:44:13,"(775, 773, 793, 772)","(775, 780, 779, 773)",1.0
979,258226000_274_2022-06-22 18:44:18,"(686, 685, 681, 835)","(686, 685, 681, 836)",0.987
980,258226000_281_2022-06-23 07:33:55,"(835, 832, 846, 856)","(835, 837, 832, 846)",0.933
981,258226000_28_2022-06-04 13:02:22,"(784, 826, 836, 835)","(784, 781, 755, 757)",0.933
982,258226000_295_2022-06-23 19:21:50,"(844, 843, 839, 838)","(844, 843, 839, 838)",0.998
983,258226000_2_2022-06-01 04:46:12,"(773, 686, 685, 681)","(773, 686, 685, 681)",1.0
984,258226000_306_2022-06-24 12:22:54,"(835, 784, 781, 755)","(835, 837, 832, 846)",0.955
985,258226000_313_2022-06-24 17:14:26,"(685, 836, 835, 837)","(685, 681, 836, 835)",0.978
986,258226000_320_2022-06-25 05:27:23,"(843, 839, 838, 837)","(843, 839, 838, 837)",0.998
987,258226000_328_2022-06-25 13:04:36,"(835, 832, 846, 856)","(835, 837, 832, 846)",0.958
988,258226000_336_2022-06-25 18:43:34,"(681, 836, 835, 832)","(681, 836, 835, 837)",0.917
989,258226000_343_2022-06-26 08:11:32,"(784, 781, 755, 757)","(784, 781, 755, 757)",0.946
990,258226000_350_2022-06-26 13:42:14,"(838, 837, 835, 784)","(838, 837, 832, 846)",0.832
991,258226000_359_2022-06-26 20:09:38,"(686, 685, 681, 836)","(686, 685, 681, 836)",0.982
992,258226000_369_2022-06-27 10:24:30,"(773, 686, 685, 681)","(773, 686, 685, 681)",1.0
993,258226000_376_2022-06-27 15:42:50,"(685, 836, 835, 832)","(685, 681, 836, 835)",0.981
994,258226000_382_2022-06-27 20:09:57,"(835, 837, 832, 846)","(835, 837, 832, 846)",0.948
995,258226000_390_2022-06-28 07:34:06,"(836, 835, 846, 856)","(836, 835, 837, 832)",0.939
996,258226000_39_2022-06-06 06:11:28,"(832, 846, 856, 853)","(832, 846, 856, 853)",0.999
997,258226000_402_2022-06-28 16:33:10,"(755, 757, 823, 825)","(755, 757, 823, 825)",0.999
998,258226000_40_2022-06-06 08:51:27,"(856, 853, 852, 797)","(856, 853, 857, 852)",0.999
999,258226000_418_2022-06-29 10:24:23,"(835, 832, 846, 856)","(835, 837, 832, 846)",0.951
1000,258226000_422_2022-06-29 13:02:46,"(773, 686, 685, 681)","(773, 686, 685, 681)",1.0
1001,258226000_430_2022-06-29 19:22:41,"(838, 837, 784, 781)","(838, 837, 832, 846)",0.839
1002,258226000_43_2022-06-06 18:01:40,"(838, 837, 835, 784)","(838, 837, 832, 846)",0.841
1003,258226000_449_2022-06-30 16:33:16,"(837, 835, 784, 781)","(837, 832, 846, 856)",0.837
1004,258226000_45_2022-06-07 04:06:28,"(835, 784, 755, 823)","(835, 837, 832, 846)",0.943
1005,258226000_4_2022-06-01 09:40:29,"(844, 843, 853, 857)","(844, 843, 839, 838)",1.0
1006,258226000_4_2022-06-01 14:15:02,"(779, 773, 686, 685)","(779, 773, 686, 685)",1.0
1007,258226000_55_2022-06-08 09:44:02,"(820, 844, 843, 839)","(820, 252, 844, 843)",0.957
1008,258226000_61_2022-06-08 20:07:00,"(832, 846, 856, 853)","(832, 846, 856, 853)",0.999
1009,258226000_64_2022-06-09 08:53:43,"(853, 857, 852, 797)","(853, 857, 852, 797)",0.998
1010,258226000_72_2022-06-09 20:06:42,"(715, 719, 775, 780)","(715, 714, 775, 780)",0.923
1011,258226000_74_2022-06-10 07:32:01,"(835, 846, 856, 853)","(835, 837, 832, 846)",0.933
1012,258226000_81_2022-06-10 20:09:08,"(856, 857, 820, 252)","(856, 853, 857, 852)",0.997
1013,258226000_8_2022-06-02 03:25:36,"(780, 779, 773, 793)","(780, 779, 773, 686)",1.0
1014,258226000_97_2022-06-12 10:22:22,"(835, 837, 832, 846)","(835, 837, 832, 846)",0.943
1015,258232000_21_2022-06-02 22:29:02,"(848, 840, 854, 855)","(848, 840, 854, 855)",1.0
1016,258232000_30_2022-06-03 23:33:12,"(502, 501, 506, 508)","(502, 501, 506, 508)",1.0
1017,258232000_37_2022-06-09 00:43:51,"(841, 842, 827, 840)","(841, 842, 827, 828)",0.998
1018,258232000_3_2022-06-01 06:08:55,"(828, 830, 831, 782)","(828, 830, 831, 782)",1.0
1019,258232000_47_2022-06-14 00:18:41,"(795, 812, 804, 849)","(795, 812, 849, 861)",1.0
1020,258232000_48_2022-06-15 00:05:55,"(705, 698, 670, 75)","(705, 698, 670, 76)",0.999
1021,258232000_51_2022-06-18 02:27:48,"(842, 827, 828, 830)","(842, 827, 828, 830)",0.999
1022,258232000_68_2022-06-22 03:46:40,"(749, 750, 751, 752)","(749, 750, 751, 752)",1.0
1023,258232000_74_2022-06-25 01:00:41,"(40, 41, 579, 576)","(40, 41, 579, 576)",1.0
1024,258232000_75_2022-06-26 17:37:10,"(602, 618, 619, 612)","(602, 618, 619, 612)",1.0
1025,258232000_77_2022-06-29 17:48:52,"(810, 811, 833, 834)","(810, 811, 833, 834)",0.999
1026,258239000_42_2022-06-12 16:50:23,"(742, 738, 713, 748)","(742, 738, 662, 713)",0.818
1027,258239000_5_2022-06-03 03:25:35,"(708, 664, 646, 651)","(708, 709, 664, 646)",0.971
1028,258271000_0_2022-06-01 00:00:38,"(403, 864, 863, 860)","(403, 864, 863, 860)",1.0
1029,258271000_0_2022-06-01 04:00:38,"(403, 864, 863, 860)","(403, 864, 863, 860)",0.999
1030,258271000_0_2022-06-01 06:31:36,"(746, 563, 564, 697)","(746, 563, 564, 557)",0.99
1031,258271000_0_2022-06-01 09:00:43,"(726, 725, 712, 632)","(726, 725, 712, 632)",1.0
1032,258271000_0_2022-06-01 11:31:24,"(592, 610, 622, 623)","(592, 610, 622, 623)",1.0
1033,258271000_0_2022-06-01 14:00:55,"(661, 680, 684, 858)","(661, 680, 684, 858)",0.873
1034,258271000_0_2022-06-01 17:30:51,"(583, 592, 622, 623)","(583, 592, 610, 622)",1.0
1035,258271000_0_2022-06-01 19:27:50,"(751, 752, 841, 842)","(751, 752, 841, 842)",0.999
1036,258271000_15_2022-06-03 13:54:03,"(642, 626, 603, 616)","(642, 643, 626, 603)",1.0
1037,258271000_15_2022-06-03 17:24:58,"(465, 464, 444, 555)","(465, 464, 444, 403)",0.998
1038,258271000_28_2022-06-06 10:53:47,"(657, 656, 583, 592)","(657, 656, 583, 592)",1.0
1039,258271000_28_2022-06-06 17:24:11,"(860, 858, 865, 628)","(860, 671, 692, 691)",0.997
1040,258271000_37_2022-06-07 06:01:31,"(570, 429, 657, 656)","(570, 429, 790, 657)",0.935
1041,258271000_37_2022-06-07 08:01:12,"(617, 615, 745, 746)","(617, 615, 745, 746)",1.0
1042,258271000_37_2022-06-07 15:00:49,"(690, 645, 661, 680)","(690, 726, 725, 712)",1.0
1043,258271000_45_2022-06-08 07:16:01,"(858, 865, 866, 657)","(858, 865, 866, 790)",0.507
1044,258271000_46_2022-06-08 11:16:03,"(725, 712, 632, 645)","(725, 712, 632, 645)",1.0
1045,258271000_46_2022-06-08 17:16:15,"(691, 690, 725, 712)","(691, 690, 726, 725)",1.0
1046,258271000_47_2022-06-09 04:01:01,"(690, 725, 712, 632)","(690, 726, 725, 712)",1.0
1047,258271000_48_2022-06-09 18:01:50,"(690, 661, 866, 429)","(690, 726, 725, 712)",1.0
1048,258271000_64_2022-06-16 14:32:01,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1049,258271000_66_2022-06-16 18:36:46,"(765, 201, 739, 154)","(765, 768, 769, 201)",0.984
1050,258293000_56_2022-06-30 09:27:32,"(704, 698, 670, 76)","(704, 705, 698, 670)",0.995
1051,258310000_2_2022-06-15 19:13:28,"(855, 821, 822, 817)","(855, 821, 822, 817)",0.997
1052,258315000_105_2022-06-17 10:15:03,"(317, 334, 260, 266)","(317, 334, 337, 538)",0.955
1053,258315000_108_2022-06-18 22:06:40,"(855, 821, 822, 817)","(855, 821, 822, 817)",0.996
1054,258315000_110_2022-06-19 06:05:13,"(142, 704, 705, 670)","(142, 704, 705, 698)",0.997
1055,258315000_11_2022-06-02 22:54:42,"(840, 854, 855, 821)","(840, 854, 855, 821)",0.997
1056,258315000_142_2022-06-22 19:45:10,"(782, 776, 753, 788)","(782, 776, 788, 859)",0.483
1057,258315000_146_2022-06-25 05:07:12,"(258, 248, 305, 324)","(258, 248, 305, 324)",0.361
1058,258315000_150_2022-06-27 09:30:15,"(849, 861, 862, 859)","(849, 861, 862, 859)",1.0
1059,258315000_173_2022-06-28 15:27:22,"(778, 147, 142, 704)","(778, 147, 142, 704)",1.0
1060,258315000_182_2022-06-30 03:18:51,"(750, 751, 752, 841)","(750, 751, 752, 841)",1.0
1061,258315000_21_2022-06-03 16:05:03,"(502, 501, 528, 529)","(502, 501, 506, 508)",1.0
1062,258315000_23_2022-06-04 19:00:32,"(776, 788, 859, 789)","(776, 753, 788, 859)",0.447
1063,258315000_34_2022-06-06 05:57:32,"(590, 580, 41, 579)","(590, 580, 40, 41)",1.0
1064,258315000_51_2022-06-08 21:31:33,"(227, 232, 210, 591)","(227, 232, 210, 302)",0.982
1065,258315000_66_2022-06-09 19:22:23,"(509, 528, 529, 442)","(509, 528, 529, 442)",0.997
1066,258315000_78_2022-06-11 15:03:42,"(801, 802, 785, 786)","(801, 802, 771, 678)",0.996
1067,258325000_0_2022-06-15 02:53:33,"(85, 113, 131, 179)","(85, 81, 102, 558)",0.385
1068,258326000_12_2022-06-04 08:58:50,"(842, 827, 828, 830)","(842, 827, 828, 830)",0.999
1069,258326000_19_2022-06-07 14:49:24,"(63, 202, 765, 768)","(63, 202, 765, 768)",1.0
1070,258326000_32_2022-06-12 17:53:16,"(67, 639, 737, 770)","(67, 217, 639, 56)",0.97
1071,258326000_45_2022-06-16 16:36:36,"(859, 848, 840, 854)","(859, 845, 847, 848)",0.344
