,mmsi,ground_truth,prediction,probability
270,258857000_57_2022-06-11 14:15:19,"(590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769)","(590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769)",0.985
271,258857000_85_2022-06-26 01:07:54,"(769, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 789)","(769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778)",0.159
272,258879000_8_2022-06-12 03:44:04,"(277, 313, 312, 308, 62, 500, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 637, 124, 574, 575)","(277, 313, 312, 308, 62, 500, 477, 480, 354, 355)",0.873
273,258901000_10_2022-06-01 16:50:20,"(63, 202, 765, 201, 739, 154, 128, 749, 750, 751, 752, 841, 828, 788, 789, 778, 147, 142, 704, 705, 670)","(63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776)",0.985
274,258901000_26_2022-06-17 02:59:20,"(854, 855, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619, 612, 613)","(854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569)",0.413
275,258901000_38_2022-06-23 19:41:40,"(750, 810, 751, 752, 822, 841, 854, 842, 828, 830, 831, 788, 789, 778, 147, 142, 698, 670, 76, 819, 66)","(750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821)",0.173
276,259000790_19_2022-06-29 01:33:00,"(344, 370, 360, 320, 447, 691, 690, 726, 712, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768)","(344, 370, 360, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596)",0.459
277,259000790_6_2022-06-28 00:48:08,"(777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 808, 861, 862, 859, 845, 847, 848, 840, 854)","(777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705)",0.287
278,259001560_103_2022-06-28 19:16:54,"(842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)","(842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.162
279,259001560_11_2022-06-01 20:33:04,"(782, 776, 753, 788, 859, 789, 730, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 502, 501)","(782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801)",0.16
280,259001560_27_2022-06-06 10:08:54,"(649, 630, 631, 764, 774, 818, 819, 807, 795, 812, 849, 808, 861, 862, 859, 848, 840, 855, 821, 822, 817)","(649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840)",0.147
281,259001560_30_2022-06-06 17:57:11,"(842, 827, 840, 828, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764)","(842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.173
282,259001560_34_2022-06-08 19:35:25,"(749, 750, 751, 752, 822, 841, 828, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 490)","(749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824, 798, 729, 731, 736, 753, 788)",0.173
283,259001560_38_2022-06-10 16:19:31,"(840, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 490, 764, 502)","(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595)",0.385
284,259001560_49_2022-06-13 16:23:17,"(580, 40, 41, 579, 576, 584, 587, 586, 618, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769)","(580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201)",0.989
285,259001560_56_2022-06-15 12:35:15,"(41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 833)","(41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)",0.985
286,259001560_78_2022-06-20 09:39:54,"(861, 862, 859, 788, 824, 845, 847, 848, 840, 854, 855, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801)","(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)",0.322
287,259001560_81_2022-06-22 20:38:45,"(821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619, 612, 613)","(821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709)",0.405
288,259001560_92_2022-06-24 17:26:35,"(847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 851, 758, 801, 802, 771, 785, 786, 602, 618)","(847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654)",0.829
289,259001560_95_2022-06-25 23:36:25,"(862, 859, 845, 847, 848, 840, 854, 855, 822, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)","(862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771)",0.295
290,259001560_97_2022-06-27 20:18:25,"(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 785)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.993
291,259001980_39_2022-06-03 21:21:11,"(810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 567, 577, 581, 582, 433, 306, 249, 250, 244)","(810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562)",0.41
292,259001980_94_2022-06-24 23:11:11,"(579, 576, 584, 587, 586, 618, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 769, 739, 154, 128, 749)","(579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128)",0.996
293,259017000_4_2022-06-04 07:44:09,"(817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619, 612, 613, 606, 568)","(817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646)",0.371
294,259026000_0_2022-06-19 14:56:32,"(748, 747, 682, 660, 636, 124, 574, 624, 596, 585, 63, 202, 765, 768, 769, 739, 154, 128, 749, 750, 751)","(748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201)",0.138
295,259042000_2_2022-06-04 10:02:19,"(258, 248, 538, 537, 743, 742, 738, 137, 662, 747, 569, 203, 204, 146, 328, 538, 537, 742, 662, 611, 614)","(258, 248, 305, 324, 323, 447, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725)",0.175
296,259110000_28_2022-06-26 01:58:31,"(830, 831, 782, 845, 753, 788, 859, 789, 778, 147, 142, 704, 705, 670, 76, 819, 66, 774, 74, 484, 483)","(830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.149
297,259112000_20_2022-06-20 20:33:00,"(538, 537, 743, 742, 738, 662, 713, 748, 660, 611, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202)","(538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66)",0.195
298,259113000_11_2022-06-14 02:49:33,"(688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 138, 699, 666, 728, 700, 716, 717, 572, 573, 500, 477)","(688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326)",0.67
299,259113000_33_2022-06-29 16:46:25,"(313, 312, 308, 62, 500, 538, 537, 743, 742, 738, 713, 748, 747, 682, 660, 611, 614, 636, 637, 124, 574)","(313, 312, 308, 62, 500, 477, 480, 354, 355)",0.848
300,259119000_27_2022-06-13 08:40:10,"(828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 502, 501)","(828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.146
301,259120000_7_2022-06-16 01:51:06,"(752, 842, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)","(752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76)",0.16
302,259151000_3_2022-06-04 23:41:06,"(644, 630, 631, 764, 774, 818, 819, 807, 795, 812, 849, 808, 861, 862, 859, 845, 847, 848, 840, 854, 855)","(644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840)",0.152
303,259210000_1_2022-06-11 23:53:33,"(751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817)",0.178
304,259216000_101_2022-06-12 11:17:57,"(632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 626, 745, 746)","(632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626)",0.436
305,259216000_12_2022-06-02 04:30:53,"(622, 623, 641, 642, 626, 745, 746, 563, 697, 554, 556, 696, 444, 555, 403, 864, 863, 860, 671, 692, 691)","(622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863)",0.438
306,259216000_152_2022-06-15 14:32:10,"(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 684, 858, 865, 657, 790, 429, 656, 583, 592, 610)","(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656)",0.453
307,259216000_21_2022-06-04 08:03:01,"(671, 692, 691, 690, 726, 725, 712, 632, 858, 865, 429, 628, 858, 866, 656, 583, 592, 610, 622, 623, 641)","(671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592)",0.458
308,259216000_270_2022-06-21 14:33:05,"(403, 864, 863, 860, 692, 726, 725, 712, 632, 645, 684, 858, 865, 866, 790, 570, 657, 656, 583, 592, 610)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.453
309,259216000_39_2022-06-07 08:46:40,"(617, 615, 745, 746, 564, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645)","(617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712)",0.451
310,259239000_16_2022-06-25 18:39:34,"(596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 840, 828, 830)","(596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831)",0.989
311,259296000_100_2022-06-24 02:36:30,"(154, 128, 749, 750, 751, 752, 841, 854, 842, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704)","(154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824, 798, 729, 731, 736)",0.162
312,259360000_14_2022-06-06 13:33:04,"(739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 840, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147)","(739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142)",0.17
313,259386000_136_2022-06-12 20:31:32,"(617, 615, 745, 746, 563, 554, 465, 403, 864, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 684)","(617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712)",0.46
314,259386000_154_2022-06-14 22:01:19,"(603, 616, 617, 615, 745, 746, 563, 564, 554, 555, 403, 864, 863, 726, 628, 858, 866, 656, 316, 319, 318)","(603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726)",0.455
315,259386000_192_2022-06-16 14:04:11,"(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 684, 858, 865, 866, 429, 571, 657, 656, 583)","(864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657)",0.451
316,259386000_231_2022-06-18 23:31:31,"(657, 656, 583, 592, 610, 623, 641, 642, 626, 745, 746, 564, 465, 696, 556, 403, 864, 863, 860, 858, 865)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554)",0.983
317,259386000_260_2022-06-20 07:33:01,"(692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622)","(692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610)",0.441
318,259386000_26_2022-06-02 16:00:33,"(790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 615, 745, 746, 563, 564, 697, 557)","(790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.981
319,259386000_282_2022-06-21 14:18:04,"(690, 726, 725, 684, 858, 865, 866, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617)","(690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623)",0.448
320,259386000_34_2022-06-03 09:15:59,"(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.445
321,259386000_38_2022-06-04 02:30:40,"(656, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 564, 465, 563, 403, 864, 865, 866, 429, 790)","(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464)",0.461
322,259386000_51_2022-06-05 16:00:48,"(628, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 696, 557)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554)",0.991
323,259393000_0_2022-06-10 13:55:49,"(821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 678, 679, 654, 655, 569, 708, 709, 562, 668)","(821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709)",0.408
324,259393000_4_2022-06-18 14:08:30,"(821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 655, 595, 633, 708, 709, 664)","(821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709)",0.394
325,259397000_112_2022-06-22 01:10:50,"(739, 833, 154, 128, 749, 750, 810, 751, 752, 822, 841, 842, 827, 828, 830, 788, 789, 778, 147, 142, 704)","(739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824, 798, 729, 731)",0.164
326,259397000_16_2022-06-07 09:30:10,"(502, 509, 635, 799, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 848, 840, 854, 855, 822, 817, 810)","(502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795)",0.433
327,259397000_4_2022-06-02 23:08:11,"(827, 840, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490)","(827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)",0.156
328,259405000_16_2022-06-13 18:32:12,"(850, 851, 758, 801, 802, 785, 786, 602, 618, 619, 612, 613, 606, 568, 709, 651, 666, 728, 700, 716, 391)","(850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672)",0.377
329,259407000_109_2022-06-29 12:07:54,"(180, 198, 197, 194, 192, 193, 34, 30, 330, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 806)","(180, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815)",0.988
330,259488000_26_2022-06-14 03:12:01,"(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 729, 731, 753, 788, 147, 142, 698, 670, 76, 75, 491)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670)",0.149
331,259488000_50_2022-06-17 04:28:02,"(575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 854, 842, 827)","(575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830)",0.509
332,259506000_53_2022-06-20 08:28:28,"(591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768)","(591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768)",1.0
333,259538000_1_2022-06-28 17:34:15,"(34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 138, 699, 666)","(34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711)",0.988
334,259704000_0_2022-06-23 02:17:35,"(818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)","(818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.34
335,259983000_17_2022-06-08 13:10:39,"(624, 596, 585, 63, 758, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827)","(624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830)",0.992
336,259983000_2_2022-06-06 08:22:03,"(34, 609, 608, 640, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 638, 737, 770, 832)","(34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711)",0.992
337,259991000_105_2022-06-29 15:15:21,"(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 670, 76, 75, 491)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817)",0.165
338,259998000_0_2022-06-05 18:24:50,"(848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602, 618, 619)","(848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655)",0.822
339,261000150_0_2022-06-19 01:15:57,"(662, 713, 748, 747, 682, 637, 124, 574, 575, 624, 585, 63, 758, 202, 765, 768, 769, 739, 154, 128, 749)","(662, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768)",0.124
340,277573000_12_2022-06-02 12:44:12,"(766, 767, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 840, 828, 830, 831, 782, 776, 753)","(766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859)",0.443
341,277573000_34_2022-06-08 11:53:49,"(751, 752, 841, 854, 842, 828, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 490, 502, 501, 509, 528)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76)",0.158
342,277573000_58_2022-06-15 20:00:09,"(818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)","(818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)",0.336
343,304011028_1_2022-06-11 16:25:22,"(787, 792, 693, 50, 647, 648, 67, 217, 639, 56, 638, 737, 770, 832, 728, 700, 716, 391, 393, 392, 487)","(787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189)",0.593
344,304619000_3_2022-06-05 13:34:00,"(647, 648, 67, 217, 56, 138, 137, 713, 748, 747, 660, 611, 614, 636, 637, 124, 574, 575, 596, 585, 63)","(647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84)",0.292
345,304978000_41_2022-06-26 14:29:16,"(191, 190, 188, 182, 178, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792)","(191, 190, 188, 182, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792)",0.96
346,305210000_67_2022-06-08 22:44:51,"(819, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)","(819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.333
347,305426000_0_2022-06-10 17:08:25,"(35, 512, 609, 608, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 666)","(35, 512, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711)",0.161
348,305662000_30_2022-06-19 01:57:42,"(810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 594, 577, 581, 582, 433, 306)","(810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562)",0.393
349,310780000_1_2022-06-09 15:11:54,"(597, 589, 722, 742, 738, 784, 667, 668, 669, 675, 676, 665, 710, 629, 673, 674, 634, 179, 189, 150, 152)","(597, 589, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66)",0.118
350,311000623_16_2022-06-14 13:39:15,"(859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771)","(859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678)",0.303
351,311102000_32_2022-06-14 04:57:30,"(827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74)","(827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.138
352,311102000_45_2022-06-26 07:51:37,"(703, 721, 720, 724, 723, 711, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 228, 49)","(703, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 152)",0.498
353,312339000_22_2022-06-06 11:41:09,"(635, 777, 800, 799, 783, 759, 774, 818, 547, 804, 849, 861, 859, 845, 847, 848, 840, 854, 855, 822, 817)","(635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698)",0.152
354,314182000_0_2022-06-09 15:46:23,"(193, 34, 609, 640, 707, 706, 689, 688, 787, 792, 693, 50, 647, 648, 67, 217, 639, 56, 737, 770, 832)","(193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723)",0.988
355,314217000_19_2022-06-23 18:43:10,"(777, 800, 799, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 847, 848, 840, 854, 855, 821)","(777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705)",0.285
356,314238000_0_2022-06-01 06:17:01,"(516, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752)","(516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842)",0.516
357,314238000_1_2022-06-04 07:47:59,"(650, 644, 635, 800, 799, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854)","(650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729)",0.154
358,314238000_3_2022-06-11 22:38:47,"(854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 594)","(854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569)",0.39
359,314238000_7_2022-06-20 11:07:23,"(215, 220, 219, 216, 218, 223, 227, 232, 210, 302, 301, 709, 562, 667, 668, 669, 675, 676, 665, 710, 673)","(215, 220, 219, 216, 218, 223, 227, 232, 210, 302, 301, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586)",0.536
360,314260000_106_2022-06-27 13:20:01,"(45, 44, 65, 64, 141, 214, 215, 220, 219, 216, 218, 223, 227, 232, 210, 302, 301, 632, 607, 565, 577)","(45, 44, 65, 64, 141, 214, 215, 220, 219, 216, 218, 223, 227, 232, 210, 302, 301, 591, 590, 580, 40)",0.513
