,mmsi,ground_truth,prediction,probability
909,258000840_84_2022-06-22 16:31:41,"(452, 549, 546)","(452, 549, 552)",0.981
910,258000840_87_2022-06-23 03:31:23,"(471, 511, 525)","(471, 493, 492)",1.0
911,258000840_89_2022-06-23 09:28:42,"(437, 485, 486)","(437, 485, 486)",1.0
912,258000840_89_2022-06-23 15:56:41,"(438, 415, 399)","(438, 415, 399)",1.0
913,258000840_90_2022-06-23 21:46:13,"(525, 524, 421)","(525, 524, 127)",0.992
914,258000840_92_2022-06-24 07:51:25,"(127, 421, 422)","(127, 479, 478)",0.691
915,258000840_92_2022-06-24 13:22:08,"(425, 455, 454)","(425, 455, 454)",0.975
916,258000840_92_2022-06-24 18:40:29,"(552, 540, 471)","(552, 546, 540)",0.866
917,258000840_94_2022-06-25 04:50:54,"(421, 422, 497)","(421, 422, 497)",1.0
918,258000840_95_2022-06-25 11:31:39,"(417, 494, 521)","(417, 494, 521)",1.0
919,258000840_97_2022-06-25 18:46:19,"(449, 457, 381)","(449, 457, 381)",0.881
920,258000840_98_2022-06-26 07:56:31,"(127, 479, 478)","(127, 479, 478)",0.718
921,258000840_98_2022-06-26 15:08:20,"(497, 503, 504)","(497, 503, 504)",1.0
922,258000840_99_2022-06-26 19:04:33,"(410, 409, 485)","(410, 409, 485)",1.0
923,258002060_1015_2022-06-21 05:41:19,"(98, 125, 126)","(98, 115, 116)",0.999
924,258002060_104_2022-06-03 16:41:36,"(129, 130, 136)","(129, 130, 135)",0.998
925,258002060_1080_2022-06-22 09:03:36,"(98, 115, 116)","(98, 115, 116)",1.0
926,258002060_1108_2022-06-22 19:42:37,"(104, 98, 115)","(104, 98, 115)",0.999
927,258002060_1142_2022-06-23 14:23:06,"(98, 116, 126)","(98, 115, 116)",0.999
928,258002060_1181_2022-06-24 07:22:17,"(119, 120, 129)","(119, 120, 129)",1.0
929,258002060_1218_2022-06-24 20:23:00,"(98, 125, 126)","(98, 115, 116)",1.0
930,258002060_1248_2022-06-25 10:23:54,"(116, 126, 133)","(116, 126, 132)",1.0
931,258002060_1280_2022-06-25 21:42:06,"(120, 122, 135)","(120, 129, 130)",1.0
932,258002060_1316_2022-06-26 15:43:37,"(116, 126, 132)","(116, 126, 132)",1.0
933,258002060_1365_2022-06-27 11:04:35,"(115, 116, 126)","(115, 116, 126)",1.0
934,258002060_1410_2022-06-28 05:16:06,"(100, 118, 135)","(100, 118, 117)",0.522
935,258002060_1453_2022-06-28 20:42:27,"(92, 120, 97)","(92, 97, 110)",0.983
936,258002060_1488_2022-06-29 11:43:25,"(116, 126, 132)","(116, 126, 132)",1.0
937,258002060_1531_2022-06-30 05:01:07,"(106, 99, 110)","(106, 105, 99)",1.0
938,258002060_1572_2022-06-30 19:45:26,"(116, 125, 126)","(116, 126, 132)",1.0
939,258002060_189_2022-06-05 10:01:33,"(130, 135, 136)","(130, 135, 136)",0.999
940,258002060_22_2022-06-01 21:40:45,"(117, 91, 104)","(117, 91, 104)",1.0
941,258002060_264_2022-06-06 18:22:03,"(104, 98, 115)","(104, 98, 115)",0.997
942,258002060_30_2022-06-02 05:13:55,"(109, 108, 107)","(109, 108, 107)",1.0
943,258002060_342_2022-06-08 03:41:12,"(125, 126, 132)","(125, 126, 132)",0.999
944,258002060_372_2022-06-08 15:42:02,"(116, 126, 132)","(116, 126, 132)",1.0
945,258002060_414_2022-06-09 09:02:43,"(98, 115, 116)","(98, 115, 116)",1.0
946,258002060_444_2022-06-09 19:21:43,"(120, 129, 130)","(120, 129, 130)",1.0
947,258002060_470_2022-06-10 08:01:29,"(120, 129, 130)","(120, 129, 130)",1.0
948,258002060_501_2022-06-10 19:22:00,"(119, 120, 129)","(119, 120, 129)",1.0
949,258002060_53_2022-06-02 15:21:05,"(129, 130, 135)","(129, 130, 135)",0.996
950,258002060_576_2022-06-12 07:43:06,"(104, 98, 115)","(104, 98, 115)",1.0
951,258002060_604_2022-06-12 19:03:56,"(91, 104, 132)","(91, 104, 98)",0.998
952,258002060_640_2022-06-13 13:02:13,"(112, 111, 106)","(112, 105, 99)",0.533
953,258002060_664_2022-06-14 03:03:56,"(120, 122, 135)","(120, 129, 130)",1.0
954,258002060_6_2022-06-01 07:21:05,"(121, 119, 129)","(121, 119, 120)",1.0
955,258002060_729_2022-06-15 11:02:56,"(104, 98, 115)","(104, 98, 115)",0.999
956,258002060_763_2022-06-16 03:44:25,"(98, 132, 119)","(98, 115, 116)",1.0
957,258002060_78_2022-06-03 05:00:33,"(105, 99, 101)","(105, 99, 101)",0.998
958,258002060_817_2022-06-17 06:23:37,"(104, 111, 91)","(104, 98, 115)",0.999
959,258002060_83_2022-06-03 07:21:10,"(121, 119, 120)","(121, 119, 120)",1.0
960,258002060_866_2022-06-18 07:44:27,"(104, 98, 116)","(104, 98, 115)",1.0
961,258002060_8_2022-06-01 10:01:38,"(121, 119, 120)","(121, 119, 120)",1.0
962,258002060_933_2022-06-19 18:02:13,"(120, 129, 130)","(120, 129, 130)",1.0
963,258002060_961_2022-06-20 07:03:16,"(125, 126, 132)","(125, 126, 132)",1.0
964,258002060_987_2022-06-20 17:03:26,"(116, 125, 126)","(116, 126, 132)",1.0
965,258003460_111_2022-06-23 07:00:02,"(788, 789, 778)","(788, 859, 845)",0.319
966,258006930_13_2022-06-20 15:58:52,"(62, 500, 538)","(62, 500, 477)",0.851
967,258006930_2_2022-06-19 11:33:49,"(585, 63, 202)","(585, 63, 202)",1.0
968,258007280_0_2022-06-09 22:58:52,"(76, 75, 66)","(76, 75, 491)",0.963
969,258007280_14_2022-06-23 21:22:22,"(582, 433, 306)","(582, 283, 179)",0.759
970,258007280_3_2022-06-20 06:38:46,"(477, 480, 354)","(477, 480, 354)",1.0
971,258009780_17_2022-06-23 21:41:20,"(850, 851, 758)","(850, 851, 758)",1.0
972,258013740_39_2022-06-11 14:41:22,"(179, 189, 150)","(179, 189, 150)",0.846
973,258013740_81_2022-06-30 03:42:09,"(818, 819, 807)","(818, 819, 807)",1.0
974,258015890_35_2022-06-14 14:33:46,"(585, 63, 202)","(585, 63, 202)",1.0
975,258015890_38_2022-06-23 17:05:06,"(612, 613, 606)","(612, 613, 606)",1.0
976,258015890_84_2022-06-30 19:59:16,"(861, 862, 859)","(861, 862, 859)",1.0
977,258041000_10_2022-06-14 20:42:30,"(142, 704, 705)","(142, 704, 705)",0.999
978,258041000_15_2022-06-29 06:50:44,"(849, 861, 862)","(849, 861, 862)",1.0
979,258041000_7_2022-06-13 21:16:34,"(849, 861, 862)","(849, 861, 862)",1.0
980,258044000_3_2022-06-10 21:22:20,"(750, 810, 751)","(750, 751, 752)",1.0
981,258062000_15_2022-06-06 16:03:54,"(602, 618, 619)","(602, 618, 619)",1.0
982,258062000_27_2022-06-07 13:01:22,"(509, 528, 529)","(509, 528, 529)",0.991
983,258062000_36_2022-06-13 21:41:32,"(830, 831, 782)","(830, 831, 782)",1.0
984,258062000_50_2022-06-22 21:26:31,"(851, 758, 801)","(851, 758, 801)",1.0
985,258062000_54_2022-06-28 04:51:26,"(631, 764, 818)","(631, 764, 502)",0.925
986,258069000_29_2022-06-09 21:54:18,"(707, 706, 689)","(707, 706, 689)",1.0
987,258069000_53_2022-06-18 13:12:14,"(658, 683, 724)","(658, 683, 724)",1.0
988,258069000_90_2022-06-25 10:55:11,"(634, 566, 326)","(634, 566, 326)",0.842
989,258119000_0_2022-06-15 16:18:19,"(202, 765, 768)","(202, 765, 768)",0.999
990,258126000_13_2022-06-01 16:09:31,"(308, 321, 272)","(308, 62, 500)",0.892
991,258126000_95_2022-06-21 17:11:32,"(286, 281, 288)","(286, 285, 281)",0.978
992,258152000_7_2022-06-19 18:59:50,"(769, 201, 739)","(769, 201, 739)",0.992
993,258153000_58_2022-06-10 22:44:30,"(845, 753, 788)","(845, 847, 848)",1.0
994,258159000_0_2022-06-06 13:30:07,"(677, 816, 762)","(677, 816, 762)",0.993
995,258161000_14_2022-06-21 07:48:00,"(840, 854, 855)","(840, 854, 855)",1.0
996,258161000_27_2022-06-30 16:04:38,"(848, 840, 854)","(848, 840, 854)",0.999
997,258166000_16_2022-06-07 20:16:27,"(841, 842, 830)","(841, 842, 827)",0.999
998,258166000_22_2022-06-15 22:48:50,"(704, 705, 698)","(704, 705, 698)",0.996
999,258166000_34_2022-06-28 09:29:00,"(249, 250, 269)","(249, 250, 269)",0.999
1000,258169000_39_2022-06-28 11:19:30,"(742, 738, 784)","(742, 738, 662)",0.827
1001,258180000_0_2022-06-15 18:35:48,"(810, 811, 833)","(810, 811, 833)",0.999
1002,258180000_1_2022-06-20 04:45:42,"(519, 515, 516)","(519, 515, 516)",1.0
1003,258208000_0_2022-06-22 03:13:31,"(831, 782, 776)","(831, 782, 776)",1.0
1004,258210000_24_2022-06-19 20:07:39,"(142, 704, 698)","(142, 704, 705)",1.0
1005,258221000_107_2022-06-25 10:45:32,"(319, 362, 361)","(319, 318, 317)",1.0
1006,258221000_114_2022-06-28 19:37:49,"(17, 18, 14)","(17, 18, 14)",0.736
1007,258221000_41_2022-06-06 11:19:29,"(630, 631, 764)","(630, 631, 764)",1.0
1008,258221000_59_2022-06-08 09:50:39,"(840, 828, 830)","(840, 854, 855)",1.0
1009,258221000_71_2022-06-17 15:05:59,"(845, 847, 848)","(845, 847, 848)",1.0
1010,258221000_79_2022-06-18 11:22:42,"(606, 568, 316)","(606, 568, 316)",0.668
1011,258221000_93_2022-06-21 15:09:10,"(620, 621, 625)","(620, 621, 625)",1.0
1012,258221000_94_2022-06-23 00:06:58,"(606, 568, 316)","(606, 568, 316)",0.687
1013,258223000_100_2022-06-12 15:17:28,"(746, 554, 464)","(746, 563, 564)",0.999
1014,258223000_100_2022-06-12 18:46:36,"(444, 555, 403)","(444, 403, 864)",0.998
1015,258223000_102_2022-06-13 11:15:45,"(570, 696, 690)","(570, 429, 790)",0.935
1016,258223000_104_2022-06-14 07:16:53,"(615, 745, 746)","(615, 745, 746)",1.0
1017,258223000_107_2022-06-15 07:16:47,"(656, 745, 746)","(656, 583, 592)",1.0
1018,258223000_116_2022-06-16 06:46:02,"(863, 860, 671)","(863, 860, 671)",1.0
1019,258223000_119_2022-06-16 10:48:42,"(684, 858, 865)","(684, 858, 865)",1.0
1020,258223000_123_2022-06-16 16:47:01,"(725, 790, 564)","(725, 712, 632)",1.0
1021,258223000_129_2022-06-17 13:47:00,"(632, 645, 684)","(632, 645, 661)",1.0
1022,258223000_139_2022-06-19 11:47:17,"(403, 864, 863)","(403, 864, 863)",0.999
1023,258223000_144_2022-06-19 15:16:53,"(746, 563, 564)","(746, 563, 564)",1.0
1024,258223000_150_2022-06-20 07:16:39,"(656, 583, 592)","(656, 583, 592)",1.0
1025,258223000_153_2022-06-20 10:47:15,"(642, 643, 626)","(642, 643, 626)",0.999
1026,258223000_155_2022-06-20 15:15:41,"(603, 616, 617)","(603, 616, 617)",0.997
1027,258223000_157_2022-06-20 17:47:04,"(645, 661, 684)","(645, 661, 680)",0.998
1028,258223000_159_2022-06-22 10:47:01,"(863, 860, 671)","(863, 860, 671)",1.0
1029,258223000_161_2022-06-22 14:48:16,"(860, 858, 865)","(860, 671, 692)",0.999
1030,258223000_163_2022-06-23 06:46:05,"(671, 691, 690)","(671, 692, 691)",0.999
1031,258223000_167_2022-06-24 06:46:30,"(726, 725, 712)","(726, 725, 712)",1.0
1032,258223000_172_2022-06-24 11:46:38,"(464, 444, 555)","(464, 444, 403)",0.995
1033,258223000_177_2022-06-24 14:16:16,"(656, 583, 592)","(656, 583, 592)",1.0
1034,258223000_188_2022-06-26 14:46:57,"(645, 661, 680)","(645, 661, 680)",0.996
1035,258223000_18_2022-06-02 08:15:56,"(623, 641, 642)","(623, 641, 642)",1.0
1036,258223000_18_2022-06-02 11:45:42,"(555, 403, 863)","(555, 403, 864)",1.0
1037,258223000_18_2022-06-02 14:17:01,"(643, 626, 603)","(643, 626, 603)",1.0
1038,258223000_18_2022-06-02 18:15:41,"(563, 564, 697)","(563, 564, 557)",0.992
1039,258223000_194_2022-06-27 12:46:43,"(866, 696, 444)","(866, 429, 790)",0.508
1040,258223000_199_2022-06-28 07:47:08,"(657, 790, 628)","(657, 656, 583)",1.0
1041,258223000_200_2022-06-29 10:46:39,"(725, 712, 632)","(725, 712, 632)",1.0
1042,258223000_203_2022-06-29 15:47:27,"(860, 671, 858)","(860, 671, 692)",0.998
1043,258223000_206_2022-06-30 11:47:06,"(864, 863, 860)","(864, 863, 860)",1.0
1044,258223000_210_2022-06-30 17:46:29,"(657, 615, 555)","(657, 656, 583)",1.0
1045,258223000_26_2022-06-03 10:45:46,"(464, 444, 555)","(464, 444, 403)",0.998
1046,258223000_28_2022-06-03 15:48:22,"(623, 641, 642)","(623, 641, 642)",1.0
1047,258223000_68_2022-06-06 18:17:18,"(642, 603, 615)","(642, 643, 626)",1.0
1048,258223000_69_2022-06-07 09:46:12,"(570, 657, 656)","(570, 429, 790)",0.951
1049,258223000_69_2022-06-07 16:15:44,"(642, 643, 626)","(642, 643, 626)",1.0
1050,258223000_73_2022-06-09 10:46:03,"(403, 864, 863)","(403, 864, 863)",1.0
1051,258223000_77_2022-06-10 10:17:43,"(429, 657, 656)","(429, 790, 657)",0.999
1052,258223000_7_2022-06-01 07:45:39,"(863, 860, 671)","(863, 860, 671)",1.0
1053,258223000_7_2022-06-01 09:45:41,"(865, 866, 429)","(865, 866, 790)",0.512
1054,258223000_7_2022-06-01 12:15:43,"(622, 623, 641)","(622, 623, 641)",1.0
1055,258223000_7_2022-06-01 14:45:28,"(726, 684, 858)","(726, 725, 712)",1.0
1056,258223000_7_2022-06-01 17:15:20,"(616, 617, 615)","(616, 617, 615)",0.997
1057,258223000_84_2022-06-10 14:48:06,"(645, 661, 680)","(645, 661, 680)",0.996
1058,258223000_97_2022-06-12 12:47:50,"(865, 866, 429)","(865, 866, 429)",0.502
1059,258226000_105_2022-06-13 05:27:32,"(781, 832, 846)","(781, 755, 757)",1.0
1060,258226000_10_2022-06-02 11:41:41,"(773, 686, 685)","(773, 686, 685)",1.0
1061,258226000_116_2022-06-13 18:41:50,"(837, 832, 846)","(837, 832, 846)",0.84
1062,258226000_11_2022-06-02 15:40:51,"(857, 852, 797)","(857, 852, 797)",1.0
1063,258226000_12_2022-06-02 17:11:11,"(681, 836, 835)","(681, 836, 835)",0.973
1064,258226000_136_2022-06-15 05:30:10,"(784, 781, 755)","(784, 781, 755)",0.954
1065,258226000_142_2022-06-15 10:22:14,"(856, 853, 857)","(856, 853, 857)",0.996
1066,258226000_148_2022-06-15 17:13:45,"(775, 780, 779)","(775, 780, 779)",1.0
1067,258226000_151_2022-06-15 20:08:20,"(832, 846, 856)","(832, 846, 856)",1.0
1068,258226000_158_2022-06-16 10:23:28,"(846, 252, 844)","(846, 856, 853)",0.999
1069,258226000_163_2022-06-16 16:31:57,"(837, 832, 846)","(837, 832, 846)",0.846
1070,258226000_170_2022-06-17 08:12:46,"(781, 755, 757)","(781, 755, 757)",1.0
1071,258226000_177_2022-06-17 13:02:14,"(835, 837, 832)","(835, 837, 832)",0.937
1072,258226000_182_2022-06-17 16:31:41,"(781, 755, 757)","(781, 755, 757)",1.0
1073,258226000_18_2022-06-03 15:02:13,"(781, 832, 846)","(781, 755, 757)",1.0
1074,258226000_200_2022-06-18 20:23:44,"(775, 780, 779)","(775, 780, 779)",1.0
1075,258226000_206_2022-06-19 12:21:46,"(823, 825, 826)","(823, 825, 826)",1.0
1076,258226000_211_2022-06-19 18:02:23,"(825, 826, 793)","(825, 826, 793)",1.0
1077,258226000_219_2022-06-20 06:13:33,"(832, 846, 856)","(832, 846, 856)",0.999
1078,258226000_227_2022-06-20 12:26:00,"(755, 757, 825)","(755, 757, 823)",1.0
1079,258226000_237_2022-06-21 06:12:10,"(780, 779, 773)","(780, 779, 773)",1.0
1080,258226000_245_2022-06-21 12:23:50,"(820, 844, 839)","(820, 252, 844)",0.942
1081,258226000_252_2022-06-21 17:11:55,"(836, 835, 846)","(836, 835, 837)",0.936
1082,258226000_261_2022-06-22 06:52:06,"(843, 839, 838)","(843, 839, 838)",0.998
1083,258226000_268_2022-06-22 13:42:16,"(820, 844, 843)","(820, 252, 844)",0.955
1084,258226000_274_2022-06-22 19:21:43,"(839, 838, 837)","(839, 838, 837)",0.998
1085,258226000_281_2022-06-23 07:33:55,"(832, 846, 856)","(832, 846, 856)",1.0
1086,258226000_28_2022-06-04 13:02:22,"(779, 773, 686)","(779, 773, 686)",1.0
1087,258226000_293_2022-06-23 17:11:52,"(685, 681, 836)","(685, 681, 836)",0.983
1088,258226000_2_2022-06-01 03:26:11,"(853, 852, 797)","(853, 857, 852)",0.999
1089,258226000_304_2022-06-24 10:24:43,"(835, 846, 856)","(835, 837, 832)",0.94
1090,258226000_30_2022-06-04 19:21:41,"(837, 784, 781)","(837, 832, 846)",0.846
1091,258226000_317_2022-06-24 20:06:32,"(714, 719, 775)","(714, 775, 780)",0.934
1092,258226000_324_2022-06-25 08:51:10,"(715, 714, 775)","(715, 714, 775)",0.931
1093,258226000_330_2022-06-25 14:23:31,"(779, 773, 686)","(779, 773, 686)",1.0
1094,258226000_338_2022-06-25 20:24:32,"(775, 779, 773)","(775, 780, 779)",1.0
1095,258226000_344_2022-06-26 08:55:05,"(686, 685, 681)","(686, 685, 681)",1.0
1096,258226000_350_2022-06-26 13:42:14,"(839, 838, 837)","(839, 838, 837)",1.0
1097,258226000_358_2022-06-26 19:22:22,"(838, 837, 835)","(838, 837, 832)",0.835
1098,258226000_367_2022-06-27 08:55:16,"(780, 779, 773)","(780, 779, 773)",1.0
1099,258226000_373_2022-06-27 13:42:40,"(781, 755, 757)","(781, 755, 757)",1.0
1100,258226000_37_2022-06-05 19:22:00,"(839, 838, 837)","(839, 838, 837)",0.998
1101,258226000_386_2022-06-28 04:49:56,"(836, 835, 832)","(836, 835, 837)",0.942
1102,258226000_394_2022-06-28 10:25:36,"(793, 772, 714)","(793, 772, 714)",0.991
1103,258226000_3_2022-06-01 06:52:02,"(252, 844, 843)","(252, 844, 843)",0.941
1104,258226000_404_2022-06-28 18:01:51,"(838, 837, 781)","(838, 837, 832)",0.829
1105,258226000_410_2022-06-29 04:08:46,"(755, 757, 823)","(755, 757, 823)",1.0
1106,258226000_418_2022-06-29 10:24:23,"(836, 835, 832)","(836, 835, 837)",0.937
1107,258226000_421_2022-06-29 12:24:29,"(781, 755, 757)","(781, 755, 757)",1.0
1108,258226000_429_2022-06-29 18:02:08,"(838, 837, 781)","(838, 837, 832)",0.835
1109,258226000_438_2022-06-30 07:32:23,"(773, 793, 719)","(773, 686, 685)",1.0
1110,258226000_444_2022-06-30 13:02:06,"(856, 853, 852)","(856, 853, 857)",0.998
1111,258226000_453_2022-06-30 19:22:53,"(757, 823, 825)","(757, 823, 825)",1.0
1112,258226000_46_2022-06-07 08:11:52,"(755, 757, 823)","(755, 757, 823)",1.0
1113,258226000_4_2022-06-01 10:20:49,"(835, 837, 832)","(835, 837, 832)",0.933
1114,258226000_4_2022-06-01 15:41:16,"(719, 780, 779)","(719, 775, 780)",0.999
1115,258226000_56_2022-06-08 10:24:00,"(773, 686, 685)","(773, 686, 685)",1.0
1116,258226000_61_2022-06-08 20:47:21,"(820, 844, 843)","(820, 252, 844)",0.958
1117,258226000_64_2022-06-09 08:53:43,"(857, 852, 797)","(857, 852, 797)",1.0
1118,258226000_70_2022-06-09 18:01:53,"(755, 757, 823)","(755, 757, 823)",1.0
1119,258226000_74_2022-06-10 06:51:31,"(823, 825, 826)","(823, 825, 826)",1.0
1120,258226000_80_2022-06-10 19:22:31,"(252, 844, 843)","(252, 844, 843)",0.955
1121,258226000_87_2022-06-11 13:02:21,"(857, 843, 853)","(857, 852, 797)",1.0
1122,258226000_94_2022-06-12 06:12:41,"(714, 779, 773)","(714, 775, 780)",0.936
1123,258226000_9_2022-06-02 08:12:10,"(781, 832, 846)","(781, 755, 757)",1.0
1124,258232000_30_2022-06-03 23:33:12,"(586, 578, 620)","(586, 578, 620)",1.0
1125,258232000_35_2022-06-07 19:44:54,"(833, 834, 850)","(833, 834, 850)",1.0
1126,258232000_38_2022-06-09 21:59:40,"(795, 812, 849)","(795, 812, 849)",1.0
1127,258232000_41_2022-06-11 01:37:11,"(41, 579, 576)","(41, 579, 576)",1.0
1128,258232000_47_2022-06-14 00:18:41,"(618, 619, 612)","(618, 619, 612)",1.0
1129,258232000_50_2022-06-16 21:39:04,"(859, 845, 840)","(859, 845, 847)",0.335
1130,258232000_53_2022-06-18 06:48:32,"(412, 401, 395)","(412, 401, 395)",0.998
1131,258232000_68_2022-06-22 03:46:40,"(142, 704, 705)","(142, 704, 705)",0.999
1132,258232000_74_2022-06-25 01:00:41,"(63, 202, 765)","(63, 202, 765)",1.0
1133,258232000_76_2022-06-28 00:22:41,"(579, 576, 584)","(579, 576, 584)",1.0
1134,258232000_77_2022-06-29 17:48:52,"(602, 618, 619)","(602, 618, 619)",1.0
1135,258239000_42_2022-06-12 16:50:23,"(660, 611, 614)","(660, 607, 565)",0.69
1136,258239000_5_2022-06-03 03:25:35,"(646, 651, 666)","(646, 562, 667)",0.963
1137,258262000_46_2022-06-12 21:44:12,"(509, 528, 529)","(509, 528, 529)",0.997
1138,258271000_0_2022-06-01 03:30:49,"(570, 429, 657)","(570, 429, 790)",0.932
1139,258271000_0_2022-06-01 06:02:26,"(858, 865, 866)","(858, 865, 866)",1.0
1140,258271000_0_2022-06-01 08:30:41,"(656, 583, 592)","(656, 583, 592)",1.0
1141,258271000_0_2022-06-01 10:30:53,"(615, 745, 746)","(615, 745, 746)",1.0
1142,258271000_0_2022-06-01 12:59:05,"(726, 725, 712)","(726, 725, 712)",1.0
1143,258271000_0_2022-06-01 15:30:59,"(592, 623, 626)","(592, 610, 622)",1.0
1144,258271000_0_2022-06-01 18:30:41,"(583, 592, 623)","(583, 592, 610)",1.0
1145,258271000_15_2022-06-03 12:23:30,"(444, 556, 403)","(444, 403, 864)",0.993
1146,258271000_15_2022-06-03 14:53:57,"(623, 641, 642)","(623, 641, 642)",1.0
1147,258271000_15_2022-06-03 17:53:53,"(745, 746, 563)","(745, 746, 563)",1.0
1148,258271000_28_2022-06-06 11:23:52,"(465, 464, 444)","(465, 464, 444)",1.0
1149,258271000_37_2022-06-07 03:00:35,"(641, 642, 643)","(641, 642, 643)",1.0
1150,258271000_37_2022-06-07 06:01:31,"(622, 623, 641)","(622, 623, 641)",1.0
1151,258271000_37_2022-06-07 08:01:12,"(746, 563, 564)","(746, 563, 564)",1.0
1152,258271000_37_2022-06-07 15:00:49,"(403, 864, 860)","(403, 864, 863)",0.998
1153,258271000_45_2022-06-08 07:16:01,"(444, 403, 860)","(444, 403, 864)",0.998
1154,258271000_45_2022-06-08 09:46:19,"(656, 583, 592)","(656, 583, 592)",1.0
1155,258271000_46_2022-06-08 15:16:21,"(863, 860, 671)","(863, 860, 671)",1.0
1156,258271000_47_2022-06-08 22:31:27,"(745, 746, 696)","(745, 746, 563)",0.999
1157,258271000_47_2022-06-09 16:31:09,"(570, 657, 656)","(570, 429, 790)",0.942
1158,258271000_57_2022-06-16 05:01:29,"(847, 848, 840)","(847, 848, 840)",1.0
1159,258271000_64_2022-06-16 15:53:59,"(570, 628, 656)","(570, 429, 790)",0.945
1160,258293000_0_2022-06-16 07:32:59,"(63, 202, 765)","(63, 202, 765)",1.0
1161,258310000_0_2022-06-02 04:38:07,"(574, 575, 596)","(574, 575, 624)",0.508
1162,258310000_2_2022-06-15 19:13:28,"(577, 581, 582)","(577, 581, 582)",0.996
1163,258315000_106_2022-06-17 18:52:20,"(590, 580, 40)","(590, 580, 40)",1.0
1164,258315000_108_2022-06-18 22:06:40,"(801, 802, 771)","(801, 802, 771)",1.0
1165,258315000_110_2022-06-19 06:05:13,"(502, 501, 509)","(502, 501, 506)",1.0
1166,258315000_11_2022-06-02 22:54:42,"(817, 810, 811)","(817, 810, 811)",1.0
1167,258315000_142_2022-06-22 19:45:10,"(753, 788, 859)","(753, 788, 859)",0.9
1168,258315000_146_2022-06-25 05:07:12,"(245, 257, 258)","(245, 257, 258)",1.0
1169,258315000_150_2022-06-27 09:30:15,"(818, 819, 807)","(818, 819, 807)",1.0
1170,258315000_173_2022-06-28 15:27:22,"(842, 827, 828)","(842, 827, 828)",0.999
1171,258315000_182_2022-06-30 03:18:51,"(63, 202, 765)","(63, 202, 765)",1.0
1172,258315000_21_2022-06-03 16:05:03,"(789, 778, 147)","(789, 778, 147)",1.0
1173,258315000_23_2022-06-04 19:00:32,"(739, 154, 128)","(739, 154, 128)",1.0
1174,258315000_24_2022-06-05 19:49:03,"(316, 362, 361)","(316, 319, 318)",1.0
1175,258315000_48_2022-06-08 14:45:03,"(818, 819, 807)","(818, 819, 807)",1.0
1176,258315000_66_2022-06-09 19:22:23,"(841, 842, 827)","(841, 842, 827)",1.0
1177,258315000_72_2022-06-11 01:51:03,"(260, 266, 267)","(260, 266, 267)",1.0
1178,258315000_85_2022-06-12 11:34:52,"(827, 828, 830)","(827, 828, 830)",1.0
1179,258326000_0_2022-06-03 16:55:00,"(595, 569, 708)","(595, 569, 708)",1.0
1180,258326000_13_2022-06-07 00:53:32,"(808, 859, 845)","(808, 859, 824)",0.321
1181,258326000_20_2022-06-12 03:40:21,"(644, 630, 631)","(644, 635, 777)",0.513
1182,258326000_42_2022-06-13 20:09:00,"(596, 585, 63)","(596, 585, 63)",1.0
1183,258326000_62_2022-06-17 14:10:44,"(683, 652, 653)","(683, 724, 723)",0.998
1184,258326000_63_2022-06-25 16:11:13,"(758, 801, 802)","(758, 801, 802)",1.0
1185,258356000_0_2022-06-04 00:05:39,"(861, 862, 859)","(861, 862, 859)",1.0
1186,258356000_11_2022-06-04 18:09:18,"(670, 76, 75)","(670, 76, 75)",1.0
1187,258356000_28_2022-06-08 18:43:00,"(737, 770, 846)","(737, 770, 832)",1.0
1188,258356000_46_2022-06-10 12:13:10,"(484, 483, 508)","(484, 483, 506)",0.96
1189,258356000_49_2022-06-12 03:31:27,"(596, 585, 63)","(596, 585, 63)",1.0
1190,258356000_50_2022-06-15 07:35:07,"(655, 569, 708)","(655, 595, 569)",0.48
1191,258356000_60_2022-06-20 01:34:37,"(601, 649, 650)","(601, 649, 650)",0.998
1192,258356000_69_2022-06-20 19:32:47,"(67, 217, 56)","(67, 217, 639)",0.975
1193,258356000_70_2022-06-22 11:27:57,"(749, 833, 834)","(749, 750, 751)",1.0
1194,258356000_77_2022-06-23 08:06:21,"(739, 154, 128)","(739, 154, 128)",1.0
1195,258356000_81_2022-06-29 22:59:58,"(724, 652, 653)","(724, 723, 711)",0.997
1196,258373000_0_2022-06-22 21:03:14,"(836, 835, 837)","(836, 835, 837)",0.952
1197,258381000_19_2022-06-09 19:40:54,"(859, 824, 847)","(859, 824, 798)",0.351
1198,258407000_0_2022-06-12 04:51:11,"(855, 821, 822)","(855, 821, 822)",0.996
1199,258448000_22_2022-06-22 17:48:10,"(683, 720, 724)","(683, 724, 723)",0.996
1200,258450000_11_2022-06-08 22:42:50,"(786, 602, 618)","(786, 602, 618)",1.0
1201,258450000_4_2022-06-07 18:06:55,"(851, 758, 801)","(851, 758, 801)",1.0
1202,258476000_1_2022-06-28 09:05:42,"(154, 128, 749)","(154, 128, 749)",1.0
1203,258476000_2_2022-06-29 01:22:23,"(573, 260, 266)","(573, 321, 359)",0.717
1204,258476000_4_2022-06-30 07:45:24,"(859, 824, 845)","(859, 845, 847)",0.344
1205,258476000_5_2022-06-30 15:36:03,"(705, 698, 670)","(705, 698, 670)",0.996
1206,258487000_1_2022-06-07 21:56:14,"(706, 689, 688)","(706, 689, 688)",1.0
1207,258487000_3_2022-06-27 13:33:13,"(845, 847, 848)","(845, 847, 848)",1.0
