,mmsi,ground_truth,prediction,probability
654,257307000_28_2022-06-29 00:40:56,"(447, 451, 458, 466, 463, 462)","(447, 451, 458, 467, 466, 463)",0.408
655,257317000_1_2022-06-16 01:53:49,"(365, 358, 357, 361, 352, 359)","(365, 358, 357, 360, 320, 327)",0.13
656,257319000_12_2022-06-02 00:32:33,"(457, 491, 496, 492, 497, 498)","(457, 491, 495, 496, 493, 492)",0.097
657,257319000_12_2022-06-02 00:32:33,"(398, 367, 377, 394, 396, 397)","(398, 370, 371, 372, 367, 373)",0.318
658,257319000_14_2022-06-17 02:15:09,"(392, 391, 390, 389, 414, 413)","(392, 391, 390, 389, 414, 413)",0.413
659,257319000_14_2022-06-17 02:15:09,"(489, 499, 501, 500, 519, 523)","(489, 499, 501, 500, 519, 523)",0.18
660,257319000_15_2022-06-17 12:43:10,"(100, 99, 156, 148, 8, 438)","(100, 99, 145, 156, 148, 8)",0.068
661,257319000_15_2022-06-17 12:43:10,"(439, 425, 429, 435, 437, 34)","(439, 425, 426, 429, 434, 435)",0.057
662,257319000_16_2022-06-20 08:45:49,"(383, 384, 375, 364, 468, 469)","(383, 384, 375, 380, 316, 351)",0.129
663,257319000_18_2022-06-20 18:31:50,"(451, 458, 467, 466, 463, 462)","(451, 458, 467, 466, 463, 462)",0.418
664,257319000_27_2022-06-21 09:46:50,"(503, 484, 457, 491, 496, 493)","(503, 484, 485, 486, 487, 475)",0.312
665,257319000_5_2022-06-01 07:40:15,"(464, 472, 471, 476, 490, 504)","(464, 472, 471, 476, 490, 504)",0.197
666,257339000_1_2022-06-02 09:10:06,"(485, 486, 487, 475, 460, 461)","(485, 486, 487, 475, 460, 461)",0.257
667,257339000_1_2022-06-02 09:10:06,"(528, 529, 521, 518, 517, 514)","(528, 529, 521, 518, 517, 514)",0.203
668,257339000_1_2022-06-02 09:10:06,"(428, 427, 423, 424, 422, 371)","(428, 427, 423, 424, 422, 398)",0.167
669,257371000_1_2022-06-04 04:21:09,"(365, 358, 357, 360, 384, 375)","(365, 358, 357, 360, 320, 327)",0.125
670,257371000_1_2022-06-04 04:21:09,"(475, 460, 461, 456, 457, 491)","(475, 460, 461, 456, 457, 491)",0.19
671,257371000_1_2022-06-04 04:21:09,"(512, 510, 508, 488, 479, 478)","(512, 510, 509, 488, 479, 480)",0.121
672,257371000_1_2022-06-04 04:21:09,"(377, 381, 387, 396, 397, 400)","(377, 381, 387, 394, 396, 397)",0.103
673,257371000_8_2022-06-14 23:01:23,"(330, 324, 325, 341, 342, 338)","(330, 324, 325, 341, 342, 338)",0.186
674,257371000_9_2022-06-18 05:13:32,"(486, 475, 460, 461, 456, 457)","(486, 487, 475, 460, 461, 456)",0.244
675,257371000_9_2022-06-18 05:13:32,"(539, 540, 538, 527, 518, 517)","(539, 540, 538, 534, 527, 528)",0.257
676,257371000_9_2022-06-18 05:13:32,"(381, 387, 394, 396, 397, 400)","(381, 387, 394, 396, 397, 400)",0.072
677,257421000_10_2022-06-24 10:32:01,"(504, 505, 502, 503, 484, 485)","(504, 505, 502, 503, 484, 485)",0.342
678,257421000_11_2022-06-25 04:31:46,"(304, 305, 2, 269, 268, 267)","(304, 305, 2, 269, 268, 267)",0.575
679,257421000_14_2022-06-28 06:52:01,"(147, 164, 163, 162, 161, 215)","(147, 164, 163, 162, 161, 215)",0.323
680,257421000_14_2022-06-28 06:52:01,"(470, 464, 472, 471, 476, 490)","(470, 464, 472, 471, 476, 490)",0.205
681,257421000_15_2022-06-28 09:22:21,"(515, 520, 535, 536, 537, 539)","(515, 520, 535, 536, 537, 539)",0.198
682,257421000_15_2022-06-28 09:22:21,"(311, 310, 291, 292, 293, 169)","(311, 310, 291, 292, 293, 278)",0.227
683,257421000_16_2022-06-28 18:06:36,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.244
684,257421000_17_2022-06-29 13:16:23,"(306, 307, 304, 305, 2, 269)","(306, 307, 304, 305, 2, 269)",0.333
685,257421000_1_2022-06-17 04:31:21,"(336, 335, 331, 364, 469, 474)","(336, 335, 331, 364, 468, 469)",0.231
686,257421000_5_2022-06-18 14:26:52,"(99, 145, 156, 109, 5, 306)","(99, 145, 539, 540, 538, 534)",0.05
687,257421000_6_2022-06-21 15:03:39,"(355, 360, 320, 327, 329, 336)","(355, 360, 320, 327, 329, 336)",0.362
688,257421000_7_2022-06-21 16:22:02,"(492, 498, 506, 507, 515, 520)","(492, 497, 498, 506, 507, 515)",0.336
689,257421000_7_2022-06-21 16:22:02,"(428, 427, 423, 424, 422, 398)","(428, 427, 423, 424, 422, 398)",0.157
690,257458000_0_2022-06-01 01:37:07,"(178, 224, 223, 236, 235, 225)","(178, 172, 173, 171)",0.093
691,257458000_0_2022-06-01 01:37:07,"(431, 406, 408, 407, 416, 438)","(431, 406, 408, 407, 416, 438)",0.114
692,257458000_16_2022-06-01 21:18:40,"(313, 3, 343, 346, 347, 339)","(313, 343, 346, 347, 337, 339)",0.112
693,257458000_17_2022-06-06 01:00:08,"(484, 487, 456, 457, 491, 496)","(484, 485, 486, 487, 475, 460)",0.268
694,257458000_17_2022-06-06 01:00:08,"(534, 527, 528, 529, 518, 517)","(534, 527, 528, 529, 521, 518)",0.203
695,257458000_17_2022-06-06 01:00:08,"(373, 376, 377, 381, 387, 394)","(373, 376, 377, 381, 387, 394)",0.186
696,257458000_18_2022-06-13 21:27:23,"(419, 418, 421, 446, 455, 459)","(419, 418, 421, 420, 446, 455)",0.421
697,257458000_18_2022-06-13 21:27:23,"(453, 443, 406, 407, 438, 440)","(453, 443, 431, 406, 408, 407)",0.123
698,257458000_18_2022-06-13 21:27:23,"(437, 34, 313, 3, 343, 346)","(437, 34, 313, 343, 346, 337)",0.03
699,257458000_22_2022-06-15 14:59:02,"(464, 472, 471, 505, 502, 503)","(464, 472, 471, 476, 490, 504)",0.179
700,257458000_22_2022-06-15 14:59:02,"(498, 506, 507, 515, 520, 535)","(498, 506, 507, 515, 520, 535)",0.288
701,257458000_22_2022-06-15 14:59:02,"(510, 509, 508, 488, 479, 424)","(510, 509, 488, 479, 480, 478)",0.178
702,257471500_12_2022-06-03 11:25:54,"(482, 481, 489, 499, 501, 500)","(482, 481, 489, 499, 501, 500)",0.229
703,257471500_21_2022-06-07 18:05:20,"(475, 460, 461, 456, 457, 491)","(475, 460, 461, 456, 457, 491)",0.197
704,257471500_21_2022-06-07 18:05:20,"(527, 528, 529, 521, 518, 517)","(527, 528, 529, 521, 518, 517)",0.199
705,257471500_21_2022-06-07 18:05:20,"(423, 424, 422, 398, 370, 371)","(423, 424, 422, 398, 370, 371)",0.223
706,257471500_23_2022-06-14 11:52:09,"(161, 215, 253, 258, 257, 256)","(161, 215, 253, 257, 256, 255)",0.274
707,257471500_24_2022-06-14 20:06:41,"(457, 496, 492, 498, 506, 507)","(457, 491, 495, 496, 493, 492)",0.103
708,257471500_24_2022-06-14 20:06:41,"(511, 512, 508, 477, 430, 399)","(511, 512, 510, 509, 488, 479)",0.209
709,257471500_25_2022-06-21 00:52:11,"(295, 294, 302, 309, 500, 519)","(295, 294, 302, 309, 315, 317)",0.262
710,257471500_30_2022-06-23 07:05:10,"(505, 484, 485, 486, 487, 475)","(505, 502, 503, 484, 485, 486)",0.311
711,257471500_30_2022-06-23 07:05:10,"(520, 535, 537, 539, 540, 538)","(520, 535, 536, 537, 539, 540)",0.193
712,257471500_31_2022-06-30 09:01:03,"(309, 500, 519, 523, 522, 524)","(309, 419, 418, 421, 420, 446)",0.073
713,257471500_31_2022-06-30 09:01:03,"(408, 407, 416, 438, 7, 445)","(408, 407, 416, 438, 440, 7)",0.099
714,257471500_6_2022-06-01 12:04:36,"(451, 458, 467, 466, 463, 462)","(451, 458, 467, 466, 463, 462)",0.405
715,257487000_0_2022-06-18 03:51:56,"(364, 468, 469, 474, 473, 470)","(364, 468, 469, 474, 470, 464)",0.13
716,257487000_0_2022-06-18 03:51:56,"(456, 457, 491, 496, 493, 492)","(456, 457, 491, 496, 493, 492)",0.116
717,257487000_0_2022-06-18 03:51:56,"(514, 513, 511, 512, 508, 477)","(514, 513, 511, 512, 510, 509)",0.279
718,257487000_0_2022-06-18 03:51:56,"(396, 397, 402, 403, 378, 303)","(396, 397, 400, 401, 402, 403)",0.127
719,257500000_3_2022-06-06 15:08:40,"(487, 475, 460, 461, 456, 457)","(487, 475, 460, 461, 456, 457)",0.246
720,257500000_3_2022-06-06 15:08:40,"(510, 509, 488, 479, 480, 442)","(510, 509, 488, 479, 480, 478)",0.185
721,257503000_0_2022-06-22 00:40:47,"(361, 352, 359, 374, 384, 375)","(361, 352, 359, 374, 384, 375)",0.162
722,257536700_14_2022-06-26 09:45:41,"(235, 297, 294, 302, 309, 315)","(235, 225, 217, 247, 296, 297)",0.055
723,257536700_14_2022-06-26 09:45:41,"(530, 526, 525, 516, 494, 452)","(530, 526, 525, 516, 494, 452)",0.153
724,257536700_31_2022-06-28 15:31:31,"(444, 448, 447, 451, 458, 467)","(444, 448, 447, 451, 458, 467)",0.283
725,257536700_38_2022-06-28 20:39:51,"(33, 434, 435, 34, 167, 3)","(33, 434, 435, 436, 437, 34)",0.039
726,257552000_0_2022-06-26 03:38:02,"(281, 282, 285, 286, 283, 284)","(281, 282, 285, 286, 283, 284)",1.0
727,257552000_1_2022-06-26 15:46:36,"(456, 495, 496, 493, 492, 520)","(456, 457, 491, 495, 496, 493)",0.109
728,257552000_1_2022-06-26 15:46:36,"(512, 508, 477, 441, 430, 399)","(512, 510, 509, 488, 479, 480)",0.13
729,257558000_0_2022-06-06 06:32:13,"(4, 353, 350, 349, 323, 319)","(4, 354, 353, 350, 349, 323)",0.164
730,257558000_0_2022-06-06 06:32:13,"(500, 519, 523, 522, 524, 533)","(500, 519, 523, 522, 524, 533)",0.201
731,257558000_0_2022-06-06 06:32:13,"(5, 300, 306, 307, 304, 305)","(5, 300, 306, 307, 304, 305)",0.087
732,257558000_0_2022-06-06 06:32:13,"(363, 362, 333, 332, 328, 322)","(363, 362, 333, 332, 328, 322)",0.295
733,257558000_1_2022-06-12 10:46:46,"(287, 289, 290, 280, 277, 271)","(287, 289, 290, 280, 277, 271)",0.224
734,257558000_1_2022-06-12 10:46:46,"(509, 508, 488, 479, 442, 427)","(509, 488, 479, 480, 478, 442)",0.14
735,257571000_0_2022-06-05 04:07:37,"(45, 164, 163, 162, 161, 215)","(45, 163, 162, 161, 215, 253)",0.105
736,257571000_14_2022-06-07 16:14:37,"(485, 486, 487, 475, 460, 461)","(485, 486, 487, 475, 460, 461)",0.282
737,257571000_14_2022-06-07 16:14:37,"(540, 538, 509, 488, 479, 480)","(540, 538, 534, 527, 528, 529)",0.246
738,257571000_14_2022-06-07 16:14:37,"(381, 387, 394, 400, 386, 303)","(381, 387, 394, 396, 397, 400)",0.079
739,257571000_16_2022-06-09 05:24:12,"(519, 523, 524, 533, 532, 531)","(519, 523, 522, 524, 533, 532)",0.259
740,257571000_19_2022-06-09 18:02:23,"(25, 449, 439, 435, 437, 313)","(25, 449, 439, 425, 426, 429)",0.06
741,257571000_23_2022-06-14 02:15:36,"(349, 323, 319, 318, 388, 393)","(349, 323, 319, 318, 388, 393)",0.246
742,257571000_23_2022-06-14 02:15:36,"(455, 459, 483, 482, 481, 499)","(455, 459, 483, 482, 481, 489)",0.255
743,257571000_23_2022-06-14 02:15:36,"(438, 440, 7, 445, 444, 448)","(438, 440, 445, 444, 448, 447)",0.187
744,257571000_28_2022-06-14 12:43:13,"(507, 515, 520, 535, 536, 537)","(507, 515, 520, 535, 536, 537)",0.273
745,257571000_28_2022-06-14 12:43:13,"(424, 422, 398, 370, 371, 372)","(424, 422, 398, 370, 371, 372)",0.205
746,257571000_29_2022-06-16 07:04:36,"(393, 419, 418, 421, 446, 455)","(393, 392, 391, 390, 389, 414)",0.231
747,257571000_29_2022-06-16 07:04:36,"(530, 526, 525, 516, 494, 452)","(530, 526, 525, 516, 494, 452)",0.16
748,257571000_32_2022-06-16 12:11:16,"(495, 496, 493, 492, 497, 498)","(495, 496, 493, 492, 497, 498)",0.261
749,257571000_32_2022-06-16 12:11:16,"(477, 441, 430, 399, 368, 321)","(477, 441, 432, 433, 428, 427)",0.093
750,257571000_36_2022-06-18 05:57:45,"(526, 525, 516, 494, 404, 431)","(526, 525, 516, 494, 452, 454)",0.164
751,257571000_36_2022-06-18 05:57:45,"(437, 34, 313, 3, 343, 346)","(437, 34, 313, 343, 346, 337)",0.03
752,257571000_41_2022-06-22 15:37:12,"(457, 498, 506, 507, 515, 520)","(457, 491, 495, 496, 493, 492)",0.097
753,257571000_41_2022-06-22 15:37:12,"(511, 512, 508, 477, 441, 432)","(511, 512, 510, 509, 488, 479)",0.181
754,257571000_41_2022-06-22 15:37:12,"(381, 387, 396, 400, 401, 402)","(381, 387, 396, 397, 400, 401)",0.082
755,257571000_42_2022-06-23 03:14:35,"(455, 459, 483, 482, 481, 489)","(455, 459, 483, 482, 481, 489)",0.236
756,257571000_42_2022-06-23 03:14:35,"(452, 454, 453, 443, 431, 406)","(452, 454, 453, 443, 431, 406)",0.125
757,257571000_54_2022-06-26 12:42:06,"(357, 355, 360, 320, 327, 329)","(357, 360, 320, 327, 329, 336)",0.202
758,257571000_59_2022-06-27 22:41:35,"(461, 456, 457, 515, 520, 540)","(461, 456, 457, 491, 495, 496)",0.149
759,257571000_59_2022-06-27 22:41:35,"(387, 394, 400, 386, 378, 303)","(387, 396, 397, 400, 401, 402)",0.078
760,257582600_0_2022-06-04 13:46:20,"(491, 496, 493, 314, 515, 520)","(491, 496, 493, 492, 497, 498)",0.159
761,257582600_0_2022-06-04 13:46:20,"(508, 478, 441, 432, 433, 428)","(508, 488, 479, 480, 478, 442)",0.136
762,257586000_0_2022-06-10 06:09:39,"(4, 323, 319, 318, 388, 393)","(4, 354, 353, 350, 349, 323)",0.161
763,257586000_0_2022-06-10 06:09:39,"(481, 489, 499, 501, 500, 523)","(481, 489, 499, 501, 500, 519)",0.137
764,257586000_0_2022-06-10 06:09:39,"(406, 407, 416, 438, 440, 445)","(406, 408, 407, 416, 438, 440)",0.144
765,257586000_0_2022-06-10 06:09:39,"(429, 33, 434, 435, 436, 437)","(429, 434, 435, 436, 437, 34)",0.094
766,257586000_1_2022-06-11 01:00:23,"(364, 468, 469, 474, 473, 470)","(364, 468, 469, 474, 470, 464)",0.119
767,257586000_1_2022-06-11 01:00:23,"(461, 456, 457, 491, 495, 496)","(461, 456, 457, 491, 495, 496)",0.14
768,257586000_1_2022-06-11 01:00:23,"(534, 527, 398, 367, 377, 381)","(534, 527, 528, 529, 521, 518)",0.214
769,257586000_2_2022-06-24 09:14:06,"(419, 418, 421, 420, 446, 455)","(419, 418, 421, 420, 446, 455)",0.452
770,257586000_2_2022-06-24 09:14:06,"(494, 443, 168, 109, 5, 300)","(494, 452, 454, 453, 443, 431)",0.167
771,257586000_3_2022-06-25 04:04:45,"(360, 336, 335, 331, 474, 470)","(360, 320, 327, 329, 336, 335)",0.365
772,257586000_3_2022-06-25 04:04:45,"(461, 456, 457, 491, 496, 493)","(461, 456, 457, 491, 495, 496)",0.154
773,257586000_3_2022-06-25 04:04:45,"(424, 398, 367, 373, 376, 377)","(424, 422, 398, 370, 371, 372)",0.21
774,257594000_0_2022-06-02 08:38:48,"(413, 410, 419, 418, 421, 446)","(413, 412, 411, 410, 417, 419)",0.255
775,257594000_0_2022-06-02 08:38:48,"(531, 530, 526, 525, 516, 494)","(531, 530, 526, 525, 516, 494)",0.119
776,257594000_10_2022-06-04 07:55:03,"(467, 466, 463, 462, 25, 449)","(467, 466, 463, 462, 449, 439)",0.242
777,257594000_17_2022-06-09 19:33:05,"(352, 359, 374, 384, 375, 379)","(352, 359, 374, 384, 375, 380)",0.06
778,257594000_26_2022-06-11 10:03:18,"(506, 507, 515, 520, 537, 539)","(506, 507, 515, 520, 535, 536)",0.211
779,257594000_38_2022-06-18 15:43:29,"(4, 353, 350, 349, 323, 319)","(4, 354, 353, 350, 349, 323)",0.153
780,257594000_38_2022-06-18 15:43:29,"(455, 459, 483, 482, 481, 489)","(455, 459, 483, 482, 481, 489)",0.252
781,257594000_38_2022-06-18 15:43:29,"(494, 452, 454, 443, 406, 408)","(494, 452, 454, 453, 443, 431)",0.153
782,257594000_40_2022-06-18 21:17:40,"(70, 268, 267, 270, 273, 272)","(70, 268, 267, 270, 273, 272)",0.352
783,257594000_41_2022-06-22 08:50:19,"(327, 329, 336, 335, 331, 364)","(327, 329, 336, 335, 331, 364)",0.529
784,257594000_44_2022-06-22 15:52:59,"(493, 492, 497, 498, 506, 515)","(493, 492, 497, 498, 506, 507)",0.307
785,257594000_44_2022-06-22 15:52:59,"(510, 509, 488, 479, 424, 398)","(510, 509, 488, 479, 480, 478)",0.191
786,257640000_0_2022-06-08 21:28:32,"(384, 379, 316, 351, 364, 474)","(384, 375, 380, 316, 351, 364)",0.105
787,257640000_3_2022-06-09 01:56:33,"(283, 284, 287, 289, 290, 280)","(283, 284, 287, 289, 290, 280)",0.656
788,257647000_10_2022-06-19 13:33:01,"(435, 437, 34, 313, 343, 346)","(435, 436, 437, 34, 313, 3)",0.038
789,257647000_25_2022-06-22 09:43:37,"(23, 36, 147, 164, 163, 162)","(23, 36, 147, 164, 163, 162)",0.372
790,257647000_28_2022-06-24 06:46:46,"(33, 434, 435, 436, 437, 165)","(33, 434, 435, 436, 437, 34)",0.045
791,257647000_3_2022-06-01 04:08:54,"(437, 34, 313, 343, 346, 337)","(437, 34, 313, 343, 346, 347)",0.037
792,257647000_8_2022-06-10 02:27:46,"(426, 429, 435, 437, 34, 313)","(426, 429, 434, 435, 436, 437)",0.083
793,257647000_9_2022-06-19 05:59:20,"(335, 331, 364, 469, 474, 470)","(335, 331, 364, 468, 469, 474)",0.215
794,257656000_10_2022-06-13 04:30:59,"(535, 537, 539, 540, 538, 534)","(535, 536, 537, 539, 540, 538)",0.29
795,257656000_10_2022-06-13 04:30:59,"(291, 292, 293, 262, 276, 169)","(291, 292, 293, 278, 279, 276)",0.057
796,257656000_11_2022-06-15 11:52:47,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.254
797,257656000_11_2022-06-15 11:52:47,"(416, 438, 440, 7, 445, 444)","(416, 438, 440, 445, 444, 448)",0.13
798,257702000_0_2022-06-05 02:17:55,"(225, 217, 297, 294, 302, 309)","(225, 217, 247, 296, 297, 295)",0.063
799,257702000_0_2022-06-05 02:17:55,"(454, 443, 406, 407, 416, 438)","(454, 453, 443, 431, 406, 408)",0.089
800,257702000_19_2022-06-27 10:00:15,"(395, 33, 252, 34, 166, 313)","(395, 434, 435, 436, 437, 34)",0.089
801,257702000_4_2022-06-13 05:25:37,"(358, 357, 355, 360, 320, 327)","(358, 357, 360, 320, 327, 329)",0.219
802,257704000_0_2022-06-20 21:39:36,"(283, 284, 287, 289, 290, 280)","(283, 284, 287, 289, 290, 280)",0.668
803,257704000_4_2022-06-21 20:03:32,"(263, 364, 468, 469, 474, 470)","(263, 3, 348, 356, 363, 362)",0.065
804,257704000_6_2022-06-26 12:25:51,"(359, 374, 384, 375, 380, 364)","(359, 374, 384, 375, 380, 316)",0.059
805,257737000_0_2022-06-11 07:47:58,"(388, 390, 389, 412, 411, 410)","(388, 393, 392, 391, 390, 389)",0.377
806,257737000_0_2022-06-11 07:47:58,"(500, 519, 523, 522, 524, 533)","(500, 519, 523, 522, 524, 533)",0.185
807,257737000_16_2022-06-12 09:14:50,"(471, 505, 502, 503, 484, 485)","(471, 476, 490, 504, 505, 502)",0.237
808,257737000_7_2022-06-11 18:55:10,"(260, 7, 444, 448, 447, 451)","(260, 7, 445, 444, 448, 447)",0.109
809,257744000_0_2022-06-08 05:14:20,"(417, 419, 418, 421, 420, 446)","(417, 419, 418, 421, 420, 446)",0.61
810,257744000_0_2022-06-08 05:14:20,"(532, 531, 530, 526, 494, 452)","(532, 531, 530, 526, 525, 516)",0.153
811,257744000_0_2022-06-08 05:14:20,"(447, 451, 458, 467, 466, 463)","(447, 451, 458, 467, 466, 463)",0.379
812,257744000_3_2022-06-12 01:04:40,"(384, 380, 281, 282, 285, 286)","(384, 375, 380, 316, 351, 364)",0.125
813,257744000_3_2022-06-12 01:04:40,"(521, 518, 517, 513, 394, 386)","(521, 518, 517, 514, 513, 511)",0.293
814,257752000_0_2022-06-05 10:26:22,"(410, 417, 419, 418, 421, 420)","(410, 417, 419, 418, 421, 420)",0.362
815,257752000_0_2022-06-05 10:26:22,"(531, 530, 526, 516, 494, 452)","(531, 530, 526, 525, 516, 494)",0.117
816,257752000_10_2022-06-27 16:22:04,"(426, 429, 434, 435, 436, 34)","(426, 429, 434, 435, 436, 437)",0.067
817,257752000_11_2022-06-30 21:19:46,"(375, 380, 316, 351, 364, 468)","(375, 380, 316, 351, 364, 468)",0.131
818,257752000_1_2022-06-05 16:36:42,"(466, 463, 462, 449, 439, 425)","(466, 463, 462, 25, 449, 439)",0.123
819,257752000_1_2022-06-05 16:36:42,"(328, 322, 326, 341, 342, 338)","(328, 322, 326, 341, 342, 338)",0.304
820,257752000_4_2022-06-09 00:41:12,"(484, 485, 486, 487, 475, 460)","(484, 485, 486, 487, 475, 460)",0.248
821,257752000_4_2022-06-09 00:41:12,"(535, 537, 539, 540, 538, 534)","(535, 536, 537, 539, 540, 538)",0.296
822,257752000_4_2022-06-09 00:41:12,"(441, 399, 373, 376, 377, 381)","(441, 432, 433, 428, 427, 423)",0.112
823,257752000_5_2022-06-16 10:29:26,"(319, 318, 388, 393, 392, 391)","(319, 318, 388, 393, 392, 391)",0.307
824,257752000_5_2022-06-16 10:29:26,"(459, 483, 482, 481, 489, 499)","(459, 483, 482, 481, 489, 499)",0.155
825,257752000_5_2022-06-16 10:29:26,"(454, 453, 443, 431, 406, 408)","(454, 453, 443, 431, 406, 408)",0.095
826,257752000_6_2022-06-16 16:27:52,"(425, 426, 429, 434, 435, 436)","(425, 426, 429, 435, 436, 437)",0.068
827,257752000_7_2022-06-19 21:11:58,"(361, 352, 359, 383, 384, 375)","(361, 352, 359, 374, 384, 375)",0.173
828,257752000_7_2022-06-19 21:11:58,"(504, 505, 502, 503, 301, 299)","(504, 505, 502, 503, 484, 485)",0.341
829,257752000_8_2022-06-19 23:39:11,"(538, 534, 527, 528, 514, 513)","(538, 534, 527, 528, 529, 521)",0.198
830,257752000_8_2022-06-19 23:39:11,"(370, 371, 372, 367, 373, 376)","(370, 371, 372, 367, 373, 376)",0.424
831,257752000_9_2022-06-27 10:29:56,"(323, 319, 318, 388, 393, 392)","(323, 319, 318, 388, 393, 392)",0.191
832,257752000_9_2022-06-27 10:29:56,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.175
833,257752000_9_2022-06-27 10:29:56,"(454, 453, 443, 431, 406, 408)","(454, 453, 443, 431, 406, 408)",0.117
834,257754000_0_2022-06-17 01:26:18,"(390, 389, 414, 413, 419, 418)","(390, 389, 414, 413, 412, 411)",0.288
835,257754000_0_2022-06-17 01:26:18,"(524, 533, 525, 516, 404, 405)","(524, 533, 532, 531, 530, 526)",0.148
836,257754000_1_2022-06-18 03:47:54,"(373, 376, 377, 381, 387, 396)","(373, 376, 377, 381, 387, 394)",0.193
837,257757000_3_2022-06-08 15:44:52,"(461, 456, 457, 491, 496, 493)","(461, 456, 457, 491, 495, 496)",0.146
838,257757000_3_2022-06-08 15:44:52,"(517, 514, 513, 511, 512, 510)","(517, 514, 513, 511, 512, 510)",0.238
839,257757000_3_2022-06-08 15:44:52,"(377, 381, 387, 394, 396, 397)","(377, 381, 387, 394, 396, 397)",0.095
840,257770000_0_2022-06-03 20:07:36,"(413, 419, 418, 421, 446, 455)","(413, 412, 411, 410, 417, 419)",0.255
841,257770000_0_2022-06-03 20:07:36,"(531, 530, 494, 452, 454, 453)","(531, 530, 526, 525, 516, 494)",0.105
842,257770000_0_2022-06-03 22:24:31,"(439, 425, 426, 429, 33, 434)","(439, 425, 426, 429, 434, 435)",0.064
843,257770000_0_2022-06-03 22:24:31,"(324, 325, 341, 342, 338, 345)","(324, 325, 341, 342, 338, 345)",0.13
844,257785000_29_2022-06-04 15:17:47,"(77, 82, 83, 84, 69, 65)","(77, 82, 83, 84, 69, 65)",0.197
845,257786700_0_2022-06-20 11:06:21,"(354, 353, 350, 349, 323, 309)","(354, 353, 350, 349, 323, 319)",0.195
846,257786700_0_2022-06-20 11:06:21,"(532, 531, 530, 526, 525, 452)","(532, 531, 530, 526, 525, 516)",0.172
847,257786700_0_2022-06-20 11:06:21,"(272, 266, 265, 264, 263, 364)","(272, 266, 265, 264, 263, 3)",0.26
848,257788000_0_2022-06-06 16:06:55,"(357, 360, 352, 359, 383, 384)","(357, 360, 320, 327, 329, 336)",0.179
849,257797000_0_2022-06-01 21:14:26,"(331, 474, 473, 471, 476, 490)","(331, 364, 468, 469, 474, 470)",0.118
850,257797000_0_2022-06-01 21:14:26,"(507, 515, 520, 535, 536, 537)","(507, 515, 520, 535, 536, 537)",0.275
851,257800000_0_2022-06-16 03:09:14,"(224, 223, 236, 217, 247, 298)","(224, 223, 204, 205, 203, 212)",0.081
852,257800000_0_2022-06-16 03:09:14,"(526, 525, 516, 494, 452, 454)","(526, 525, 516, 494, 452, 454)",0.171
853,257800000_2_2022-06-16 16:09:31,"(312, 300, 306, 307, 304, 305)","(312, 306, 307, 304, 305, 2)",0.102
854,257900000_0_2022-06-22 09:27:45,"(185, 180, 179, 178, 224, 223)","(185, 54)",0.148
855,257900000_0_2022-06-22 09:27:45,"(533, 532, 531, 530, 526, 525)","(533, 532, 531, 530, 526, 525)",0.226
856,257900000_0_2022-06-22 09:27:45,"(451, 458, 467, 466, 463, 462)","(451, 458, 467, 466, 463, 462)",0.418
857,257900000_20_2022-06-24 18:08:28,"(529, 521, 518, 517, 514, 513)","(529, 521, 518, 517, 514, 513)",0.253
858,257900000_20_2022-06-24 18:08:28,"(293, 278, 279, 276, 169, 1)","(293, 278, 279, 276, 169, 174)",0.062
859,257934000_0_2022-06-05 22:56:26,"(393, 390, 389, 414, 413, 412)","(393, 392, 391, 390, 389, 414)",0.241
860,257934000_0_2022-06-05 22:56:26,"(500, 519, 523, 522, 524, 533)","(500, 519, 523, 522, 524, 533)",0.21
861,257934000_0_2022-06-05 22:56:26,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",0.743
862,257934000_1_2022-06-19 19:23:08,"(352, 359, 383, 384, 274, 275)","(352, 359, 374, 384, 375, 380)",0.063
863,257934000_1_2022-06-19 19:23:08,"(537, 539, 540, 538, 534, 527)","(537, 539, 540, 538, 534, 527)",0.255
864,257934000_1_2022-06-20 06:37:41,"(400, 401, 402, 403, 386, 303)","(400, 401, 402, 403, 386, 378)",0.167
865,257934000_2_2022-06-24 07:32:21,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.246
866,257934000_5_2022-06-24 19:38:21,"(520, 537, 539, 540, 538, 534)","(520, 535, 536, 537, 539, 540)",0.207
867,257934000_5_2022-06-24 19:38:21,"(292, 293, 169, 174, 175, 171)","(292, 293, 278, 279, 276, 169)",0.084
868,257934000_9_2022-06-25 18:42:41,"(404, 431, 168, 109, 5, 300)","(404, 405, 176, 151, 152, 141)",0.423
869,257934000_9_2022-06-25 18:42:41,"(263, 3, 348, 356, 363, 362)","(263, 3, 348, 356, 363, 362)",0.059
870,257996000_0_2022-06-01 03:39:11,"(502, 503, 484, 485, 486, 487)","(502, 503, 484, 485, 486, 487)",0.345
871,257996000_0_2022-06-01 03:39:11,"(520, 535, 536, 539, 540, 538)","(520, 535, 536, 537, 539, 540)",0.167
