,mmsi,ground_truth,prediction,probability
804,257558000_0_2022-06-06 06:32:13,"(300, 306, 307, 304)","(300, 306, 307, 304)",0.375
805,257558000_0_2022-06-06 06:32:13,"(362, 333, 332, 328)","(362, 333, 332, 328)",0.394
806,257558000_1_2022-06-12 10:46:46,"(284, 287, 289, 290)","(284, 287, 289, 290)",0.647
807,257558000_1_2022-06-12 10:46:46,"(510, 509, 508, 488)","(510, 509, 488, 479)",0.358
808,257571000_0_2022-06-05 04:07:37,"(51, 49, 48, 45)","(51, 49, 48, 45)",1.0
809,257571000_0_2022-06-05 04:07:37,"(470, 464, 471, 476)","(470, 464, 472, 471)",0.316
810,257571000_14_2022-06-07 16:14:37,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.566
811,257571000_14_2022-06-07 16:14:37,"(424, 422, 398, 367)","(424, 422, 398, 370)",0.314
812,257571000_16_2022-06-09 05:24:12,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.39
813,257571000_16_2022-06-09 05:24:12,"(453, 443, 431, 8)","(453, 443, 431, 406)",0.287
814,257571000_19_2022-06-09 18:02:23,"(337, 339, 340, 334)","(337, 339, 340, 334)",0.358
815,257571000_23_2022-06-14 02:15:36,"(319, 318, 388, 393)","(319, 318, 388, 393)",0.498
816,257571000_23_2022-06-14 02:15:36,"(483, 482, 481, 499)","(483, 482, 481, 489)",0.433
817,257571000_23_2022-06-14 02:15:36,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.363
818,257571000_28_2022-06-14 12:43:13,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.562
819,257571000_28_2022-06-14 12:43:13,"(427, 423, 424, 422)","(427, 423, 424, 422)",0.318
820,257571000_29_2022-06-16 07:04:36,"(323, 319, 318, 388)","(323, 319, 318, 388)",0.357
821,257571000_29_2022-06-16 07:04:36,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.291
822,257571000_32_2022-06-16 12:11:16,"(484, 485, 486, 487)","(484, 485, 486, 487)",0.494
823,257571000_32_2022-06-16 12:11:16,"(538, 513, 511, 512)","(538, 534, 527, 528)",0.39
824,257571000_36_2022-06-18 03:15:42,"(297, 295, 294, 302)","(297, 295, 294, 302)",0.657
825,257571000_36_2022-06-18 05:57:45,"(8, 438, 7, 444)","(8, 7, 445, 444)",0.126
826,257571000_37_2022-06-21 14:06:15,"(357, 360, 320, 327)","(357, 360, 320, 327)",0.212
827,257571000_41_2022-06-22 15:37:12,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.551
828,257571000_41_2022-06-22 15:37:12,"(508, 477, 441, 432)","(508, 488, 479, 480)",0.278
829,257571000_41_2022-06-22 15:37:12,"(396, 400, 401, 402)","(396, 397, 400, 401)",0.212
830,257571000_42_2022-06-23 03:14:35,"(455, 459, 483, 482)","(455, 459, 483, 482)",0.394
831,257571000_42_2022-06-23 03:14:35,"(452, 454, 453, 443)","(452, 454, 453, 443)",0.253
832,257571000_53_2022-06-24 11:04:13,"(437, 34, 313, 343)","(437, 34, 313, 3)",0.083
833,257571000_59_2022-06-27 22:41:35,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.474
834,257571000_59_2022-06-27 22:41:35,"(398, 370, 371, 367)","(398, 370, 371, 372)",0.422
835,257582600_0_2022-06-04 12:09:36,"(358, 357, 352, 359)","(358, 357, 360, 320)",0.308
836,257582600_0_2022-06-04 13:46:20,"(496, 493, 314, 515)","(496, 493, 492, 497)",0.247
837,257582600_0_2022-06-04 13:46:20,"(478, 441, 432, 433)","(478, 442, 432, 433)",0.349
838,257586000_0_2022-06-10 06:09:39,"(128, 4, 323, 319)","(128, 4, 354, 353)",0.362
839,257586000_0_2022-06-10 06:09:39,"(482, 481, 489, 499)","(482, 481, 489, 499)",0.396
840,257586000_0_2022-06-10 06:09:39,"(431, 406, 407, 416)","(431, 406, 408, 407)",0.306
841,257586000_0_2022-06-10 06:09:39,"(426, 429, 33, 434)","(426, 429, 434, 435)",0.181
842,257586000_1_2022-06-11 01:00:23,"(336, 335, 331, 364)","(336, 335, 331, 364)",0.535
843,257586000_1_2022-06-11 01:00:23,"(487, 475, 460, 461)","(487, 475, 460, 461)",0.397
844,257586000_1_2022-06-11 01:00:23,"(539, 540, 538, 534)","(539, 540, 538, 534)",0.455
845,257586000_2_2022-06-24 09:14:06,"(389, 412, 411, 410)","(389, 414, 413, 412)",0.427
846,257586000_2_2022-06-24 09:14:06,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.342
847,257586000_2_2022-06-24 09:14:06,"(272, 266, 265, 264)","(272, 266, 265, 264)",0.564
848,257586000_3_2022-06-25 04:04:45,"(503, 484, 485, 486)","(503, 484, 485, 486)",0.497
849,257586000_3_2022-06-25 04:04:45,"(535, 536, 537, 539)","(535, 536, 537, 539)",0.395
850,257594000_0_2022-06-02 08:38:48,"(353, 350, 349, 323)","(353, 350, 349, 323)",0.4
851,257594000_0_2022-06-02 08:38:48,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.368
852,257594000_0_2022-06-02 08:38:48,"(406, 408, 407, 5)","(406, 408, 407, 416)",0.282
853,257594000_16_2022-06-05 22:57:58,"(436, 437, 34, 313)","(436, 437, 34, 313)",0.166
854,257594000_17_2022-06-09 19:33:05,"(379, 380, 316, 468)","(379, 380, 316, 351)",0.565
855,257594000_26_2022-06-11 10:03:18,"(520, 537, 539, 540)","(520, 535, 536, 537)",0.296
856,257594000_38_2022-06-18 15:43:29,"(128, 4, 353, 350)","(128, 4, 354, 353)",0.358
857,257594000_38_2022-06-18 15:43:29,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.345
858,257594000_38_2022-06-18 15:43:29,"(516, 494, 452, 454)","(516, 494, 452, 454)",0.321
859,257594000_38_2022-06-18 15:43:29,"(463, 462, 25, 449)","(463, 462, 449, 439)",0.243
860,257594000_40_2022-06-18 21:17:40,"(322, 326, 338, 345)","(322, 326, 341, 342)",0.287
861,257594000_44_2022-06-22 15:52:59,"(475, 460, 461, 456)","(475, 460, 461, 456)",0.452
862,257594000_44_2022-06-22 15:52:59,"(528, 529, 521, 518)","(528, 529, 521, 518)",0.351
863,257594000_44_2022-06-22 15:52:59,"(397, 400, 386, 378)","(397, 400, 401, 402)",0.297
864,257640000_3_2022-06-09 01:56:33,"(429, 434, 435, 437)","(429, 434, 435, 436)",0.164
865,257640000_8_2022-06-10 06:32:41,"(429, 33, 434, 435)","(429, 434, 435, 436)",0.16
866,257647000_10_2022-06-19 13:33:01,"(346, 337, 339, 340)","(346, 347, 337, 339)",0.41
867,257647000_25_2022-06-22 09:43:37,"(36, 147, 164, 163)","(36, 147, 164, 163)",0.584
868,257647000_28_2022-06-24 06:46:46,"(429, 33, 434, 435)","(429, 434, 435, 436)",0.152
869,257647000_3_2022-06-01 04:08:54,"(426, 429, 435, 437)","(426, 429, 434, 435)",0.164
870,257647000_8_2022-06-10 02:27:46,"(466, 463, 462, 25)","(466, 463, 462, 449)",0.347
871,257647000_8_2022-06-10 02:27:46,"(330, 324, 342, 338)","(330, 324, 325, 341)",0.38
872,257656000_10_2022-06-13 04:30:59,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.387
873,257656000_10_2022-06-13 04:30:59,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.49
874,257656000_10_2022-06-13 04:30:59,"(169, 174, 175, 170)","(169, 174, 175, 170)",0.315
875,257656000_11_2022-06-15 11:52:47,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.32
876,257656000_11_2022-06-15 11:52:47,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.378
877,257702000_0_2022-06-05 02:17:55,"(225, 217, 297, 294)","(225, 217, 247, 296)",0.144
878,257702000_0_2022-06-05 02:17:55,"(454, 443, 406, 407)","(454, 453, 443, 431)",0.296
879,257702000_10_2022-06-23 19:32:20,"(329, 336, 331, 364)","(329, 336, 335, 331)",0.815
880,257702000_25_2022-06-28 23:32:42,"(339, 340, 334, 330)","(339, 340, 334, 330)",0.303
881,257702000_4_2022-06-13 05:25:37,"(335, 331, 364, 468)","(335, 331, 364, 468)",0.36
882,257704000_0_2022-06-20 21:39:36,"(290, 280, 277, 288)","(290, 280, 277, 271)",0.303
883,257704000_4_2022-06-21 20:03:32,"(468, 469, 474, 470)","(468, 469, 474, 470)",0.312
884,257704000_6_2022-06-26 12:25:51,"(361, 352, 359, 374)","(361, 352, 359, 374)",0.478
885,257737000_0_2022-06-11 07:47:58,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.661
886,257737000_0_2022-06-11 07:47:58,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.47
887,257737000_0_2022-06-11 07:47:58,"(454, 443, 431, 406)","(454, 453, 443, 431)",0.281
888,257737000_16_2022-06-12 09:14:50,"(496, 537, 534, 367)","(496, 493, 492, 497)",0.274
889,257737000_7_2022-06-11 18:55:10,"(462, 25, 449, 439)","(462, 449, 439, 425)",0.157
890,257744000_0_2022-06-08 05:14:20,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.451
891,257744000_0_2022-06-08 05:14:20,"(443, 431, 406, 408)","(443, 431, 406, 408)",0.253
892,257744000_2_2022-06-08 13:35:11,"(165, 34, 313, 3)","(165, 34, 313, 3)",0.072
893,257744000_3_2022-06-12 01:04:40,"(285, 286, 283, 284)","(285, 286, 283, 284)",1.0
894,257752000_0_2022-06-05 10:26:22,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.63
895,257752000_0_2022-06-05 10:26:22,"(419, 418, 421, 420)","(419, 418, 421, 420)",0.69
896,257752000_0_2022-06-05 10:26:22,"(526, 516, 494, 452)","(526, 525, 516, 494)",0.262
897,257752000_10_2022-06-27 16:22:04,"(426, 429, 434, 435)","(426, 429, 434, 435)",0.168
898,257752000_11_2022-06-30 21:19:46,"(359, 384, 375, 380)","(359, 374, 384, 375)",0.215
899,257752000_12_2022-06-30 23:39:00,"(475, 460, 461, 456)","(475, 460, 461, 456)",0.432
900,257752000_1_2022-06-05 16:36:42,"(348, 356, 363, 362)","(348, 356, 363, 362)",0.401
901,257752000_2_2022-06-08 22:19:51,"(316, 351, 364, 473)","(316, 351, 364, 468)",0.353
902,257752000_4_2022-06-09 00:41:12,"(495, 496, 493, 492)","(495, 496, 493, 492)",0.455
903,257752000_4_2022-06-09 00:41:12,"(518, 517, 514, 513)","(518, 517, 514, 513)",0.549
904,257752000_4_2022-06-09 00:41:12,"(401, 402, 403, 386)","(401, 402, 403, 386)",0.473
905,257752000_5_2022-06-16 10:29:26,"(414, 413, 412, 411)","(414, 413, 412, 411)",0.575
906,257752000_5_2022-06-16 10:29:26,"(519, 523, 522, 524)","(519, 523, 522, 524)",0.639
907,257752000_5_2022-06-16 10:29:26,"(438, 440, 7, 445)","(438, 440, 445, 444)",0.241
908,257752000_6_2022-06-16 16:27:52,"(437, 165, 34, 166)","(437, 34, 313, 3)",0.067
909,257752000_7_2022-06-19 21:11:58,"(384, 375, 379, 380)","(384, 375, 380, 316)",0.176
910,257752000_8_2022-06-19 23:39:11,"(485, 486, 475, 460)","(485, 486, 487, 475)",0.5
911,257752000_8_2022-06-19 23:39:11,"(527, 528, 514, 513)","(527, 528, 529, 521)",0.339
912,257752000_8_2022-06-19 23:39:11,"(372, 367, 373, 376)","(372, 367, 373, 376)",0.656
913,257752000_9_2022-06-27 10:29:56,"(323, 319, 318, 388)","(323, 319, 318, 388)",0.378
914,257752000_9_2022-06-27 10:29:56,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.446
915,257752000_9_2022-06-27 10:29:56,"(454, 453, 443, 431)","(454, 453, 443, 431)",0.281
916,257754000_0_2022-06-17 01:26:18,"(388, 391, 390, 389)","(388, 393, 392, 391)",0.504
917,257754000_0_2022-06-17 01:26:18,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.328
918,257754000_1_2022-06-18 03:47:54,"(538, 534, 398, 367)","(538, 534, 527, 528)",0.438
919,257757000_0_2022-06-07 04:21:32,"(336, 335, 331, 474)","(336, 335, 331, 364)",0.54
920,257757000_3_2022-06-08 15:44:52,"(515, 520, 535, 536)","(515, 520, 535, 536)",0.346
921,257757000_3_2022-06-08 15:44:52,"(442, 432, 433, 427)","(442, 432, 433, 428)",0.327
922,257770000_0_2022-06-03 20:07:36,"(350, 349, 323, 319)","(350, 349, 323, 319)",0.421
923,257770000_0_2022-06-03 20:07:36,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.29
924,257770000_0_2022-06-03 20:07:36,"(408, 407, 416, 438)","(408, 407, 416, 438)",0.307
925,257770000_0_2022-06-03 22:24:31,"(436, 437, 34, 313)","(436, 437, 34, 313)",0.153
926,257770000_1_2022-06-30 23:30:09,"(320, 327, 329, 336)","(320, 327, 329, 336)",0.636
927,257785000_30_2022-06-10 23:03:25,"(352, 359, 384, 351)","(352, 359, 374, 384)",0.35
928,257785000_68_2022-06-24 17:27:41,"(343, 346, 347, 337)","(343, 346, 347, 337)",0.365
929,257786700_0_2022-06-20 11:06:21,"(482, 481, 499, 501)","(482, 481, 489, 499)",0.415
930,257786700_0_2022-06-20 11:06:21,"(5, 300, 307, 305)","(5, 300, 306, 307)",0.191
931,257786700_4_2022-06-20 16:09:51,"(426, 434, 435, 436)","(426, 429, 434, 435)",0.176
932,257788000_0_2022-06-06 16:06:55,"(375, 316, 351, 468)","(375, 380, 316, 351)",0.294
933,257797000_0_2022-06-01 21:14:26,"(476, 490, 505, 502)","(476, 490, 504, 505)",0.583
934,257797000_0_2022-06-01 21:14:26,"(536, 537, 539, 540)","(536, 537, 539, 540)",0.525
935,257800000_0_2022-06-16 03:09:14,"(236, 217, 247, 298)","(236, 217, 247, 296)",0.099
936,257800000_0_2022-06-16 03:09:14,"(516, 494, 452, 454)","(516, 494, 452, 454)",0.327
937,257800000_2_2022-06-16 16:09:31,"(312, 300, 306, 307)","(312, 306, 307, 304)",0.126
938,257800000_2_2022-06-16 16:09:31,"(363, 332, 328, 322)","(363, 362, 333, 332)",0.461
939,257900000_0_2022-06-22 09:27:45,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.392
940,257900000_0_2022-06-22 09:27:45,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.416
941,257900000_20_2022-06-24 18:08:28,"(540, 534, 527, 528)","(540, 538, 534, 527)",0.401
942,257900000_20_2022-06-24 18:08:28,"(311, 310, 291, 292)","(311, 310, 291, 292)",0.541
943,257900000_5_2022-06-22 21:37:08,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.515
944,257934000_0_2022-06-05 22:56:26,"(455, 459, 483, 482)","(455, 459, 483, 482)",0.405
945,257934000_0_2022-06-05 22:56:26,"(431, 168, 109, 5)","(431, 406, 408, 407)",0.305
946,257934000_0_2022-06-05 22:56:26,"(3, 348, 356, 363)","(3, 348, 356, 363)",0.17
947,257934000_1_2022-06-19 19:23:08,"(283, 284, 287, 289)","(283, 284, 287, 289)",0.729
948,257934000_1_2022-06-19 19:23:08,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.656
949,257934000_2_2022-06-24 07:32:21,"(298, 302, 309, 315)","(298, 295, 294, 302)",0.326
950,257934000_2_2022-06-24 07:32:21,"(531, 530, 526, 525)","(531, 530, 526, 525)",0.36
951,257934000_5_2022-06-24 19:38:21,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.407
952,257934000_9_2022-06-25 18:42:41,"(247, 296, 298, 295)","(247, 296, 297, 295)",0.095
953,257934000_9_2022-06-25 18:42:41,"(168, 109, 5, 300)","(168, 109, 300, 306)",0.217
954,257934000_9_2022-06-25 18:42:41,"(348, 356, 363, 362)","(348, 356, 363, 362)",0.403
955,257996000_0_2022-06-01 03:39:11,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.507
956,257996000_0_2022-06-01 03:39:11,"(520, 535, 536, 539)","(520, 535, 536, 537)",0.292
957,257996000_0_2022-06-01 03:39:11,"(479, 480, 478, 441)","(479, 480, 478, 442)",0.348
958,257996000_4_2022-06-23 14:52:11,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.642
959,257996000_4_2022-06-23 14:52:11,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.361
960,257996000_4_2022-06-23 14:52:11,"(438, 440, 445, 444)","(438, 440, 445, 444)",0.229
961,257996000_6_2022-06-23 18:20:12,"(337, 339, 334, 330)","(337, 339, 340, 334)",0.341
962,257996000_9_2022-06-24 15:11:52,"(457, 491, 495, 496)","(457, 491, 495, 496)",0.229
963,257996000_9_2022-06-24 15:11:52,"(517, 514, 513, 511)","(517, 514, 513, 511)",0.527
964,257996000_9_2022-06-24 15:11:52,"(370, 371, 372, 367)","(370, 371, 372, 367)",0.656
965,257999000_16_2022-06-04 12:24:01,"(472, 471, 476, 490)","(472, 471, 476, 490)",0.577
966,257999000_17_2022-06-04 22:12:38,"(8, 416, 7, 445)","(8, 7, 445, 444)",0.115
967,257999000_23_2022-06-05 05:32:43,"(334, 324, 325, 341)","(334, 330, 324, 325)",0.502
968,257999000_27_2022-06-06 13:19:34,"(100, 99, 145, 156)","(100, 99, 145, 156)",0.223
969,257999000_27_2022-06-06 13:19:34,"(348, 356, 325, 341)","(348, 356, 363, 362)",0.391
970,257999000_34_2022-06-10 11:01:33,"(379, 274, 275, 281)","(379, 380, 316, 351)",0.53
971,257999000_34_2022-06-10 11:01:33,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.583
972,257999000_34_2022-06-10 11:01:33,"(512, 510, 508, 479)","(512, 510, 509, 508)",0.195
973,257999000_34_2022-06-10 11:01:33,"(381, 387, 396, 397)","(381, 387, 394, 396)",0.246
974,257999000_35_2022-06-18 08:33:14,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.268
975,257999000_35_2022-06-18 08:33:14,"(269, 268, 267, 270)","(269, 268, 267, 270)",1.0
976,257999000_36_2022-06-19 18:39:04,"(331, 364, 469, 474)","(331, 364, 468, 469)",0.273
977,257999000_39_2022-06-20 02:17:31,"(334, 330, 324, 325)","(334, 330, 324, 325)",0.484
978,257999000_46_2022-06-27 02:29:13,"(337, 339, 340, 334)","(337, 339, 340, 334)",0.362
979,257999000_48_2022-06-27 21:59:33,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.514
980,257999000_49_2022-06-28 13:43:41,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.345
981,257999000_56_2022-06-29 14:08:49,"(327, 329, 336, 335)","(327, 329, 336, 335)",0.854
982,257999000_58_2022-06-30 09:16:11,"(329, 336, 335, 331)","(329, 336, 335, 331)",0.826
983,257999000_9_2022-06-04 03:32:46,"(357, 355, 360, 320)","(357, 360, 320, 327)",0.208
984,258002640_11_2022-06-10 17:54:40,"(257, 256, 255, 254)","(257, 256, 255, 254)",1.0
985,258002640_12_2022-06-11 09:01:49,"(102, 105, 104, 100)","(102, 105, 104, 100)",0.415
986,258002640_12_2022-06-11 09:01:49,"(272, 266, 265, 264)","(272, 266, 265, 264)",0.572
987,258002640_13_2022-06-14 20:55:39,"(476, 490, 504, 505)","(476, 490, 504, 505)",0.588
988,258002640_13_2022-06-14 20:55:39,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.595
989,258002640_13_2022-06-14 20:55:39,"(433, 428, 427, 423)","(433, 428, 427, 423)",0.296
990,258002640_17_2022-06-17 19:15:57,"(215, 253, 258, 257)","(215, 253, 257, 256)",0.325
991,258002640_18_2022-06-18 14:44:27,"(472, 471, 490, 505)","(472, 471, 476, 490)",0.587
992,258002640_18_2022-06-18 16:19:10,"(515, 520, 535, 536)","(515, 520, 535, 536)",0.335
993,258002640_18_2022-06-18 16:19:10,"(373, 376, 377, 381)","(373, 376, 377, 381)",0.379
994,258002640_3_2022-06-02 20:18:42,"(255, 254, 259, 274)","(255, 254, 259, 380)",0.192
995,258002640_4_2022-06-03 13:01:52,"(100, 99, 145, 156)","(100, 99, 145, 156)",0.209
996,258002640_4_2022-06-03 13:01:52,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.152
997,258002640_4_2022-06-03 13:01:52,"(324, 325, 341, 342)","(324, 325, 341, 342)",0.187
998,258002640_9_2022-06-07 15:39:31,"(485, 486, 487, 475)","(485, 486, 487, 475)",0.509
999,258002640_9_2022-06-07 15:39:31,"(536, 537, 539, 540)","(536, 537, 539, 540)",0.524
1000,258002640_9_2022-06-07 15:39:31,"(432, 433, 428, 427)","(432, 433, 428, 427)",0.285
1001,258006930_0_2022-06-26 07:39:21,"(129, 128, 4, 353)","(129, 128, 4, 354)",0.422
1002,258006930_0_2022-06-26 07:39:21,"(419, 418, 421, 446)","(419, 418, 421, 420)",0.691
1003,258006930_0_2022-06-26 07:39:21,"(406, 408, 407, 5)","(406, 408, 407, 416)",0.286
1004,258006930_0_2022-06-26 07:39:21,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.158
1005,258006930_4_2022-06-27 01:24:50,"(496, 493, 492, 497)","(496, 493, 492, 497)",0.27
1006,258006930_4_2022-06-27 01:24:50,"(512, 508, 477, 368)","(512, 510, 509, 488)",0.213
1007,258015000_13_2022-06-16 04:24:55,"(458, 467, 466, 463)","(458, 467, 466, 463)",0.839
1008,258015000_7_2022-06-14 16:29:54,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.586
1009,258043000_10_2022-06-23 15:53:20,"(347, 337, 339, 334)","(347, 337, 339, 340)",0.464
1010,258043000_3_2022-06-16 01:48:13,"(315, 317, 481, 499)","(315, 317, 455, 459)",0.111
1011,258043000_3_2022-06-16 04:49:11,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.551
1012,258043000_3_2022-06-16 04:49:11,"(330, 324, 325, 341)","(330, 324, 325, 341)",0.397
1013,258043000_8_2022-06-18 18:59:40,"(460, 461, 456, 457)","(460, 461, 456, 457)",0.534
1014,258043000_8_2022-06-18 18:59:40,"(427, 424, 398, 367)","(427, 423, 424, 422)",0.335
1015,258043000_9_2022-06-23 10:49:29,"(317, 459, 482, 481)","(317, 455, 459, 483)",0.094
1016,258043000_9_2022-06-23 10:49:29,"(443, 431, 406, 407)","(443, 431, 406, 408)",0.251
1017,258051000_0_2022-06-10 11:18:04,"(352, 359, 374, 384)","(352, 359, 374, 384)",0.324
1018,258072000_0_2022-06-06 13:19:16,"(289, 290, 280, 277)","(289, 290, 280, 277)",0.747
1019,258072000_0_2022-06-06 13:19:16,"(521, 514, 477, 441)","(521, 518, 517, 514)",0.434
1020,258072000_0_2022-06-06 13:19:16,"(402, 403, 386, 303)","(402, 403, 386, 303)",0.267
1021,258086000_7_2022-06-09 10:19:22,"(485, 486, 487, 475)","(485, 486, 487, 475)",0.532
1022,258086000_7_2022-06-09 10:19:22,"(527, 528, 477, 441)","(527, 528, 529, 521)",0.345
1023,258091000_0_2022-06-04 14:58:36,"(295, 294, 302, 309)","(295, 294, 302, 309)",0.781
1024,258091000_0_2022-06-04 14:58:36,"(453, 443, 431, 109)","(453, 443, 431, 406)",0.265
1025,258091000_0_2022-06-04 14:58:36,"(263, 337, 339, 325)","(263, 3, 343, 346)",0.129
1026,258091000_11_2022-06-08 14:16:35,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.582
1027,258091000_11_2022-06-08 14:16:35,"(477, 368, 292, 278)","(477, 441, 432, 433)",0.229
1028,258091000_14_2022-06-10 18:06:15,"(483, 523, 522, 524)","(483, 482, 481, 489)",0.451
1029,258091000_14_2022-06-10 18:06:15,"(305, 2, 269, 268)","(305, 2, 269, 268)",0.741
1030,258091000_15_2022-06-18 12:01:27,"(327, 329, 336, 335)","(327, 329, 336, 335)",0.847
1031,258091000_27_2022-06-21 14:15:20,"(33, 435, 436, 34)","(33, 434, 435, 436)",0.119
1032,258091000_28_2022-06-24 13:22:04,"(335, 331, 364, 474)","(335, 331, 364, 468)",0.353
1033,258091000_30_2022-06-24 15:35:22,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.567
1034,258091000_30_2022-06-24 15:35:22,"(310, 291, 292, 293)","(310, 291, 292, 293)",0.525
1035,258091000_31_2022-06-28 02:24:47,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.32
1036,258091000_31_2022-06-28 02:24:47,"(406, 408, 407, 416)","(406, 408, 407, 416)",0.294
1037,258091000_43_2022-06-30 06:52:21,"(33, 165, 166, 313)","(33, 434, 435, 436)",0.101
1038,258099000_8_2022-06-11 16:13:32,"(98, 95, 93, 94)","(98, 95, 96, 93)",0.806
1039,258099000_9_2022-06-27 12:37:02,"(255, 254, 259, 316)","(255, 254, 259, 379)",0.211
1040,258166000_1_2022-06-20 15:12:14,"(412, 411, 410, 417)","(412, 411, 410, 417)",0.395
1041,258166000_1_2022-06-20 15:12:14,"(524, 533, 530, 494)","(524, 533, 532, 531)",0.315
1042,258166000_1_2022-06-20 15:12:14,"(458, 467, 466, 463)","(458, 467, 466, 463)",0.819
1043,258166000_1_2022-06-20 17:57:11,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.266
1044,258166000_2_2022-06-21 21:14:15,"(484, 485, 486, 487)","(484, 485, 486, 487)",0.499
1045,258166000_2_2022-06-21 21:14:15,"(509, 398, 367, 377)","(509, 488, 479, 480)",0.29
1046,258185000_0_2022-06-09 17:29:52,"(490, 504, 505, 502)","(490, 504, 505, 502)",0.422
1047,258185000_2_2022-06-10 08:54:02,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.63
1048,258185000_2_2022-06-10 08:54:02,"(401, 402, 403, 386)","(401, 402, 403, 386)",0.443
1049,258186000_9_2022-06-14 21:47:10,"(326, 341, 338, 345)","(326, 341, 342, 338)",0.429
1050,258241000_20_2022-06-04 12:21:34,"(281, 282, 285, 286)","(281, 282, 285, 286)",1.0
1051,258241000_20_2022-06-04 12:21:34,"(527, 528, 529, 518)","(527, 528, 529, 521)",0.354
1052,258241000_20_2022-06-04 12:21:34,"(373, 376, 377, 394)","(373, 376, 377, 381)",0.434
1053,258241000_21_2022-06-06 07:37:01,"(533, 532, 531, 526)","(533, 532, 531, 530)",0.348
1054,258241000_21_2022-06-06 07:37:01,"(265, 264, 337, 339)","(265, 264, 263, 3)",0.38
1055,258241000_22_2022-06-07 06:56:14,"(290, 280, 271, 492)","(290, 280, 277, 271)",0.306
1056,258241000_22_2022-06-07 06:56:14,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.632
1057,258241000_23_2022-06-08 08:15:35,"(4, 354, 353, 349)","(4, 354, 353, 350)",0.202
1058,258241000_23_2022-06-08 08:15:35,"(516, 452, 454, 453)","(516, 494, 452, 454)",0.333
1059,258241000_23_2022-06-08 11:24:42,"(439, 425, 426, 464)","(439, 425, 426, 429)",0.19
1060,258241000_26_2022-06-09 12:14:52,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.143
1061,258241000_29_2022-06-10 05:33:20,"(166, 313, 3, 343)","(166, 313, 343, 346)",0.077
1062,258241000_34_2022-06-11 16:46:12,"(330, 324, 325, 342)","(330, 324, 325, 341)",0.399
1063,258241000_36_2022-06-12 08:32:47,"(520, 535, 537, 539)","(520, 535, 536, 537)",0.303
1064,258241000_6_2022-06-01 09:25:16,"(340, 334, 330, 324)","(340, 334, 330, 324)",0.469
1065,258266000_13_2022-06-11 13:06:31,"(34, 3, 348, 356)","(34, 313, 343, 346)",0.105
1066,258306000_0_2022-06-07 22:28:56,"(473, 470, 464, 471)","(473, 464, 472, 471)",0.136
1067,258306000_4_2022-06-08 20:15:25,"(539, 540, 538, 534)","(539, 540, 538, 534)",0.401
1068,258306000_4_2022-06-08 20:15:25,"(441, 432, 399, 368)","(441, 432, 433, 428)",0.279
1069,258306000_5_2022-06-09 23:59:40,"(225, 217, 297, 294)","(225, 217, 247, 296)",0.113
1070,258306000_5_2022-06-09 23:59:40,"(494, 452, 454, 453)","(494, 452, 454, 453)",0.352
