,mmsi,ground_truth,prediction,probability
744,259085000_2_2022-06-09 02:07:45,"(448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33)","(448, 447, 26, 299)",0.11
745,259085000_6_2022-06-10 17:58:01,"(505, 502, 503, 484, 485, 486, 475, 460, 461, 495, 496, 493, 492, 506, 507, 515)","(505, 502, 503, 301, 299)",0.099
746,259085000_6_2022-06-10 17:58:01,"(539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427, 423)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.018
747,259085000_7_2022-06-13 06:17:22,"(419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.017
748,259085000_7_2022-06-13 06:17:22,"(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7)","(525, 404, 405, 176, 151, 152, 141, 142)",0.033
749,259085000_7_2022-06-13 06:17:22,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 436, 437, 165, 34, 313, 3)","(451, 301, 299)",0.029
750,259112000_0_2022-06-10 15:16:29,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.018
751,259112000_0_2022-06-10 15:16:29,"(455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.012
752,259112000_0_2022-06-10 15:16:29,"(453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 444, 448, 447, 451, 458, 467, 466)",0.007
753,259112000_13_2022-06-26 10:17:05,"(486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.012
754,259112000_13_2022-06-26 10:17:05,"(540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 321, 311, 310, 291, 292, 293)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.015
755,259112000_6_2022-06-11 08:40:32,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.01
756,259112000_7_2022-06-25 15:23:08,"(128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)","(128, 4, 354, 353, 350, 349, 323, 319, 388, 393, 392, 391, 390, 389, 414, 413)",0.007
757,259112000_7_2022-06-25 15:23:08,"(446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.009
758,259113000_0_2022-06-01 01:28:04,"(318, 388, 393, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446, 455, 459)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.038
759,259113000_0_2022-06-01 01:28:04,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454)",0.005
760,259113000_14_2022-06-19 19:18:22,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.023
761,259113000_14_2022-06-19 19:18:22,"(399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170)","(399, 386, 378, 303)",0.032
762,259113000_9_2022-06-19 04:03:22,"(130, 129, 128, 4, 349, 323, 388, 393, 419, 418, 446, 455, 459, 482, 499, 500)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.021
763,259113000_9_2022-06-19 04:03:22,"(533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300, 306, 307, 304)","(533, 532, 531, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.007
764,259119000_0_2022-06-06 07:06:00,"(319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500, 519)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.038
765,259119000_0_2022-06-06 07:06:00,"(452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451)","(452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 444, 448, 447, 451, 458, 467)",0.004
766,259119000_21_2022-06-20 20:11:00,"(486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 537, 539, 540)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.016
767,259119000_21_2022-06-20 20:11:00,"(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)","(514, 513, 511, 512, 510, 509, 303)",0.011
768,259119000_21_2022-06-20 20:11:00,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)",0.015
769,259119000_8_2022-06-06 19:27:53,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539)","(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.009
770,259119000_8_2022-06-06 19:27:53,"(528, 529, 521, 514, 513, 511, 512, 477, 441, 432, 399, 371, 372, 367, 373, 376)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.008
771,259119000_9_2022-06-19 23:03:48,"(319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.031
772,259119000_9_2022-06-19 23:03:48,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.011
773,259119000_9_2022-06-19 23:03:48,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33)","(444, 448, 447, 26, 299)",0.084
774,259120000_2_2022-06-08 22:10:50,"(520, 535, 536, 537, 539, 540, 538, 527, 529, 521, 514, 513, 477, 368, 321, 311)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.013
775,259120000_3_2022-06-21 01:11:47,"(390, 389, 412, 411, 410, 417, 446, 459, 483, 481, 489, 501, 500, 523, 524, 533)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.029
776,259139000_0_2022-06-03 10:34:30,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.02
777,259139000_0_2022-06-03 10:34:30,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.016
778,259139000_0_2022-06-03 10:34:30,"(533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 416, 438, 440)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.01
779,259139000_11_2022-06-28 23:49:20,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)",0.008
780,259139000_11_2022-06-28 23:49:20,"(535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.02
781,259139000_11_2022-06-28 23:49:20,"(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.012
782,259139000_1_2022-06-03 16:22:10,"(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348)","(25, 449, 382)",0.014
783,259139000_2_2022-06-06 21:06:54,"(375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505)","(375, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 7, 445)",0.007
784,259139000_3_2022-06-06 23:33:21,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.016
785,259139000_3_2022-06-06 23:33:21,"(512, 510, 509, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398)","(512, 510, 509, 303)",0.018
786,259139000_4_2022-06-14 10:32:07,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.018
787,259139000_4_2022-06-14 10:32:07,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.02
788,259139000_4_2022-06-14 10:32:07,"(532, 531, 530, 526, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448)","(532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.01
789,259139000_6_2022-06-17 20:52:16,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.012
790,259139000_7_2022-06-17 23:34:33,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.012
791,259139000_7_2022-06-17 23:34:33,"(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.007
792,259139000_7_2022-06-17 23:34:33,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)","(423, 424, 422, 398, 378, 303)",0.011
793,259139000_8_2022-06-25 10:34:48,"(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.034
794,259139000_8_2022-06-25 10:34:48,"(489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431)","(489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.005
795,259139000_9_2022-06-25 16:27:50,"(426, 429, 434, 435, 436, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328)","(426, 464, 409)",0.009
796,259162000_0_2022-06-01 22:59:04,"(419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.023
797,259162000_0_2022-06-01 22:59:04,"(525, 494, 452, 454, 453, 443, 431, 168, 109, 5, 306, 307, 304, 305, 2, 269)","(525, 404, 405, 176, 151, 152, 141, 142)",0.029
798,259162000_1_2022-06-03 04:20:13,"(484, 485, 486, 487, 475, 460, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)",0.019
799,259162000_1_2022-06-03 04:20:13,"(540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.012
800,259162000_2_2022-06-08 04:12:41,"(350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.026
801,259162000_2_2022-06-08 04:12:41,"(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 453, 8, 416)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 431)",0.006
802,259162000_2_2022-06-08 04:12:41,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435)","(444, 448, 447, 26, 299)",0.073
803,259162000_3_2022-06-09 14:09:50,"(474, 473, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)","(474, 470, 464, 409)",0.018
804,259162000_3_2022-06-09 14:09:50,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.025
805,259162000_4_2022-06-17 16:22:27,"(353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 419)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.018
806,259162000_4_2022-06-17 16:22:27,"(455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.011
807,259162000_4_2022-06-17 16:22:27,"(453, 443, 431, 406, 408, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466)","(453, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.01
808,259210000_2_2022-06-04 16:28:00,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539)","(504, 505, 502, 503, 301, 299)",0.099
809,259210000_2_2022-06-04 16:28:00,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.01
810,259210000_2_2022-06-04 16:28:00,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)","(423, 424, 422, 398, 378, 303)",0.013
811,259210000_3_2022-06-16 18:37:01,"(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.047
812,259210000_3_2022-06-16 18:37:01,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453)",0.008
813,259210000_3_2022-06-16 18:37:01,"(407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)",0.01
814,259210000_3_2022-06-16 18:37:01,"(429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(429, 434, 435, 437, 34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.004
815,259210000_5_2022-06-18 16:44:54,"(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.007
816,259210000_5_2022-06-18 16:44:54,"(534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 441, 399, 373, 376, 377, 381)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.014
817,259210000_6_2022-06-30 18:19:35,"(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.048
818,259210000_6_2022-06-30 18:19:35,"(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.008
819,259210000_6_2022-06-30 18:19:35,"(454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 448, 447, 26, 451)","(454, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)",0.007
820,259210000_6_2022-06-30 18:19:35,"(462, 25, 449, 439, 425, 426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363)","(462, 308)",0.049
821,259236000_0_2022-06-14 21:03:09,"(316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 505, 502, 503, 484)","(316, 351, 364, 468, 469, 474, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.004
822,259236000_0_2022-06-14 21:03:09,"(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537)","(460, 152, 141, 142)",0.013
823,259236000_0_2022-06-14 21:03:09,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 368, 377, 387)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441)",0.01
824,259282000_10_2022-06-23 04:31:27,"(523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 431, 406)",0.005
825,259282000_10_2022-06-23 04:31:27,"(438, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(438, 440, 445, 444, 448, 447, 26, 299)",0.029
826,259317000_1_2022-06-20 08:57:13,"(518, 517, 514, 513, 511, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.012
827,259317000_2_2022-06-24 20:17:28,"(388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.039
828,259317000_2_2022-06-25 10:30:31,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.036
829,259321000_0_2022-06-20 01:09:21,"(446, 459, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 8, 7, 444, 448)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.007
830,259321000_2_2022-06-20 18:03:11,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506)","(503, 301, 299)",0.157
831,259321000_2_2022-06-20 18:03:11,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 424, 398)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.022
832,259322000_0_2022-06-06 10:41:32,"(349, 323, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 516, 494, 452)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.02
833,259322000_1_2022-06-06 16:18:14,"(462, 25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333)","(462, 308)",0.055
834,259322000_3_2022-06-09 23:46:24,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507)","(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507)",0.01
835,259322000_3_2022-06-09 23:46:24,"(539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.014
836,259322000_3_2022-06-09 23:46:24,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(422, 386, 303)",0.021
837,259322000_4_2022-06-17 10:44:42,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500)",0.022
838,259322000_4_2022-06-17 10:44:42,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.006
839,259322000_5_2022-06-17 16:19:19,"(449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(449, 382)",0.034
840,259322000_7_2022-06-20 23:32:19,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.012
841,259322000_7_2022-06-20 23:32:19,"(538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.019
842,259322000_7_2022-06-20 23:32:19,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 378, 303)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 403, 386)",0.01
843,259322000_8_2022-06-28 10:37:11,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500)",0.016
844,259322000_8_2022-06-28 10:37:11,"(524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407)","(524, 533, 404, 405, 176, 151, 152, 141, 142)",0.007
845,259330000_0_2022-06-04 10:29:10,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.015
846,259330000_0_2022-06-04 10:29:10,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.028
847,259330000_0_2022-06-04 10:29:10,"(524, 533, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.005
848,259330000_10_2022-06-26 16:27:21,"(434, 435, 436, 437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(434, 435, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.004
849,259330000_12_2022-06-29 23:37:41,"(461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.011
850,259330000_12_2022-06-29 23:37:41,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432)",0.008
851,259330000_12_2022-06-29 23:37:41,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400)",0.007
852,259330000_1_2022-06-04 16:23:33,"(437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345, 344)",0.004
853,259330000_3_2022-06-07 23:37:41,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.011
854,259330000_3_2022-06-07 23:37:41,"(527, 528, 514, 513, 512, 508, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.016
855,259330000_4_2022-06-15 10:37:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.014
856,259330000_4_2022-06-15 10:37:36,"(417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.021
857,259330000_4_2022-06-15 10:37:36,"(452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448)","(452, 454, 453, 443, 431, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.005
858,259330000_7_2022-06-18 21:13:13,"(359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.012
859,259330000_8_2022-06-18 23:34:31,"(493, 492, 498, 506, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.024
860,259330000_8_2022-06-18 23:34:31,"(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)","(512, 510, 509, 303)",0.009
861,259330000_9_2022-06-26 10:35:29,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.016
862,259330000_9_2022-06-26 10:35:29,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.018
863,259330000_9_2022-06-26 10:35:29,"(524, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)","(524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.008
