,mmsi,ground_truth,prediction,probability
909,257647000_28_2022-06-24 06:46:46,"(339, 340, 330)","(339, 340, 334)",0.389
910,257647000_4_2022-06-07 14:24:35,"(329, 336, 335)","(329, 336, 335)",0.845
911,257647000_8_2022-06-10 02:27:46,"(34, 313, 3)","(34, 313, 3)",0.14
912,257647000_9_2022-06-19 05:59:20,"(331, 364, 469)","(331, 364, 468)",0.363
913,257656000_10_2022-06-13 04:30:59,"(457, 495, 496)","(457, 491, 496)",0.279
914,257656000_10_2022-06-13 04:30:59,"(477, 441, 430)","(477, 441, 432)",0.366
915,257656000_11_2022-06-15 11:52:47,"(179, 178, 235)","(179, 178, 223)",0.201
916,257656000_11_2022-06-15 11:52:47,"(526, 525, 516)","(526, 525, 516)",0.489
917,257656000_11_2022-06-15 11:52:47,"(26, 451, 458)","(26, 299)",0.417
918,257702000_0_2022-06-05 02:17:55,"(294, 302, 309)","(294, 302, 309)",0.787
919,257702000_0_2022-06-05 02:17:55,"(407, 416, 438)","(407, 416, 438)",0.403
920,257702000_10_2022-06-23 19:32:20,"(331, 364, 469)","(331, 364, 468)",0.358
921,257702000_20_2022-06-27 12:38:44,"(504, 505, 502)","(504, 505, 502)",0.65
922,257702000_4_2022-06-13 05:25:37,"(327, 329, 336)","(327, 329, 336)",1.0
923,257704000_0_2022-06-20 21:39:36,"(286, 283, 284)","(286, 283, 284)",1.0
924,257704000_4_2022-06-21 20:03:32,"(272, 266, 265)","(272, 266, 265)",0.695
925,257704000_5_2022-06-22 02:30:26,"(356, 363, 362)","(356, 363, 362)",0.644
926,257704000_6_2022-06-26 17:43:01,"(3, 348, 356)","(3, 343, 346)",0.239
927,257737000_0_2022-06-11 07:47:58,"(412, 411, 410)","(412, 411, 410)",0.669
928,257737000_0_2022-06-11 07:47:58,"(522, 524, 533)","(522, 524, 533)",0.536
929,257737000_16_2022-06-12 09:14:50,"(471, 505, 502)","(471, 476, 490)",0.661
930,257737000_16_2022-06-12 09:14:50,"(402, 403, 378)","(402, 403, 386)",0.513
931,257744000_0_2022-06-08 05:14:20,"(130, 129, 128)","(130, 129, 128)",0.668
932,257744000_0_2022-06-08 05:14:20,"(500, 519, 523)","(500, 519, 523)",0.57
933,257744000_0_2022-06-08 05:14:20,"(416, 438, 440)","(416, 438, 440)",0.568
934,257744000_2_2022-06-08 13:35:11,"(339, 340, 334)","(339, 340, 334)",0.35
935,257744000_3_2022-06-12 01:04:40,"(287, 289, 290)","(287, 289, 290)",0.742
936,257752000_0_2022-06-05 10:26:22,"(4, 354, 353)","(4, 354, 353)",0.372
937,257752000_0_2022-06-05 10:26:22,"(420, 446, 455)","(420, 446, 455)",0.635
938,257752000_0_2022-06-05 10:26:22,"(452, 454, 453)","(452, 454, 453)",0.436
939,257752000_10_2022-06-27 16:22:04,"(434, 435, 436)","(434, 435, 436)",0.386
940,257752000_11_2022-06-30 21:19:46,"(384, 375, 380)","(384, 375, 380)",0.183
941,257752000_12_2022-06-30 23:39:00,"(475, 460, 461)","(475, 460, 461)",0.527
942,257752000_1_2022-06-05 16:36:42,"(3, 348, 356)","(3, 343, 346)",0.213
943,257752000_2_2022-06-08 22:19:51,"(379, 380, 316)","(379, 380, 316)",0.597
944,257752000_4_2022-06-09 00:41:12,"(456, 457, 491)","(456, 457, 491)",0.428
945,257752000_4_2022-06-09 00:41:12,"(528, 529, 521)","(528, 529, 521)",0.463
946,257752000_4_2022-06-09 00:41:12,"(394, 396, 400)","(394, 396, 397)",0.329
947,257752000_5_2022-06-16 10:29:26,"(392, 391, 390)","(392, 391, 390)",0.714
948,257752000_5_2022-06-16 10:29:26,"(489, 499, 501)","(489, 499, 501)",0.349
949,257752000_5_2022-06-16 10:29:26,"(406, 408, 407)","(406, 408, 407)",0.474
950,257752000_6_2022-06-16 16:27:52,"(426, 429, 434)","(426, 429, 434)",0.223
951,257752000_6_2022-06-16 16:27:52,"(341, 342, 338)","(341, 342, 338)",0.474
952,257752000_7_2022-06-19 21:11:58,"(476, 490, 504)","(476, 490, 504)",0.58
953,257752000_8_2022-06-19 23:39:11,"(535, 536, 537)","(535, 536, 537)",0.578
954,257752000_8_2022-06-19 23:39:11,"(427, 423, 424)","(427, 423, 424)",0.512
955,257752000_9_2022-06-27 10:29:56,"(130, 129, 128)","(130, 129, 128)",0.634
956,257752000_9_2022-06-27 10:29:56,"(417, 419, 418)","(417, 419, 418)",0.888
957,257752000_9_2022-06-27 10:29:56,"(532, 531, 530)","(532, 531, 530)",0.439
958,257752000_9_2022-06-27 10:29:56,"(444, 448, 26)","(444, 448, 447)",0.685
959,257754000_0_2022-06-17 01:26:18,"(459, 483, 482)","(459, 483, 482)",0.457
960,257754000_1_2022-06-18 03:47:54,"(102, 105, 104)","(102, 105, 104)",0.833
961,257754000_1_2022-06-18 03:47:54,"(397, 400, 401)","(397, 400, 401)",0.325
962,257757000_3_2022-06-08 15:44:52,"(475, 460, 461)","(475, 460, 461)",0.51
963,257757000_3_2022-06-08 15:44:52,"(521, 518, 517)","(521, 518, 517)",0.609
964,257757000_3_2022-06-08 15:44:52,"(373, 376, 377)","(373, 376, 377)",0.655
965,257770000_0_2022-06-03 20:07:36,"(393, 392, 391)","(393, 392, 391)",0.614
966,257770000_0_2022-06-03 20:07:36,"(523, 522, 524)","(523, 522, 524)",0.664
967,257770000_0_2022-06-03 20:07:36,"(445, 444, 448)","(445, 444, 448)",0.528
968,257770000_0_2022-06-03 22:24:31,"(343, 346, 347)","(343, 346, 347)",0.535
969,257785000_29_2022-06-04 15:17:47,"(33, 3, 97)","(33, 434, 435)",0.205
970,257785000_30_2022-06-10 23:03:25,"(384, 351, 364)","(384, 375, 380)",0.195
971,257785000_55_2022-06-22 16:45:40,"(474, 470, 465)","(474, 470, 464)",0.362
972,257786700_0_2022-06-20 11:06:21,"(446, 455, 459)","(446, 455, 459)",0.625
973,257786700_0_2022-06-20 11:06:21,"(454, 443, 168)","(454, 453, 443)",0.382
974,257786700_0_2022-06-20 11:06:21,"(474, 473, 470)","(474, 470, 464)",0.329
975,257788000_0_2022-06-06 16:06:55,"(357, 360, 352)","(357, 360, 320)",0.306
976,257797000_0_2022-06-01 21:14:26,"(320, 327, 329)","(320, 327, 329)",0.657
977,257797000_0_2022-06-01 21:14:26,"(461, 456, 457)","(461, 456, 457)",0.673
978,257797000_0_2022-06-01 21:14:26,"(401, 402, 403)","(401, 402, 403)",0.646
979,257800000_0_2022-06-16 03:09:14,"(519, 523, 522)","(519, 523, 522)",0.657
980,257800000_0_2022-06-16 03:09:14,"(416, 438, 440)","(416, 438, 440)",0.567
981,257800000_2_2022-06-16 16:09:31,"(267, 270, 273)","(267, 270, 273)",1.0
982,257900000_0_2022-06-22 09:27:45,"(236, 217, 247)","(236, 217, 247)",0.358
983,257900000_0_2022-06-22 09:27:45,"(452, 454, 443)","(452, 454, 453)",0.423
984,257900000_0_2022-06-22 09:27:45,"(449, 439, 425)","(449, 439, 425)",0.374
985,257900000_20_2022-06-24 18:08:28,"(517, 514, 513)","(517, 514, 513)",0.708
986,257900000_20_2022-06-24 18:08:28,"(276, 169, 1)","(276, 169, 174)",0.524
987,257934000_0_2022-06-05 22:56:26,"(349, 323, 388)","(349, 323, 319)",0.494
988,257934000_0_2022-06-05 22:56:26,"(489, 499, 501)","(489, 499, 501)",0.349
989,257934000_0_2022-06-05 22:56:26,"(306, 307, 304)","(306, 307, 304)",0.561
990,257934000_0_2022-06-05 22:56:26,"(322, 326, 341)","(322, 326, 341)",0.64
991,257934000_1_2022-06-19 19:23:08,"(290, 280, 277)","(290, 280, 277)",0.858
992,257934000_1_2022-06-19 19:23:08,"(508, 441, 432)","(508, 488, 479)",0.436
993,257934000_2_2022-06-24 07:32:21,"(309, 315, 446)","(309, 315, 317)",0.339
994,257934000_2_2022-06-24 07:32:21,"(526, 525, 516)","(526, 525, 516)",0.497
995,257934000_5_2022-06-24 19:38:21,"(534, 527, 528)","(534, 527, 528)",0.571
996,257934000_9_2022-06-25 18:42:41,"(247, 296, 298)","(247, 296, 297)",0.143
997,257934000_9_2022-06-25 18:42:41,"(168, 109, 5)","(168, 109, 300)",0.312
998,257934000_9_2022-06-25 18:42:41,"(348, 356, 363)","(348, 356, 363)",0.526
999,257996000_0_2022-06-01 03:39:11,"(505, 502, 503)","(505, 502, 503)",0.575
1000,257996000_0_2022-06-01 03:39:11,"(515, 520, 535)","(515, 520, 535)",0.51
1001,257996000_0_2022-06-01 03:39:11,"(488, 479, 480)","(488, 479, 480)",0.644
1002,257996000_0_2022-06-01 03:39:11,"(394, 402, 303)","(394, 396, 397)",0.329
1003,257996000_4_2022-06-23 14:52:11,"(501, 500, 519)","(501, 500, 519)",0.535
1004,257996000_4_2022-06-23 14:52:11,"(407, 5, 416)","(407, 416, 438)",0.423
1005,257996000_6_2022-06-23 18:20:12,"(3, 343, 346)","(3, 343, 346)",0.244
1006,257996000_9_2022-06-24 15:11:52,"(486, 487, 475)","(486, 487, 475)",0.551
1007,257996000_9_2022-06-24 15:11:52,"(540, 538, 527)","(540, 538, 534)",0.545
1008,257996000_9_2022-06-24 15:11:52,"(428, 427, 423)","(428, 427, 423)",0.428
1009,257999000_0_2022-06-03 04:07:14,"(366, 357, 355)","(366, 365, 358)",0.185
1010,257999000_16_2022-06-04 12:24:01,"(475, 68, 152)","(475, 460, 461)",0.514
1011,257999000_17_2022-06-04 22:12:38,"(466, 463, 462)","(466, 463, 462)",0.744
1012,257999000_24_2022-06-05 21:44:33,"(331, 469, 474)","(331, 364, 468)",0.331
1013,257999000_27_2022-06-06 13:19:34,"(407, 312, 306)","(407, 416, 438)",0.349
1014,257999000_28_2022-06-09 15:10:03,"(364, 469, 474)","(364, 468, 469)",0.367
1015,257999000_34_2022-06-10 11:01:33,"(281, 282, 285)","(281, 282, 285)",1.0
1016,257999000_34_2022-06-10 11:01:33,"(515, 520, 535)","(515, 520, 535)",0.495
1017,257999000_34_2022-06-10 11:01:33,"(479, 478, 441)","(479, 480, 478)",0.502
1018,257999000_34_2022-06-10 11:01:33,"(397, 400, 386)","(397, 400, 401)",0.328
1019,257999000_35_2022-06-18 08:33:14,"(532, 531, 530)","(532, 531, 530)",0.449
1020,257999000_35_2022-06-18 08:33:14,"(267, 270, 273)","(267, 270, 273)",1.0
1021,257999000_36_2022-06-19 18:39:04,"(364, 469, 474)","(364, 468, 469)",0.344
1022,257999000_39_2022-06-20 02:17:31,"(334, 330, 324)","(334, 330, 324)",0.819
1023,257999000_46_2022-06-27 02:29:13,"(343, 346, 337)","(343, 346, 347)",0.5
1024,257999000_48_2022-06-27 21:59:33,"(476, 490, 504)","(476, 490, 504)",0.586
1025,257999000_49_2022-06-28 13:43:41,"(145, 156, 148)","(145, 156, 148)",0.26
1026,257999000_55_2022-06-29 12:55:10,"(333, 332, 328)","(333, 332, 328)",0.657
1027,257999000_57_2022-06-29 15:56:40,"(3, 343, 346)","(3, 343, 346)",0.216
1028,257999000_59_2022-06-30 12:33:41,"(334, 330, 324)","(334, 330, 324)",0.832
1029,257999000_9_2022-06-04 03:32:46,"(335, 331, 364)","(335, 331, 364)",0.642
1030,258002640_11_2022-06-10 17:54:40,"(259, 379, 274)","(259, 380, 316)",0.149
1031,258002640_12_2022-06-11 09:01:49,"(100, 99, 145)","(100, 99, 145)",0.376
1032,258002640_12_2022-06-11 09:01:49,"(264, 263, 3)","(264, 263, 3)",0.449
1033,258002640_13_2022-06-14 20:55:39,"(504, 505, 502)","(504, 505, 502)",0.655
1034,258002640_13_2022-06-14 20:55:39,"(515, 520, 535)","(515, 520, 535)",0.481
1035,258002640_13_2022-06-14 20:55:39,"(427, 423, 424)","(427, 423, 424)",0.499
1036,258002640_17_2022-06-17 19:15:57,"(215, 253, 258)","(215, 253, 258)",0.476
1037,258002640_18_2022-06-18 14:44:27,"(464, 472, 471)","(464, 472, 471)",0.419
1038,258002640_18_2022-06-18 16:19:10,"(506, 507, 515)","(506, 507, 515)",0.579
1039,258002640_18_2022-06-18 16:19:10,"(372, 367, 373)","(372, 367, 373)",0.891
1040,258002640_3_2022-06-02 20:18:42,"(258, 257, 256)","(258, 257, 256)",0.597
1041,258002640_3_2022-06-02 20:18:42,"(152, 141, 142)","(152, 141, 142)",1.0
1042,258002640_4_2022-06-03 13:01:52,"(462, 25, 449)","(462, 449, 439)",0.308
1043,258002640_4_2022-06-03 13:01:52,"(339, 340, 334)","(339, 340, 334)",0.346
1044,258002640_5_2022-06-07 11:01:52,"(464, 472, 471)","(464, 472, 471)",0.461
1045,258002640_9_2022-06-07 15:39:31,"(498, 506, 507)","(498, 506, 507)",0.588
1046,258002640_9_2022-06-07 15:39:31,"(508, 488, 479)","(508, 488, 479)",0.419
1047,258002640_9_2022-06-07 15:39:31,"(377, 381, 387)","(377, 381, 387)",0.544
1048,258006930_0_2022-06-26 07:39:21,"(390, 389, 414)","(390, 389, 414)",0.545
1049,258006930_0_2022-06-26 07:39:21,"(530, 494, 452)","(530, 526, 525)",0.631
1050,258006930_0_2022-06-26 07:39:21,"(458, 466, 463)","(458, 467, 466)",0.853
1051,258006930_2_2022-06-26 18:52:31,"(485, 486, 385)","(485, 486, 487)",0.659
1052,258006930_4_2022-06-27 01:24:50,"(537, 539, 540)","(537, 539, 540)",0.64
1053,258006930_4_2022-06-27 01:24:50,"(279, 276, 169)","(279, 276, 169)",0.469
1054,258015000_16_2022-06-16 09:59:54,"(426, 429, 434)","(426, 429, 434)",0.24
1055,258015000_7_2022-06-14 17:05:35,"(445, 448, 447)","(445, 444, 448)",0.526
1056,258043000_10_2022-06-23 15:53:20,"(337, 339, 334)","(337, 339, 340)",0.582
1057,258043000_3_2022-06-16 01:48:13,"(294, 302, 309)","(294, 302, 309)",0.793
1058,258043000_3_2022-06-16 04:49:11,"(445, 444, 448)","(445, 444, 448)",0.519
1059,258043000_3_2022-06-16 04:49:11,"(347, 337, 339)","(347, 337, 339)",0.753
1060,258043000_8_2022-06-18 18:59:40,"(503, 484, 485)","(503, 484, 485)",0.582
1061,258043000_8_2022-06-18 18:59:40,"(512, 508, 478)","(512, 510, 509)",0.434
1062,258043000_9_2022-06-23 10:49:29,"(235, 225, 247)","(235, 225, 217)",0.281
1063,258043000_9_2022-06-23 10:49:29,"(531, 530, 526)","(531, 530, 526)",0.473
1064,258043000_9_2022-06-23 10:49:29,"(466, 463, 462)","(466, 463, 462)",0.76
1065,258072000_0_2022-06-06 13:19:16,"(379, 380, 281)","(379, 380, 316)",0.575
1066,258072000_0_2022-06-06 13:19:16,"(515, 520, 537)","(515, 520, 535)",0.514
1067,258072000_0_2022-06-06 13:19:16,"(372, 367, 373)","(372, 367, 373)",0.859
1068,258086000_0_2022-06-08 14:01:51,"(331, 364, 474)","(331, 364, 468)",0.311
1069,258086000_7_2022-06-09 10:19:22,"(497, 498, 506)","(497, 498, 506)",0.945
1070,258086000_7_2022-06-09 10:19:22,"(377, 396, 397)","(377, 381, 387)",0.529
1071,258091000_0_2022-06-04 14:58:36,"(500, 519, 523)","(500, 519, 523)",0.547
1072,258091000_0_2022-06-04 14:58:36,"(304, 305, 2)","(304, 305, 2)",0.7
1073,258091000_11_2022-06-08 14:16:35,"(502, 503, 484)","(502, 503, 484)",0.66
1074,258091000_11_2022-06-08 14:16:35,"(537, 539, 540)","(537, 539, 540)",0.647
1075,258091000_13_2022-06-08 18:33:01,"(155, 401, 402)","(155, 401, 402)",0.212
1076,258091000_14_2022-06-10 18:06:15,"(532, 531, 526)","(532, 531, 530)",0.434
1077,258091000_14_2022-06-10 18:06:15,"(270, 273, 272)","(270, 273, 272)",1.0
1078,258091000_15_2022-06-18 12:01:27,"(331, 364, 469)","(331, 364, 468)",0.345
1079,258091000_27_2022-06-21 14:15:20,"(436, 34, 313)","(436, 437, 34)",0.462
1080,258091000_28_2022-06-24 13:22:04,"(331, 364, 474)","(331, 364, 468)",0.362
1081,258091000_30_2022-06-24 15:35:22,"(492, 497, 498)","(492, 497, 498)",0.602
1082,258091000_30_2022-06-24 15:35:22,"(310, 291, 292)","(310, 291, 292)",0.603
1083,258091000_31_2022-06-28 02:24:47,"(482, 481, 489)","(482, 481, 489)",0.635
1084,258091000_31_2022-06-28 02:24:47,"(431, 406, 408)","(431, 406, 408)",0.324
1085,258091000_34_2022-06-28 06:21:38,"(261, 490, 504)","(261, 490, 504)",0.175
1086,258099000_8_2022-06-11 16:13:32,"(437, 34, 313)","(437, 34, 313)",0.206
1087,258099000_9_2022-06-27 12:37:02,"(163, 162, 161)","(163, 162, 161)",0.68
1088,258166000_1_2022-06-20 15:12:14,"(323, 319, 318)","(323, 319, 318)",0.389
1089,258166000_1_2022-06-20 15:12:14,"(483, 482, 481)","(483, 482, 481)",0.597
1090,258166000_1_2022-06-20 15:12:14,"(407, 416, 438)","(407, 416, 438)",0.387
1091,258166000_1_2022-06-20 17:57:11,"(313, 3, 343)","(313, 343, 346)",0.273
1092,258166000_2_2022-06-21 21:14:15,"(474, 473, 470)","(474, 470, 464)",0.34
1093,258166000_2_2022-06-21 21:14:15,"(496, 493, 492)","(496, 493, 492)",0.468
1094,258185000_0_2022-06-09 17:29:52,"(357, 361, 352)","(357, 360, 320)",0.296
1095,258185000_2_2022-06-10 08:54:02,"(457, 491, 496)","(457, 491, 496)",0.289
1096,258185000_2_2022-06-10 08:54:02,"(479, 480, 424)","(479, 480, 478)",0.496
1097,258186000_0_2022-06-14 04:12:20,"(468, 469, 474)","(468, 469, 474)",0.699
1098,258205000_0_2022-06-14 20:27:39,"(357, 361, 352)","(357, 360, 320)",0.305
1099,258241000_20_2022-06-04 12:21:34,"(3, 281, 282)","(3, 343, 346)",0.23
1100,258241000_20_2022-06-04 12:21:34,"(534, 527, 528)","(534, 527, 528)",0.587
1101,258241000_20_2022-06-04 12:21:34,"(367, 373, 376)","(367, 373, 376)",0.648
1102,258241000_21_2022-06-06 07:37:01,"(522, 524, 533)","(522, 524, 533)",0.498
1103,258241000_21_2022-06-06 07:37:01,"(272, 266, 265)","(272, 266, 265)",0.682
1104,258241000_22_2022-06-07 06:56:14,"(284, 287, 289)","(284, 287, 289)",0.728
1105,258241000_22_2022-06-07 06:56:14,"(529, 521, 517)","(529, 521, 518)",0.418
1106,258241000_22_2022-06-07 06:56:14,"(386, 378, 303)","(386, 303)",0.484
1107,258241000_23_2022-06-08 08:15:35,"(533, 532, 531)","(533, 532, 531)",0.571
1108,258241000_23_2022-06-08 08:15:35,"(451, 458, 467)","(451, 458, 467)",0.521
1109,258241000_24_2022-06-09 09:05:13,"(335, 331, 364)","(335, 331, 364)",0.661
1110,258241000_26_2022-06-09 13:03:34,"(330, 324, 325)","(330, 324, 325)",0.573
1111,258241000_31_2022-06-11 00:12:07,"(343, 346, 337)","(343, 346, 347)",0.491
1112,258241000_36_2022-06-12 08:32:47,"(281, 282, 285)","(281, 282, 285)",1.0
1113,258241000_36_2022-06-12 08:32:47,"(540, 538, 527)","(540, 538, 534)",0.557
1114,258241000_6_2022-06-01 09:25:16,"(324, 342, 338)","(324, 325, 341)",0.404
1115,258266000_13_2022-06-11 13:06:31,"(34, 3, 348)","(34, 313, 3)",0.134
1116,258306000_0_2022-06-07 22:28:56,"(474, 473, 470)","(474, 470, 464)",0.32
1117,258306000_4_2022-06-08 20:15:25,"(535, 537, 539)","(535, 536, 537)",0.551
1118,258306000_4_2022-06-08 20:15:25,"(479, 478, 441)","(479, 480, 478)",0.453
1119,258306000_5_2022-06-09 23:59:40,"(185, 180, 235)","(185, 180, 179)",0.358
1120,258306000_5_2022-06-09 23:59:40,"(526, 525, 516)","(526, 525, 516)",0.47
1121,258310000_0_2022-06-06 10:36:15,"(353, 350, 349)","(353, 350, 349)",0.494
1122,258310000_0_2022-06-06 10:36:15,"(519, 523, 522)","(519, 523, 522)",0.629
1123,258310000_0_2022-06-06 10:36:15,"(438, 440, 445)","(438, 440, 445)",0.335
1124,258310000_1_2022-06-06 23:00:28,"(326, 341, 342)","(326, 341, 342)",0.423
1125,258325000_0_2022-06-09 07:01:11,"(280, 277, 271)","(280, 277, 271)",0.29
1126,258325000_0_2022-06-09 09:08:04,"(513, 509, 488)","(513, 511, 512)",0.667
1127,258325000_0_2022-06-09 09:08:04,"(376, 377, 381)","(376, 377, 381)",0.55
1128,258360000_0_2022-06-07 07:10:52,"(375, 316, 351)","(375, 380, 316)",0.267
1129,258360000_0_2022-06-07 08:35:21,"(457, 495, 496)","(457, 491, 496)",0.314
1130,258360000_0_2022-06-07 08:35:21,"(513, 511, 512)","(513, 511, 512)",0.661
1131,258360000_0_2022-06-07 08:35:21,"(387, 394, 396)","(387, 394, 396)",0.273
1132,258360000_1_2022-06-14 18:32:20,"(417, 419, 418)","(417, 419, 418)",0.903
1133,258360000_1_2022-06-14 18:32:20,"(531, 526, 525)","(531, 530, 526)",0.45
1134,258360000_1_2022-06-14 18:32:20,"(458, 467, 466)","(458, 467, 466)",0.828
1135,258360000_1_2022-06-14 21:13:00,"(326, 341, 344)","(326, 341, 342)",0.435
1136,258360000_2_2022-06-26 21:22:26,"(476, 490, 505)","(476, 490, 504)",0.565
1137,258360000_9_2022-06-27 19:44:20,"(429, 33, 434)","(429, 434, 435)",0.313
1138,258364000_5_2022-06-04 14:11:42,"(130, 129, 128)","(130, 129, 128)",0.64
1139,258364000_5_2022-06-04 14:11:42,"(499, 501, 500)","(499, 501, 500)",0.543
1140,258364000_5_2022-06-04 14:11:42,"(5, 300, 306)","(5, 300, 306)",0.223
1141,258364000_5_2022-06-04 14:11:42,"(363, 333, 332)","(363, 362, 333)",0.438
1142,258364000_6_2022-06-06 02:29:11,"(286, 283, 284)","(286, 283, 284)",1.0
1143,258364000_6_2022-06-06 02:29:11,"(539, 540, 538)","(539, 540, 538)",0.688
1144,258364000_6_2022-06-06 02:29:11,"(424, 422, 398)","(424, 422, 398)",0.494
1145,258364000_7_2022-06-06 23:17:42,"(323, 388, 393)","(323, 319, 318)",0.379
1146,258364000_7_2022-06-06 23:17:42,"(532, 531, 530)","(532, 531, 530)",0.412
1147,258364000_7_2022-06-06 23:17:42,"(270, 273, 272)","(270, 273, 272)",1.0
1148,258364000_8_2022-06-08 18:04:42,"(374, 384, 274)","(374, 384, 375)",0.413
1149,258364000_8_2022-06-08 18:04:42,"(506, 515, 520)","(506, 507, 515)",0.623
1150,258364000_8_2022-06-08 18:04:42,"(428, 423, 422)","(428, 427, 423)",0.428
1151,258364000_9_2022-06-16 04:19:44,"(388, 393, 419)","(388, 393, 392)",0.574
1152,258364000_9_2022-06-16 04:19:44,"(452, 454, 443)","(452, 454, 453)",0.421
1153,258364000_9_2022-06-16 04:19:44,"(264, 263, 3)","(264, 263, 3)",0.469
1154,258375000_0_2022-06-06 19:16:53,"(421, 446, 455)","(421, 420, 446)",0.829
1155,258375000_0_2022-06-06 19:16:53,"(454, 453, 443)","(454, 453, 443)",0.347
1156,258375000_0_2022-06-06 19:16:53,"(263, 3, 348)","(263, 3, 348)",0.158
1157,258375000_1_2022-06-09 04:47:54,"(336, 335, 331)","(336, 335, 331)",0.835
1158,258375000_1_2022-06-09 04:47:54,"(539, 540, 538)","(539, 540, 538)",0.674
1159,258375000_1_2022-06-09 04:47:54,"(387, 396, 397)","(387, 394, 396)",0.277
1160,258375000_2_2022-06-23 09:11:54,"(413, 419, 418)","(413, 412, 411)",0.532
1161,258375000_2_2022-06-23 09:11:54,"(494, 452, 454)","(494, 452, 454)",0.614
1162,258375000_2_2022-06-23 12:09:34,"(437, 34, 313)","(437, 34, 313)",0.215
1163,258375000_3_2022-06-25 09:58:13,"(364, 468, 469)","(364, 468, 469)",0.38
1164,258375000_3_2022-06-25 09:58:13,"(456, 457, 491)","(456, 457, 491)",0.46
1165,258375000_3_2022-06-25 09:58:13,"(518, 517, 514)","(518, 517, 514)",0.604
1166,258375000_3_2022-06-25 09:58:13,"(387, 396, 386)","(387, 394, 396)",0.299
1167,258407000_0_2022-06-01 11:37:27,"(419, 418, 459)","(419, 418, 421)",0.854
1168,258407000_1_2022-06-01 23:15:12,"(385, 475, 460)","(385, 475, 460)",0.268
1169,258407000_1_2022-06-01 23:15:12,"(538, 534, 527)","(538, 534, 527)",0.54
1170,258407000_1_2022-06-01 23:15:12,"(174, 175, 170)","(174, 175, 170)",0.562
1171,258407000_2_2022-06-07 14:37:47,"(418, 459, 500)","(418, 421, 420)",0.699
1172,258407000_2_2022-06-07 14:37:47,"(448, 447, 451)","(448, 447, 451)",0.623
1173,258407000_3_2022-06-08 02:05:40,"(505, 502, 503)","(505, 502, 503)",0.588
1174,258407000_4_2022-06-08 05:13:33,"(527, 529, 521)","(527, 528, 529)",0.574
1175,258407000_4_2022-06-08 05:13:33,"(396, 397, 400)","(396, 397, 400)",0.297
1176,258410000_0_2022-06-02 00:51:04,"(280, 277, 271)","(280, 277, 271)",0.297
1177,258410000_19_2022-06-07 11:47:36,"(7, 445, 444)","(7, 445, 444)",0.479
1178,258410000_20_2022-06-07 17:14:20,"(363, 362, 332)","(363, 362, 333)",0.439
1179,258410000_21_2022-06-27 19:55:47,"(471, 476, 490)","(471, 476, 490)",0.612
1180,258410000_27_2022-06-28 11:20:51,"(449, 415, 505)","(449, 439, 425)",0.376
1181,258410000_28_2022-06-28 16:53:08,"(3, 348, 356)","(3, 343, 346)",0.221
1182,258434000_0_2022-06-05 09:59:03,"(4, 353, 350)","(4, 354, 353)",0.354
1183,258434000_0_2022-06-05 09:59:03,"(455, 459, 483)","(455, 459, 483)",0.567
1184,258434000_0_2022-06-05 09:59:03,"(431, 406, 408)","(431, 406, 408)",0.339
1185,258434000_0_2022-06-05 09:59:03,"(439, 435, 437)","(439, 425, 426)",0.33
1186,258434000_1_2022-06-09 18:51:53,"(469, 474, 470)","(469, 474, 470)",0.442
1187,258434000_3_2022-06-09 20:58:40,"(538, 534, 527)","(538, 534, 527)",0.547
1188,258434000_3_2022-06-09 20:58:40,"(424, 398, 367)","(424, 422, 398)",0.515
1189,258434000_5_2022-06-19 17:43:46,"(391, 390, 389)","(391, 390, 389)",0.752
1190,258434000_5_2022-06-19 17:43:46,"(519, 523, 522)","(519, 523, 522)",0.641
1191,258434000_5_2022-06-19 17:43:46,"(445, 444, 448)","(445, 444, 448)",0.55
1192,258434000_5_2022-06-19 17:43:46,"(337, 339, 334)","(337, 339, 340)",0.602
1193,258434000_7_2022-06-24 14:37:00,"(485, 486, 487)","(485, 486, 487)",0.677
1194,258434000_7_2022-06-24 14:37:00,"(537, 538, 534)","(537, 539, 540)",0.635
1195,258465000_0_2022-06-01 00:00:06,"(534, 527, 510)","(534, 527, 528)",0.565
1196,258465000_0_2022-06-01 00:00:06,"(401, 402, 403)","(401, 402, 403)",0.654
1197,258465000_10_2022-06-30 16:23:03,"(167, 3, 348)","(167, 3, 348)",0.166
1198,258465000_1_2022-06-08 10:32:18,"(323, 319, 318)","(323, 319, 318)",0.391
1199,258465000_1_2022-06-08 10:32:18,"(455, 459, 483)","(455, 459, 483)",0.533
1200,258465000_1_2022-06-08 10:32:18,"(453, 443, 431)","(453, 443, 431)",0.472
1201,258465000_2_2022-06-08 16:30:52,"(462, 25, 449)","(462, 449, 439)",0.281
1202,258465000_2_2022-06-08 16:30:52,"(333, 332, 328)","(333, 332, 328)",0.686
1203,258465000_3_2022-06-11 20:59:48,"(474, 473, 476)","(474, 470, 464)",0.372
1204,258465000_4_2022-06-11 23:38:32,"(493, 492, 497)","(493, 492, 497)",0.456
1205,258465000_4_2022-06-11 23:38:32,"(514, 513, 511)","(514, 513, 511)",0.67
1206,258465000_4_2022-06-11 23:38:32,"(371, 372, 367)","(371, 372, 367)",0.696
1207,258465000_5_2022-06-19 10:34:57,"(393, 392, 391)","(393, 392, 391)",0.635
