,mmsi,ground_truth,prediction,probability
314,257594000_38_2022-06-18 15:43:29,"(323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.012
315,257594000_38_2022-06-18 15:43:29,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 406)","(481, 489, 499, 501, 500, 519, 522, 524, 530, 526, 525, 516, 494, 176, 151, 152, 141, 142)",0.002
316,257594000_38_2022-06-18 15:43:29,"(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(406, 408, 407, 416, 438, 440, 444, 448, 447, 26, 299)",0.004
317,257594000_44_2022-06-22 15:52:59,"(492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.005
318,257647000_25_2022-06-22 09:43:37,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 364, 474, 473)","(22, 21, 18, 19)",0.237
319,257656000_10_2022-06-13 04:30:59,"(460, 461, 456, 457, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529)","(460, 152, 141, 142)",0.024
320,257656000_10_2022-06-13 04:30:59,"(529, 521, 514, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169, 174, 175, 170)","(529, 521, 514, 513, 511, 512, 510, 509, 303)",0.005
321,257656000_11_2022-06-15 11:52:47,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)","(524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
322,257702000_0_2022-06-05 02:17:55,"(185, 235, 225, 217, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494)","(185, 54)",0.132
323,257702000_0_2022-06-05 02:17:55,"(494, 452, 454, 443, 406, 407, 416, 438, 440, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(494, 176, 151, 152, 141, 142)",0.026
324,257737000_0_2022-06-11 07:47:58,"(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.004
325,257744000_0_2022-06-08 05:14:20,"(129, 128, 4, 323, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(129, 128, 4, 127, 173, 171)",0.006
326,257744000_0_2022-06-08 05:14:20,"(519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
327,257744000_3_2022-06-12 01:04:40,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 537, 538, 534, 527, 528, 529, 521, 518, 517, 513)","(282, 285, 286, 283, 284, 287, 67)",0.037
328,257752000_0_2022-06-05 10:26:22,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 500, 519, 523, 522, 524)",0.006
329,257752000_10_2022-06-27 16:22:04,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 167, 3, 348, 356, 363, 362, 333, 332)","(466, 463, 462, 308)",0.027
330,257752000_1_2022-06-05 16:36:42,"(426, 429, 435, 436, 437, 165, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(426, 464, 382)",0.012
331,257752000_4_2022-06-09 00:41:12,"(506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.003
332,257752000_5_2022-06-16 10:29:26,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)","(130, 129, 128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.006
333,257752000_5_2022-06-16 10:29:26,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.009
334,257752000_5_2022-06-16 10:29:26,"(524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)","(524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.007
335,257752000_7_2022-06-19 21:11:58,"(352, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 445)",0.003
336,257752000_8_2022-06-19 23:39:11,"(536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 442, 432, 433, 428, 427, 423)","(536, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.003
337,257752000_8_2022-06-19 23:39:11,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378, 303)","(423, 424, 422, 398, 378, 303)",0.01
338,257752000_9_2022-06-27 10:29:56,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.004
339,257752000_9_2022-06-27 10:29:56,"(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.008
340,257754000_0_2022-06-17 01:26:18,"(421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516, 404, 405, 176)","(421, 420, 446, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.005
341,257757000_3_2022-06-08 15:44:52,"(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 521, 518, 517, 514, 513, 511)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.006
342,257757000_3_2022-06-08 15:44:52,"(511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 373, 376, 377, 381, 387, 394)","(511, 512, 510, 509, 303)",0.012
343,257770000_0_2022-06-03 20:07:36,"(389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.004
344,257770000_0_2022-06-03 20:07:36,"(533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.012
345,257786700_0_2022-06-20 11:06:21,"(323, 309, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.013
346,257786700_0_2022-06-20 11:06:21,"(525, 452, 454, 443, 168, 109, 5, 300, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(525, 404, 405, 176, 151, 152, 141, 142)",0.037
347,257797000_0_2022-06-01 21:14:26,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537)","(490, 504, 505, 502, 503, 301, 299)",0.055
348,257800000_0_2022-06-16 03:09:14,"(224, 223, 236, 217, 247, 298, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(224, 223, 386, 303)",0.027
349,257800000_2_2022-06-16 16:09:31,"(486, 487, 475, 312, 5, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.004
350,257900000_0_2022-06-22 09:27:45,"(297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 406)","(297, 295, 294, 302, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 500, 519, 523, 522)",0.003
351,257900000_0_2022-06-22 09:27:45,"(406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429)","(406, 408, 407, 440, 445, 444, 448, 447, 26, 299)",0.004
352,257900000_20_2022-06-24 18:08:28,"(513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 1)","(513, 511, 512, 510, 509, 303)",0.01
353,257934000_0_2022-06-05 22:56:26,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525)",0.003
354,257934000_0_2022-06-05 22:56:26,"(494, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(494, 176, 151, 152, 141, 142)",0.029
355,257934000_1_2022-06-19 19:23:08,"(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540, 538, 534)","(274, 275, 281, 282, 285, 286, 283, 284, 287, 67)",0.031
356,257934000_2_2022-06-24 07:32:21,"(204, 217, 298, 302, 309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(204, 155, 154, 378, 303)",0.005
357,257934000_5_2022-06-24 19:38:21,"(515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.002
358,257934000_9_2022-06-25 18:42:41,"(533, 532, 531, 530, 526, 525, 404, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.011
359,257996000_0_2022-06-01 03:39:11,"(364, 469, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)","(364, 468, 469, 474, 470, 464, 382)",0.007
360,257996000_0_2022-06-01 03:39:11,"(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529)","(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.004
361,257996000_0_2022-06-01 03:39:11,"(529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423)","(529, 521, 518, 517, 513, 511, 512, 510, 509, 303)",0.005
362,257996000_4_2022-06-23 14:52:11,"(410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532)",0.004
363,257996000_4_2022-06-23 14:52:11,"(526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458)","(526, 525, 404, 405, 176, 151, 152, 141, 142)",0.033
364,257996000_9_2022-06-24 15:11:52,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 537, 539, 540, 538, 527, 529, 521, 518, 517)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.004
365,257996000_9_2022-06-24 15:11:52,"(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(517, 514, 513, 511, 512, 510, 509, 303)",0.011
366,257999000_27_2022-06-06 13:19:34,"(100, 99, 145, 156, 148, 8, 407, 312, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 263, 3, 348)","(100, 99, 145, 156, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.004
367,257999000_34_2022-06-10 11:01:33,"(286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537)","(286, 283, 284, 287, 67)",0.042
368,257999000_34_2022-06-10 11:01:33,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.003
369,257999000_34_2022-06-10 11:01:33,"(432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 303)","(432, 433, 428, 427, 423, 424, 422, 398, 378, 303)",0.006
370,257999000_35_2022-06-18 08:33:14,"(531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.02
371,258002640_11_2022-06-10 17:54:40,"(164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287)","(164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283, 284, 287)",0.015
372,258002640_13_2022-06-14 20:55:39,"(365, 358, 357, 360, 384, 364, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 505)",0.004
373,258002640_13_2022-06-14 20:55:39,"(486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(486, 487, 475, 460, 152, 141, 142)",0.005
374,258002640_13_2022-06-14 20:55:39,"(540, 538, 534, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.004
375,258002640_18_2022-06-18 16:19:10,"(461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 527, 528, 529, 442)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.003
376,258002640_18_2022-06-18 16:19:10,"(442, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 402)","(442, 432, 433, 428, 423, 424, 398, 370, 371, 372, 367, 373, 376, 377, 303)",0.003
377,258002640_4_2022-06-03 13:01:52,"(156, 148, 8, 7, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33)","(156, 148, 8, 7, 445, 444, 448, 447, 26, 299)",0.007
378,258002640_4_2022-06-03 13:01:52,"(33, 434, 435, 436, 437, 165, 34, 166, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325, 341, 342)","(33, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 342, 338, 345, 344)",0.003
379,258002640_9_2022-06-07 15:39:31,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 510)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.011
380,258002640_9_2022-06-07 15:39:31,"(510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(510, 509, 303)",0.028
381,258006930_0_2022-06-26 07:39:21,"(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 522)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.008
382,258006930_0_2022-06-26 07:39:21,"(522, 524, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447)","(522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.007
383,258006930_4_2022-06-27 01:24:50,"(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 518, 517)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.005
384,258043000_3_2022-06-16 04:49:11,"(530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.021
385,258043000_3_2022-06-16 04:49:11,"(466, 463, 462, 25, 449, 439, 33, 34, 166, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341)","(466, 463, 462, 308)",0.021
386,258043000_8_2022-06-18 18:59:40,"(538, 534, 527, 528, 512, 508, 478, 442, 432, 433, 427, 424, 398, 367, 373, 376, 377, 381, 387, 394, 400)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 428)",0.003
387,258043000_9_2022-06-23 10:49:29,"(500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 438, 440, 445, 444)","(500, 531, 526, 525, 405, 176, 151, 152, 141, 142)",0.003
388,258072000_0_2022-06-06 13:19:16,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 515, 520, 537, 540)","(282, 285, 286, 283, 284, 287, 67)",0.042
389,258072000_0_2022-06-06 13:19:16,"(540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.004
390,258086000_7_2022-06-09 10:19:22,"(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 477, 441, 430, 423, 422, 371, 376)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.007
391,258091000_0_2022-06-04 14:58:36,"(459, 482, 499, 500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.002
392,258091000_0_2022-06-04 14:58:36,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 337, 339, 325, 341, 342)","(300, 306, 307, 67)",0.04
393,258091000_11_2022-06-08 14:16:35,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 368, 292)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.005
394,258091000_14_2022-06-10 18:06:15,"(524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 168, 5, 300, 306, 307, 305, 2, 269, 268)","(524, 533, 404, 405, 176, 151, 152, 141, 142)",0.006
395,258091000_30_2022-06-24 15:35:22,"(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 535, 537, 539)","(502, 503, 301, 299)",0.141
396,258091000_31_2022-06-28 02:24:47,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.008
397,258091000_31_2022-06-28 02:24:47,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 408, 407, 416)","(501, 500, 519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.005
398,258166000_1_2022-06-20 15:12:14,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420)","(354, 353, 402, 403, 386, 378, 303)",0.005
399,258166000_1_2022-06-20 15:12:14,"(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 530, 494, 452, 454, 453, 443)","(420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.003
400,258166000_2_2022-06-21 21:14:15,"(365, 357, 355, 360, 320, 336, 335, 331, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.006
401,258166000_2_2022-06-21 21:14:15,"(485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 539, 540, 538, 509, 398)","(485, 486, 487, 475, 460, 152, 141, 142)",0.007
402,258185000_2_2022-06-10 08:54:02,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 424, 398, 367, 373, 376, 377, 381)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.002
403,258241000_20_2022-06-04 12:21:34,"(280, 271, 492, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512)","(280, 277, 68, 141, 142)",0.009
404,258241000_21_2022-06-06 07:37:01,"(130, 129, 128, 4, 354, 350, 323, 459, 483, 481, 489, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516)","(130, 129, 128, 4, 127, 173, 171)",0.008
405,258241000_22_2022-06-07 06:56:14,"(358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 473, 470, 464, 472, 471, 476, 490, 505)",0.003
406,258241000_22_2022-06-07 06:56:14,"(271, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 517, 514, 513, 511)","(271, 151, 152, 141, 142)",0.036
407,258241000_23_2022-06-08 08:15:35,"(128, 4, 354, 353, 349, 419, 418, 421, 446, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419)",0.004
408,258241000_23_2022-06-08 08:15:35,"(530, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.036
409,258306000_4_2022-06-08 20:15:25,"(495, 496, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.011
410,258306000_4_2022-06-08 20:15:25,"(513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 399, 368, 369, 321, 310, 291, 292, 293, 262, 278)","(513, 511, 512, 510, 509, 303)",0.01
411,258306000_5_2022-06-09 23:59:40,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(500, 519, 523, 522, 524, 532, 531, 526, 525, 405, 176, 151, 152, 141, 142)",0.002
412,258310000_0_2022-06-06 10:36:15,"(389, 414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519)",0.007
413,258310000_0_2022-06-06 10:36:15,"(525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466)","(525, 404, 405, 176, 151, 152, 141, 142)",0.035
414,258325000_0_2022-06-09 09:08:04,"(528, 529, 521, 518, 517, 514, 513, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(528, 529, 521, 518, 517, 514, 513, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.003
415,258360000_0_2022-06-07 07:10:52,"(365, 358, 357, 361, 352, 359, 383, 384, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.002
416,258360000_0_2022-06-07 08:35:21,"(539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 427, 423, 424, 422)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.003
417,258360000_1_2022-06-14 18:32:20,"(353, 350, 349, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.01
