,mmsi,ground_truth,prediction,probability
272,255806508_30_2022-09-19 10:52:47,"(636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 518, 519, 440, 458, 548, 308, 231, 229, 236)","(636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450, 458, 548, 575)",0.035
273,255806508_34_2022-09-26 09:50:54,"(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 493, 461, 462, 388, 389)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579)",0.249
274,255806508_5_2022-09-05 23:49:50,"(310, 316, 44, 519, 313, 22, 403, 392, 382, 459, 460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472)","(310, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.051
275,255806508_5_2022-09-05 23:49:50,"(145, 142, 143, 147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 410, 468, 432, 383, 394, 409, 393, 463)","(145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.404
276,257001000_0_2022-09-03 03:09:01,"(454, 455, 418, 403, 392, 382, 459, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 477, 498, 295, 279)","(454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.022
277,257001000_0_2022-09-03 03:09:01,"(143, 147, 148, 125, 130, 131, 120, 5, 6, 7, 468, 479, 482, 432, 383, 393, 461, 512, 602, 541, 540)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.297
278,257035870_13_2022-09-11 05:12:29,"(486, 357, 550, 353, 350, 50, 109, 110, 19, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.386
279,257035870_15_2022-09-11 13:18:02,"(419, 444, 430, 421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 535, 561, 551, 550, 91, 22, 455, 382)","(419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551)",0.283
280,257035870_21_2022-09-13 16:41:41,"(659, 678, 679, 86, 357, 550, 353, 350, 50, 109, 19, 61, 20, 60, 24, 93, 18, 95, 94, 17, 23)","(659, 678, 679, 601, 518, 519, 374, 440, 450, 458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.077
281,257036300_0_2022-09-20 02:56:13,"(10, 294, 279, 281, 280, 298, 299, 300, 8, 117, 123, 122, 121, 124, 138, 137, 151, 145, 146, 142, 144)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.202
282,257036300_2_2022-09-21 09:12:11,"(704, 703, 696, 591, 631, 660, 699, 697, 691, 690, 693, 707, 706, 702, 675, 709, 708, 683, 628, 627, 671)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.261
283,257056010_0_2022-09-02 09:28:26,"(191, 204, 304, 22, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 10)","(191, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.011
284,257058920_1_2022-09-01 15:50:42,"(614, 615, 631, 660, 700, 699, 698, 697, 503, 681, 705, 708, 683, 628, 627, 676, 612, 613, 632, 633, 606)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.262
285,257058920_2_2022-09-18 23:32:03,"(456, 457, 428, 429, 443, 449, 475, 473, 472, 477, 10, 279, 306, 299, 300, 8, 116, 127, 132, 135, 137)","(456, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.031
286,257058920_3_2022-09-19 15:38:50,"(744, 670, 695, 688, 614, 615, 631, 503, 681, 705, 709, 708, 683, 628, 627, 677, 671, 625, 613, 633, 653)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582)",0.203
287,257064430_0_2022-09-16 22:25:08,"(456, 428, 429, 443, 449, 465, 475, 473, 472, 484, 491, 497, 334, 330, 333, 336, 9, 161, 160, 156, 158)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)",0.033
288,257066860_0_2022-09-16 17:35:26,"(196, 44, 314, 312, 313, 455, 418, 392, 382, 448, 460, 456, 428, 429, 395, 449, 465, 475, 473, 472, 477)","(196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.035
289,257076850_0_2022-09-01 09:39:04,"(353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106)","(353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)",0.467
290,257076850_18_2022-09-16 14:22:51,"(530, 658, 656, 651, 635, 655, 652, 648, 642, 641, 637, 634, 619, 620, 618, 643, 644, 639, 679, 233, 226)","(530, 528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.135
291,257086660_1_2022-09-21 08:41:03,"(406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 442, 441, 427)","(406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441)",0.314
292,257088370_3_2022-09-02 21:44:03,"(630, 629, 666, 665, 672, 673, 684, 695, 694, 688, 703, 687, 591, 631, 660, 698, 697, 691, 690, 693, 707)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.529
293,257088370_3_2022-09-02 21:44:03,"(661, 658, 656, 635, 655, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679, 601, 518, 519)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.171
294,257088370_6_2022-09-15 14:50:01,"(591, 631, 660, 697, 691, 692, 707, 702, 675, 705, 708, 683, 647, 628, 627, 671, 625, 613, 632, 633, 616)","(591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.364
295,257114000_5_2022-09-05 03:37:48,"(119, 133, 169, 198, 309, 14, 312, 313, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449)","(119, 114, 177, 3, 283, 293, 296, 297, 282, 12, 250, 249)",0.968
296,257114000_5_2022-09-05 03:37:48,"(126, 135, 138, 137, 150, 151, 146, 141, 143, 144, 148, 4, 0, 131, 129, 120, 5, 480, 482, 383, 409)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.28
297,257114000_8_2022-09-06 11:25:40,"(671, 625, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 650, 642, 641, 634, 619)","(671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637)",0.186
298,257122880_29_2022-09-02 04:16:53,"(759, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.854
299,257122880_94_2022-09-05 02:47:35,"(759, 762, 764, 763, 770, 772, 771, 779, 782, 788, 802, 803, 801, 799, 786, 785, 807, 810, 805, 806, 811)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.858
300,257182000_0_2022-09-01 04:06:20,"(118, 127, 132, 135, 137, 150, 151, 145, 142, 141, 143, 144, 147, 4, 125, 130, 131, 120, 5, 468, 432)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.27
301,257182000_10_2022-09-09 12:08:31,"(702, 675, 705, 683, 647, 627, 677, 671, 612, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.319
302,257182000_11_2022-09-11 04:07:42,"(279, 281, 280, 306, 298, 8, 116, 122, 121, 118, 127, 132, 135, 137, 150, 145, 146, 142, 141, 143, 144)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.203
303,257182000_12_2022-09-11 11:59:33,"(697, 691, 692, 693, 707, 702, 675, 705, 708, 683, 627, 677, 671, 612, 613, 633, 605, 616, 653, 662, 663)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.326
304,257182000_13_2022-09-13 04:06:26,"(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 126, 135, 137, 152, 151, 146, 141, 143, 144, 148, 125)","(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.198
305,257182000_14_2022-09-13 12:04:52,"(707, 702, 675, 705, 708, 683, 627, 677, 676, 671, 612, 613, 632, 633, 616, 653, 662, 642, 636, 637, 638)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662)",0.303
306,257182000_15_2022-09-15 04:17:40,"(126, 135, 138, 137, 150, 151, 146, 142, 141, 143, 144, 147, 4, 0, 130, 131, 120, 5, 7, 410, 468)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.281
307,257182000_16_2022-09-15 11:56:11,"(647, 627, 677, 671, 612, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 655, 650, 642, 641, 634)","(647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.252
308,257182000_17_2022-09-17 04:13:24,"(141, 143, 144, 147, 148, 4, 0, 130, 129, 5, 7, 469, 468, 479, 476, 482, 432, 383, 394, 409, 463)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.399
309,257182000_18_2022-09-17 12:04:00,"(605, 616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 652, 650, 642, 641, 637, 638, 634, 619, 617, 639)","(605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.266
310,257182000_1_2022-09-01 12:17:01,"(744, 670, 695, 694, 689, 685, 701, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699, 697, 691, 692, 707)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582)",0.217
311,257182000_20_2022-09-19 12:04:33,"(615, 631, 660, 700, 699, 697, 691, 690, 692, 707, 702, 675, 705, 708, 683, 677, 676, 671, 633, 605, 616)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.35
312,257182000_21_2022-09-21 04:09:40,"(484, 491, 497, 498, 295, 306, 305, 298, 8, 127, 132, 135, 137, 150, 151, 146, 142, 143, 147, 148, 4)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.147
313,257182000_22_2022-09-21 12:04:52,"(615, 631, 660, 700, 699, 698, 697, 691, 692, 707, 675, 681, 705, 709, 683, 628, 627, 677, 676, 671, 663)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.349
314,257182000_24_2022-09-23 12:08:02,"(694, 688, 685, 701, 704, 703, 696, 687, 614, 622, 615, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.272
315,257182000_25_2022-09-25 04:06:46,"(300, 8, 116, 127, 132, 135, 138, 137, 151, 145, 142, 141, 143, 147, 148, 125, 130, 131, 120, 5, 468)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.296
316,257182000_26_2022-09-25 11:59:34,"(683, 647, 627, 677, 676, 671, 612, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 655, 650, 642, 641)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.249
317,257182000_27_2022-09-27 04:08:47,"(279, 281, 306, 305, 298, 300, 8, 116, 127, 126, 135, 137, 152, 151, 146, 141, 143, 147, 4, 0, 130)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.208
318,257182000_28_2022-09-27 12:01:11,"(698, 697, 691, 692, 707, 706, 702, 675, 705, 709, 683, 647, 628, 677, 671, 612, 633, 606, 616, 653, 662)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.352
319,257182000_29_2022-09-29 04:06:54,"(10, 306, 305, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 142, 141, 143)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.19
320,257182000_2_2022-09-03 04:06:03,"(484, 491, 498, 295, 294, 279, 280, 306, 305, 298, 8, 116, 124, 126, 138, 137, 151, 145, 146, 142, 141)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.147
321,257182000_30_2022-09-29 12:03:50,"(660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 708, 683, 628, 627, 677, 676, 671, 633, 606, 616)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.358
322,257182000_3_2022-09-03 12:05:52,"(615, 660, 700, 699, 691, 690, 692, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 632, 633, 606)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.357
323,257182000_4_2022-09-05 04:06:06,"(280, 306, 305, 298, 300, 8, 116, 122, 127, 132, 135, 137, 150, 151, 146, 141, 143, 147, 148, 125, 130)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.187
324,257182000_5_2022-09-05 12:10:51,"(681, 705, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)",0.28
325,257182000_6_2022-09-07 04:04:19,"(472, 477, 484, 10, 294, 279, 280, 306, 305, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.135
326,257182000_7_2022-09-07 12:09:51,"(621, 615, 660, 700, 699, 697, 691, 692, 707, 675, 705, 709, 683, 647, 627, 677, 671, 625, 613, 616, 653)","(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.359
327,257182000_8_2022-09-09 04:06:55,"(491, 497, 10, 294, 279, 280, 306, 305, 300, 8, 127, 132, 135, 137, 151, 145, 146, 142, 141, 143, 144)","(491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.22
328,257278400_0_2022-09-07 17:19:09,"(134, 198, 309, 316, 14, 313, 22, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 474, 475)","(134, 14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429)",0.014
329,257436000_0_2022-09-27 18:03:00,"(300, 8, 117, 123, 122, 121, 124, 126, 135, 138, 137, 152, 151, 146, 142, 143, 144, 147, 4, 0, 131)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.309
330,257436000_4_2022-09-28 15:19:11,"(675, 681, 705, 709, 708, 683, 647, 628, 677, 671, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661)",0.246
331,257465000_103_2022-09-19 08:07:54,"(356, 348, 352, 351, 347, 364, 363, 335, 343, 344, 371, 486, 478, 384, 386, 387, 385, 390, 452, 467, 489)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.224
332,257465000_107_2022-09-20 08:00:42,"(435, 434, 376, 360, 348, 351, 347, 338, 326, 343, 344, 371, 478, 391, 386, 387, 385, 390, 452, 467, 489)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)",0.197
333,257465000_113_2022-09-21 07:59:24,"(378, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 356, 348, 342, 321, 322, 326, 343, 344, 371)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364)",0.492
334,257465000_118_2022-09-22 07:56:54,"(400, 414, 439, 438, 433, 435, 434, 356, 342, 322, 343, 344, 371, 372, 485, 486, 478, 384, 381, 470, 471)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.354
335,257465000_123_2022-09-23 08:03:19,"(439, 438, 435, 434, 376, 356, 342, 322, 343, 344, 359, 372, 485, 486, 478, 384, 381, 470, 471, 453, 466)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372)",0.215
336,257465000_128_2022-09-24 11:59:46,"(584, 583, 581, 580, 570, 566, 573, 598, 597, 539, 549, 548, 575, 576, 538, 604, 610, 611, 608, 609, 607)","(584, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.08
337,257465000_133_2022-09-25 08:11:47,"(346, 364, 363, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 381, 470, 464, 453, 467, 489, 380)","(346, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.194
338,257465000_138_2022-09-26 11:55:36,"(584, 583, 581, 580, 570, 566, 562, 598, 597, 458, 548, 575, 576, 538, 604, 610, 611, 609, 607, 555, 557)","(584, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.077
339,257465000_140_2022-09-26 18:25:32,"(581, 550, 573, 598, 597, 458, 548, 575, 576, 538, 604, 610, 611, 609, 555, 557, 559, 564, 567, 568, 47)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.065
340,257465000_148_2022-09-28 08:03:01,"(365, 400, 414, 439, 438, 433, 435, 434, 356, 342, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.398
341,257465000_150_2022-09-28 14:58:43,"(356, 342, 327, 321, 322, 344, 371, 372, 485, 486, 478, 384, 385, 381, 390, 452, 470, 471, 464, 453, 466)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.227
342,257465000_155_2022-09-29 18:18:00,"(584, 583, 581, 580, 570, 566, 573, 597, 548, 575, 576, 538, 604, 610, 611, 609, 590, 555, 557, 559, 564)","(584, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.07
343,257465000_160_2022-09-30 15:05:12,"(365, 367, 369, 400, 414, 439, 438, 433, 434, 376, 360, 342, 327, 218, 372, 485, 486, 478, 384, 381, 390)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.421
344,257465000_19_2022-09-03 08:04:42,"(376, 356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 385, 390, 452, 470, 471)","(376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386)",0.223
345,257465000_22_2022-09-03 18:20:14,"(458, 548, 576, 538, 604, 610, 611, 608, 609, 607, 554, 557, 558, 564, 565, 567, 568, 571, 572, 13, 47)","(458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.174
346,257465000_26_2022-09-04 15:05:47,"(342, 321, 343, 344, 359, 372, 485, 486, 478, 384, 385, 381, 390, 452, 470, 471, 453, 467, 489, 490, 380)","(342, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.245
347,257465000_31_2022-09-05 15:01:28,"(366, 365, 367, 400, 414, 439, 438, 433, 435, 434, 376, 356, 342, 327, 321, 322, 326, 343, 485, 486, 478)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.434
348,257465000_36_2022-09-06 11:59:43,"(562, 597, 458, 548, 552, 545, 543, 547, 604, 610, 608, 555, 557, 558, 559, 564, 565, 567, 568, 571, 572)","(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.064
349,257465000_41_2022-09-07 08:01:17,"(414, 439, 438, 433, 435, 434, 356, 351, 347, 346, 364, 363, 326, 343, 344, 371, 485, 486, 391, 386, 387)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371)",0.194
350,257465000_47_2022-09-08 07:56:41,"(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 356, 348, 352, 347, 346, 364, 363, 321, 343)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.53
351,257465000_49_2022-09-08 14:57:23,"(346, 364, 363, 322, 343, 344, 371, 372, 485, 486, 391, 386, 387, 385, 390, 452, 471, 464, 453, 466, 467)","(346, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.192
352,257465000_54_2022-09-09 15:01:32,"(365, 367, 400, 414, 439, 438, 435, 434, 356, 348, 352, 351, 347, 346, 364, 363, 321, 343, 344, 371, 372)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.424
353,257465000_57_2022-09-10 08:02:14,"(434, 376, 356, 348, 352, 351, 347, 364, 363, 326, 343, 344, 371, 485, 486, 391, 386, 387, 385, 390, 464)","(434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384)",0.193
354,257465000_60_2022-09-10 18:20:44,"(542, 548, 575, 552, 544, 545, 543, 547, 604, 610, 611, 608, 609, 607, 555, 557, 558, 559, 564, 565, 567)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.179
355,257465000_65_2022-09-11 15:01:42,"(434, 376, 360, 356, 346, 364, 338, 340, 335, 326, 343, 344, 371, 485, 486, 391, 386, 387, 385, 390, 452)","(434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384)",0.194
356,257465000_69_2022-09-12 11:59:27,"(584, 583, 581, 580, 570, 562, 598, 597, 458, 548, 553, 544, 545, 543, 546, 547, 604, 610, 611, 590, 555)","(584, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.075
357,257465000_70_2022-09-12 15:00:46,"(434, 376, 360, 348, 342, 326, 343, 344, 371, 372, 485, 486, 478, 384, 385, 381, 390, 452, 453, 466, 467)","(434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384)",0.181
358,257465000_77_2022-09-13 18:16:40,"(577, 584, 583, 581, 580, 570, 562, 598, 597, 563, 534, 542, 548, 575, 576, 538, 604, 610, 611, 608, 609)","(577, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.049
359,257465000_80_2022-09-14 12:00:46,"(566, 562, 597, 539, 542, 548, 575, 576, 538, 543, 547, 604, 608, 609, 590, 555, 557, 558, 559, 564, 567)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.076
360,257465000_86_2022-09-15 14:57:42,"(377, 366, 365, 367, 400, 414, 439, 438, 433, 434, 376, 360, 342, 326, 343, 486, 478, 391, 386, 387, 385)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.492
361,257465000_91_2022-09-16 15:05:26,"(365, 367, 369, 414, 439, 438, 433, 435, 434, 356, 342, 326, 343, 344, 371, 485, 486, 478, 384, 386, 387)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.427
362,257465000_94_2022-09-17 12:00:45,"(580, 566, 562, 598, 597, 458, 548, 575, 576, 538, 547, 604, 610, 611, 608, 609, 555, 557, 558, 559, 564)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.084
