,mmsi,ground_truth,prediction,probability
445,257122880_649_2022-09-24 20:19:38,"(769, 773, 776, 750, 734, 746, 747, 742, 732, 711, 718)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",1.0
446,257122880_672_2022-09-26 02:49:02,"(760, 755, 770, 779, 780, 783, 782, 788, 797, 792, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801)",0.972
447,257122880_684_2022-09-26 11:49:23,"(788, 790, 798, 796, 795, 786, 810, 809, 806, 811, 815)","(788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.962
448,257122880_707_2022-09-27 07:20:00,"(760, 761, 753, 779, 780, 781, 788, 790, 798, 795, 786)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801)",0.977
449,257122880_717_2022-09-27 14:51:49,"(753, 770, 772, 779, 780, 781, 788, 797, 795, 810, 815)","(753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.959
450,257122880_732_2022-09-28 08:50:42,"(761, 757, 753, 770, 779, 783, 788, 789, 790, 798, 795)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.941
451,257122880_73_2022-09-03 21:03:06,"(783, 788, 802, 803, 801, 799, 800, 786, 807, 810, 805)","(783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.95
452,257122880_758_2022-09-29 10:19:51,"(779, 784, 782, 788, 802, 786, 810, 809, 806, 811, 815)","(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.951
453,257122880_76_2022-09-04 08:47:26,"(784, 783, 781, 788, 790, 797, 798, 796, 795, 810, 808)","(784, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.914
454,257122880_786_2022-09-30 11:51:28,"(753, 770, 772, 802, 801, 787, 786, 810, 808, 804, 811)","(753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.957
455,257122880_82_2022-09-04 13:18:05,"(779, 784, 783, 782, 788, 790, 798, 795, 810, 808, 811)","(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.963
456,257122880_88_2022-09-04 17:47:06,"(772, 779, 783, 788, 802, 801, 800, 786, 807, 810, 815)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.956
457,257122880_94_2022-09-05 02:47:35,"(759, 762, 764, 763, 770, 772, 771, 779, 782, 788, 802)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.898
458,257122880_9_2022-09-01 08:48:02,"(759, 753, 770, 772, 783, 788, 794, 809, 806, 811, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.896
459,257182000_0_2022-09-01 04:06:20,"(192, 191, 371, 22, 454, 455, 382, 448, 443, 449, 465)","(192, 357, 353, 349, 350, 50, 109, 20, 60, 24, 93)",0.057
460,257182000_0_2022-09-01 04:06:20,"(4, 125, 130, 131, 120, 5, 468, 432, 383, 394, 409)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.744
461,257182000_10_2022-09-09 12:08:31,"(683, 647, 627, 677, 671, 612, 633, 605, 616, 653, 662)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605)",0.429
462,257182000_11_2022-09-11 04:07:42,"(465, 475, 473, 472, 477, 498, 295, 279, 281, 280, 306)","(465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.207
463,257182000_12_2022-09-11 11:59:33,"(737, 745, 744, 670, 694, 689, 688, 703, 696, 687, 614)","(737, 735, 744, 722, 723, 726, 731, 727, 603, 602, 579)",0.243
464,257182000_12_2022-09-11 11:59:33,"(656, 651, 635, 654, 655, 652, 650, 642, 641, 637, 634)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.678
465,257182000_13_2022-09-13 04:06:26,"(152, 151, 146, 141, 143, 144, 148, 125, 130, 131, 120)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.628
466,257182000_14_2022-09-13 12:04:52,"(705, 708, 683, 627, 677, 676, 671, 612, 613, 632, 633)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.911
467,257182000_15_2022-09-15 04:17:40,"(306, 305, 298, 300, 8, 124, 127, 126, 135, 138, 137)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.449
468,257182000_16_2022-09-15 11:56:11,"(614, 622, 615, 631, 660, 700, 699, 697, 691, 692, 693)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.58
469,257182000_17_2022-09-17 04:13:24,"(313, 22, 451, 428, 429, 395, 449, 474, 491, 497, 498)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428)",0.199
470,257182000_17_2022-09-17 04:13:24,"(479, 476, 482, 432, 383, 394, 409, 463, 494, 493, 512)","(479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.443
471,257182000_18_2022-09-17 12:04:00,"(662, 663, 661, 658, 656, 635, 654, 655, 652, 650, 642)","(662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.582
472,257182000_19_2022-09-19 04:14:18,"(4, 0, 130, 131, 120, 5, 7, 469, 468, 479, 476)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.743
473,257182000_1_2022-09-01 12:17:01,"(705, 708, 683, 677, 671, 605, 616, 653, 662, 663, 658)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.892
474,257182000_20_2022-09-19 12:04:33,"(708, 683, 677, 676, 671, 633, 605, 616, 653, 662, 663)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.83
475,257182000_21_2022-09-21 04:09:40,"(498, 295, 306, 305, 298, 8, 127, 132, 135, 137, 150)","(498, 295, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.299
476,257182000_22_2022-09-21 12:04:52,"(701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.55
477,257182000_23_2022-09-23 04:14:30,"(121, 118, 124, 126, 135, 137, 152, 151, 145, 141, 143)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.546
478,257182000_24_2022-09-23 12:08:02,"(699, 698, 697, 691, 692, 693, 707, 702, 675, 705, 709)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.385
479,257182000_25_2022-09-25 04:06:46,"(127, 132, 135, 138, 137, 151, 145, 142, 141, 143, 147)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.441
480,257182000_26_2022-09-25 11:59:34,"(692, 693, 707, 702, 675, 705, 708, 683, 647, 627, 677)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.79
481,257182000_27_2022-09-27 04:08:47,"(392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.085
482,257182000_27_2022-09-27 04:08:47,"(5, 6, 7, 468, 479, 476, 481, 383, 394, 409, 463)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.635
483,257182000_28_2022-09-27 12:01:11,"(677, 671, 612, 633, 606, 616, 653, 662, 663, 661, 657)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.427
484,257182000_29_2022-09-29 04:06:54,"(298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.812
485,257182000_2_2022-09-03 04:06:03,"(428, 429, 395, 449, 474, 475, 472, 484, 491, 498, 295)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.082
486,257182000_2_2022-09-03 04:06:03,"(476, 481, 432, 383, 394, 409, 463, 494, 493, 512, 602)","(476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.334
487,257182000_30_2022-09-29 12:03:50,"(657, 656, 635, 654, 655, 652, 650, 642, 641, 634, 619)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637)",0.685
488,257182000_3_2022-09-03 12:05:52,"(683, 628, 627, 677, 676, 632, 633, 606, 616, 663, 651)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605)",0.397
489,257182000_4_2022-09-05 04:06:06,"(298, 300, 8, 116, 122, 127, 132, 135, 137, 150, 151)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.839
490,257182000_5_2022-09-05 12:10:51,"(700, 691, 690, 692, 693, 707, 675, 681, 705, 708, 683)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.499
491,257182000_6_2022-09-07 04:04:19,"(204, 304, 313, 22, 403, 392, 382, 459, 451, 457, 428)","(204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.093
492,257182000_6_2022-09-07 04:04:19,"(142, 141, 143, 144, 148, 125, 130, 129, 5, 7, 410)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.5
493,257182000_7_2022-09-07 12:09:51,"(647, 627, 677, 671, 625, 613, 616, 653, 662, 663, 658)","(647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616)",0.401
494,257182000_8_2022-09-09 04:06:55,"(294, 279, 280, 306, 305, 300, 8, 127, 132, 135, 137)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.38
495,257207000_20_2022-09-04 12:28:21,"(524, 525, 532, 531, 521, 520, 517, 527, 536, 533, 502)","(524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533)",0.446
496,257249000_15_2022-09-01 18:34:32,"(710, 729, 733, 737, 735, 744, 726, 596, 603, 602, 540)","(710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 731)",0.253
497,257249000_34_2022-09-02 16:37:02,"(733, 737, 745, 744, 722, 731, 492, 483, 487, 488, 600)","(733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603)",0.253
498,257249000_3_2022-09-01 05:20:35,"(592, 587, 589, 603, 540, 579, 599, 600, 594, 582, 574)","(592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.976
499,257249000_56_2022-09-05 08:35:51,"(745, 744, 724, 722, 723, 726, 731, 596, 593, 592, 588)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599)",0.499
500,257249000_86_2022-09-06 12:34:29,"(728, 738, 737, 745, 724, 725, 596, 587, 501, 483, 487)","(728, 738, 737, 735, 744, 722, 723, 726, 731, 727, 603)",0.265
501,257278400_0_2022-09-07 17:19:09,"(456, 457, 428, 429, 395, 449, 474, 475, 473, 472, 477)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.21
502,257436000_0_2022-09-27 18:03:00,"(497, 10, 294, 279, 281, 280, 306, 305, 299, 300, 8)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.401
503,257436000_4_2022-09-28 15:19:11,"(684, 686, 695, 688, 703, 696, 687, 591, 631, 660, 700)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.958
504,257436000_4_2022-09-28 15:19:11,"(651, 635, 655, 634, 619, 617, 618, 644, 639, 659, 86)","(651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.702
505,257465000_103_2022-09-19 08:07:54,"(348, 352, 351, 347, 364, 363, 335, 343, 344, 371, 486)","(348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.421
506,257465000_105_2022-09-19 15:00:41,"(435, 434, 376, 360, 348, 352, 351, 347, 364, 363, 326)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.514
507,257465000_107_2022-09-20 08:00:42,"(434, 376, 360, 348, 351, 347, 338, 326, 343, 344, 371)","(434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.462
508,257465000_10_2022-09-01 18:17:19,"(534, 542, 548, 576, 552, 545, 543, 547, 604, 610, 611)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.445
509,257465000_111_2022-09-20 18:20:11,"(550, 573, 598, 597, 575, 576, 538, 604, 611, 609, 555)","(550, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.176
510,257465000_114_2022-09-21 11:59:57,"(598, 597, 539, 549, 548, 575, 576, 538, 604, 610, 611)","(598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.224
511,257465000_116_2022-09-21 18:25:30,"(538, 604, 611, 609, 590, 555, 557, 559, 564, 568, 571)","(538, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.108
512,257465000_120_2022-09-22 15:06:57,"(378, 366, 365, 367, 370, 400, 414, 439, 438, 433, 435)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433)",0.944
513,257465000_121_2022-09-22 18:23:37,"(609, 590, 555, 557, 558, 559, 564, 565, 567, 568, 571)","(609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.444
514,257465000_125_2022-09-23 15:00:29,"(367, 369, 400, 414, 439, 438, 433, 376, 360, 356, 342)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.86
515,257465000_127_2022-09-24 08:05:55,"(369, 400, 414, 439, 438, 435, 434, 356, 342, 327, 321)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.896
516,257465000_129_2022-09-24 14:55:20,"(400, 414, 439, 438, 433, 435, 434, 356, 342, 321, 322)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.902
517,257465000_133_2022-09-25 08:11:47,"(369, 400, 414, 439, 438, 433, 434, 376, 356, 346, 364)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.904
518,257465000_135_2022-09-25 15:01:35,"(439, 438, 433, 434, 376, 360, 356, 346, 364, 363, 321)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.701
519,257465000_137_2022-09-26 08:00:22,"(439, 438, 433, 435, 434, 376, 356, 342, 327, 321, 326)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.739
520,257465000_139_2022-09-26 14:57:48,"(368, 400, 414, 439, 438, 433, 435, 434, 356, 342, 321)","(368, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.608
521,257465000_13_2022-09-02 07:59:46,"(372, 485, 486, 478, 384, 386, 385, 381, 390, 452, 470)","(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.492
522,257465000_143_2022-09-27 08:01:12,"(478, 384, 385, 381, 390, 452, 470, 471, 453, 467, 489)","(478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.357
523,257465000_146_2022-09-27 18:19:52,"(584, 583, 581, 580, 570, 566, 573, 597, 563, 534, 542)","(584, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575)",0.147
524,257465000_149_2022-09-28 11:58:42,"(584, 583, 581, 570, 566, 562, 597, 458, 548, 576, 538)","(584, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575)",0.137
525,257465000_150_2022-09-28 14:58:43,"(365, 367, 400, 414, 439, 438, 433, 435, 434, 356, 342)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.881
526,257465000_152_2022-09-29 08:05:35,"(368, 369, 400, 414, 439, 438, 435, 434, 356, 342, 327)","(368, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.578
527,257465000_154_2022-09-29 14:58:34,"(414, 439, 438, 433, 434, 356, 342, 327, 321, 322, 344)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.82
528,257465000_157_2022-09-30 08:04:27,"(414, 439, 438, 433, 435, 434, 356, 342, 327, 321, 322)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.826
529,257465000_15_2022-09-02 14:59:47,"(438, 433, 376, 360, 356, 342, 322, 326, 343, 344, 371)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.736
530,257465000_161_2022-09-30 18:22:43,"(570, 569, 566, 573, 597, 563, 534, 542, 548, 576, 552)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544)",0.191
531,257465000_19_2022-09-03 08:04:42,"(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 356)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.865
532,257465000_20_2022-09-03 12:04:27,"(609, 554, 555, 557, 559, 564, 567, 568, 571, 572, 13)","(609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.427
533,257465000_22_2022-09-03 18:20:14,"(548, 576, 538, 604, 610, 611, 608, 609, 607, 554, 557)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.552
534,257465000_25_2022-09-04 12:03:43,"(581, 580, 570, 566, 573, 597, 539, 576, 552, 545, 543)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552)",0.153
535,257465000_27_2022-09-04 18:20:44,"(577, 584, 583, 581, 570, 569, 566, 597, 563, 534, 542)","(577, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575)",0.093
536,257465000_29_2022-09-05 08:01:44,"(344, 371, 372, 485, 486, 391, 386, 387, 385, 390, 452)","(344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390)",0.255
537,257465000_31_2022-09-05 15:01:28,"(356, 342, 327, 321, 322, 326, 343, 485, 486, 478, 384)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.423
538,257465000_35_2022-09-06 07:56:07,"(356, 342, 327, 322, 343, 344, 359, 372, 485, 486, 478)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.413
539,257465000_37_2022-09-06 14:58:02,"(439, 438, 433, 435, 434, 376, 356, 348, 352, 351, 347)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.761
540,257465000_38_2022-09-06 18:23:34,"(608, 609, 590, 555, 557, 559, 564, 567, 568, 571, 572)","(608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568)",0.432
541,257465000_42_2022-09-07 11:59:00,"(610, 611, 608, 609, 555, 557, 559, 564, 567, 568, 571)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.305
542,257465000_44_2022-09-07 18:21:22,"(546, 604, 610, 611, 608, 609, 607, 554, 555, 557, 559)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.379
543,257465000_48_2022-09-08 11:58:02,"(458, 548, 545, 543, 546, 604, 610, 611, 608, 609, 607)","(458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.578
544,257465000_49_2022-09-08 14:57:23,"(386, 387, 385, 390, 452, 471, 464, 453, 466, 467, 380)","(386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490)",0.391
545,257465000_52_2022-09-09 08:02:06,"(360, 348, 352, 347, 346, 364, 363, 321, 343, 344, 371)","(360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.474
546,257465000_54_2022-09-09 15:01:32,"(351, 347, 346, 364, 363, 321, 343, 344, 371, 372, 485)","(351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372)",0.27
547,257465000_57_2022-09-10 08:02:14,"(377, 366, 365, 367, 400, 414, 439, 438, 435, 434, 376)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.946
548,257465000_58_2022-09-10 12:04:15,"(610, 611, 608, 609, 555, 557, 559, 564, 565, 567, 568)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.305
549,257465000_60_2022-09-10 18:20:44,"(548, 575, 552, 544, 545, 543, 547, 604, 610, 611, 608)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.575
550,257465000_63_2022-09-11 08:02:20,"(384, 386, 387, 385, 390, 471, 453, 466, 467, 489, 490)","(384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.394
551,257465000_65_2022-09-11 15:01:42,"(344, 371, 485, 486, 391, 386, 387, 385, 390, 452, 471)","(344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390)",0.25
552,257465000_68_2022-09-12 07:57:13,"(376, 360, 348, 352, 351, 347, 346, 364, 338, 326, 343)","(376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.481
553,257465000_6_2022-09-01 08:01:22,"(377, 366, 365, 367, 400, 414, 439, 438, 433, 435, 434)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.945
554,257465000_70_2022-09-12 15:00:46,"(376, 360, 348, 342, 326, 343, 344, 371, 372, 485, 486)","(376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.47
555,257465000_74_2022-09-13 08:03:18,"(435, 434, 376, 356, 307, 322, 326, 343, 344, 371, 372)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.523
556,257465000_76_2022-09-13 14:59:26,"(342, 322, 343, 344, 359, 372, 485, 486, 478, 384, 386)","(342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486)",0.467
557,257465000_79_2022-09-14 08:05:14,"(438, 433, 435, 434, 376, 360, 348, 342, 327, 321, 343)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.723
558,257465000_80_2022-09-14 12:00:46,"(562, 597, 539, 542, 548, 575, 576, 538, 543, 547, 604)","(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.236
559,257465000_82_2022-09-14 18:25:02,"(580, 566, 562, 597, 563, 534, 542, 548, 575, 576, 538)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552)",0.222
560,257465000_85_2022-09-15 12:01:25,"(597, 458, 548, 575, 576, 538, 547, 604, 610, 609, 555)","(597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546)",0.211
561,257465000_87_2022-09-15 18:17:42,"(604, 610, 611, 609, 555, 557, 559, 564, 568, 571, 572)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.28
562,257465000_90_2022-09-16 11:58:38,"(575, 576, 538, 604, 610, 611, 608, 609, 555, 557, 558)","(575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.558
563,257465000_92_2022-09-16 18:20:25,"(542, 548, 575, 538, 547, 604, 610, 611, 608, 609, 607)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.551
564,257465000_94_2022-09-17 12:00:45,"(566, 562, 598, 597, 458, 548, 575, 576, 538, 547, 604)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.229
565,257465000_96_2022-09-17 18:18:24,"(583, 581, 580, 566, 562, 598, 597, 548, 575, 576, 552)","(583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576)",0.151
566,257465000_97_2022-09-18 07:54:40,"(391, 386, 385, 381, 390, 452, 470, 471, 453, 467, 380)","(391, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.221
567,257465000_99_2022-09-18 14:58:57,"(344, 371, 478, 391, 386, 387, 385, 390, 452, 467, 489)","(344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390)",0.265
568,257477000_10_2022-09-14 12:09:05,"(532, 531, 521, 527, 537, 536, 533, 500, 658, 656, 651)","(532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504)",0.34
569,257477000_16_2022-09-26 04:14:18,"(143, 147, 4, 0, 130, 120, 480, 476, 432, 383, 394)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.66
570,257477000_18_2022-09-26 17:51:31,"(677, 676, 625, 613, 633, 616, 653, 662, 663, 661, 658)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.409
571,257477000_4_2022-09-05 18:28:50,"(401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446)","(401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447)",0.972
572,257477000_6_2022-09-13 14:09:11,"(336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167)","(336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167)",0.272
573,257552000_0_2022-09-18 00:28:17,"(428, 429, 443, 449, 465, 475, 472, 484, 498, 295, 279)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.09
574,257552000_0_2022-09-18 00:28:17,"(469, 468, 479, 476, 481, 432, 383, 394, 408, 393, 463)","(469, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.464
575,257552000_1_2022-09-19 10:08:00,"(612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)","(612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.316
576,257552000_2_2022-09-26 23:50:23,"(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)","(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.158
577,257552000_2_2022-09-26 23:50:23,"(120, 5, 6, 7, 468, 479, 476, 481, 432, 383, 394)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.607
578,257552000_4_2022-09-27 17:54:15,"(676, 625, 613, 632, 633, 616, 653, 663, 656, 636, 617)","(676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661)",0.314
579,257601000_0_2022-09-01 02:04:52,"(101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69)","(101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69)",0.956
580,257601000_1_2022-09-03 08:14:05,"(404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 563)","(404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534)",0.246
581,257653000_0_2022-09-01 08:48:09,"(148, 4, 125, 130, 129, 5, 7, 469, 468, 480, 476)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.653
582,257653000_12_2022-09-10 15:29:58,"(632, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635)","(632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.329
583,257653000_13_2022-09-12 08:47:39,"(474, 475, 472, 477, 498, 295, 294, 279, 280, 306, 305)","(474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.143
584,257653000_14_2022-09-13 15:27:35,"(701, 704, 703, 696, 687, 614, 622, 615, 660, 699, 697)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.555
585,257653000_14_2022-09-13 15:27:35,"(636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)","(636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.254
586,257653000_15_2022-09-15 09:05:52,"(118, 124, 126, 135, 137, 150, 151, 145, 146, 141, 143)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.433
587,257653000_18_2022-09-17 14:21:28,"(621, 660, 699, 698, 697, 691, 692, 693, 707, 702, 675)","(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.499
588,257653000_19_2022-09-19 08:43:14,"(455, 418, 392, 382, 459, 451, 457, 428, 429, 395, 449)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.149
589,257653000_19_2022-09-19 08:43:14,"(120, 5, 7, 468, 480, 482, 383, 409, 408, 393, 461)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.643
590,257653000_22_2022-09-20 14:52:31,"(656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.68
591,257653000_23_2022-09-22 08:42:42,"(121, 118, 124, 126, 135, 137, 150, 151, 145, 146, 141)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.531
592,257653000_26_2022-09-24 14:26:39,"(622, 615, 660, 699, 697, 691, 692, 693, 707, 702, 675)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.353
