,mmsi,ground_truth,prediction,probability
654,257278400_0_2022-09-07 17:19:09,"(457, 428, 429, 395, 449, 474)","(457, 428, 429, 443, 449, 465)",0.319
655,257385000_0_2022-09-24 23:54:34,"(443, 449, 477, 484, 334, 202)","(443, 449, 465, 475, 473, 472)",0.316
656,257436000_0_2022-09-27 18:03:00,"(280, 306, 305, 299, 300, 8)","(280, 306, 305, 299, 300, 8)",0.533
657,257436000_4_2022-09-28 15:19:11,"(684, 686, 695, 688, 703, 696)","(684, 686, 695, 694, 689, 685)",0.964
658,257436000_4_2022-09-28 15:19:11,"(651, 635, 655, 634, 619, 617)","(651, 635, 654, 655, 652, 648)",0.926
659,257465000_103_2022-09-19 08:07:54,"(367, 369, 400, 414, 439, 438)","(367, 369, 400, 414, 439, 438)",0.935
660,257465000_104_2022-09-19 12:01:24,"(547, 604, 610, 611, 608, 555)","(547, 604, 610, 611, 608, 609)",0.679
661,257465000_106_2022-09-19 18:16:56,"(570, 566, 562, 598, 597, 563)","(570, 566, 573, 597, 539, 549)",0.227
662,257465000_107_2022-09-20 08:00:42,"(371, 478, 391, 386, 387, 385)","(371, 372, 485, 486, 478, 384)",0.973
663,257465000_10_2022-09-01 18:17:19,"(534, 542, 548, 576, 552, 545)","(534, 542, 548, 575, 576, 552)",0.757
664,257465000_110_2022-09-20 15:12:50,"(478, 384, 386, 387, 385, 390)","(478, 384, 386, 387, 385, 390)",0.511
665,257465000_113_2022-09-21 07:59:24,"(322, 326, 343, 344, 371, 485)","(322, 326, 343, 344, 359, 372)",0.528
666,257465000_115_2022-09-21 15:00:52,"(369, 400, 414, 439, 438, 433)","(369, 400, 414, 439, 438, 433)",0.976
667,257465000_118_2022-09-22 07:56:54,"(365, 367, 370, 369, 400, 414)","(365, 367, 369, 400, 414, 439)",0.946
668,257465000_119_2022-09-22 11:58:06,"(557, 558, 559, 564, 567, 568)","(557, 559, 564, 565, 567, 568)",0.609
669,257465000_121_2022-09-22 18:23:37,"(534, 542, 548, 575, 576, 538)","(534, 542, 548, 575, 576, 552)",0.787
670,257465000_123_2022-09-23 08:03:19,"(381, 470, 471, 453, 466, 467)","(381, 390, 452, 470, 471, 453)",0.993
671,257465000_125_2022-09-23 15:00:29,"(343, 344, 371, 372, 485, 486)","(343, 344, 371, 372, 485, 486)",0.519
672,257465000_127_2022-09-24 08:05:55,"(435, 434, 356, 342, 327, 321)","(435, 434, 376, 360, 355, 348)",0.909
673,257465000_129_2022-09-24 14:55:20,"(378, 366, 365, 368, 369, 400)","(378, 377, 366, 365, 367, 369)",0.974
674,257465000_130_2022-09-24 18:23:39,"(548, 575, 576, 538, 604, 610)","(548, 575, 576, 552, 544, 545)",0.851
675,257465000_134_2022-09-25 12:01:37,"(577, 584, 583, 581, 580, 566)","(577, 583, 581, 570, 566, 573)",0.325
676,257465000_135_2022-09-25 15:01:35,"(372, 485, 486, 478, 391, 464)","(372, 485, 486, 478, 384, 386)",0.987
677,257465000_137_2022-09-26 08:00:22,"(376, 356, 342, 327, 321, 326)","(376, 360, 355, 348, 352, 351)",0.787
678,257465000_138_2022-09-26 11:55:36,"(558, 559, 564, 567, 568, 571)","(558, 564, 565, 567, 568, 571)",0.996
679,257465000_13_2022-09-02 07:59:46,"(434, 376, 356, 342, 327, 321)","(434, 376, 360, 355, 348, 352)",0.803
680,257465000_143_2022-09-27 08:01:12,"(375, 366, 365, 400, 414, 439)","(375, 378, 377, 366, 365, 367)",1.0
681,257465000_144_2022-09-27 11:56:30,"(610, 611, 608, 609, 607, 555)","(610, 611, 608, 609, 607, 590)",0.506
682,257465000_146_2022-09-27 18:19:52,"(566, 573, 597, 563, 534, 542)","(566, 573, 597, 534, 542, 548)",0.252
683,257465000_148_2022-09-28 08:03:01,"(384, 385, 381, 470, 471, 453)","(384, 386, 387, 385, 390, 452)",0.499
684,257465000_14_2022-09-02 11:58:20,"(545, 543, 547, 604, 610, 608)","(545, 543, 546, 547, 604, 610)",0.696
685,257465000_150_2022-09-28 14:58:43,"(470, 471, 464, 453, 466, 467)","(470, 471, 453, 467, 489, 490)",0.721
686,257465000_152_2022-09-29 08:05:35,"(372, 485, 486, 478, 391, 386)","(372, 485, 486, 478, 384, 386)",0.984
687,257465000_154_2022-09-29 14:58:34,"(356, 342, 327, 321, 322, 344)","(356, 342, 327, 321, 322, 326)",0.839
688,257465000_157_2022-09-30 08:04:27,"(366, 365, 367, 369, 400, 414)","(366, 365, 367, 369, 400, 414)",0.943
689,257465000_158_2022-09-30 11:58:38,"(538, 547, 604, 610, 608, 609)","(538, 547, 604, 610, 611, 608)",0.16
690,257465000_160_2022-09-30 15:05:12,"(367, 369, 400, 414, 439, 438)","(367, 369, 400, 414, 439, 438)",0.953
691,257465000_161_2022-09-30 18:22:43,"(611, 609, 554, 557, 558, 564)","(611, 608, 609, 607, 590, 554)",0.507
692,257465000_19_2022-09-03 08:04:42,"(438, 433, 435, 434, 376, 356)","(438, 433, 435, 434, 376, 360)",0.896
693,257465000_20_2022-09-03 12:04:27,"(609, 554, 555, 557, 559, 564)","(609, 607, 590, 554, 557, 559)",0.445
694,257465000_22_2022-09-03 18:20:14,"(577, 584, 583, 581, 570, 569)","(577, 583, 581, 570, 566, 573)",0.34
695,257465000_24_2022-09-04 08:00:11,"(342, 327, 321, 341, 343, 344)","(342, 327, 321, 322, 326, 343)",0.946
696,257465000_25_2022-09-04 12:03:43,"(564, 567, 568, 571, 572, 13)","(564, 565, 567, 568, 571, 572)",0.995
697,257465000_27_2022-09-04 18:20:44,"(542, 548, 576, 538, 604, 610)","(542, 548, 575, 576, 552, 544)",0.834
698,257465000_29_2022-09-05 08:01:44,"(391, 386, 387, 385, 390, 452)","(391, 386, 387, 385, 390, 452)",0.294
699,257465000_31_2022-09-05 15:01:28,"(438, 433, 435, 434, 376, 356)","(438, 433, 435, 434, 376, 360)",0.913
700,257465000_32_2022-09-05 18:20:02,"(558, 564, 567, 568, 571, 572)","(558, 564, 565, 567, 568, 571)",0.993
701,257465000_36_2022-09-06 11:59:43,"(597, 458, 548, 552, 545, 543)","(597, 534, 542, 548, 575, 576)",0.29
702,257465000_37_2022-09-06 14:58:02,"(359, 372, 485, 486, 478, 386)","(359, 372, 485, 486, 478, 384)",0.987
703,257465000_41_2022-09-07 08:01:17,"(366, 365, 367, 400, 414, 439)","(366, 365, 367, 369, 400, 414)",0.942
704,257465000_42_2022-09-07 11:59:00,"(610, 611, 608, 609, 555, 557)","(610, 611, 608, 609, 607, 590)",0.499
705,257465000_44_2022-09-07 18:21:22,"(562, 598, 597, 563, 534, 542)","(562, 598, 597, 534, 542, 548)",0.266
706,257465000_47_2022-09-08 07:56:41,"(346, 364, 363, 321, 343, 344)","(346, 364, 363, 338, 339, 340)",0.868
707,257465000_49_2022-09-08 14:57:23,"(366, 365, 367, 369, 400, 414)","(366, 365, 367, 369, 400, 414)",0.942
708,257465000_50_2022-09-08 18:17:58,"(534, 542, 549, 548, 552, 553)","(534, 542, 548, 575, 576, 552)",0.804
709,257465000_52_2022-09-09 08:02:06,"(364, 363, 321, 343, 344, 371)","(364, 363, 338, 339, 340, 341)",0.726
710,257465000_54_2022-09-09 15:01:32,"(435, 434, 356, 348, 352, 351)","(435, 434, 376, 360, 355, 348)",0.912
711,257465000_55_2022-09-09 18:23:16,"(543, 546, 547, 604, 610, 611)","(543, 546, 547, 604, 610, 611)",0.671
712,257465000_57_2022-09-10 08:02:14,"(386, 387, 385, 390, 464, 453)","(386, 387, 385, 390, 452, 470)",0.483
713,257465000_59_2022-09-10 15:05:35,"(435, 434, 356, 346, 364, 363)","(435, 434, 376, 360, 355, 348)",0.919
714,257465000_60_2022-09-10 18:20:44,"(608, 609, 607, 555, 557, 558)","(608, 609, 607, 590, 554, 557)",0.703
715,257465000_63_2022-09-11 08:02:20,"(471, 453, 466, 467, 489, 490)","(471, 453, 467, 489, 490, 380)",0.756
716,257465000_65_2022-09-11 15:01:42,"(338, 340, 335, 326, 343, 344)","(338, 339, 340, 341, 344, 359)",0.43
717,257465000_66_2022-09-11 18:18:54,"(559, 564, 565, 567, 568, 571)","(559, 564, 565, 567, 568, 571)",0.996
718,257465000_69_2022-09-12 11:59:27,"(583, 581, 580, 570, 562, 598)","(583, 581, 570, 566, 573, 597)",0.499
719,257465000_6_2022-09-01 08:01:22,"(322, 326, 343, 344, 371, 372)","(322, 326, 343, 344, 359, 372)",0.505
720,257465000_70_2022-09-12 15:00:46,"(486, 478, 384, 385, 381, 390)","(486, 478, 384, 386, 387, 385)",0.607
721,257465000_74_2022-09-13 08:03:18,"(435, 434, 376, 356, 307, 322)","(435, 434, 376, 360, 355, 348)",0.909
722,257465000_76_2022-09-13 14:59:26,"(367, 369, 400, 414, 439, 438)","(367, 369, 400, 414, 439, 438)",0.952
723,257465000_77_2022-09-13 18:16:40,"(604, 610, 611, 608, 609, 607)","(604, 610, 611, 608, 609, 607)",0.591
724,257465000_7_2022-09-01 12:03:01,"(583, 581, 570, 569, 566, 573)","(583, 581, 570, 566, 573, 597)",0.534
725,257465000_80_2022-09-14 12:00:46,"(604, 608, 609, 590, 555, 557)","(604, 610, 611, 608, 609, 607)",0.571
726,257465000_82_2022-09-14 18:25:02,"(580, 566, 562, 597, 563, 534)","(580, 570, 566, 573, 597, 534)",0.311
727,257465000_84_2022-09-15 08:03:54,"(486, 478, 384, 386, 385, 390)","(486, 478, 384, 386, 387, 385)",0.596
728,257465000_86_2022-09-15 14:57:42,"(478, 391, 386, 387, 385, 390)","(478, 384, 386, 387, 385, 390)",0.504
729,257465000_89_2022-09-16 08:00:07,"(356, 342, 327, 321, 322, 326)","(356, 342, 327, 321, 322, 326)",0.833
730,257465000_90_2022-09-16 11:58:38,"(558, 564, 567, 568, 571, 13)","(558, 564, 565, 567, 568, 571)",0.989
731,257465000_92_2022-09-16 18:20:25,"(542, 548, 575, 538, 547, 604)","(542, 548, 575, 576, 552, 544)",0.824
732,257465000_93_2022-09-17 08:04:50,"(478, 384, 385, 381, 470, 464)","(478, 384, 386, 387, 385, 390)",0.514
733,257465000_95_2022-09-17 14:59:35,"(433, 435, 434, 376, 356, 348)","(433, 435, 434, 376, 360, 355)",0.906
734,257465000_97_2022-09-18 07:54:40,"(366, 367, 370, 369, 414, 439)","(366, 365, 367, 369, 400, 414)",0.944
735,257465000_98_2022-09-18 11:58:11,"(458, 548, 575, 576, 538, 547)","(458, 548, 575, 576, 552, 544)",0.851
736,257465000_99_2022-09-18 14:58:57,"(387, 385, 390, 452, 467, 489)","(387, 385, 390, 452, 470, 471)",0.856
737,257477000_10_2022-09-14 12:09:05,"(510, 509, 522, 524, 525, 532)","(510, 509, 522, 524, 525, 532)",0.841
738,257477000_16_2022-09-26 04:14:18,"(8, 116, 123, 122, 121, 118)","(8, 117, 123, 122, 121, 118)",0.803
739,257477000_18_2022-09-26 17:51:31,"(687, 631, 660, 700, 699, 698)","(687, 614, 622, 621, 615, 631)",0.573
740,257477000_2_2022-09-05 10:05:11,"(102, 101, 106, 105, 100, 96)","(102, 101, 106, 105, 100, 96)",0.95
741,257477000_4_2022-09-05 18:28:50,"(442, 441, 427, 404, 425, 535)","(442, 441, 427, 420, 404, 426)",0.917
742,257477000_6_2022-09-13 14:09:11,"(15, 183, 184, 185, 186, 16)","(15, 183, 184, 185, 186, 16)",0.95
743,257552000_0_2022-09-18 00:28:17,"(392, 382, 459, 460, 456, 457)","(392, 382, 459, 451, 428, 429)",0.37
744,257552000_0_2022-09-18 00:28:17,"(130, 131, 120, 5, 6, 7)","(130, 131, 120, 5, 7, 410)",0.782
745,257552000_1_2022-09-19 10:08:00,"(702, 675, 681, 705, 709, 708)","(702, 675, 681, 705, 709, 708)",0.822
746,257552000_2_2022-09-26 23:50:23,"(251, 270, 262, 316, 14, 44)","(251, 241, 270, 271, 286, 310)",0.152
747,257552000_2_2022-09-26 23:50:23,"(127, 132, 135, 137, 150, 145)","(127, 132, 135, 137, 150, 151)",0.611
748,257552000_4_2022-09-27 17:54:15,"(682, 704, 703, 614, 622, 615)","(682, 704, 703, 696, 687, 614)",0.543
749,257601000_0_2022-09-01 02:04:52,"(316, 340, 372, 391, 353, 349)","(316, 195, 196, 315, 314, 312)",0.79
750,257601000_1_2022-09-03 08:14:05,"(411, 413, 412, 407, 416, 415)","(411, 413, 412, 407, 416, 415)",1.0
751,257653000_0_2022-09-01 08:48:09,"(240, 22, 454, 455, 382, 448)","(240, 313, 22, 454, 455, 418)",0.294
752,257653000_0_2022-09-01 08:48:09,"(129, 5, 7, 469, 468, 480)","(129, 5, 7, 410, 468, 479)",0.972
753,257653000_12_2022-09-10 15:29:58,"(612, 632, 633, 605, 616, 653)","(612, 632, 633, 605, 616, 653)",0.444
754,257653000_13_2022-09-12 08:47:39,"(451, 457, 428, 429, 395, 449)","(451, 457, 428, 429, 443, 449)",0.242
755,257653000_13_2022-09-12 08:47:39,"(393, 463, 494, 493, 512, 602)","(393, 463, 494, 493, 512, 602)",0.732
756,257653000_14_2022-09-13 15:27:35,"(616, 663, 657, 656, 635, 654)","(616, 653, 662, 663, 661, 658)",0.651
757,257653000_15_2022-09-15 09:05:52,"(474, 472, 491, 497, 10, 294)","(474, 475, 473, 472, 477, 484)",0.24
758,257653000_15_2022-09-15 09:05:52,"(482, 383, 409, 408, 393, 463)","(482, 481, 432, 383, 394, 409)",0.716
759,257653000_18_2022-09-17 14:21:28,"(671, 612, 632, 633, 616, 653)","(671, 612, 632, 633, 606, 616)",0.417
760,257653000_19_2022-09-19 08:43:14,"(279, 281, 306, 305, 298, 300)","(279, 280, 306, 305, 299, 300)",0.402
761,257653000_22_2022-09-20 14:52:31,"(724, 670, 695, 694, 688, 682)","(724, 723, 726, 731, 727, 603)",0.552
762,257653000_22_2022-09-20 14:52:31,"(637, 638, 634, 619, 617, 618)","(637, 638, 634, 619, 617, 618)",0.514
763,257653000_23_2022-09-22 08:42:42,"(135, 137, 150, 151, 145, 146)","(135, 137, 150, 151, 145, 146)",0.609
764,257653000_26_2022-09-24 14:26:39,"(614, 622, 615, 660, 699, 697)","(614, 622, 621, 615, 631, 660)",0.586
765,257653000_26_2022-09-24 14:26:39,"(634, 619, 617, 618, 644, 639)","(634, 619, 617, 618, 644, 639)",0.423
766,257653000_27_2022-09-26 08:38:45,"(122, 121, 118, 127, 126, 135)","(122, 121, 118, 127, 132, 135)",0.887
767,257653000_29_2022-09-27 14:39:21,"(685, 701, 704, 703, 696, 687)","(685, 701, 704, 703, 696, 687)",0.999
768,257653000_29_2022-09-27 14:39:21,"(648, 642, 636, 637, 638, 634)","(648, 642, 641, 637, 638, 634)",0.768
769,257653000_30_2022-09-29 08:42:04,"(118, 124, 126, 135, 137, 152)","(118, 127, 132, 135, 137, 150)",0.606
770,257653000_3_2022-09-03 15:58:25,"(660, 699, 698, 691, 692, 693)","(660, 700, 699, 698, 697, 691)",0.958
771,257653000_4_2022-09-05 08:44:54,"(304, 22, 418, 403, 392, 382)","(304, 22, 454, 455, 418, 403)",0.505
772,257653000_4_2022-09-05 08:44:54,"(143, 144, 147, 148, 4, 0)","(143, 144, 147, 148, 4, 0)",0.852
773,257653000_8_2022-09-06 14:58:17,"(707, 702, 675, 705, 709, 708)","(707, 702, 675, 681, 705, 709)",0.791
774,257653000_9_2022-09-08 08:47:09,"(455, 418, 403, 392, 382, 459)","(455, 418, 403, 392, 382, 459)",0.37
775,257653000_9_2022-09-08 08:47:09,"(4, 0, 130, 129, 5, 7)","(4, 0, 130, 131, 120, 5)",0.785
776,257682000_2_2022-09-21 17:46:18,"(441, 427, 420, 404, 425, 535)","(441, 427, 420, 404, 426, 425)",0.909
777,257698000_9_2022-09-24 23:03:34,"(641, 637, 634, 619, 620, 618)","(641, 637, 638, 634, 619, 617)",0.461
778,257730000_102_2022-09-17 10:21:08,"(583, 581, 570, 566, 573, 598)","(583, 581, 570, 566, 573, 597)",0.539
779,257730000_103_2022-09-17 13:28:04,"(340, 359, 485, 486, 478, 384)","(340, 341, 344, 371, 372, 485)",0.405
780,257730000_104_2022-09-17 16:50:49,"(559, 564, 565, 567, 568, 571)","(559, 564, 565, 567, 568, 571)",0.993
781,257730000_108_2022-09-18 10:18:48,"(549, 548, 552, 553, 544, 545)","(549, 575, 576, 552, 544, 545)",0.803
782,257730000_109_2022-09-18 13:29:28,"(381, 390, 452, 470, 464, 453)","(381, 390, 452, 470, 471, 453)",0.995
783,257730000_110_2022-09-18 16:50:53,"(570, 566, 562, 598, 597, 563)","(570, 566, 573, 597, 534, 542)",0.241
784,257730000_113_2022-09-19 06:33:14,"(372, 485, 486, 478, 391, 386)","(372, 485, 486, 478, 384, 386)",0.987
785,257730000_115_2022-09-19 13:24:40,"(356, 307, 327, 218, 344, 371)","(356, 342, 327, 321, 322, 326)",0.834
786,257730000_116_2022-09-19 16:49:57,"(609, 607, 590, 554, 557, 559)","(609, 607, 590, 554, 557, 559)",0.473
787,257730000_11_2022-09-02 13:18:01,"(366, 365, 400, 414, 439, 438)","(366, 365, 367, 369, 400, 414)",0.953
788,257730000_120_2022-09-20 10:19:48,"(552, 545, 543, 547, 604, 610)","(552, 544, 545, 543, 546, 547)",0.624
789,257730000_122_2022-09-20 16:49:33,"(585, 586, 581, 580, 570, 566)","(585, 586, 581, 570, 566, 573)",0.528
790,257730000_125_2022-09-21 06:34:30,"(364, 363, 338, 339, 340, 341)","(364, 363, 338, 339, 340, 341)",0.737
791,257730000_126_2022-09-21 10:19:57,"(610, 608, 609, 607, 590, 554)","(610, 611, 608, 609, 607, 590)",0.517
792,257730000_128_2022-09-21 16:49:53,"(549, 548, 575, 576, 553, 544)","(549, 575, 576, 552, 544, 545)",0.807
793,257730000_12_2022-09-02 16:50:18,"(590, 554, 557, 559, 564, 565)","(590, 554, 557, 559, 564, 565)",0.61
794,257730000_132_2022-09-22 10:18:10,"(576, 553, 544, 545, 543, 546)","(576, 552, 544, 545, 543, 546)",0.741
795,257730000_134_2022-09-22 16:48:59,"(611, 608, 609, 607, 590, 554)","(611, 608, 609, 607, 590, 554)",0.502
796,257730000_138_2022-09-23 10:19:45,"(610, 611, 608, 609, 607, 590)","(610, 611, 608, 609, 607, 590)",0.513
797,257730000_141_2022-09-23 16:47:29,"(575, 544, 545, 543, 546, 604)","(575, 576, 552, 544, 545, 543)",0.869
798,257730000_144_2022-09-24 06:42:43,"(464, 453, 467, 489, 490, 380)","(464, 453, 467, 489, 490, 380)",0.725
799,257730000_146_2022-09-24 13:23:59,"(338, 339, 340, 359, 372, 485)","(338, 339, 340, 341, 344, 371)",0.419
800,257730000_150_2022-09-25 06:41:03,"(366, 365, 367, 414, 435, 434)","(366, 365, 367, 369, 400, 414)",0.948
801,257730000_151_2022-09-25 10:20:39,"(552, 553, 544, 545, 543, 546)","(552, 544, 545, 543, 546, 547)",0.612
802,257730000_153_2022-09-25 16:50:56,"(562, 598, 597, 534, 542, 549)","(562, 598, 597, 534, 542, 548)",0.28
803,257730000_157_2022-09-26 10:16:17,"(581, 580, 570, 566, 562, 598)","(581, 580, 570, 566, 573, 597)",0.245
804,257730000_158_2022-09-26 13:36:58,"(390, 452, 464, 453, 467, 489)","(390, 452, 470, 471, 453, 467)",0.726
805,257730000_15_2022-09-03 06:32:43,"(381, 390, 452, 470, 471, 453)","(381, 390, 452, 470, 471, 453)",0.992
806,257730000_163_2022-09-27 10:19:46,"(538, 604, 610, 611, 608, 609)","(538, 547, 604, 610, 611, 608)",0.186
807,257730000_165_2022-09-27 16:53:06,"(553, 544, 545, 543, 546, 604)","(553, 544, 545, 543, 546, 547)",0.667
808,257730000_169_2022-09-28 10:18:08,"(570, 569, 566, 573, 597, 534)","(570, 566, 573, 597, 534, 542)",0.225
809,257730000_16_2022-09-03 10:19:30,"(544, 545, 543, 546, 610, 611)","(544, 545, 543, 546, 547, 604)",0.664
810,257730000_171_2022-09-28 16:51:28,"(597, 534, 542, 549, 575, 576)","(597, 534, 542, 548, 575, 576)",0.279
811,257730000_174_2022-09-29 06:32:13,"(478, 384, 385, 381, 390, 452)","(478, 384, 386, 387, 385, 390)",0.5
812,257730000_176_2022-09-29 13:23:32,"(433, 360, 355, 348, 351, 347)","(433, 435, 434, 376, 360, 355)",0.908
813,257730000_177_2022-09-29 16:48:45,"(544, 545, 543, 546, 604, 610)","(544, 545, 543, 546, 547, 604)",0.633
814,257730000_180_2022-09-30 06:37:11,"(377, 366, 365, 367, 369, 414)","(377, 366, 365, 367, 369, 400)",0.933
815,257730000_181_2022-09-30 10:18:31,"(543, 546, 604, 611, 608, 609)","(543, 546, 547, 604, 610, 611)",0.681
816,257730000_183_2022-09-30 16:50:11,"(570, 566, 562, 598, 597, 575)","(570, 566, 573, 597, 534, 542)",0.229
817,257730000_18_2022-09-03 16:50:49,"(604, 610, 608, 609, 590, 554)","(604, 610, 611, 608, 609, 607)",0.629
818,257730000_21_2022-09-04 06:29:29,"(381, 470, 471, 453, 467, 489)","(381, 390, 452, 470, 471, 453)",0.995
819,257730000_23_2022-09-04 13:19:22,"(434, 376, 360, 348, 352, 351)","(434, 376, 360, 355, 348, 352)",0.807
820,257730000_24_2022-09-04 16:49:35,"(546, 547, 610, 611, 608, 609)","(546, 547, 604, 610, 611, 608)",0.549
821,257730000_28_2022-09-05 10:19:49,"(578, 584, 583, 581, 570, 569)","(578, 585, 586, 581, 570, 566)",0.564
822,257730000_29_2022-09-05 13:23:23,"(347, 346, 364, 338, 339, 340)","(347, 364, 363, 338, 339, 340)",0.624
823,257730000_30_2022-09-05 16:51:19,"(609, 590, 554, 557, 559, 564)","(609, 607, 590, 554, 557, 559)",0.431
824,257730000_34_2022-09-06 10:22:29,"(583, 581, 580, 570, 566, 562)","(583, 581, 570, 566, 573, 597)",0.5
825,257730000_35_2022-09-06 13:21:11,"(346, 364, 338, 339, 340, 341)","(346, 364, 363, 338, 339, 340)",0.873
826,257730000_36_2022-09-06 16:49:45,"(557, 559, 564, 565, 567, 568)","(557, 559, 564, 565, 567, 568)",0.644
827,257730000_3_2022-09-01 06:33:22,"(375, 378, 377, 366, 365, 368)","(375, 378, 377, 366, 365, 367)",1.0
828,257730000_40_2022-09-07 10:22:49,"(598, 597, 539, 542, 548, 575)","(598, 597, 534, 542, 548, 575)",0.297
829,257730000_41_2022-09-07 13:21:21,"(478, 384, 385, 381, 390, 452)","(478, 384, 386, 387, 385, 390)",0.533
830,257730000_45_2022-09-08 06:26:45,"(365, 368, 400, 414, 439, 438)","(365, 367, 369, 400, 414, 439)",0.96
831,257730000_46_2022-09-08 10:21:45,"(534, 542, 548, 575, 576, 552)","(534, 542, 548, 575, 576, 552)",0.757
832,257730000_47_2022-09-08 13:24:55,"(385, 381, 390, 471, 464, 453)","(385, 390, 452, 470, 471, 453)",0.869
833,257730000_4_2022-09-01 10:21:53,"(573, 598, 597, 563, 534, 542)","(573, 597, 534, 542, 548, 575)",0.25
834,257730000_52_2022-09-09 06:28:30,"(341, 344, 359, 372, 485, 486)","(341, 344, 371, 372, 485, 486)",0.506
835,257730000_54_2022-09-09 13:23:03,"(375, 377, 366, 365, 400, 414)","(375, 378, 377, 366, 365, 367)",1.0
836,257730000_55_2022-09-09 16:49:37,"(573, 597, 563, 534, 542, 548)","(573, 597, 534, 542, 548, 575)",0.278
837,257730000_58_2022-09-10 06:31:32,"(344, 359, 372, 485, 486, 478)","(344, 371, 372, 485, 486, 478)",0.51
838,257730000_59_2022-09-10 10:19:55,"(559, 564, 567, 568, 571, 13)","(559, 564, 565, 567, 568, 571)",0.993
839,257730000_60_2022-09-10 13:19:02,"(438, 435, 360, 355, 348, 352)","(438, 433, 435, 434, 376, 360)",0.915
840,257730000_61_2022-09-10 16:50:53,"(553, 543, 546, 547, 604, 610)","(553, 544, 545, 543, 546, 547)",0.665
841,257730000_64_2022-09-11 06:32:11,"(478, 384, 385, 381, 390, 452)","(478, 384, 386, 387, 385, 390)",0.482
842,257730000_66_2022-09-11 13:22:22,"(400, 414, 439, 438, 433, 360)","(400, 414, 439, 438, 433, 435)",0.999
843,257730000_67_2022-09-11 16:53:41,"(545, 543, 546, 604, 611, 590)","(545, 543, 546, 547, 604, 610)",0.669
844,257730000_70_2022-09-12 06:29:50,"(375, 377, 366, 365, 367, 414)","(375, 378, 377, 366, 365, 367)",1.0
845,257730000_71_2022-09-12 10:21:13,"(553, 545, 543, 547, 604, 610)","(553, 544, 545, 543, 546, 547)",0.646
846,257730000_73_2022-09-12 16:47:39,"(578, 586, 581, 550, 598, 597)","(578, 585, 586, 581, 570, 566)",0.558
847,257730000_76_2022-09-13 06:35:43,"(335, 343, 344, 359, 372, 485)","(335, 341, 344, 359, 372, 485)",0.495
848,257730000_78_2022-09-13 13:24:12,"(377, 366, 365, 367, 400, 414)","(377, 366, 365, 367, 369, 400)",0.953
849,257730000_79_2022-09-13 16:52:49,"(539, 549, 548, 575, 576, 552)","(539, 549, 575, 576, 552, 544)",0.593
850,257730000_82_2022-09-14 06:31:01,"(359, 372, 485, 486, 478, 384)","(359, 372, 485, 486, 478, 384)",0.988
851,257730000_84_2022-09-14 13:22:25,"(377, 366, 365, 400, 414, 439)","(377, 366, 365, 367, 369, 400)",0.938
852,257730000_85_2022-09-14 16:49:58,"(609, 555, 557, 559, 564, 567)","(609, 607, 590, 554, 557, 559)",0.444
853,257730000_89_2022-09-15 10:28:55,"(539, 549, 575, 552, 553, 544)","(539, 549, 575, 576, 552, 544)",0.559
854,257730000_90_2022-09-15 13:24:03,"(384, 381, 470, 471, 453, 467)","(384, 386, 387, 385, 390, 452)",0.533
855,257730000_94_2022-09-16 06:33:51,"(360, 355, 348, 351, 347, 338)","(360, 355, 348, 352, 351, 347)",0.789
856,257730000_95_2022-09-16 10:18:38,"(557, 558, 559, 564, 567, 13)","(557, 559, 564, 565, 567, 568)",0.619
857,257730000_97_2022-09-16 16:55:02,"(534, 542, 549, 575, 552, 553)","(534, 542, 548, 575, 576, 552)",0.771
858,257730000_9_2022-09-02 06:30:02,"(372, 485, 486, 478, 384, 381)","(372, 485, 486, 478, 384, 386)",0.989
859,257737000_6_2022-09-26 19:58:50,"(427, 420, 404, 426, 425, 535)","(427, 420, 404, 426, 425, 535)",0.921
860,257845600_102_2022-09-05 02:48:43,"(746, 747, 742, 743, 732, 712)","(746, 747, 743, 732, 712, 719)",0.94
861,257845600_106_2022-09-05 05:20:42,"(788, 789, 787, 810, 805, 806)","(788, 802, 803, 801, 800, 786)",0.96
862,257845600_110_2022-09-05 08:28:00,"(770, 779, 783, 801, 786, 809)","(770, 772, 779, 783, 788, 802)",0.999
863,257845600_115_2022-09-05 12:13:34,"(773, 775, 777, 750, 751, 739)","(773, 775, 778, 777, 750, 751)",1.0
864,257845600_11_2022-09-01 09:11:51,"(736, 740, 734, 741, 711, 712)","(736, 740, 734, 746, 747, 743)",0.984
865,257845600_123_2022-09-05 18:11:36,"(751, 739, 734, 746, 747, 732)","(751, 739, 734, 746, 747, 743)",0.965
866,257845600_128_2022-09-05 21:48:43,"(779, 780, 783, 788, 789, 791)","(779, 783, 788, 802, 803, 801)",1.0
867,257845600_133_2022-09-06 05:17:20,"(770, 772, 771, 779, 784, 783)","(770, 772, 779, 783, 788, 802)",0.999
868,257845600_136_2022-09-06 07:43:47,"(734, 741, 711, 712, 719, 721)","(734, 746, 747, 743, 732, 712)",0.979
869,257845600_143_2022-09-06 12:12:28,"(747, 741, 711, 712, 719, 721)","(747, 743, 732, 712, 719, 721)",0.948
870,257845600_14_2022-09-01 11:26:32,"(779, 780, 783, 782, 788, 789)","(779, 783, 788, 802, 803, 801)",0.998
871,257845600_153_2022-09-06 19:35:52,"(769, 768, 773, 775, 777, 750)","(769, 768, 773, 775, 778, 777)",1.0
