,mmsi,ground_truth,prediction,probability
1387,258657000_6_2022-09-15 11:39:11,"(510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 533, 500, 499, 529, 556, 619, 620, 618, 643, 644, 639, 649, 678, 679, 518, 519, 233, 553, 226, 276, 84)","(510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 515, 504, 505, 264, 265, 263, 88, 83, 62, 268, 267, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 649, 678, 679, 601, 518, 519, 516, 234, 84)",1.0
1388,258709000_3_2022-09-26 22:54:00,"(189, 192, 372, 486, 478, 391, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)","(189, 192, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)",0.2488479262672811
1389,258715000_6_2022-09-24 17:48:53,"(220, 269, 241, 270, 287, 302, 218, 359, 371, 372, 357, 550, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 136, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)","(220, 225, 357, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)",0.5
1390,258763000_12_2022-09-30 15:07:21,"(253, 252, 242, 248, 247)","(253, 252, 242, 248, 247)",0.908817635270541
1391,258763000_9_2022-09-30 03:36:23,"(223, 3, 296, 297, 284, 282, 12)","(223, 3, 283, 293, 296, 297, 282, 12)",1.0
1392,258829000_12_2022-09-28 20:50:31,"(738, 737, 745, 724, 670, 694, 689, 685, 682, 701, 704, 703, 696, 591, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 628, 677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 655, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 649, 659, 678, 679, 324, 440, 458, 308, 276, 229)","(738, 737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 649, 678, 679, 601, 518, 519, 516, 234, 231, 229)",1.0
1393,258879000_7_2022-09-03 18:05:22,"(630, 629, 666, 665, 672, 674, 684, 686, 694, 696, 687, 614, 622, 621, 615, 660, 699, 691, 690, 693, 707, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 633, 616, 653, 662, 663, 661, 658, 656, 635, 654, 642, 639, 659, 678, 679, 440, 458, 325, 234, 219, 165)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 633, 606, 616, 653, 662, 663, 661, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 325, 165)",0.16666666666666666
1394,259000790_7_2022-09-16 18:21:40,"(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 437, 436, 442, 441, 427, 404, 535, 561, 560, 551, 550, 562, 597, 234, 165, 169, 198, 309, 371, 486, 357, 550, 292, 216, 165)","(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 573, 597, 539, 549, 308, 216, 165)",0.5
1395,259101000_2_2022-09-16 19:18:54,"(445, 444, 430, 421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 234, 84)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 231, 84)",0.25
1396,259143000_1_2022-09-07 01:11:02,"(189, 192, 240, 22, 454, 455, 382, 448, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 497, 498, 10, 334, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)","(189, 192, 240, 313, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 281, 280, 306, 305, 264, 265, 263, 88, 83, 62, 268, 267, 337, 336, 9, 160, 156, 15, 183, 184, 185, 186, 16, 167, 33, 175, 174, 180, 182, 181)",0.5
1397,259222000_13_2022-09-14 11:59:13,"(624, 737, 745, 744, 670, 694, 689, 685, 701, 703, 696, 687, 622, 621, 615, 660, 700, 699, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 627, 677, 671, 612, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 655, 650, 642, 640, 636, 637, 638, 634, 617, 639, 659, 678, 159)","(624, 737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 159)",1.0
1398,259222000_17_2022-09-18 11:52:51,"(624, 738, 737, 745, 744, 670, 694, 688, 685, 701, 703, 696, 687, 622, 621, 615, 660, 700, 699, 697, 691, 690, 692, 693, 707, 702, 675, 705, 708, 683, 627, 677, 671, 612, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678, 159)","(624, 738, 737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 643, 644, 639, 659, 678, 679, 159)",0.5
1399,259222000_20_2022-09-22 04:15:34,"(189, 22, 455, 382, 448, 443, 449, 475, 10, 295, 279, 281, 306, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 150, 145, 146, 142, 143, 144, 147, 148, 0, 130, 129, 5, 7, 410, 468, 432, 383, 409, 463, 494, 493, 512, 602, 541, 495, 496)","(189, 192, 240, 22, 455, 382, 459, 451, 457, 428, 429, 443, 449, 474, 475, 472, 477, 484, 497, 10, 294, 279, 281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 495, 496)",0.5
1400,259222000_24_2022-09-26 04:15:01,"(189, 192, 191, 371, 22, 428, 429, 443, 449, 474, 475, 10, 295, 294, 279, 280, 306, 305, 298, 300, 8, 117, 116, 124, 127, 132, 135, 137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 469, 468, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495)","(189, 192, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 472, 477, 484, 491, 497, 10, 294, 279, 281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 7, 410, 468, 479, 476, 481, 432, 383, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 603, 602, 541, 495)",1.0
1401,259222000_28_2022-09-30 04:20:43,"(313, 454, 455, 392, 382, 448, 457, 428, 429, 443, 449, 475, 473, 472, 477, 10, 279, 281, 306, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495, 496)","(313, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 541, 495, 496)",1.0
1402,259222000_4_2022-09-06 04:21:47,"(189, 22, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 443, 449, 465, 475, 473, 472, 477, 10, 279, 281, 306, 298, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409, 393, 463, 461, 512, 602, 541, 495, 496)","(189, 192, 240, 313, 22, 454, 455, 418, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 541, 495, 496)",1.0
1403,259222000_8_2022-09-10 04:23:38,"(22, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 475, 473, 472, 477, 10, 294, 279, 280, 306, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495, 496)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 475, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495, 496)",1.0
1404,259255000_28_2022-09-13 12:57:39,"(62, 268, 267, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678, 679, 440, 458, 575, 325, 308, 273, 276, 231, 230)","(62, 268, 267, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 292, 234, 219, 230)",0.5
1405,259278000_105_2022-09-18 15:21:55,"(585, 586, 566, 597, 563, 534, 542, 549, 552, 553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 558, 559, 564, 567, 568, 571, 13, 47)","(585, 586, 581, 570, 566, 573, 597, 563, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.021551724137931036
1406,259278000_10_2022-09-02 11:31:44,"(375, 378, 377, 366, 365, 367, 369, 414, 439, 438, 433, 435, 434, 356, 346, 364, 363, 322, 343, 486, 478, 384, 386, 387, 385, 381, 453, 467, 489, 490, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.07366296670030273
1407,259278000_114_2022-09-20 11:34:56,"(366, 365, 368, 367, 370, 369, 400, 414, 439, 438, 433, 435, 434, 356, 348, 352, 351, 347, 364, 363, 340, 335, 343, 344, 371, 478, 386, 385, 381, 390, 471, 453, 467, 489, 490, 380)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.07042253521126761
1408,259278000_119_2022-09-21 11:31:37,"(375, 366, 365, 367, 370, 400, 414, 345, 356, 348, 351, 347, 364, 363, 338, 340, 341, 344, 371, 486, 478, 391, 464, 453, 467, 489, 490, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.06962663975782038
1409,259278000_122_2022-09-22 08:20:02,"(578, 585, 586, 581, 550, 598, 597, 534, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 609, 590, 554, 557, 558, 559, 564, 567, 568, 571, 572)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572)",0.03271537622682661
1410,259278000_127_2022-09-23 08:18:19,"(578, 585, 586, 581, 580, 570, 566, 573, 597, 563, 534, 542, 548, 575, 576, 538, 547, 604, 610, 609, 555, 557, 559, 564, 568, 571)","(578, 585, 586, 581, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.025246981339187707
1411,259278000_132_2022-09-24 08:20:18,"(578, 585, 586, 581, 550, 562, 598, 597, 534, 539, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 611, 609, 590, 554, 557, 558, 564, 567, 568, 571)","(578, 585, 586, 581, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.0242024202420242
1412,259278000_137_2022-09-25 08:18:44,"(578, 577, 586, 581, 580, 570, 566, 573, 597, 563, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 604, 610, 611, 609, 590, 555, 557, 559, 564, 567, 568, 571)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.02631578947368421
1413,259278000_142_2022-09-26 08:16:40,"(578, 585, 586, 581, 580, 570, 566, 597, 563, 534, 539, 549, 548, 575, 538, 547, 604, 610, 611, 590, 555, 557, 559, 564, 565, 13)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13)",0.02516411378555799
1414,259278000_148_2022-09-27 08:20:34,"(578, 586, 581, 580, 570, 566, 597, 548, 575, 576, 552, 545, 543, 547, 604, 610, 611, 608, 609, 555, 557, 558, 559, 564, 568, 571)","(578, 585, 586, 581, 580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.024731182795698924
1415,259278000_152_2022-09-28 05:08:01,"(375, 377, 366, 367, 369, 414, 435, 434, 356, 342, 335, 341, 344, 359, 371, 372, 485, 486, 391, 453, 467, 489, 490, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.07250755287009064
1416,259278000_157_2022-09-29 05:13:33,"(365, 367, 369, 414, 439, 435, 434, 376, 360, 348, 351, 347, 364, 363, 340, 335, 343, 344, 371, 486, 391, 453, 467, 489, 380)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.05728643216080402
1417,259278000_160_2022-09-29 15:19:10,"(578, 585, 581, 597, 563, 534, 542, 548, 575, 576, 552, 545, 543, 546, 547, 604, 610, 611, 609, 590, 554, 557, 559)","(578, 585, 586, 581, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.03985507246376811
1418,259278000_164_2022-09-30 15:21:28,"(578, 585, 586, 581, 570, 569, 566, 573, 563, 534, 542, 548, 575, 552, 553, 544, 545, 543, 546, 547, 604, 610, 611, 609, 555, 557, 558, 559, 564, 567, 568, 13)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13)",0.03579175704989154
1419,259278000_21_2022-09-04 08:17:47,"(578, 585, 586, 581, 580, 570, 566, 573, 597, 534, 539, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 609, 555, 557, 559, 564, 567, 568, 571, 572, 13, 47)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.02564102564102564
1420,259278000_27_2022-09-05 08:17:15,"(578, 585, 586, 581, 550, 573, 597, 563, 534, 542, 549, 576, 553, 544, 545, 543, 547, 604, 610, 611, 609, 555, 557, 559, 564, 565, 567, 568, 571, 13, 47)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.024043715846994537
1421,259278000_32_2022-09-06 05:00:03,"(375, 378, 377, 366, 365, 367, 369, 414, 435, 434, 376, 360, 348, 351, 347, 364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 353, 470, 471, 453, 467, 489, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.07250755287009064
1422,259278000_38_2022-09-07 05:01:03,"(375, 378, 377, 366, 365, 367, 369, 414, 439, 434, 360, 348, 352, 347, 364, 363, 338, 340, 341, 344, 359, 371, 485, 486, 391, 453, 466, 467, 489, 490, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.0744466800804829
1423,259278000_41_2022-09-07 15:20:36,"(578, 585, 586, 583, 581, 570, 569, 566, 573, 539, 542, 548, 576, 553, 544, 545, 543, 547, 604, 611, 607, 554, 557, 558, 559, 564, 565, 567, 568, 571, 572, 13, 47)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.024757804090419805
1424,259278000_47_2022-09-08 15:19:35,"(578, 586, 581, 570, 569, 566, 573, 542, 548, 575, 576, 553, 544, 545, 543, 547, 604, 610, 611, 608, 609, 607, 554, 555, 557, 558, 559, 564, 565, 567, 568, 571, 13, 47)","(578, 585, 586, 581, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.02628696604600219
1425,259278000_52_2022-09-09 11:31:30,"(375, 378, 377, 366, 365, 367, 370, 369, 414, 434, 356, 348, 352, 347, 364, 363, 340, 335, 343, 344, 371, 478, 391, 453, 466, 467, 489, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.07171717171717172
1426,259278000_58_2022-09-10 11:32:03,"(375, 378, 377, 366, 365, 367, 370, 414, 439, 435, 434, 356, 351, 347, 346, 364, 363, 338, 340, 341, 344, 371, 485, 486, 391, 386, 453, 467, 489, 490, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.06639839034205232
1427,259278000_62_2022-09-11 05:02:47,"(375, 378, 377, 366, 365, 368, 367, 370, 369, 414, 439, 434, 376, 360, 348, 352, 347, 364, 338, 339, 340, 341, 344, 359, 371, 485, 486, 391, 453, 467, 489, 490, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.06432160804020101
1428,259278000_68_2022-09-12 05:02:41,"(375, 378, 377, 366, 365, 367, 370, 369, 400, 414, 439, 435, 360, 355, 348, 351, 347, 364, 363, 321, 326, 486, 391, 384, 386, 387, 385, 381, 453, 466, 467, 489, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.07035175879396985
1429,259278000_74_2022-09-13 05:01:12,"(375, 378, 377, 366, 365, 367, 370, 369, 414, 439, 435, 434, 356, 342, 335, 341, 344, 359, 371, 372, 485, 486, 478, 391, 453, 467, 489, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.06847935548841894
1430,259278000_79_2022-09-14 04:59:34,"(375, 378, 377, 366, 365, 368, 367, 369, 414, 439, 435, 360, 355, 348, 352, 351, 347, 346, 364, 338, 339, 340, 341, 344, 359, 371, 372, 486, 391, 453, 467, 489, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.06532663316582915
1431,259278000_85_2022-09-15 05:02:34,"(375, 378, 377, 366, 365, 368, 367, 370, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347, 364, 338, 340, 335, 341, 344, 359, 371, 372, 485, 486, 391, 386, 387, 385, 390, 453, 467, 489, 490, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.06754032258064516
1432,259278000_8_2022-09-02 05:00:12,"(375, 378, 377, 366, 365, 367, 370, 369, 414, 439, 438, 433, 434, 360, 355, 348, 352, 351, 347, 346, 364, 363, 340, 341, 344, 359, 372, 485, 486, 391, 453, 466, 467, 380)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.0625
1433,259278000_94_2022-09-16 15:23:03,"(585, 583, 581, 570, 569, 597, 458, 576, 553, 544, 545, 543, 547, 604, 610, 608, 609, 590, 554, 557, 558, 564, 567, 568, 571, 47)","(585, 586, 581, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.021810250817884406
1434,259278000_98_2022-09-17 11:33:26,"(378, 366, 365, 367, 414, 345, 356, 351, 347, 346, 364, 363, 340, 335, 343, 344, 371, 486, 391, 453, 466, 467, 489, 380)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.07035175879396985
1435,259360000_5_2022-09-09 20:02:36,"(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 205)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 205)",0.25
1436,259402000_103_2022-09-08 11:18:30,"(748, 768, 773, 715, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1437,259402000_107_2022-09-08 14:18:47,"(748, 768, 774, 713, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1438,259402000_110_2022-09-08 16:33:15,"(756, 755, 754, 784, 783, 782, 788, 789, 790, 798, 795, 791, 812)","(756, 755, 754, 797, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
