,mmsi,ground_truth,prediction,probability
337,257058920_1_2022-09-01 15:50:42,"(744, 670, 694, 688, 685, 701, 703, 687, 614, 615, 631, 660, 700, 699, 698, 697)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729)",0.261
338,257058920_1_2022-09-01 15:50:42,"(642, 636, 637, 638, 634, 617, 618, 644, 639, 659, 678, 679, 518, 324, 285, 41)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519)",0.126
339,257058920_2_2022-09-18 23:32:03,"(148, 125, 130, 131, 129, 5, 6, 7, 410, 469, 468, 479, 476, 481, 432, 383)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.388
340,257058920_3_2022-09-19 15:38:50,"(656, 635, 654, 655, 652, 648, 642, 641, 637, 634, 619, 617, 618, 643, 644, 639)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644)",0.301
341,257064430_0_2022-09-16 22:25:08,"(161, 160, 156, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 180, 181)","(161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182)",0.417
342,257066860_0_2022-09-16 17:35:26,"(392, 382, 448, 460, 456, 428, 429, 395, 449, 465, 475, 473, 472, 477, 497, 10)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.028
343,257067200_90_2022-09-13 15:33:56,"(126, 135, 137, 152, 151, 145, 144, 148, 4, 125, 130, 131, 129, 5, 476, 481)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.377
344,257076850_11_2022-09-15 14:07:08,"(395, 449, 474, 472, 484, 334, 330, 337, 336, 9, 160, 156, 15, 183, 184, 185)","(395, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.078
345,257080050_7_2022-09-16 11:58:42,"(528, 661, 658, 656, 651, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678, 679)","(528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.366
346,257086660_1_2022-09-21 08:41:03,"(416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444)","(416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444)",1.0
347,257088370_0_2022-09-02 06:14:06,"(122, 121, 124, 137, 152, 151, 146, 141, 143, 144, 147, 148, 4, 125, 130, 131)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.393
348,257088370_3_2022-09-02 21:44:03,"(683, 647, 628, 677, 671, 625, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661)",0.302
349,257088370_4_2022-09-14 22:35:40,"(121, 124, 138, 137, 152, 151, 145, 146, 142, 144, 147, 148, 125, 130, 129, 120)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.353
350,257088370_6_2022-09-15 14:50:01,"(625, 613, 632, 633, 616, 663, 651, 634, 619, 620, 618, 643, 644, 639, 649, 678)","(625, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.308
351,257114000_4_2022-09-02 21:41:37,"(421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551)","(421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560)",0.283
352,257114000_5_2022-09-05 03:37:48,"(116, 122, 121, 124, 126, 135, 138, 137, 150, 151, 146, 141, 143, 144, 148, 4)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.365
353,257114000_8_2022-09-06 11:25:40,"(707, 702, 675, 705, 708, 683, 647, 628, 677, 671, 625, 613, 632, 633, 606, 616)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.647
354,257114000_9_2022-09-22 14:35:39,"(50, 109, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 102, 101)","(50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.458
355,257122880_14_2022-09-01 12:32:41,"(769, 773, 774, 775, 778, 751, 736, 740, 734, 747, 743, 741, 711, 713, 718, 715)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.937
356,257122880_24_2022-09-01 20:02:14,"(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 719)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.935
357,257122880_2_2022-09-01 03:31:49,"(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 742, 743, 732, 712, 719, 721)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721, 759)",0.927
358,257122880_44_2022-09-02 15:32:52,"(748, 765, 766, 769, 768, 773, 774, 775, 776, 734, 741, 713, 718, 715, 720, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",0.969
359,257122880_4_2022-09-01 05:01:00,"(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 742, 741, 732, 712)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.946
360,257122880_53_2022-09-03 05:03:38,"(748, 766, 769, 768, 773, 775, 778, 777, 767, 750, 751, 739, 734, 747, 742, 743)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",0.956
361,257122880_630_2022-09-24 05:47:53,"(760, 761, 753, 770, 772, 771, 779, 783, 788, 789, 790, 798, 796, 795, 786, 810)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.943
362,257122880_715_2022-09-27 13:20:11,"(770, 772, 771, 779, 784, 780, 783, 781, 782, 788, 790, 797, 795, 794, 785, 810)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.947
363,257122880_762_2022-09-29 13:21:15,"(761, 753, 770, 772, 779, 783, 782, 788, 790, 798, 796, 795, 794, 809, 808, 811)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.954
364,257122880_90_2022-09-04 19:17:35,"(759, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802, 801, 787, 808, 811, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.857
365,257136000_4_2022-09-08 08:46:21,"(437, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 573, 598, 597)","(437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.38
366,257182000_0_2022-09-01 04:06:20,"(143, 144, 147, 4, 125, 130, 131, 120, 5, 468, 432, 383, 394, 409, 463, 494)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.562
367,257182000_10_2022-09-09 12:08:31,"(627, 677, 671, 612, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651)",0.245
368,257182000_11_2022-09-11 04:07:42,"(279, 281, 280, 306, 298, 8, 116, 122, 121, 118, 127, 132, 135, 137, 150, 145)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.314
369,257182000_12_2022-09-11 11:59:33,"(615, 631, 660, 700, 699, 697, 691, 692, 693, 707, 702, 675, 705, 708, 683, 627)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.366
370,257182000_13_2022-09-13 04:06:26,"(475, 473, 472, 477, 498, 295, 294, 279, 281, 280, 305, 299, 300, 8, 117, 123)","(475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.101
371,257182000_14_2022-09-13 12:04:52,"(685, 704, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 691, 692, 693, 707)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.58
372,257182000_15_2022-09-15 04:17:40,"(392, 382, 448, 443, 449, 474, 475, 472, 484, 10, 279, 281, 280, 306, 305, 298)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.032
373,257182000_16_2022-09-15 11:56:11,"(737, 745, 724, 670, 685, 682, 704, 687, 614, 622, 615, 631, 660, 700, 699, 697)","(737, 735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574)",0.246
374,257182000_16_2022-09-15 11:56:11,"(635, 655, 650, 642, 641, 634, 619, 620, 617, 618, 644, 639, 659, 679, 222, 199)","(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.178
375,257182000_17_2022-09-17 04:13:24,"(7, 469, 468, 479, 476, 482, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541)","(7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.312
376,257182000_18_2022-09-17 12:04:00,"(661, 658, 656, 635, 654, 655, 652, 650, 642, 641, 637, 638, 634, 619, 617, 639)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.299
377,257182000_19_2022-09-19 04:14:18,"(469, 468, 479, 476, 482, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495)","(469, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579)",0.304
378,257182000_1_2022-09-01 12:17:01,"(651, 635, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 217, 205)","(651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.323
379,257182000_21_2022-09-21 04:09:40,"(313, 22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.067
380,257182000_21_2022-09-21 04:09:40,"(5, 6, 7, 469, 468, 479, 476, 481, 383, 394, 409, 463, 494, 493, 512, 602)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.307
381,257182000_23_2022-09-23 04:14:30,"(306, 305, 298, 300, 8, 117, 116, 122, 121, 118, 124, 126, 135, 137, 152, 151)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.271
382,257182000_24_2022-09-23 12:08:02,"(615, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 705, 709, 683, 647)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.373
383,257182000_25_2022-09-25 04:06:46,"(135, 138, 137, 151, 145, 142, 141, 143, 147, 148, 125, 130, 131, 120, 5, 468)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.298
384,257182000_26_2022-09-25 11:59:34,"(683, 647, 627, 677, 676, 671, 612, 633, 606, 616, 653, 662, 663, 658, 656, 651)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661)",0.283
385,257182000_27_2022-09-27 04:08:47,"(484, 491, 497, 10, 294, 279, 281, 306, 305, 298, 300, 8, 116, 127, 126, 135)","(484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.177
386,257182000_28_2022-09-27 12:01:11,"(682, 701, 704, 703, 614, 622, 615, 660, 700, 699, 698, 697, 691, 692, 707, 706)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.296
387,257182000_29_2022-09-29 04:06:54,"(392, 382, 459, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 484, 498, 10)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.039
388,257182000_29_2022-09-29 04:06:54,"(130, 129, 5, 7, 410, 468, 482, 383, 394, 409, 463, 494, 493, 512, 602, 541)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.324
389,257182000_2_2022-09-03 04:06:03,"(141, 143, 147, 148, 125, 130, 131, 120, 5, 7, 410, 468, 480, 476, 481, 432)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.632
390,257182000_30_2022-09-29 12:03:50,"(677, 676, 671, 633, 606, 616, 653, 661, 657, 656, 635, 654, 655, 652, 650, 642)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.278
391,257182000_3_2022-09-03 12:05:52,"(705, 709, 708, 683, 628, 627, 677, 676, 632, 633, 606, 616, 663, 651, 635, 644)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.396
392,257182000_4_2022-09-05 04:06:06,"(8, 116, 122, 127, 132, 135, 137, 150, 151, 146, 141, 143, 147, 148, 125, 130)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.378
393,257182000_5_2022-09-05 12:10:51,"(681, 705, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616)",0.4
394,257182000_6_2022-09-07 04:04:19,"(443, 449, 465, 475, 473, 472, 477, 484, 10, 294, 279, 280, 306, 305, 299, 300)","(443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.083
395,257182000_7_2022-09-07 12:09:51,"(744, 670, 694, 689, 685, 701, 704, 687, 614, 622, 621, 615, 660, 700, 699, 697)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729)",0.274
396,257182000_8_2022-09-09 04:06:55,"(192, 240, 22, 455, 418, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 491)","(192, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94)",0.053
397,257207000_0_2022-09-02 07:20:01,"(454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 472, 491)","(454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.052
398,257249000_35_2022-09-02 17:35:00,"(737, 735, 744, 722, 723, 726, 731, 727, 492, 596, 595, 593, 592, 587, 501, 483)","(737, 735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574)",0.267
399,257253000_0_2022-09-27 03:07:52,"(19, 61, 60, 24, 93, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106)","(19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)",0.989
400,257436000_0_2022-09-27 18:03:00,"(477, 497, 10, 294, 279, 281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)","(477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.183
401,257436000_4_2022-09-28 15:19:11,"(703, 696, 687, 591, 631, 660, 700, 699, 698, 691, 690, 692, 693, 707, 702, 675)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.287
402,257465000_100_2022-09-18 18:20:38,"(577, 584, 583, 581, 580, 570, 562, 598, 597, 548, 575, 576, 538, 547, 604, 611)","(577, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.074
403,257465000_104_2022-09-19 12:01:24,"(597, 458, 548, 575, 576, 538, 547, 604, 610, 611, 608, 555, 557, 559, 564, 567)","(597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.116
404,257465000_107_2022-09-20 08:00:42,"(400, 414, 439, 438, 433, 435, 434, 376, 360, 348, 351, 347, 338, 326, 343, 344)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.482
405,257465000_10_2022-09-01 18:17:19,"(552, 545, 543, 547, 604, 610, 611, 608, 609, 590, 555, 557, 559, 564, 567, 568)","(552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.171
406,257465000_113_2022-09-21 07:59:24,"(435, 434, 356, 348, 342, 321, 322, 326, 343, 344, 371, 485, 486, 478, 391, 386)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.412
407,257465000_116_2022-09-21 18:25:30,"(597, 534, 542, 548, 575, 576, 538, 604, 611, 609, 590, 555, 557, 559, 564, 568)","(597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.125
408,257465000_120_2022-09-22 15:06:57,"(433, 435, 434, 376, 356, 342, 322, 343, 344, 359, 372, 485, 486, 478, 384, 353)","(433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341)",0.374
409,257465000_124_2022-09-23 11:57:44,"(584, 583, 581, 550, 598, 597, 458, 548, 575, 538, 604, 611, 609, 590, 555, 557)","(584, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.131
410,257465000_127_2022-09-24 08:05:55,"(367, 369, 400, 414, 439, 438, 435, 434, 356, 342, 327, 321, 326, 343, 344, 359)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.705
411,257465000_129_2022-09-24 14:55:20,"(321, 322, 326, 343, 344, 371, 485, 486, 478, 391, 386, 385, 381, 390, 452, 464)","(321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.288
412,257465000_134_2022-09-25 12:01:37,"(580, 566, 562, 598, 597, 539, 549, 548, 575, 576, 538, 604, 610, 609, 555, 557)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.125
413,257465000_137_2022-09-26 08:00:22,"(414, 439, 438, 433, 435, 434, 376, 356, 342, 327, 321, 326, 343, 344, 359, 485)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.464
414,257465000_139_2022-09-26 14:57:48,"(342, 321, 322, 485, 486, 478, 384, 386, 385, 381, 390, 452, 470, 471, 453, 466)","(342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.28
415,257465000_143_2022-09-27 08:01:12,"(414, 439, 435, 434, 356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.465
416,257465000_146_2022-09-27 18:19:52,"(577, 584, 583, 581, 580, 570, 566, 573, 597, 563, 534, 542, 548, 575, 576, 538)","(577, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.078
417,257465000_149_2022-09-28 11:58:42,"(576, 538, 547, 604, 611, 608, 609, 607, 554, 555, 557, 559, 564, 567, 568, 47)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.291
418,257465000_151_2022-09-28 18:20:55,"(581, 580, 570, 566, 573, 597, 534, 542, 549, 576, 538, 604, 610, 611, 608, 609)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.079
419,257465000_154_2022-09-29 14:58:34,"(400, 414, 439, 438, 433, 434, 356, 342, 327, 321, 322, 344, 371, 372, 485, 486)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.515
420,257465000_157_2022-09-30 08:04:27,"(321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 381, 470, 464, 467, 380)","(321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.257
421,257465000_160_2022-09-30 15:05:12,"(439, 438, 433, 434, 376, 360, 342, 327, 218, 372, 485, 486, 478, 384, 381, 390)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.444
422,257465000_19_2022-09-03 08:04:42,"(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 356, 342, 327, 321, 322)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.717
423,257465000_21_2022-09-03 15:03:06,"(400, 414, 439, 438, 433, 435, 434, 356, 342, 327, 321, 326, 343, 344, 359, 372)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.517
424,257465000_24_2022-09-04 08:00:11,"(439, 438, 433, 435, 434, 356, 342, 327, 321, 341, 343, 344, 359, 372, 485, 486)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.465
425,257465000_26_2022-09-04 15:05:47,"(342, 321, 343, 344, 359, 372, 485, 486, 478, 384, 385, 381, 390, 452, 470, 471)","(342, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385)",0.283
426,257465000_29_2022-09-05 08:01:44,"(343, 344, 371, 372, 485, 486, 391, 386, 387, 385, 390, 452, 471, 464, 453, 467)","(343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.251
427,257465000_32_2022-09-05 18:20:02,"(562, 598, 597, 534, 539, 552, 545, 543, 547, 604, 611, 608, 609, 607, 554, 557)","(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.143
428,257465000_36_2022-09-06 11:59:43,"(545, 543, 547, 604, 610, 608, 555, 557, 558, 559, 564, 565, 567, 568, 571, 572)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.197
429,257465000_38_2022-09-06 18:23:34,"(545, 543, 547, 604, 610, 611, 608, 609, 590, 555, 557, 559, 564, 567, 568, 571)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.179
430,257465000_43_2022-09-07 15:01:12,"(369, 400, 414, 439, 438, 433, 434, 376, 360, 355, 351, 347, 346, 364, 363, 321)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364)",0.509
431,257465000_47_2022-09-08 07:56:41,"(435, 434, 356, 348, 352, 347, 346, 364, 363, 321, 343, 344, 371, 372, 485, 486)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.376
432,257465000_49_2022-09-08 14:57:23,"(346, 364, 363, 322, 343, 344, 371, 372, 485, 486, 391, 386, 387, 385, 390, 452)","(346, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387)",0.225
433,257465000_52_2022-09-09 08:02:06,"(376, 360, 348, 352, 347, 346, 364, 363, 321, 343, 344, 371, 486, 478, 385, 390)","(376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372)",0.205
434,257465000_54_2022-09-09 15:01:32,"(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 471, 464, 453, 466, 467, 489)","(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490)",0.371
435,257465000_58_2022-09-10 12:04:15,"(583, 581, 580, 570, 566, 562, 598, 597, 539, 549, 552, 544, 545, 543, 547, 604)","(583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546)",0.107
436,257465000_60_2022-09-10 18:20:44,"(566, 562, 598, 597, 534, 542, 548, 575, 552, 544, 545, 543, 547, 604, 610, 611)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.136
437,257465000_64_2022-09-11 11:59:27,"(581, 580, 570, 562, 598, 597, 458, 548, 545, 543, 546, 604, 610, 608, 555, 557)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.086
438,257465000_66_2022-09-11 18:18:54,"(534, 539, 549, 548, 553, 544, 545, 543, 546, 547, 604, 608, 609, 590, 555, 557)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.302
439,257465000_69_2022-09-12 11:59:27,"(562, 598, 597, 458, 548, 553, 544, 545, 543, 546, 547, 604, 610, 611, 590, 555)","(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.162
440,257465000_70_2022-09-12 15:00:46,"(414, 439, 438, 433, 435, 434, 376, 360, 348, 342, 326, 343, 344, 371, 372, 485)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.448
441,257465000_74_2022-09-13 08:03:18,"(307, 322, 326, 343, 344, 371, 372, 485, 486, 478, 391, 386, 464, 453, 467, 489)","(307, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.253
442,257465000_77_2022-09-13 18:16:40,"(534, 542, 548, 575, 576, 538, 604, 610, 611, 608, 609, 607, 555, 557, 558, 564)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.304
443,257465000_80_2022-09-14 12:00:46,"(577, 584, 583, 581, 580, 566, 562, 597, 539, 542, 548, 575, 576, 538, 543, 547)","(577, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.08
444,257465000_82_2022-09-14 18:25:02,"(563, 534, 542, 548, 575, 576, 538, 604, 610, 609, 555, 557, 559, 564, 567, 568)","(563, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.333
445,257465000_86_2022-09-15 14:57:42,"(376, 360, 342, 326, 343, 486, 478, 391, 386, 387, 385, 390, 453, 466, 467, 489)","(376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372)",0.191
446,257465000_90_2022-09-16 11:58:38,"(562, 598, 597, 539, 549, 548, 575, 576, 538, 604, 610, 611, 608, 609, 555, 557)","(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.152
447,257465000_93_2022-09-17 08:04:50,"(366, 365, 367, 370, 369, 400, 414, 439, 438, 435, 434, 360, 355, 348, 351, 347)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.779
448,257465000_95_2022-09-17 14:59:35,"(370, 369, 400, 414, 439, 438, 433, 435, 434, 376, 356, 348, 352, 351, 347, 364)","(370, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.714
