,mmsi,ground_truth,prediction,probability
804,257465000_64_2022-09-11 11:59:27,"(557, 558, 559, 564)","(557, 559, 564, 565)",0.62
805,257465000_66_2022-09-11 18:18:54,"(577, 584, 583, 581)","(577, 583, 581, 570)",0.376
806,257465000_68_2022-09-12 07:57:13,"(435, 434, 376, 360)","(435, 434, 376, 360)",0.908
807,257465000_69_2022-09-12 11:59:27,"(545, 543, 546, 547)","(545, 543, 546, 547)",0.685
808,257465000_6_2022-09-01 08:01:22,"(391, 386, 387, 385)","(391, 386, 387, 385)",0.326
809,257465000_70_2022-09-12 15:00:46,"(453, 466, 467, 489)","(453, 467, 489, 490)",0.748
810,257465000_74_2022-09-13 08:03:18,"(356, 307, 322, 326)","(356, 342, 327, 321)",0.833
811,257465000_76_2022-09-13 14:59:26,"(365, 367, 369, 400)","(365, 367, 369, 400)",0.928
812,257465000_77_2022-09-13 18:16:40,"(575, 576, 538, 604)","(575, 576, 552, 544)",0.857
813,257465000_79_2022-09-14 08:05:14,"(478, 384, 386, 387)","(478, 384, 386, 387)",0.578
814,257465000_80_2022-09-14 12:00:46,"(597, 539, 542, 548)","(597, 534, 542, 548)",0.303
815,257465000_81_2022-09-14 14:59:23,"(486, 478, 384, 386)","(486, 478, 384, 386)",0.987
816,257465000_84_2022-09-15 08:03:54,"(400, 414, 439, 438)","(400, 414, 439, 438)",0.999
817,257465000_85_2022-09-15 12:01:25,"(559, 564, 567, 568)","(559, 564, 565, 567)",0.994
818,257465000_87_2022-09-15 18:17:42,"(547, 604, 610, 611)","(547, 604, 610, 611)",1.0
819,257465000_89_2022-09-16 08:00:07,"(470, 471, 453, 466)","(470, 471, 453, 467)",0.717
820,257465000_91_2022-09-16 15:05:26,"(356, 342, 326, 343)","(356, 342, 327, 321)",0.843
821,257465000_92_2022-09-16 18:20:25,"(555, 557, 558, 564)","(555, 557, 559, 564)",0.647
822,257465000_94_2022-09-17 12:00:45,"(583, 581, 580, 566)","(583, 581, 570, 566)",0.555
823,257465000_95_2022-09-17 14:59:35,"(348, 352, 351, 347)","(348, 352, 351, 347)",0.808
824,257465000_97_2022-09-18 07:54:40,"(367, 370, 369, 414)","(367, 369, 400, 414)",0.957
825,257465000_98_2022-09-18 11:58:11,"(597, 458, 548, 575)","(597, 534, 542, 548)",0.265
826,257465000_99_2022-09-18 14:58:57,"(478, 391, 386, 387)","(478, 384, 386, 387)",0.611
827,257465000_9_2022-09-01 14:59:02,"(390, 452, 470, 471)","(390, 452, 470, 471)",0.997
828,257477000_15_2022-09-21 01:30:32,"(242, 247, 244, 238)","(242, 248, 247, 245)",0.774
829,257477000_16_2022-09-26 04:14:18,"(494, 388, 389, 361)","(494, 493, 512, 602)",0.747
830,257477000_18_2022-09-26 17:51:31,"(662, 663, 661, 658)","(662, 663, 661, 658)",0.69
831,257477000_4_2022-09-05 18:28:50,"(397, 398, 406, 405)","(397, 398, 406, 405)",1.0
832,257477000_6_2022-09-13 14:09:11,"(313, 455, 418, 392)","(313, 22, 454, 455)",0.679
833,257490000_9_2022-09-01 17:38:43,"(437, 442, 441, 427)","(437, 436, 442, 441)",0.533
834,257552000_0_2022-09-18 00:28:17,"(484, 498, 295, 279)","(484, 497, 10, 294)",0.578
835,257552000_0_2022-09-18 00:28:17,"(394, 408, 393, 463)","(394, 409, 393, 463)",0.712
836,257552000_1_2022-09-19 10:08:00,"(612, 632, 633, 606)","(612, 632, 633, 606)",0.461
837,257552000_2_2022-09-26 23:50:23,"(455, 418, 392, 382)","(455, 418, 403, 392)",0.644
838,257552000_2_2022-09-26 23:50:23,"(144, 147, 148, 4)","(144, 147, 148, 4)",0.858
839,257552000_4_2022-09-27 17:54:15,"(700, 699, 698, 697)","(700, 699, 698, 697)",0.971
840,257601000_0_2022-09-01 02:04:52,"(349, 350, 50, 109)","(349, 350, 50, 109)",1.0
841,257601000_1_2022-09-03 08:14:05,"(407, 416, 415, 397)","(407, 416, 415, 397)",1.0
842,257653000_0_2022-09-01 08:48:09,"(22, 454, 455, 382)","(22, 454, 455, 418)",0.756
843,257653000_0_2022-09-01 08:48:09,"(5, 7, 469, 468)","(5, 7, 410, 468)",0.966
844,257653000_12_2022-09-10 15:29:58,"(671, 612, 632, 633)","(671, 612, 632, 633)",0.835
845,257653000_13_2022-09-12 08:47:39,"(392, 382, 459, 451)","(392, 382, 459, 451)",0.636
846,257653000_13_2022-09-12 08:47:39,"(383, 394, 409, 393)","(383, 394, 409, 393)",0.477
847,257653000_14_2022-09-13 15:27:35,"(625, 613, 632, 633)","(625, 613, 632, 633)",0.996
848,257653000_15_2022-09-15 09:05:52,"(382, 459, 451, 428)","(382, 459, 451, 428)",0.39
849,257653000_15_2022-09-15 09:05:52,"(120, 5, 7, 410)","(120, 5, 7, 410)",0.985
850,257653000_18_2022-09-17 14:21:28,"(675, 705, 709, 708)","(675, 681, 705, 709)",0.802
851,257653000_19_2022-09-19 08:43:14,"(382, 459, 451, 457)","(382, 459, 451, 428)",0.357
852,257653000_19_2022-09-19 08:43:14,"(468, 480, 482, 383)","(468, 479, 476, 481)",0.88
853,257653000_22_2022-09-20 14:52:31,"(653, 663, 661, 657)","(653, 662, 663, 661)",0.759
854,257653000_23_2022-09-22 08:42:42,"(498, 10, 294, 279)","(498, 295, 279, 280)",0.653
855,257653000_23_2022-09-22 08:42:42,"(393, 463, 461, 512)","(393, 463, 494, 493)",0.998
856,257653000_26_2022-09-24 14:26:39,"(616, 653, 662, 663)","(616, 653, 662, 663)",0.972
857,257653000_27_2022-09-26 08:38:45,"(428, 429, 395, 449)","(428, 429, 443, 449)",0.619
858,257653000_27_2022-09-26 08:38:45,"(7, 410, 469, 468)","(7, 410, 468, 479)",0.978
859,257653000_29_2022-09-27 14:39:21,"(708, 683, 647, 628)","(708, 683, 647, 628)",0.962
860,257653000_30_2022-09-29 08:42:04,"(459, 451, 428, 429)","(459, 451, 428, 429)",0.625
861,257653000_30_2022-09-29 08:42:04,"(120, 5, 468, 481)","(120, 5, 7, 410)",0.979
862,257653000_3_2022-09-03 15:58:25,"(671, 625, 613, 632)","(671, 612, 632, 633)",0.832
863,257653000_4_2022-09-05 08:44:54,"(474, 475, 472, 477)","(474, 472, 477, 484)",0.363
864,257653000_4_2022-09-05 08:44:54,"(480, 476, 481, 432)","(480, 476, 481, 432)",0.897
865,257653000_8_2022-09-06 14:58:17,"(671, 605, 653, 661)","(671, 612, 632, 633)",0.848
866,257653000_9_2022-09-08 08:47:09,"(395, 449, 474, 475)","(395, 449, 465, 475)",0.519
867,257653000_9_2022-09-08 08:47:09,"(432, 383, 394, 409)","(432, 383, 394, 409)",0.702
868,257682000_2_2022-09-21 17:46:18,"(404, 425, 535, 561)","(404, 426, 425, 535)",0.928
869,257698000_9_2022-09-24 23:03:34,"(642, 641, 637, 634)","(642, 641, 637, 638)",0.764
870,257730000_101_2022-09-17 06:34:14,"(464, 453, 466, 467)","(464, 453, 467, 489)",0.743
871,257730000_103_2022-09-17 13:28:04,"(438, 433, 360, 355)","(438, 433, 435, 434)",0.998
872,257730000_104_2022-09-17 16:50:49,"(546, 604, 610, 611)","(546, 547, 604, 610)",0.755
873,257730000_107_2022-09-18 06:32:03,"(385, 390, 452, 467)","(385, 390, 452, 470)",0.861
874,257730000_109_2022-09-18 13:29:28,"(435, 434, 376, 360)","(435, 434, 376, 360)",0.903
875,257730000_10_2022-09-02 10:21:54,"(543, 546, 610, 611)","(543, 546, 547, 604)",0.667
876,257730000_110_2022-09-18 16:50:53,"(554, 557, 559, 564)","(554, 557, 559, 564)",0.622
877,257730000_114_2022-09-19 10:20:01,"(569, 566, 573, 597)","(569, 566, 573, 597)",0.864
878,257730000_115_2022-09-19 13:24:40,"(391, 386, 387, 385)","(391, 386, 387, 385)",0.344
879,257730000_119_2022-09-20 06:31:12,"(377, 366, 365, 400)","(377, 366, 365, 367)",1.0
880,257730000_11_2022-09-02 13:18:01,"(439, 438, 433, 360)","(439, 438, 433, 435)",1.0
881,257730000_120_2022-09-20 10:19:48,"(543, 547, 604, 610)","(543, 546, 547, 604)",0.649
882,257730000_121_2022-09-20 13:22:00,"(467, 489, 490, 380)","(467, 489, 490, 380)",1.0
883,257730000_125_2022-09-21 06:34:30,"(360, 348, 351, 347)","(360, 355, 348, 352)",0.901
884,257730000_126_2022-09-21 10:19:57,"(576, 553, 544, 545)","(576, 552, 544, 545)",0.855
885,257730000_128_2022-09-21 16:49:53,"(586, 581, 580, 570)","(586, 581, 570, 566)",0.597
886,257730000_12_2022-09-02 16:50:18,"(534, 542, 548, 575)","(534, 542, 548, 575)",0.794
887,257730000_131_2022-09-22 06:34:42,"(486, 478, 384, 381)","(486, 478, 384, 386)",0.991
888,257730000_133_2022-09-22 13:28:57,"(486, 391, 353, 470)","(486, 478, 384, 386)",0.99
889,257730000_137_2022-09-23 06:37:13,"(384, 381, 390, 464)","(384, 386, 387, 385)",0.572
890,257730000_140_2022-09-23 13:32:39,"(438, 376, 360, 355)","(438, 433, 435, 434)",1.0
891,257730000_141_2022-09-23 16:47:29,"(590, 554, 557, 559)","(590, 554, 557, 559)",0.618
892,257730000_145_2022-09-24 10:19:59,"(569, 566, 573, 597)","(569, 566, 573, 597)",0.857
893,257730000_146_2022-09-24 13:23:59,"(372, 485, 486, 478)","(372, 485, 486, 478)",1.0
894,257730000_150_2022-09-25 06:41:03,"(378, 366, 365, 367)","(378, 377, 366, 365)",1.0
895,257730000_151_2022-09-25 10:20:39,"(539, 549, 575, 552)","(539, 549, 575, 576)",0.653
896,257730000_152_2022-09-25 13:27:42,"(453, 467, 489, 490)","(453, 467, 489, 490)",0.74
897,257730000_156_2022-09-26 06:32:53,"(346, 340, 372, 384)","(346, 364, 363, 338)",0.877
898,257730000_158_2022-09-26 13:36:58,"(433, 435, 434, 376)","(433, 435, 434, 376)",0.935
899,257730000_15_2022-09-03 06:32:43,"(367, 370, 369, 400)","(367, 369, 400, 414)",0.951
900,257730000_162_2022-09-27 06:30:52,"(486, 478, 384, 386)","(486, 478, 384, 386)",0.991
901,257730000_164_2022-09-27 13:28:29,"(290, 322, 485, 486)","(290, 307, 327, 321)",0.555
902,257730000_168_2022-09-28 06:38:39,"(400, 414, 439, 438)","(400, 414, 439, 438)",0.998
903,257730000_169_2022-09-28 10:18:08,"(576, 552, 544, 545)","(576, 552, 544, 545)",0.863
904,257730000_16_2022-09-03 10:19:30,"(557, 559, 564, 565)","(557, 559, 564, 565)",0.592
905,257730000_171_2022-09-28 16:51:28,"(576, 553, 544, 545)","(576, 552, 544, 545)",0.848
906,257730000_174_2022-09-29 06:32:13,"(381, 390, 452, 471)","(381, 390, 452, 470)",0.996
907,257730000_176_2022-09-29 13:23:32,"(438, 433, 360, 355)","(438, 433, 435, 434)",0.999
908,257730000_177_2022-09-29 16:48:45,"(575, 576, 553, 544)","(575, 576, 552, 544)",0.835
909,257730000_17_2022-09-03 13:22:41,"(478, 384, 385, 381)","(478, 384, 386, 387)",0.58
910,257730000_181_2022-09-30 10:18:31,"(597, 534, 542, 548)","(597, 534, 542, 548)",0.301
911,257730000_182_2022-09-30 13:26:30,"(486, 478, 384, 381)","(486, 478, 384, 386)",0.987
912,257730000_18_2022-09-03 16:50:49,"(569, 566, 573, 597)","(569, 566, 573, 597)",0.853
913,257730000_21_2022-09-04 06:29:29,"(369, 414, 439, 438)","(369, 400, 414, 439)",0.982
914,257730000_22_2022-09-04 10:21:36,"(576, 552, 544, 545)","(576, 552, 544, 545)",0.86
915,257730000_23_2022-09-04 13:19:22,"(372, 485, 486, 478)","(372, 485, 486, 478)",0.998
916,257730000_24_2022-09-04 16:49:35,"(565, 567, 568, 571)","(565, 567, 568, 571)",1.0
917,257730000_28_2022-09-05 10:19:49,"(573, 597, 539, 549)","(573, 597, 534, 542)",0.316
918,257730000_29_2022-09-05 13:23:23,"(340, 359, 485, 486)","(340, 341, 344, 359)",0.432
919,257730000_30_2022-09-05 16:51:19,"(557, 559, 564, 565)","(557, 559, 564, 565)",0.624
920,257730000_34_2022-09-06 10:22:29,"(584, 583, 581, 580)","(584, 583, 581, 570)",0.594
921,257730000_35_2022-09-06 13:21:11,"(352, 351, 347, 346)","(352, 351, 347, 364)",0.643
922,257730000_36_2022-09-06 16:49:45,"(546, 610, 611, 607)","(546, 547, 604, 610)",0.765
923,257730000_39_2022-09-07 06:30:40,"(485, 486, 478, 384)","(485, 486, 478, 384)",0.993
924,257730000_3_2022-09-01 06:33:22,"(486, 478, 384, 385)","(486, 478, 384, 386)",0.989
925,257730000_41_2022-09-07 13:21:21,"(438, 434, 360, 348)","(438, 433, 435, 434)",1.0
926,257730000_42_2022-09-07 16:48:26,"(543, 546, 604, 610)","(543, 546, 547, 604)",0.66
927,257730000_45_2022-09-08 06:26:45,"(344, 359, 372, 485)","(344, 371, 372, 485)",0.519
928,257730000_46_2022-09-08 10:21:45,"(565, 567, 568, 571)","(565, 567, 568, 571)",1.0
929,257730000_48_2022-09-08 16:56:13,"(597, 548, 575, 576)","(597, 534, 542, 548)",0.274
930,257730000_4_2022-09-01 10:21:53,"(552, 544, 545, 543)","(552, 544, 545, 543)",0.905
931,257730000_52_2022-09-09 06:28:30,"(486, 478, 384, 385)","(486, 478, 384, 386)",0.99
932,257730000_54_2022-09-09 13:23:03,"(377, 366, 365, 400)","(377, 366, 365, 367)",1.0
933,257730000_55_2022-09-09 16:49:37,"(566, 573, 597, 563)","(566, 573, 597, 534)",0.315
934,257730000_58_2022-09-10 06:31:32,"(346, 364, 363, 335)","(346, 364, 363, 338)",0.876
935,257730000_59_2022-09-10 10:19:55,"(547, 604, 611, 607)","(547, 604, 610, 611)",1.0
936,257730000_5_2022-09-01 13:22:43,"(471, 453, 467, 489)","(471, 453, 467, 489)",0.729
937,257730000_61_2022-09-10 16:50:53,"(578, 586, 581, 550)","(578, 585, 586, 581)",0.987
938,257730000_64_2022-09-11 06:32:11,"(360, 356, 348, 352)","(360, 355, 348, 352)",0.896
939,257730000_65_2022-09-11 10:21:41,"(575, 576, 552, 544)","(575, 576, 552, 544)",0.866
940,257730000_66_2022-09-11 13:22:22,"(381, 390, 452, 470)","(381, 390, 452, 470)",0.993
941,257730000_6_2022-09-01 16:50:11,"(562, 598, 597, 534)","(562, 598, 597, 539)",0.356
942,257730000_70_2022-09-12 06:29:50,"(335, 341, 344, 359)","(335, 341, 344, 371)",0.502
943,257730000_71_2022-09-12 10:21:13,"(564, 565, 567, 568)","(564, 565, 567, 568)",0.993
944,257730000_73_2022-09-12 16:47:39,"(542, 548, 575, 576)","(542, 548, 575, 576)",0.965
945,257730000_76_2022-09-13 06:35:43,"(372, 485, 486, 478)","(372, 485, 486, 478)",1.0
946,257730000_78_2022-09-13 13:24:12,"(377, 366, 365, 367)","(377, 366, 365, 367)",1.0
947,257730000_79_2022-09-13 16:52:49,"(597, 534, 539, 549)","(597, 534, 542, 548)",0.287
948,257730000_82_2022-09-14 06:31:01,"(347, 346, 364, 363)","(347, 364, 363, 338)",0.627
949,257730000_83_2022-09-14 10:20:10,"(604, 610, 611, 608)","(604, 610, 611, 608)",0.696
950,257730000_85_2022-09-14 16:49:58,"(598, 597, 539, 549)","(598, 597, 534, 542)",0.283
951,257730000_88_2022-09-15 06:34:41,"(485, 486, 478, 384)","(485, 486, 478, 384)",0.99
952,257730000_90_2022-09-15 13:24:03,"(377, 366, 365, 400)","(377, 366, 365, 367)",0.998
953,257730000_91_2022-09-15 16:48:46,"(542, 549, 576, 553)","(542, 548, 575, 576)",0.971
954,257730000_94_2022-09-16 06:33:51,"(486, 391, 386, 381)","(486, 478, 384, 386)",0.98
955,257730000_96_2022-09-16 13:29:21,"(414, 439, 435, 434)","(414, 439, 438, 433)",0.997
956,257730000_97_2022-09-16 16:55:02,"(552, 553, 544, 545)","(552, 544, 545, 543)",0.904
957,257730000_9_2022-09-02 06:30:02,"(486, 478, 384, 381)","(486, 478, 384, 386)",0.988
958,257737000_6_2022-09-26 19:58:50,"(442, 441, 427, 420)","(442, 441, 427, 420)",1.0
959,257845600_102_2022-09-05 02:48:43,"(768, 773, 775, 777)","(768, 773, 775, 778)",1.0
960,257845600_104_2022-09-05 04:33:03,"(734, 746, 747, 743)","(734, 746, 747, 743)",0.98
961,257845600_109_2022-09-05 07:43:23,"(739, 734, 747, 743)","(739, 734, 746, 747)",1.0
962,257845600_111_2022-09-05 09:13:32,"(747, 743, 732, 712)","(747, 743, 732, 712)",0.983
963,257845600_115_2022-09-05 12:13:34,"(734, 747, 743, 732)","(734, 746, 747, 743)",0.985
964,257845600_11_2022-09-01 09:11:51,"(774, 775, 776, 752)","(774, 775, 778, 777)",1.0
965,257845600_122_2022-09-05 17:28:49,"(798, 796, 795, 791)","(798, 796, 795, 794)",1.0
966,257845600_126_2022-09-05 20:20:09,"(753, 770, 772, 779)","(753, 770, 772, 779)",1.0
967,257845600_130_2022-09-06 02:48:10,"(714, 766, 769, 768)","(714, 748, 765, 766)",1.0
968,257845600_133_2022-09-06 05:17:20,"(790, 798, 796, 787)","(790, 798, 796, 795)",1.0
969,257845600_136_2022-09-06 07:43:47,"(711, 712, 719, 721)","(711, 712, 719, 721)",0.907
970,257845600_141_2022-09-06 10:42:08,"(768, 775, 752, 736)","(768, 773, 775, 778)",1.0
971,257845600_147_2022-09-06 15:12:52,"(752, 736, 740, 734)","(752, 736, 740, 734)",1.0
972,257845600_150_2022-09-06 17:29:36,"(770, 780, 797, 798)","(770, 772, 779, 783)",1.0
973,257845600_154_2022-09-06 20:20:01,"(753, 779, 780, 781)","(753, 770, 772, 779)",1.0
974,257845600_158_2022-09-07 03:48:01,"(802, 801, 799, 800)","(802, 803, 801, 800)",0.953
975,257845600_160_2022-09-07 05:18:12,"(800, 807, 810, 809)","(800, 786, 807, 810)",0.999
976,257845600_165_2022-09-07 09:12:44,"(778, 752, 736, 740)","(778, 777, 750, 751)",1.0
977,257845600_169_2022-09-07 12:12:24,"(758, 769, 768, 774)","(758, 769, 768, 773)",1.0
978,257845600_172_2022-09-07 13:44:11,"(750, 734, 746, 719)","(750, 751, 739, 734)",1.0
979,257845600_177_2022-09-07 17:29:41,"(779, 784, 783, 782)","(779, 783, 788, 802)",0.999
980,257845600_17_2022-09-01 13:41:32,"(765, 766, 769, 768)","(765, 766, 758, 769)",0.963
981,257845600_182_2022-09-07 21:03:20,"(775, 777, 719, 721)","(775, 778, 777, 750)",1.0
982,257845600_187_2022-09-08 05:18:50,"(788, 802, 803, 801)","(788, 802, 803, 801)",1.0
983,257845600_18_2022-09-01 14:27:13,"(805, 806, 811, 814)","(805, 806, 811, 815)",1.0
984,257845600_198_2022-09-08 12:15:09,"(769, 775, 767, 752)","(769, 768, 773, 775)",1.0
985,257845600_202_2022-09-08 15:14:29,"(734, 741, 712, 719)","(734, 746, 747, 743)",0.973
986,257845600_207_2022-09-08 18:56:08,"(789, 803, 798, 800)","(789, 790, 798, 796)",0.995
987,257845600_210_2022-09-08 21:01:37,"(768, 773, 775, 777)","(768, 773, 775, 778)",1.0
988,257845600_215_2022-09-09 05:17:51,"(779, 783, 802, 801)","(779, 783, 788, 802)",1.0
989,257845600_21_2022-09-01 16:41:22,"(766, 769, 768, 773)","(766, 758, 769, 768)",0.962
990,257845600_224_2022-09-09 11:29:15,"(770, 772, 779, 802)","(770, 772, 779, 783)",0.997
991,257845600_22_2022-09-01 17:27:53,"(806, 811, 815, 814)","(806, 811, 815, 814)",1.0
992,257845600_235_2022-09-09 19:04:54,"(783, 782, 788, 790)","(783, 788, 802, 803)",1.0
993,257845600_239_2022-09-09 21:48:14,"(790, 798, 791, 792)","(790, 798, 796, 795)",1.0
994,257845600_242_2022-09-10 06:08:38,"(766, 773, 775, 778)","(766, 758, 769, 768)",0.964
995,257845600_24_2022-09-01 18:52:33,"(762, 764, 763, 770)","(762, 764, 763, 770)",0.905
996,257845600_259_2022-09-10 16:33:42,"(748, 758, 768, 774)","(748, 765, 766, 758)",0.965
997,257845600_262_2022-09-10 18:49:30,"(781, 788, 790, 798)","(781, 788, 802, 803)",1.0
998,257845600_266_2022-09-10 22:02:32,"(782, 788, 792, 815)","(782, 788, 802, 803)",1.0
999,257845600_26_2022-09-01 20:20:23,"(811, 815, 814, 813)","(811, 815, 814, 813)",1.0
1000,257845600_27_2022-09-01 21:02:13,"(765, 766, 768, 774)","(765, 766, 758, 769)",0.973
1001,257845600_286_2022-09-11 15:13:55,"(743, 732, 712, 719)","(743, 732, 712, 719)",0.96
1002,257845600_290_2022-09-11 17:30:13,"(795, 794, 791, 792)","(795, 794, 791, 792)",0.753
1003,257845600_294_2022-09-11 20:20:31,"(807, 810, 808, 815)","(807, 810, 805, 806)",0.999
1004,257845600_29_2022-09-02 02:47:44,"(777, 750, 751, 739)","(777, 750, 751, 739)",1.0
1005,257845600_304_2022-09-12 07:45:27,"(778, 777, 750, 718)","(778, 777, 750, 751)",1.0
1006,257845600_316_2022-09-12 14:28:51,"(763, 770, 772, 783)","(763, 770, 772, 779)",0.902
1007,257845600_31_2022-09-02 04:32:20,"(778, 751, 739, 740)","(778, 777, 750, 751)",1.0
1008,257845600_322_2022-09-12 18:54:27,"(808, 811, 815, 814)","(808, 804, 815, 814)",0.702
1009,257845600_328_2022-09-13 03:48:18,"(762, 761, 763, 802)","(762, 764, 763, 770)",0.919
1010,257845600_330_2022-09-13 05:18:05,"(810, 808, 811, 815)","(810, 805, 806, 811)",1.0
1011,257845600_334_2022-09-13 08:29:47,"(786, 810, 809, 804)","(786, 807, 810, 805)",1.0
1012,257845600_338_2022-09-13 11:29:12,"(770, 784, 780, 781)","(770, 772, 779, 783)",1.0
1013,257845600_340_2022-09-13 12:59:23,"(779, 783, 788, 802)","(779, 783, 788, 802)",0.999
1014,257845600_344_2022-09-13 15:58:39,"(795, 794, 804, 815)","(795, 794, 791, 792)",0.747
1015,257845600_34_2022-09-02 06:57:38,"(807, 810, 805, 806)","(807, 810, 805, 806)",0.999
1016,257845600_357_2022-09-14 04:33:09,"(777, 718, 719, 720)","(777, 750, 751, 739)",1.0
1017,257845600_363_2022-09-14 08:31:30,"(789, 802, 787, 808)","(789, 790, 798, 796)",0.999
1018,257845600_369_2022-09-14 12:59:20,"(799, 800, 807, 810)","(799, 800, 786, 807)",0.997
1019,257845600_372_2022-09-14 15:17:03,"(750, 736, 739, 734)","(750, 751, 739, 734)",1.0
1020,257845600_379_2022-09-14 20:18:08,"(757, 770, 788, 803)","(757, 753, 770, 772)",1.0
1021,257845600_385_2022-09-15 05:24:18,"(770, 802, 800, 810)","(770, 772, 779, 783)",1.0
1022,257845600_38_2022-09-02 09:57:03,"(802, 803, 801, 800)","(802, 803, 801, 800)",0.956
1023,257845600_393_2022-09-15 11:30:12,"(801, 799, 787, 811)","(801, 800, 786, 807)",0.959
1024,257845600_39_2022-09-02 10:42:52,"(739, 740, 734, 713)","(739, 734, 746, 747)",1.0
1025,257845600_402_2022-09-15 18:12:29,"(768, 775, 777, 767)","(768, 773, 775, 778)",1.0
1026,257845600_40_2022-09-02 11:28:05,"(787, 786, 785, 810)","(787, 786, 807, 810)",1.0
1027,257845600_415_2022-09-16 07:45:43,"(768, 773, 775, 777)","(768, 773, 775, 778)",1.0
1028,257845600_420_2022-09-16 11:28:10,"(760, 757, 770, 772)","(760, 761, 753, 770)",0.973
1029,257845600_426_2022-09-16 15:58:52,"(757, 770, 772, 802)","(757, 753, 770, 772)",0.999
1030,257845600_433_2022-09-16 20:21:01,"(770, 783, 788, 802)","(770, 772, 779, 783)",0.999
1031,257845600_43_2022-09-02 13:41:56,"(748, 769, 768, 773)","(748, 765, 766, 758)",0.975
1032,257845600_446_2022-09-17 11:20:58,"(783, 788, 802, 787)","(783, 788, 802, 803)",1.0
1033,257845600_44_2022-09-02 14:27:26,"(787, 807, 810, 805)","(787, 786, 807, 810)",1.0
1034,257845600_456_2022-09-17 18:54:15,"(753, 770, 788, 803)","(753, 770, 772, 779)",1.0
1035,257845600_462_2022-09-18 05:19:00,"(762, 763, 770, 788)","(762, 764, 763, 770)",0.912
1036,257845600_466_2022-09-18 08:20:36,"(786, 807, 810, 808)","(786, 807, 810, 805)",0.999
1037,257845600_46_2022-09-02 15:58:10,"(753, 770, 772, 771)","(753, 770, 772, 779)",1.0
1038,257845600_472_2022-09-18 12:57:59,"(807, 810, 809, 806)","(807, 810, 805, 806)",0.999
1039,257845600_47_2022-09-02 16:41:40,"(752, 736, 734, 743)","(752, 736, 740, 734)",1.0
1040,257845600_485_2022-09-19 02:47:24,"(714, 748, 758, 769)","(714, 748, 765, 766)",0.998
1041,257845600_48_2022-09-02 17:27:16,"(783, 788, 802, 801)","(783, 788, 802, 803)",1.0
1042,257845600_492_2022-09-19 08:30:02,"(788, 802, 801, 787)","(788, 802, 803, 801)",1.0
1043,257845600_497_2022-09-19 12:13:59,"(777, 767, 752, 736)","(777, 750, 751, 739)",1.0
1044,257845600_4_2022-09-01 03:46:05,"(788, 802, 803, 801)","(788, 802, 803, 801)",1.0
1045,257845600_505_2022-09-19 17:30:41,"(753, 779, 788, 802)","(753, 770, 772, 779)",1.0
1046,257845600_509_2022-09-19 20:19:51,"(763, 783, 788, 802)","(763, 770, 772, 779)",0.92
1047,257845600_511_2022-09-19 21:50:51,"(782, 788, 802, 798)","(782, 788, 802, 803)",1.0
1048,257845600_516_2022-09-20 06:13:25,"(748, 766, 773, 775)","(748, 765, 766, 758)",0.96
1049,257845600_525_2022-09-20 10:42:40,"(774, 775, 776, 767)","(774, 775, 778, 777)",1.0
1050,257845600_530_2022-09-20 15:14:51,"(778, 750, 736, 739)","(778, 777, 750, 751)",1.0
1051,257845600_536_2022-09-20 19:34:27,"(746, 747, 743, 732)","(746, 747, 743, 732)",0.986
1052,257845600_542_2022-09-21 03:59:51,"(782, 788, 790, 798)","(782, 788, 802, 803)",1.0
1053,257845600_548_2022-09-21 08:28:34,"(789, 800, 786, 807)","(789, 790, 798, 796)",0.991
1054,257845600_551_2022-09-21 10:45:21,"(774, 778, 750, 736)","(774, 775, 778, 777)",1.0
1055,257845600_558_2022-09-21 15:58:23,"(753, 770, 772, 779)","(753, 770, 772, 779)",1.0
1056,257845600_562_2022-09-21 19:35:23,"(750, 736, 734, 746)","(750, 751, 739, 734)",1.0
1057,257845600_56_2022-09-03 05:17:44,"(772, 771, 779, 783)","(772, 779, 783, 788)",0.999
1058,257845600_576_2022-09-22 09:58:01,"(798, 796, 787, 786)","(798, 796, 795, 794)",0.999
1059,257845600_57_2022-09-03 06:38:35,"(788, 790, 797, 798)","(788, 802, 803, 801)",1.0
1060,257845600_590_2022-09-22 19:08:25,"(791, 792, 793, 812)","(791, 792, 793, 812)",0.999
1061,257845600_596_2022-09-23 04:34:16,"(758, 767, 750, 734)","(758, 769, 768, 773)",1.0
1062,257845600_5_2022-09-01 04:31:15,"(734, 746, 747, 742)","(734, 746, 747, 743)",0.979
1063,257845600_609_2022-09-23 12:16:00,"(774, 775, 750, 751)","(774, 775, 778, 777)",1.0
1064,257845600_615_2022-09-23 15:58:03,"(795, 794, 792, 811)","(795, 794, 791, 792)",0.749
1065,257845600_621_2022-09-23 19:43:21,"(736, 740, 734, 747)","(736, 740, 734, 746)",1.0
1066,257845600_62_2022-09-03 10:32:54,"(736, 734, 743, 741)","(736, 740, 734, 746)",1.0
1067,257845600_640_2022-09-24 13:39:38,"(773, 775, 777, 750)","(773, 775, 778, 777)",1.0
1068,257845600_651_2022-09-24 20:19:47,"(772, 788, 798, 792)","(772, 779, 783, 788)",1.0
1069,257845600_659_2022-09-25 09:05:15,"(747, 732, 712, 719)","(747, 743, 732, 712)",0.987
1070,257845600_669_2022-09-25 17:26:58,"(788, 801, 786, 810)","(788, 802, 803, 801)",0.999
