,mmsi,ground_truth,prediction,probability
910,257653000_27_2022-09-26 08:38:45,"(498, 10, 294)","(498, 295, 279)",0.831
911,257653000_27_2022-09-26 08:38:45,"(408, 393, 463)","(408, 393, 463)",1.0
912,257653000_29_2022-09-27 14:39:21,"(613, 632, 633)","(613, 632, 633)",0.999
913,257653000_30_2022-09-29 08:42:04,"(475, 473, 472)","(475, 473, 472)",0.601
914,257653000_30_2022-09-29 08:42:04,"(409, 393, 463)","(409, 393, 463)",0.689
915,257653000_3_2022-09-03 15:58:25,"(605, 616, 653)","(605, 616, 653)",1.0
916,257653000_4_2022-09-05 08:44:54,"(10, 295, 279)","(10, 294, 279)",1.0
917,257653000_4_2022-09-05 08:44:54,"(383, 394, 409)","(383, 394, 409)",0.74
918,257653000_8_2022-09-06 14:58:17,"(661, 656, 635)","(661, 658, 656)",0.894
919,257653000_9_2022-09-08 08:47:09,"(474, 475, 472)","(474, 472, 477)",0.469
920,257653000_9_2022-09-08 08:47:09,"(394, 409, 393)","(394, 409, 393)",0.703
921,257682000_2_2022-09-21 17:46:18,"(420, 404, 425)","(420, 404, 426)",0.918
922,257698000_9_2022-09-24 23:03:34,"(655, 652, 648)","(655, 652, 648)",0.96
923,257730000_101_2022-09-17 06:34:14,"(387, 385, 390)","(387, 385, 390)",0.854
924,257730000_102_2022-09-17 10:21:08,"(567, 568, 13)","(567, 568, 571)",1.0
925,257730000_104_2022-09-17 16:50:49,"(542, 548, 575)","(542, 548, 575)",0.966
926,257730000_107_2022-09-18 06:32:03,"(339, 340, 341)","(339, 340, 341)",0.829
927,257730000_108_2022-09-18 10:18:48,"(590, 555, 557)","(590, 554, 557)",1.0
928,257730000_10_2022-09-02 10:21:54,"(581, 580, 570)","(581, 570, 566)",0.555
929,257730000_110_2022-09-18 16:50:53,"(598, 597, 563)","(598, 597, 539)",0.358
930,257730000_113_2022-09-19 06:33:14,"(341, 344, 359)","(341, 344, 371)",0.498
931,257730000_114_2022-09-19 10:20:01,"(557, 559, 564)","(557, 559, 564)",0.621
932,257730000_116_2022-09-19 16:49:57,"(542, 548, 576)","(542, 548, 575)",0.975
933,257730000_119_2022-09-20 06:31:12,"(344, 359, 372)","(344, 359, 372)",0.538
934,257730000_11_2022-09-02 13:18:01,"(390, 452, 470)","(390, 452, 470)",1.0
935,257730000_121_2022-09-20 13:22:00,"(366, 365, 400)","(366, 365, 367)",1.0
936,257730000_122_2022-09-20 16:49:33,"(553, 544, 545)","(553, 544, 545)",1.0
937,257730000_125_2022-09-21 06:34:30,"(359, 372, 485)","(359, 372, 485)",0.998
938,257730000_126_2022-09-21 10:19:57,"(590, 554, 557)","(590, 554, 557)",1.0
939,257730000_128_2022-09-21 16:49:53,"(534, 542, 549)","(534, 542, 548)",0.806
940,257730000_12_2022-09-02 16:50:18,"(545, 543, 546)","(545, 543, 546)",0.835
941,257730000_132_2022-09-22 10:18:10,"(578, 585, 581)","(578, 585, 586)",0.991
942,257730000_133_2022-09-22 13:28:57,"(467, 489, 490)","(467, 489, 490)",0.998
943,257730000_137_2022-09-23 06:37:13,"(390, 464, 453)","(390, 452, 470)",1.0
944,257730000_140_2022-09-23 13:32:39,"(438, 376, 360)","(438, 433, 435)",1.0
945,257730000_141_2022-09-23 16:47:29,"(609, 590, 554)","(609, 607, 590)",0.704
946,257730000_145_2022-09-24 10:19:59,"(583, 581, 570)","(583, 581, 570)",0.617
947,257730000_146_2022-09-24 13:23:59,"(338, 339, 340)","(338, 339, 340)",0.998
948,257730000_147_2022-09-24 16:49:10,"(554, 557, 559)","(554, 557, 559)",0.595
949,257730000_151_2022-09-25 10:20:39,"(577, 581, 570)","(577, 583, 581)",0.615
950,257730000_152_2022-09-25 13:27:42,"(339, 340, 359)","(339, 340, 341)",0.862
951,257730000_156_2022-09-26 06:32:53,"(375, 377, 366)","(375, 378, 377)",1.0
952,257730000_157_2022-09-26 10:16:17,"(608, 609, 607)","(608, 609, 607)",0.876
953,257730000_159_2022-09-26 16:56:31,"(534, 542, 325)","(534, 542, 548)",0.787
954,257730000_15_2022-09-03 06:32:43,"(489, 490, 380)","(489, 490, 380)",0.999
955,257730000_163_2022-09-27 10:19:46,"(604, 610, 611)","(604, 610, 611)",1.0
956,257730000_165_2022-09-27 16:53:06,"(534, 539, 549)","(534, 542, 548)",0.796
957,257730000_168_2022-09-28 06:38:39,"(359, 486, 391)","(359, 372, 485)",0.999
958,257730000_16_2022-09-03 10:19:30,"(581, 580, 570)","(581, 570, 566)",0.585
959,257730000_170_2022-09-28 13:30:13,"(344, 359, 372)","(344, 359, 372)",0.507
960,257730000_171_2022-09-28 16:51:28,"(564, 567, 47)","(564, 565, 567)",0.997
961,257730000_175_2022-09-29 10:18:35,"(566, 573, 597)","(566, 573, 597)",0.905
962,257730000_176_2022-09-29 13:23:32,"(344, 359, 372)","(344, 359, 372)",0.506
963,257730000_177_2022-09-29 16:48:45,"(607, 554, 557)","(607, 590, 554)",0.806
964,257730000_180_2022-09-30 06:37:11,"(377, 366, 365)","(377, 366, 365)",1.0
965,257730000_181_2022-09-30 10:18:31,"(553, 544, 545)","(553, 544, 545)",1.0
966,257730000_182_2022-09-30 13:26:30,"(470, 471, 453)","(470, 471, 453)",0.999
967,257730000_18_2022-09-03 16:50:49,"(563, 534, 542)","(563, 534, 542)",0.827
968,257730000_21_2022-09-04 06:29:29,"(369, 414, 439)","(369, 400, 414)",0.97
969,257730000_22_2022-09-04 10:21:36,"(575, 576, 552)","(575, 576, 552)",0.956
970,257730000_23_2022-09-04 13:19:22,"(340, 359, 372)","(340, 341, 344)",0.859
971,257730000_24_2022-09-04 16:49:35,"(557, 559, 564)","(557, 559, 564)",0.644
972,257730000_28_2022-09-05 10:19:49,"(584, 583, 581)","(584, 583, 581)",0.996
973,257730000_29_2022-09-05 13:23:23,"(352, 351, 347)","(352, 351, 347)",0.9
974,257730000_30_2022-09-05 16:51:19,"(543, 546, 547)","(543, 546, 547)",0.659
975,257730000_33_2022-09-06 06:31:14,"(486, 478, 384)","(486, 478, 384)",0.993
976,257730000_35_2022-09-06 13:21:11,"(378, 377, 366)","(378, 377, 366)",1.0
977,257730000_36_2022-09-06 16:49:45,"(566, 573, 597)","(566, 573, 597)",0.909
978,257730000_39_2022-09-07 06:30:40,"(433, 435, 434)","(433, 435, 434)",1.0
979,257730000_3_2022-09-01 06:33:22,"(434, 376, 360)","(434, 376, 360)",0.911
980,257730000_40_2022-09-07 10:22:49,"(547, 604, 609)","(547, 604, 610)",0.997
981,257730000_41_2022-09-07 13:21:21,"(452, 464, 453)","(452, 470, 471)",1.0
982,257730000_44_2022-09-08 05:16:25,"(571, 13, 47)","(571, 572, 13)",1.0
983,257730000_46_2022-09-08 10:21:45,"(581, 580, 570)","(581, 570, 566)",0.556
984,257730000_47_2022-09-08 13:24:55,"(322, 326, 343)","(322, 326, 343)",0.988
985,257730000_48_2022-09-08 16:56:13,"(590, 554, 557)","(590, 554, 557)",1.0
986,257730000_4_2022-09-01 10:21:53,"(564, 565, 567)","(564, 565, 567)",0.997
987,257730000_53_2022-09-09 10:21:54,"(577, 583, 581)","(577, 583, 581)",0.653
988,257730000_54_2022-09-09 13:23:03,"(355, 348, 352)","(355, 348, 352)",0.903
989,257730000_55_2022-09-09 16:49:37,"(576, 552, 610)","(576, 552, 544)",0.852
990,257730000_58_2022-09-10 06:31:32,"(344, 359, 372)","(344, 359, 372)",0.508
991,257730000_59_2022-09-10 10:19:55,"(554, 557, 558)","(554, 557, 559)",0.602
992,257730000_5_2022-09-01 13:22:43,"(489, 490, 380)","(489, 490, 380)",0.999
993,257730000_61_2022-09-10 16:50:53,"(586, 581, 550)","(586, 581, 570)",0.611
994,257730000_64_2022-09-11 06:32:11,"(414, 435, 360)","(414, 439, 438)",0.997
995,257730000_65_2022-09-11 10:21:41,"(534, 542, 548)","(534, 542, 548)",0.817
996,257730000_66_2022-09-11 13:22:22,"(478, 384, 386)","(478, 384, 386)",0.992
997,257730000_67_2022-09-11 16:53:41,"(567, 568, 571)","(567, 568, 571)",1.0
998,257730000_70_2022-09-12 06:29:50,"(414, 439, 435)","(414, 439, 438)",0.998
999,257730000_71_2022-09-12 10:21:13,"(543, 547, 604)","(543, 546, 547)",0.684
1000,257730000_72_2022-09-12 13:22:52,"(471, 453, 467)","(471, 453, 467)",0.719
1001,257730000_76_2022-09-13 06:35:43,"(369, 414, 439)","(369, 400, 414)",0.972
1002,257730000_77_2022-09-13 10:21:09,"(538, 547, 604)","(538, 547, 604)",0.262
1003,257730000_78_2022-09-13 13:24:12,"(485, 486, 478)","(485, 486, 478)",0.998
1004,257730000_7_2022-09-01 19:27:12,"(378, 377, 366)","(378, 377, 366)",1.0
1005,257730000_82_2022-09-14 06:31:01,"(470, 471, 453)","(470, 471, 453)",0.999
1006,257730000_84_2022-09-14 13:22:25,"(439, 438, 433)","(439, 438, 433)",1.0
1007,257730000_85_2022-09-14 16:49:58,"(557, 559, 564)","(557, 559, 564)",0.612
1008,257730000_89_2022-09-15 10:28:55,"(584, 583, 581)","(584, 583, 581)",0.999
1009,257730000_90_2022-09-15 13:24:03,"(351, 347, 346)","(351, 347, 364)",0.704
1010,257730000_91_2022-09-15 16:48:46,"(610, 611, 608)","(610, 611, 608)",0.701
1011,257730000_94_2022-09-16 06:33:51,"(467, 489, 490)","(467, 489, 490)",1.0
1012,257730000_96_2022-09-16 13:29:21,"(356, 342, 335)","(356, 342, 327)",0.856
1013,257730000_97_2022-09-16 16:55:02,"(545, 543, 546)","(545, 543, 546)",0.864
1014,257730000_9_2022-09-02 06:30:02,"(384, 381, 470)","(384, 386, 387)",0.611
1015,257737000_6_2022-09-26 19:58:50,"(442, 441, 427)","(442, 441, 427)",1.0
1016,257845600_102_2022-09-05 02:48:43,"(765, 766, 769)","(765, 766, 758)",0.967
1017,257845600_104_2022-09-05 04:33:03,"(778, 777, 750)","(778, 777, 750)",1.0
1018,257845600_109_2022-09-05 07:43:23,"(748, 769, 768)","(748, 765, 766)",0.999
1019,257845600_111_2022-09-05 09:13:32,"(766, 769, 768)","(766, 758, 769)",0.972
1020,257845600_113_2022-09-05 10:43:23,"(732, 712, 719)","(732, 712, 719)",0.941
1021,257845600_118_2022-09-05 14:27:39,"(759, 762, 770)","(759, 762, 764)",0.976
1022,257845600_120_2022-09-05 15:57:59,"(796, 787, 786)","(796, 795, 794)",1.0
1023,257845600_123_2022-09-05 18:11:36,"(746, 747, 732)","(746, 747, 743)",0.977
1024,257845600_126_2022-09-05 20:20:09,"(809, 804, 814)","(809, 804, 815)",0.587
1025,257845600_131_2022-09-06 03:48:19,"(753, 779, 780)","(753, 770, 772)",1.0
1026,257845600_133_2022-09-06 05:17:20,"(810, 809, 804)","(810, 805, 806)",0.999
1027,257845600_137_2022-09-06 08:26:37,"(759, 761, 757)","(759, 762, 764)",0.982
1028,257845600_141_2022-09-06 10:42:08,"(748, 765, 766)","(748, 765, 766)",0.998
1029,257845600_146_2022-09-06 14:28:21,"(783, 788, 801)","(783, 788, 802)",1.0
1030,257845600_14_2022-09-01 11:26:32,"(782, 788, 789)","(782, 788, 802)",1.0
1031,257845600_152_2022-09-06 18:56:29,"(780, 781, 788)","(780, 781, 788)",1.0
1032,257845600_156_2022-09-06 21:50:12,"(781, 788, 789)","(781, 788, 802)",1.0
1033,257845600_15_2022-09-01 12:12:13,"(768, 773, 774)","(768, 773, 775)",1.0
1034,257845600_161_2022-09-07 06:12:53,"(712, 719, 721)","(712, 719, 721)",0.956
1035,257845600_166_2022-09-07 09:57:54,"(802, 800, 810)","(802, 803, 801)",1.0
1036,257845600_169_2022-09-07 12:12:24,"(752, 736, 740)","(752, 736, 740)",1.0
1037,257845600_173_2022-09-07 14:28:41,"(753, 779, 788)","(753, 770, 772)",1.0
1038,257845600_177_2022-09-07 17:29:41,"(772, 779, 784)","(772, 779, 783)",1.0
1039,257845600_179_2022-09-07 18:55:57,"(792, 793, 814)","(792, 793, 812)",1.0
1040,257845600_181_2022-09-07 20:19:10,"(805, 808, 804)","(805, 806, 811)",1.0
1041,257845600_186_2022-09-08 04:32:50,"(775, 778, 767)","(775, 778, 777)",1.0
1042,257845600_18_2022-09-01 14:27:13,"(760, 761, 757)","(760, 761, 753)",0.966
1043,257845600_194_2022-09-08 09:58:29,"(763, 770, 772)","(763, 770, 772)",0.913
1044,257845600_199_2022-09-08 12:58:29,"(788, 792, 811)","(788, 802, 803)",1.0
1045,257845600_204_2022-09-08 16:43:17,"(769, 768, 773)","(769, 768, 773)",1.0
1046,257845600_208_2022-09-08 19:37:47,"(748, 769, 768)","(748, 765, 766)",0.997
1047,257845600_210_2022-09-08 21:01:37,"(775, 777, 712)","(775, 778, 777)",1.0
1048,257845600_215_2022-09-09 05:17:51,"(757, 770, 772)","(757, 753, 770)",0.998
1049,257845600_219_2022-09-09 08:28:53,"(788, 801, 807)","(788, 802, 803)",1.0
1050,257845600_223_2022-09-09 10:42:44,"(814, 714, 748)","(814, 813)",1.0
1051,257845600_229_2022-09-09 14:28:09,"(779, 802, 787)","(779, 783, 788)",1.0
1052,257845600_233_2022-09-09 17:29:07,"(761, 763, 753)","(761, 753, 770)",0.99
1053,257845600_236_2022-09-09 19:42:15,"(775, 777, 719)","(775, 778, 777)",1.0
1054,257845600_23_2022-09-01 18:12:33,"(768, 774, 775)","(768, 773, 775)",1.0
1055,257845600_243_2022-09-10 06:52:12,"(770, 772, 779)","(770, 772, 779)",1.0
1056,257845600_24_2022-09-01 18:52:33,"(762, 764, 763)","(762, 764, 763)",1.0
1057,257845600_253_2022-09-10 13:33:02,"(741, 719, 720)","(741, 711, 712)",0.912
1058,257845600_260_2022-09-10 17:18:21,"(785, 809, 804)","(785, 810, 805)",0.977
1059,257845600_265_2022-09-10 21:02:25,"(749, 758, 768)","(749, 758, 769)",0.983
1060,257845600_268_2022-09-11 05:19:42,"(787, 792, 815)","(787, 786, 807)",1.0
1061,257845600_272_2022-09-11 07:32:51,"(765, 769, 774)","(765, 766, 758)",0.964
1062,257845600_281_2022-09-11 12:13:25,"(748, 758, 778)","(748, 765, 766)",1.0
1063,257845600_289_2022-09-11 16:44:01,"(775, 778, 767)","(775, 778, 777)",1.0
1064,257845600_291_2022-09-11 18:15:22,"(758, 768, 775)","(758, 769, 768)",1.0
1065,257845600_294_2022-09-11 20:20:31,"(800, 807, 810)","(800, 786, 807)",0.999
1066,257845600_29_2022-09-02 02:47:44,"(765, 766, 769)","(765, 766, 758)",0.964
1067,257845600_302_2022-09-12 06:17:14,"(752, 736, 734)","(752, 736, 740)",1.0
1068,257845600_30_2022-09-02 03:46:31,"(807, 810, 805)","(807, 810, 805)",1.0
1069,257845600_317_2022-09-12 15:13:04,"(747, 712, 719)","(747, 743, 732)",0.983
1070,257845600_320_2022-09-12 17:28:55,"(779, 780, 781)","(779, 783, 788)",0.999
1071,257845600_324_2022-09-12 20:18:58,"(779, 780, 783)","(779, 783, 788)",0.998
1072,257845600_328_2022-09-13 03:48:18,"(805, 806, 811)","(805, 806, 811)",1.0
1073,257845600_331_2022-09-13 06:15:31,"(765, 758, 768)","(765, 766, 758)",0.969
1074,257845600_334_2022-09-13 08:29:47,"(789, 803, 786)","(789, 790, 798)",0.991
1075,257845600_337_2022-09-13 10:43:20,"(736, 740, 734)","(736, 740, 734)",1.0
1076,257845600_33_2022-09-02 06:11:29,"(741, 711, 718)","(741, 711, 712)",0.919
1077,257845600_343_2022-09-13 15:16:30,"(768, 775, 767)","(768, 773, 775)",1.0
1078,257845600_348_2022-09-13 18:55:31,"(753, 770, 772)","(753, 770, 772)",1.0
1079,257845600_354_2022-09-13 21:48:15,"(764, 763, 770)","(764, 763, 770)",0.928
1080,257845600_35_2022-09-02 07:41:35,"(741, 711, 713)","(741, 711, 712)",0.92
1081,257845600_365_2022-09-14 09:58:38,"(763, 802, 810)","(763, 770, 772)",0.91
1082,257845600_369_2022-09-14 12:59:20,"(809, 804, 815)","(809, 804, 815)",0.576
1083,257845600_372_2022-09-14 15:17:03,"(750, 736, 739)","(750, 751, 739)",1.0
1084,257845600_377_2022-09-14 18:52:36,"(783, 788, 797)","(783, 788, 802)",1.0
1085,257845600_383_2022-09-15 03:47:16,"(770, 772, 779)","(770, 772, 779)",1.0
1086,257845600_389_2022-09-15 08:29:08,"(761, 770, 772)","(761, 753, 770)",0.98
1087,257845600_391_2022-09-15 09:59:03,"(779, 784, 788)","(779, 783, 788)",0.999
1088,257845600_397_2022-09-15 14:30:20,"(779, 780, 783)","(779, 783, 788)",0.998
1089,257845600_3_2022-09-01 02:46:13,"(766, 758, 769)","(766, 758, 769)",0.961
1090,257845600_403_2022-09-15 18:55:20,"(760, 761, 763)","(760, 761, 753)",0.965
1091,257845600_40_2022-09-02 11:28:05,"(801, 787, 786)","(801, 800, 786)",0.956
1092,257845600_414_2022-09-16 06:59:05,"(772, 802, 801)","(772, 779, 783)",1.0
1093,257845600_419_2022-09-16 10:45:40,"(775, 767, 750)","(775, 778, 777)",1.0
1094,257845600_423_2022-09-16 13:45:20,"(768, 774, 775)","(768, 773, 775)",1.0
1095,257845600_42_2022-09-02 12:57:26,"(779, 783, 788)","(779, 783, 788)",1.0
1096,257845600_435_2022-09-16 21:49:33,"(801, 794, 815)","(801, 800, 786)",0.952
1097,257845600_43_2022-09-02 13:41:56,"(736, 713, 715)","(736, 740, 734)",1.0
1098,257845600_446_2022-09-17 11:20:58,"(788, 802, 787)","(788, 802, 803)",1.0
1099,257845600_44_2022-09-02 14:27:26,"(783, 788, 802)","(783, 788, 802)",1.0
1100,257845600_453_2022-09-17 16:36:09,"(751, 739, 734)","(751, 739, 734)",1.0
1101,257845600_45_2022-09-02 15:12:10,"(766, 758, 769)","(766, 758, 769)",0.964
1102,257845600_464_2022-09-18 06:50:47,"(810, 808, 804)","(810, 805, 806)",1.0
1103,257845600_468_2022-09-18 09:48:56,"(788, 789, 797)","(788, 802, 803)",1.0
1104,257845600_46_2022-09-02 15:58:10,"(811, 815, 814)","(811, 815, 814)",1.0
1105,257845600_474_2022-09-18 14:28:50,"(802, 807, 811)","(802, 803, 801)",1.0
1106,257845600_47_2022-09-02 16:41:40,"(741, 711, 712)","(741, 711, 712)",0.893
1107,257845600_484_2022-09-18 21:54:58,"(789, 795, 810)","(789, 790, 798)",0.997
1108,257845600_48_2022-09-02 17:27:16,"(762, 764, 763)","(762, 764, 763)",1.0
1109,257845600_491_2022-09-19 07:42:54,"(734, 747, 743)","(734, 746, 747)",1.0
1110,257845600_495_2022-09-19 10:42:53,"(736, 739, 734)","(736, 740, 734)",1.0
1111,257845600_49_2022-09-02 18:12:05,"(769, 768, 773)","(769, 768, 773)",1.0
1112,257845600_502_2022-09-19 15:27:49,"(740, 734, 712)","(740, 734, 746)",1.0
1113,257845600_506_2022-09-19 18:13:21,"(736, 740, 734)","(736, 740, 734)",1.0
1114,257845600_50_2022-09-02 18:51:45,"(783, 788, 802)","(783, 788, 802)",1.0
1115,257845600_512_2022-09-20 02:48:22,"(750, 736, 739)","(750, 751, 739)",1.0
1116,257845600_516_2022-09-20 06:13:25,"(767, 752, 736)","(767, 752, 736)",0.93
1117,257845600_522_2022-09-20 09:58:11,"(760, 762, 763)","(760, 761, 753)",0.965
1118,257845600_52_2022-09-02 20:18:15,"(799, 787, 807)","(799, 800, 786)",0.998
1119,257845600_535_2022-09-20 18:54:22,"(762, 753, 802)","(762, 764, 763)",1.0
1120,257845600_53_2022-09-02 21:01:35,"(751, 736, 740)","(751, 739, 734)",1.0
1121,257845600_545_2022-09-21 06:13:41,"(750, 736, 739)","(750, 751, 739)",1.0
1122,257845600_54_2022-09-02 21:47:54,"(770, 772, 779)","(770, 772, 779)",1.0
1123,257845600_552_2022-09-21 11:27:50,"(779, 783, 788)","(779, 783, 788)",0.999
1124,257845600_558_2022-09-21 15:58:23,"(788, 802, 787)","(788, 802, 803)",1.0
1125,257845600_562_2022-09-21 19:35:23,"(734, 746, 747)","(734, 746, 747)",1.0
1126,257845600_56_2022-09-03 05:17:44,"(764, 763, 753)","(764, 763, 770)",0.917
1127,257845600_576_2022-09-22 09:58:01,"(764, 757, 770)","(764, 763, 770)",0.924
1128,257845600_579_2022-09-22 12:16:21,"(740, 734, 741)","(740, 734, 746)",1.0
1129,257845600_587_2022-09-22 17:39:55,"(802, 801, 810)","(802, 803, 801)",1.0
1130,257845600_593_2022-09-22 21:48:16,"(761, 763, 779)","(761, 753, 770)",0.982
1131,257845600_599_2022-09-23 06:12:45,"(746, 747, 732)","(746, 747, 743)",0.98
1132,257845600_602_2022-09-23 07:45:25,"(775, 713, 715)","(775, 778, 777)",1.0
1133,257845600_609_2022-09-23 12:16:00,"(751, 739, 734)","(751, 739, 734)",1.0
1134,257845600_615_2022-09-23 15:58:03,"(780, 781, 795)","(780, 781, 788)",1.0
1135,257845600_61_2022-09-03 09:46:45,"(798, 800, 786)","(798, 796, 795)",1.0
1136,257845600_626_2022-09-24 04:45:41,"(747, 732, 712)","(747, 743, 732)",0.974
1137,257845600_636_2022-09-24 10:35:08,"(736, 740, 734)","(736, 740, 734)",1.0
1138,257845600_645_2022-09-24 15:49:41,"(763, 753, 779)","(763, 770, 772)",0.904
1139,257845600_653_2022-09-24 22:03:48,"(763, 779, 782)","(763, 770, 772)",0.912
1140,257845600_659_2022-09-25 09:05:15,"(734, 747, 732)","(734, 746, 747)",1.0
1141,257845600_666_2022-09-25 15:13:15,"(767, 750, 751)","(767, 752, 736)",0.913
1142,257845600_676_2022-09-25 21:50:12,"(798, 792, 815)","(798, 796, 795)",1.0
1143,257845600_686_2022-09-26 07:44:16,"(767, 752, 736)","(767, 752, 736)",0.892
1144,257845600_68_2022-09-03 15:02:47,"(774, 775, 778)","(774, 775, 778)",1.0
1145,257845600_693_2022-09-26 12:57:21,"(770, 772, 779)","(770, 772, 779)",1.0
1146,257845600_698_2022-09-26 16:44:11,"(773, 750, 734)","(773, 775, 778)",1.0
1147,257845600_6_2022-09-01 05:17:05,"(803, 801, 800)","(803, 801, 800)",0.961
1148,257845600_706_2022-09-26 21:47:28,"(779, 788, 790)","(779, 783, 788)",0.999
1149,257845600_71_2022-09-03 17:16:53,"(802, 801, 800)","(802, 803, 801)",1.0
1150,257845600_737_2022-09-27 18:15:41,"(748, 758, 751)","(748, 765, 766)",0.998
1151,257845600_74_2022-09-03 19:31:29,"(712, 719, 721)","(712, 719, 721)",0.945
1152,257845600_76_2022-09-03 20:58:47,"(734, 743, 732)","(734, 746, 747)",1.0
1153,257845600_78_2022-09-04 04:33:21,"(741, 712, 719)","(741, 711, 712)",0.906
1154,257845600_7_2022-09-01 06:12:04,"(718, 719, 721)","(718, 719, 721)",0.997
1155,257845600_81_2022-09-04 06:47:00,"(759, 762, 764)","(759, 762, 764)",0.963
1156,257845600_83_2022-09-04 08:17:26,"(788, 798, 807)","(788, 802, 803)",0.999
1157,257845600_87_2022-09-04 11:27:27,"(784, 788, 802)","(784, 783, 788)",0.963
1158,257845600_8_2022-09-01 06:56:13,"(779, 783, 788)","(779, 783, 788)",1.0
1159,257845600_91_2022-09-04 14:27:52,"(810, 809, 804)","(810, 805, 806)",1.0
1160,257845600_95_2022-09-04 17:26:53,"(771, 779, 783)","(771, 779, 783)",0.998
1161,257845600_98_2022-09-04 19:33:25,"(741, 712, 719)","(741, 711, 712)",0.899
1162,257846800_100_2022-09-08 08:52:17,"(746, 747, 743)","(746, 747, 743)",0.984
1163,257846800_104_2022-09-08 11:52:08,"(775, 778, 767)","(775, 778, 777)",0.999
1164,257846800_109_2022-09-08 15:37:28,"(781, 797, 798)","(781, 788, 802)",0.999
1165,257846800_113_2022-09-09 06:36:41,"(755, 754, 784)","(755, 754, 780)",0.814
1166,257846800_117_2022-09-09 09:37:20,"(760, 761, 763)","(760, 761, 753)",0.968
1167,257846800_11_2022-09-01 12:37:26,"(798, 795, 791)","(798, 796, 795)",1.0
1168,257846800_123_2022-09-09 14:07:04,"(772, 779, 783)","(772, 779, 783)",1.0
1169,257846800_126_2022-09-09 16:23:53,"(747, 713, 717)","(747, 743, 732)",0.987
1170,257846800_131_2022-09-11 11:52:51,"(740, 734, 713)","(740, 734, 746)",1.0
1171,257846800_135_2022-09-11 14:54:13,"(752, 736, 713)","(752, 736, 740)",1.0
1172,257846800_13_2022-09-01 14:07:01,"(781, 788, 797)","(781, 788, 802)",1.0
1173,257846800_144_2022-09-12 08:07:58,"(796, 787, 794)","(796, 795, 794)",1.0
1174,257846800_148_2022-09-12 11:07:50,"(756, 755, 779)","(756, 755, 754)",0.758
1175,257846800_151_2022-09-12 13:22:03,"(749, 758, 773)","(749, 758, 769)",0.988
1176,257846800_155_2022-09-12 16:22:12,"(750, 751, 739)","(750, 751, 739)",1.0
1177,257846800_15_2022-09-01 15:37:22,"(756, 754, 797)","(756, 755, 754)",0.75
1178,257846800_163_2022-09-13 10:23:46,"(748, 773, 775)","(748, 765, 766)",0.999
1179,257846800_166_2022-09-13 12:38:15,"(782, 788, 790)","(782, 788, 802)",0.999
1180,257846800_16_2022-09-01 16:23:00,"(777, 750, 751)","(777, 750, 751)",1.0
1181,257846800_173_2022-09-14 05:51:21,"(747, 743, 732)","(747, 743, 732)",0.975
1182,257846800_176_2022-09-14 08:07:40,"(791, 792, 814)","(791, 792, 793)",1.0
1183,257846800_180_2022-09-14 11:09:51,"(797, 798, 791)","(797, 798, 796)",1.0
1184,257846800_184_2022-09-14 14:08:31,"(790, 797, 798)","(790, 798, 796)",1.0
1185,257846800_189_2022-09-15 05:55:07,"(777, 750, 719)","(777, 750, 751)",1.0
1186,257846800_192_2022-09-15 08:08:32,"(779, 784, 783)","(779, 783, 788)",1.0
1187,257846800_195_2022-09-15 10:25:51,"(741, 713, 716)","(741, 711, 712)",0.909
1188,257846800_199_2022-09-15 13:25:21,"(740, 734, 741)","(740, 734, 746)",1.0
1189,257846800_203_2022-09-15 16:25:31,"(769, 773, 775)","(769, 768, 773)",1.0
1190,257846800_208_2022-09-16 08:08:30,"(779, 783, 802)","(779, 783, 788)",1.0
1191,257846800_210_2022-09-16 09:39:50,"(800, 794, 792)","(800, 786, 807)",1.0
1192,257846800_215_2022-09-16 13:25:01,"(777, 718, 715)","(777, 750, 751)",0.999
1193,257846800_21_2022-09-02 08:06:23,"(760, 761, 754)","(760, 761, 753)",0.966
1194,257846800_224_2022-09-18 12:39:52,"(756, 770, 772)","(756, 755, 754)",0.779
1195,257846800_227_2022-09-18 14:56:01,"(775, 777, 750)","(775, 778, 777)",1.0
1196,257846800_230_2022-09-18 17:09:52,"(802, 801, 800)","(802, 803, 801)",1.0
1197,257846800_233_2022-09-19 05:55:42,"(741, 713, 716)","(741, 711, 712)",0.895
1198,257846800_237_2022-09-19 08:54:37,"(741, 711, 712)","(741, 711, 712)",0.913
1199,257846800_241_2022-09-19 11:57:41,"(773, 775, 767)","(773, 775, 778)",1.0
1200,257846800_246_2022-09-19 15:39:07,"(755, 770, 772)","(755, 754, 780)",0.819
1201,257846800_24_2022-09-02 10:21:27,"(751, 739, 740)","(751, 739, 734)",1.0
1202,257846800_253_2022-09-20 08:57:07,"(746, 732, 711)","(746, 747, 743)",0.983
1203,257846800_257_2022-09-20 11:55:17,"(734, 747, 743)","(734, 746, 747)",1.0
1204,257846800_261_2022-09-20 14:57:06,"(752, 736, 734)","(752, 736, 740)",1.0
1205,257846800_266_2022-09-21 06:38:24,"(798, 796, 791)","(798, 796, 795)",1.0
1206,257846800_270_2022-09-21 09:38:56,"(754, 780, 781)","(754, 780, 781)",0.852
1207,257846800_275_2022-09-21 13:28:03,"(775, 777, 750)","(775, 778, 777)",1.0
1208,257846800_279_2022-09-21 16:26:13,"(768, 775, 777)","(768, 773, 775)",1.0
