,mmsi,ground_truth,prediction,probability
381,257500000_3_2022-06-06 15:08:40,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 422, 371, 376, 377, 381, 387, 394, 396, 400, 386, 303)","(490, 504, 505)",1.0
382,257503000_2_2022-06-22 18:05:06,"(450, 382)","(450, 465, 464)",0.99
383,257503000_3_2022-06-23 01:22:47,"(324, 325, 341, 342, 338, 345)","(324, 325, 341)",1.0
384,257536700_31_2022-06-28 15:31:31,"(70, 290, 280, 277, 288, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 504, 505, 503, 385, 260, 447, 451, 466, 463, 462, 308)","(70, 290, 280)",0.265
385,257552000_0_2022-06-26 03:38:02,"(365, 358, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 445, 444, 448, 447)","(365, 358, 357)",0.99
386,257558000_0_2022-06-06 06:32:13,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(130, 129, 128)",1.0
387,257571000_0_2022-06-05 04:07:37,"(46, 50, 52, 51, 49, 48, 45, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(46, 50, 52)",1.0
388,257571000_14_2022-06-07 16:14:37,"(484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 367, 373, 376, 377, 381, 387, 394, 400, 386, 303)","(484, 485, 486)",1.0
389,257571000_16_2022-06-09 05:24:12,"(224, 223, 236, 298, 297, 294, 302, 309, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 525, 494, 452, 454, 453, 443, 431, 8, 416, 7, 445, 444, 448, 26)","(224, 223, 236)",0.95
390,257571000_20_2022-06-11 10:13:36,"(98, 95, 96, 93, 94, 89, 87, 90, 91)","(98, 95, 96)",1.0
391,257571000_23_2022-06-14 02:15:36,"(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 533, 531, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(130, 129, 128)",1.0
392,257571000_28_2022-06-14 12:43:13,"(484, 485, 486, 385, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 402, 303)","(484, 485, 486)",1.0
393,257571000_32_2022-06-16 12:11:16,"(484, 485, 486, 487, 475, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 513, 511, 512, 510, 508, 477, 441, 430, 399, 368, 321, 311, 310)","(484, 485, 486)",1.0
394,257571000_35_2022-06-17 23:19:43,"(130, 127, 126, 121, 228, 230, 231, 237)","(130, 129, 128)",0.99
395,257571000_36_2022-06-18 05:44:37,"(523, 522, 524)","(523, 522, 524)",0.94
396,257571000_37_2022-06-21 14:06:15,"(357, 360, 320, 327, 329, 336, 335, 331, 473, 476, 490, 504, 505)","(357, 355, 360)",0.385
397,257571000_42_2022-06-23 03:14:35,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 128)",1.0
398,257571000_46_2022-06-23 15:34:53,"(150, 470, 464)","(150, 476, 490)",0.275
399,257571000_54_2022-06-26 12:42:06,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 465, 464)","(365, 358, 357)",0.98
400,257571000_6_2022-06-06 17:19:36,"(466, 463, 462, 449, 439, 242)","(466, 463, 462)",0.65
401,257571000_9_2022-06-07 09:14:12,"(467, 466, 463, 462, 25, 449, 242)","(467, 466, 463)",1.0
402,257582600_0_2022-06-04 13:02:45,"(474, 470, 464, 471, 476, 490, 504, 505, 502, 484, 485, 486, 487)","(474, 470, 464)",0.505
403,257586000_0_2022-06-10 06:09:39,"(130, 129, 128, 4, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339)","(130, 129, 128)",1.0
404,257586000_2_2022-06-24 09:14:06,"(130, 129, 128, 4, 319, 318, 388, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 494, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(130, 129, 128)",0.995
405,257594000_0_2022-06-02 08:38:48,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26)","(130, 129, 128)",0.995
406,257594000_16_2022-06-05 22:57:58,"(395, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325, 341)","(395, 33, 434)",0.885
407,257594000_26_2022-06-11 10:03:18,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 292, 293, 278, 228, 230)","(505, 502, 503)",0.995
408,257594000_38_2022-06-18 15:43:29,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(130, 129, 128)",0.995
409,257594000_40_2022-06-18 21:17:40,"(70, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 338, 345)","(70, 268, 267)",0.285
410,257594000_44_2022-06-22 15:52:59,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 378, 303)","(261, 490, 504)",0.175
411,257640000_3_2022-06-09 01:56:33,"(415, 439, 425, 426, 429, 434, 435, 437, 165, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)","(415, 25, 449)",0.98
412,257647000_10_2022-06-19 13:33:01,"(415, 439, 425, 429, 435, 437, 34, 313, 343, 346, 337, 339, 340, 334, 330, 324)","(415, 25, 449)",0.98
413,257647000_25_2022-06-22 09:43:37,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 364, 474, 473, 470, 464)","(22, 23, 36)",0.805
414,257647000_3_2022-06-01 04:08:54,"(426, 429, 435, 437, 34, 313, 343, 346, 337, 339, 334, 330, 324, 326)","(426, 429, 434)",0.97
415,257647000_8_2022-06-10 02:27:46,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 342, 338, 345, 344)","(467, 466, 463)",1.0
416,257656000_0_2022-06-12 06:42:16,"(375, 379, 380)","(375, 380, 316)",0.605
417,257656000_0_2022-06-12 08:41:47,"(468, 469)","(468, 469, 474)",1.0
418,257656000_10_2022-06-13 04:30:59,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169, 174, 175, 170, 172, 171)","(484, 485, 486)",1.0
419,257656000_12_2022-06-15 15:45:00,"(261, 382)","(261, 409)",0.195
420,257702000_0_2022-06-05 02:17:55,"(185, 235, 225, 217, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 406, 407, 416, 438, 440, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(185, 180, 179)",0.6
421,257702000_19_2022-06-27 10:00:15,"(395, 33, 252, 34, 166, 313, 3, 343, 339)","(395, 33, 434)",0.84
422,257702000_25_2022-06-28 23:32:42,"(339, 340, 334, 330, 324, 326)","(339, 340, 334)",1.0
423,257702000_4_2022-06-13 05:25:37,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 358, 357)",0.96
424,257702000_9_2022-06-15 09:00:40,"(339, 334, 330, 324, 325, 341)","(339, 340, 334)",0.995
425,257704000_4_2022-06-21 20:03:32,"(385, 475, 312, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464)","(385, 475, 460)",0.91
426,257704000_6_2022-06-26 12:25:51,"(366, 361, 352, 359, 374, 384, 375, 380, 364, 474, 473, 470, 464)","(366, 357, 355)",0.17
427,257704000_6_2022-06-26 16:26:22,"(351, 364)","(351, 364, 468)",0.975
428,257704000_6_2022-06-26 17:43:01,"(34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(34, 3, 348)",0.17
429,257737000_16_2022-06-12 09:14:50,"(450, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 537, 534, 367, 373, 376, 377, 394, 402, 403, 378, 303)","(450, 465, 464)",1.0
430,257744000_0_2022-06-08 05:14:20,"(130, 129, 128, 4, 323, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 128)",1.0
431,257744000_3_2022-06-12 01:04:40,"(365, 358, 357, 360, 384, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 537, 538, 534, 527, 528, 529, 521, 518, 517, 513, 394, 386, 303)","(365, 358, 357)",0.975
432,257752000_10_2022-06-27 16:22:04,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466)",1.0
433,257752000_12_2022-06-30 23:39:00,"(484, 487, 475, 460, 461, 456, 457, 491)","(484, 485, 486)",1.0
434,257752000_2_2022-06-08 22:19:51,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357)",0.99
435,257752000_5_2022-06-16 10:29:26,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128)",0.995
436,257752000_7_2022-06-19 21:11:58,"(361, 352, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(361, 352, 359)",1.0
437,257752000_9_2022-06-27 10:29:56,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128)",1.0
438,257754000_1_2022-06-18 03:47:54,"(102, 105, 104, 100, 99, 145, 314, 537, 539, 540, 538, 534, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(102, 105, 104)",1.0
439,257757000_1_2022-06-08 05:35:21,"(505, 484, 485, 486)","(505, 502, 503)",1.0
440,257770000_0_2022-06-03 20:07:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 466, 463, 25)","(130, 129, 128)",1.0
441,257770000_1_2022-06-30 23:30:09,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 358, 357)",0.98
442,257785000_30_2022-06-10 23:03:25,"(352, 359, 384, 351, 364, 465)","(352, 359, 383)",0.505
443,257785000_44_2022-06-20 17:59:03,"(352, 359, 383, 384)","(352, 359, 374)",0.535
444,257785000_47_2022-06-22 05:59:46,"(34, 313, 3, 343, 346, 347, 337, 339)","(34, 3, 343)",0.155
445,257785000_68_2022-06-24 17:27:41,"(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 326)","(3, 348, 356)",0.18
446,257786700_4_2022-06-20 16:09:51,"(415, 439, 425, 426, 434, 435, 436, 437, 165, 34, 313, 3, 348, 362, 333, 332, 322, 344)","(415, 25, 449)",0.965
447,257788000_13_2022-06-07 17:41:51,"(34, 3, 348)","(34, 3, 343)",0.175
448,257797000_0_2022-06-01 21:14:26,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 474, 473, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 367, 377, 394, 396, 400, 401, 402, 403, 386, 378, 303)","(365, 358, 357)",0.975
449,257800000_2_2022-06-16 16:09:31,"(484, 485, 486, 487, 475, 312, 5, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 344)","(484, 485, 486)",1.0
450,257900000_20_2022-06-24 18:08:28,"(460, 461, 456, 457, 495, 496, 493, 314, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 1, 170, 172, 173, 171)","(460, 461, 456)",1.0
451,257934000_0_2022-06-05 22:56:26,"(130, 128, 4, 349, 323, 388, 393, 390, 389, 414, 413, 412, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128)",1.0
452,257934000_1_2022-06-20 06:37:41,"(376, 377, 387, 396, 400, 401, 402, 403, 386, 303)","(376, 377, 381)",1.0
453,257934000_5_2022-06-24 19:38:21,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 174, 175, 171)","(457, 491, 496)",0.555
454,257996000_0_2022-06-01 03:39:11,"(336, 335, 331, 364, 469, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 394, 402, 303)","(336, 335, 331)",1.0
455,257996000_4_2022-06-23 14:52:11,"(130, 129, 128, 4, 354, 353, 323, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 409)","(130, 129, 128)",0.995
456,257996000_7_2022-06-24 11:15:01,"(336, 335, 331, 364, 469, 474, 470, 464, 409)","(336, 335, 331)",1.0
457,257999000_0_2022-06-03 04:07:14,"(366, 357, 355, 360, 320, 327)","(366, 352, 359)",0.14
458,257999000_16_2022-06-04 12:24:01,"(465, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 385, 475, 68, 152, 141, 142)","(465, 464, 472)",0.96
459,257999000_23_2022-06-05 05:32:43,"(34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 324, 325, 341, 342, 338, 345)","(34, 3, 437)",0.16
460,257999000_26_2022-06-06 04:43:10,"(490, 505, 502, 484, 485, 486, 385, 475, 68, 141, 142)","(490, 504, 505)",1.0
461,257999000_28_2022-06-09 15:10:03,"(329, 336, 335, 331, 364, 469, 474, 470, 465, 464)","(329, 336, 335)",1.0
462,257999000_34_2022-06-10 11:01:33,"(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 303)","(365, 358, 357)",0.98
463,257999000_36_2022-06-19 18:39:04,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 409)","(365, 358, 357)",0.98
464,257999000_40_2022-06-26 19:40:10,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357)",0.98
465,257999000_47_2022-06-27 12:57:40,"(366, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(366, 357, 355)",0.2
466,257999000_49_2022-06-28 13:43:41,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(102, 105, 104)",0.985
467,257999000_55_2022-06-29 12:55:10,"(34, 166, 167, 3, 363, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(34, 3, 343)",0.19
468,257999000_57_2022-06-29 15:56:40,"(33, 434, 34, 313, 3, 343, 346, 347, 337, 339)","(33, 434, 435)",0.86
469,257999000_58_2022-06-30 10:41:21,"(429, 434, 252, 3)","(429, 434, 435)",0.975
470,257999000_8_2022-06-03 12:29:30,"(34, 313, 347, 339, 340, 334, 330, 324, 326)","(34, 3, 348)",0.16
471,258002640_0_2022-06-02 17:36:21,"(30, 29, 28, 27, 35)","(30, 29, 28)",1.0
472,258002640_11_2022-06-10 17:54:40,"(35, 147, 164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271, 151, 152, 141, 142)","(35, 37, 40)",0.445
473,258002640_13_2022-06-14 20:55:39,"(365, 358, 357, 360, 384, 364, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 402, 303)","(365, 358, 357)",0.99
474,258002640_15_2022-06-17 17:19:36,"(35, 147)","(35, 37, 40)",0.45
475,258002640_18_2022-06-18 14:44:27,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505, 502)","(365, 358, 357)",0.965
476,258002640_3_2022-06-02 20:18:42,"(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 151, 152, 141, 142)","(35, 37, 40)",0.52
477,258002640_5_2022-06-07 11:01:52,"(365, 358, 357, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 409)","(365, 358, 357)",0.975
478,258006930_0_2022-06-26 07:39:21,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 522, 524, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 34, 3)","(130, 129, 128)",1.0
479,258006930_4_2022-06-27 01:24:50,"(260, 385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 518, 517, 514, 513, 511, 512, 508, 477, 368, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175)","(260, 7, 445)",0.48
480,258015000_0_2022-06-13 02:14:36,"(437, 165, 34, 166, 3)","(437, 34, 3)",0.89
481,258015000_13_2022-06-16 04:24:55,"(458, 467, 466, 463, 462, 25)","(458, 467, 466)",1.0
482,258015000_3_2022-06-13 22:41:55,"(450, 465, 464)","(450, 465, 464)",0.975
483,258015000_7_2022-06-14 17:05:35,"(445, 448, 447, 26)","(445, 444, 448)",1.0
484,258043000_10_2022-06-23 15:53:20,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 324, 342, 338, 345)","(395, 33, 434)",0.795
485,258043000_2_2022-06-13 22:24:59,"(209, 153, 155, 401, 402, 403, 386, 378, 303)","(209, 208, 200)",1.0
486,258043000_3_2022-06-16 01:48:13,"(297, 294, 302, 309, 315, 317, 481, 499, 501, 500)","(297, 295, 294)",0.965
487,258043000_4_2022-06-18 11:06:30,"(365, 357, 355, 360, 320, 336, 335, 331, 364, 469, 474, 465, 464)","(365, 358, 357)",0.995
488,258043000_9_2022-06-23 10:49:29,"(224, 223, 235, 225, 247, 296, 302, 309, 315, 317, 459, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 242)","(224, 223, 236)",0.92
489,258072000_0_2022-06-06 13:19:16,"(366, 361, 352, 359, 374, 384, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 303)","(366, 357, 361)",0.165
490,258086000_7_2022-06-09 10:19:22,"(484, 485, 486, 487, 475, 460, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 477, 441, 430, 423, 422, 371, 376, 377, 396, 397, 400, 386, 303)","(484, 485, 486)",0.99
491,258091000_11_2022-06-08 14:16:35,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 368, 292, 278, 228, 230, 231, 237, 238)","(504, 505, 502)",1.0
492,258091000_14_2022-06-10 18:06:15,"(130, 129, 128, 4, 354, 353, 319, 318, 388, 446, 483, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 340, 334, 330, 324, 342, 338, 345)","(130, 129, 128)",1.0
493,258091000_1_2022-06-07 13:16:16,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 465)","(365, 358, 357)",0.985
494,258091000_28_2022-06-24 13:22:04,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 470, 465)","(365, 358, 357)",0.99
495,258091000_31_2022-06-28 02:24:47,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 409)","(130, 129, 128)",1.0
496,258091000_39_2022-06-28 18:49:40,"(463, 462, 25)","(463, 462, 25)",0.555
497,258099000_12_2022-06-28 09:00:32,"(395, 33, 3)","(395, 33, 434)",0.8
498,258099000_8_2022-06-11 16:13:32,"(434, 435, 437, 34, 313, 3, 348, 97, 98, 95, 93, 94, 87, 90, 91, 88, 86, 81, 77, 83, 84)","(434, 435, 436)",0.825
499,258166000_0_2022-06-01 00:00:06,"(386, 378, 303)","(386, 378, 303)",0.98
500,258166000_1_2022-06-20 17:57:11,"(415, 395, 429, 33, 434, 34, 166, 313, 3, 343, 346, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 25, 449)",0.97
501,258185000_0_2022-06-09 17:29:52,"(366, 357, 361, 352, 359, 375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(366, 357, 355)",0.205
502,258186000_0_2022-06-14 04:12:20,"(384, 316, 351, 364, 468, 469, 474, 470, 464)","(384, 375, 380)",0.615
503,258205000_0_2022-06-14 20:27:39,"(366, 365, 358, 357, 361, 352, 359, 375, 351, 364, 468, 465)","(366, 357, 355)",0.17
504,258241000_10_2022-06-02 22:31:40,"(435, 436, 437, 34, 3)","(435, 436, 437)",0.78
505,258241000_10_2022-06-03 00:46:39,"(342, 338)","(342, 338, 345)",0.535
