,mmsi,ground_truth,prediction,probability
588,258791000_33_2022-06-05 05:00:12,"(130, 127, 126)","(130, 129, 128, 4, 127, 126)",1.0
589,258791000_39_2022-06-05 13:01:33,"(130, 129, 128, 4, 127, 126)","(130, 129, 128, 4, 127, 126)",0.8333333333333334
590,258791000_42_2022-06-07 07:46:52,"(130, 129, 128, 4, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25)",0.06896551724137931
591,258791000_47_2022-06-26 15:02:31,"(365, 358, 357, 360, 352, 359, 379, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.026737967914438502
592,258791000_48_2022-06-27 00:33:31,"(3, 343, 346, 347, 337, 339, 340, 326, 341, 338, 344)","(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 344)",0.06756756756756757
593,258791000_50_2022-06-28 07:26:01,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)",0.07103825136612021
594,258791000_53_2022-06-29 10:17:51,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468)",0.25668449197860965
595,258943000_0_2022-06-03 07:38:22,"(361, 352, 359, 375, 364, 469, 474)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474)",0.5343915343915344
596,258943000_11_2022-06-07 19:25:18,"(352, 359, 383, 384, 375, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 377, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.07567567567567568
597,258984000_11_2022-06-01 14:26:42,"(415, 242, 426, 464, 425, 33, 252, 3, 470, 465)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 166, 167, 3, 313, 346, 347, 337, 339, 340, 334, 330, 324, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 465)",0.5
598,258984000_6_2022-06-01 04:07:52,"(385, 475, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464)","(385, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 465, 464)",0.10869565217391304
599,258993000_12_2022-06-03 00:04:09,"(395, 33, 252, 34, 3, 470, 464, 33, 165)","(395, 33, 434, 435, 436, 437, 165)",0.6551724137931034
600,258993000_15_2022-06-06 06:51:37,"(366, 352, 359, 383, 384, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 539, 540, 534, 527, 528, 529, 521, 514, 477, 441, 432, 368, 377, 396, 402, 303)","(366, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.027624309392265192
601,258993000_18_2022-06-07 09:39:23,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 322, 326)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 322, 326)",0.05555555555555555
602,258993000_5_2022-06-02 06:56:25,"(34, 313, 3, 363, 333, 332, 328, 322, 326, 341, 338, 344)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 344)",0.09589041095890412
603,259000000_0_2022-06-03 15:33:13,"(130, 129, 128, 4, 127, 175, 1, 191, 170, 172, 173, 171)","(130, 129, 128, 4, 127, 126, 171)",1.0
604,259000790_1_2022-06-23 15:32:11,"(365, 358, 357, 360, 320, 327, 329, 336, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.17391304347826086
605,259034000_0_2022-06-07 23:24:53,"(355, 360, 320, 330, 324, 352, 359, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 492, 497, 498, 506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 386, 303)","(355, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.05405405405405406
606,259034000_5_2022-06-20 04:59:39,"(185, 180, 179, 178, 224, 223, 236, 155, 154, 378, 303)","(185, 180, 179, 178, 224, 223, 386, 378, 303)",0.22033898305084745
607,259045000_0_2022-06-29 19:48:32,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 168, 109, 5, 300, 306, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322, 326, 341, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345, 344)",0.017094017094017096
608,259045000_3_2022-06-30 19:12:00,"(372, 367, 373, 376, 262)","(372, 367, 373, 376, 262)",1.0
609,259050000_0_2022-06-18 05:33:11,"(29, 28, 22, 23)","(29, 28, 22, 23)",1.0
610,259050000_0_2022-06-18 07:56:52,"(36, 147, 164, 163, 162, 161, 215, 253, 258, 256, 255, 254)","(36, 147, 163, 162, 161, 253, 258, 257, 256, 255, 254)",0.29
611,259050000_1_2022-06-25 12:27:22,"(352, 359, 374, 384, 379, 316, 351)","(352, 359, 374, 384, 375, 379, 380, 316, 351)",0.6242774566473989
612,259050000_1_2022-06-25 15:19:06,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.5645161290322581
613,259050000_1_2022-06-25 18:34:15,"(175, 170, 171)","(175, 170, 172, 173, 171)",0.7567567567567568
614,259085000_3_2022-06-10 15:02:00,"(365, 358, 357, 355, 360, 336, 335, 331, 469, 474, 470, 464, 409)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 473, 470, 464, 472, 471, 409)",1.0
615,259085000_7_2022-06-13 06:17:22,"(130, 128, 4, 354, 353, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325, 341, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345, 344)",0.015267175572519083
616,259112000_13_2022-06-26 10:17:05,"(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 321, 311, 310, 291, 292, 293, 278, 169, 174, 175, 170)","(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 441, 432, 433, 428, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 169, 174, 175, 170)",1.0
617,259112000_3_2022-06-11 03:50:55,"(416, 438)","(416, 438)",1.0
618,259112000_7_2022-06-25 15:23:08,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 8)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 8)",1.0
619,259113000_0_2022-06-01 01:28:04,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 260, 385, 312, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.5
620,259113000_13_2022-06-19 16:20:52,"(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)","(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.7905759162303665
621,259113000_5_2022-06-01 22:52:54,"(465, 464, 472)","(465, 464, 472)",1.0
622,259113000_8_2022-06-02 04:14:32,"(385, 460, 461, 456, 457, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 171)","(385, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 310, 291, 293, 278, 279, 169, 174, 175, 170, 172, 173, 171)",1.0
623,259119000_0_2022-06-06 07:06:00,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500, 519, 523, 522, 524, 530, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 242)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 242)",0.3333333333333333
624,259119000_10_2022-06-20 08:10:50,"(474, 470, 464)","(474, 470, 464)",0.77
625,259119000_21_2022-06-20 20:11:00,"(465, 464, 472, 471, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.15934065934065933
626,259119000_8_2022-06-06 19:27:53,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 477, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 386, 378, 303)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.15544041450777202
627,259120000_0_2022-06-07 00:06:27,"(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)","(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)",0.7073170731707317
628,259120000_2_2022-06-08 21:39:50,"(465, 464, 490, 504, 505, 502, 503, 385)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 385)",0.5
629,259120000_3_2022-06-21 01:11:47,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446, 459, 483, 481, 489, 501, 500, 523, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 141, 142)","(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 167, 3, 313, 167, 3, 436, 437, 34, 3, 313, 167, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 141, 142)",0.125
630,259120000_4_2022-06-21 12:51:41,"(260, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 242)","(260, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 242)",1.0
631,259120000_6_2022-06-21 19:35:02,"(56, 21, 11)","(56, 21, 11)",1.0
632,259139000_10_2022-06-28 21:22:27,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",0.3
633,259139000_1_2022-06-03 16:22:10,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.02702702702702703
634,259139000_3_2022-06-06 23:33:21,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.14646464646464644
635,259139000_5_2022-06-14 16:23:03,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.05555555555555555
636,259139000_7_2022-06-17 23:34:33,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.2153846153846154
637,259139000_9_2022-06-25 16:27:50,"(451, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.057971014492753624
638,259162000_1_2022-06-03 02:23:34,"(365, 357, 355, 329, 336, 335, 331, 473, 476, 490, 504, 505, 502, 503)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.18181818181818182
639,259162000_2_2022-06-08 04:12:41,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 453, 8, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 462, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 166, 167, 3, 252, 165, 166, 167, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)",0.014084507042253521
640,259162000_4_2022-06-17 16:22:27,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 348)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 436, 437, 34, 3, 165, 34, 3, 348)",0.07692307692307693
641,259210000_2_2022-06-04 16:28:00,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.13541666666666666
642,259210000_4_2022-06-18 09:05:46,"(361, 352, 359, 374, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 503)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.4044943820224719
